tradeday,periodfrom,periodto,deliverydur,last_price,last_amount,total_amount,lastupdate
2025-11-24,69,70,15,200.0,3.0,129.7,2025-11-24 16:14:30.546000
2025-11-24,70,71,15,182.0,6.0,111.0,2025-11-24 16:29:50.407000
2025-11-24,71,72,15,182.12,1.3,187.8,2025-11-24 17:08:11.094805
2025-11-24,72,73,15,179.0,0.1,76.0,2025-11-24 17:08:11.094805
2025-11-24,73,74,15,174.95,1.1,108.0,2025-11-24 17:14:30.337000
2025-11-24,74,75,15,171.0,0.2,113.7,2025-11-24 17:29:00.902000
2025-11-24,75,76,15,163.99,1.0,139.8,2025-11-24 17:44:40.336000
2025-11-24,76,77,15,163.51,0.1,109.3,2025-11-24 18:06:50.336000
2025-11-24,77,78,15,200.0,2.0,119.5,2025-11-24 18:14:50.360000
2025-11-24,78,79,15,188.39,1.0,124.5,2025-11-24 18:29:50.398000
2025-11-24,79,80,15,176.94,4.0,71.6,2025-11-24 18:45:00.935000
2025-11-24,80,81,15,201.64,2.0,83.5,2025-11-24 19:00:01.438000
2025-11-24,81,82,15,170.74,2.0,96.0,2025-11-24 19:15:01.236000
2025-11-24,82,83,15,189.0,1.9,107.9,2025-11-24 19:28:30.364000
2025-11-24,83,84,15,135.16,1.0,152.5,2025-11-24 19:44:30.332000
2025-11-24,84,85,15,129.34,0.3,131.9,2025-11-24 20:07:20.753000
2025-11-24,85,86,15,177.52,3.1,119.6,2025-11-24 20:40:30.676000
2025-11-24,86,87,15,141.62,2.0,79.1,2025-11-24 20:44:10.316000
2025-11-24,87,88,15,92.93,4.0,133.6,2025-11-24 20:50:50.321000
2025-11-24,88,89,15,138.46,0.1,137.5,2025-11-24 20:59:50.278000
2025-11-24,89,90,15,116.0,4.4,132.6,2025-11-24 21:14:50.378000
2025-11-24,90,91,15,118.09,1.4,202.1,2025-11-24 21:30:01.723000
2025-11-24,91,92,15,46.02,0.2,207.0,2025-11-24 21:46:40.256000
2025-11-24,92,93,15,99.28,1.5,83.9,2025-11-24 22:00:01.006000
2025-11-24,93,94,15,94.54,0.4,88.7,2025-11-24 22:13:40.337000
2025-11-24,94,95,15,105.06,0.2,111.5,2025-11-24 22:00:40.419000
2025-11-24,95,96,15,80.0,5.0,151.9,2025-11-24 22:45:00.924000
2025-11-25,0,1,15,87.17,0.6,21.4,2025-11-25 17:00:30.737687
2025-11-25,0,1,60,87.7,0.1,42.7,2025-11-25 17:00:30.213384
2025-11-25,1,2,15,81.74,1.3,20.2,2025-11-25 17:00:30.737687
2025-11-25,1,2,60,84.48,2.4,14.4,2025-11-25 17:00:30.213384
2025-11-25,2,3,15,82.98,0.5,22.9,2025-11-25 17:00:30.737687
2025-11-25,2,3,60,96.01,2.4,78.2,2025-11-25 17:00:30.213384
2025-11-25,3,4,15,80.44,0.5,50.1,2025-11-25 17:00:30.737687
2025-11-25,3,4,60,88.58,1.0,81.5,2025-11-25 17:00:30.213384
2025-11-25,4,5,15,-100.01,6.0,25.8,2025-11-25 17:00:30.737687
2025-11-25,4,5,60,89.11,0.6,126.0,2025-11-25 17:00:30.213384
2025-11-25,5,6,15,-90.03,4.0,37.3,2025-11-25 17:00:30.737687
2025-11-25,5,6,60,92.52,2.0,46.1,2025-11-25 17:00:30.213384
2025-11-25,6,7,15,86.2,1.4,30.5,2025-11-25 17:00:30.737687
2025-11-25,6,7,60,201.96,0.9,82.9,2025-11-25 17:00:30.213384
2025-11-25,7,8,15,86.85,4.0,49.8,2025-11-25 17:00:30.737687
2025-11-25,7,8,60,232.48,4.7,205.9,2025-11-25 17:00:30.213384
2025-11-25,8,9,15,86.38,0.9,28.2,2025-11-25 17:00:30.737687
2025-11-25,8,9,60,222.34,2.0,292.9,2025-11-25 17:00:30.213384
2025-11-25,9,10,15,79.48,2.6,73.0,2025-11-25 17:00:30.737687
2025-11-25,9,10,60,210.31,0.5,373.8,2025-11-25 17:00:30.213384
2025-11-25,10,11,15,80.7,4.6,57.0,2025-11-25 17:00:30.737687
2025-11-25,10,11,60,266.0,1.5,414.9,2025-11-25 17:00:30.213384
2025-11-25,11,12,15,84.0,1.1,48.6,2025-11-25 17:00:30.737687
2025-11-25,11,12,60,221.23,0.2,541.9,2025-11-25 17:00:30.213384
2025-11-25,12,13,15,82.82,0.5,21.4,2025-11-25 17:00:30.737687
2025-11-25,12,13,60,350.0,1.5,771.6,2025-11-25 17:00:30.213384
2025-11-25,13,14,15,86.92,3.0,84.4,2025-11-25 17:00:30.737687
2025-11-25,13,14,60,278.88,0.3,431.0,2025-11-25 17:00:30.213384
2025-11-25,14,15,15,87.0,0.1,48.1,2025-11-25 17:00:30.737687
2025-11-25,14,15,60,234.06,1.5,415.9,
2025-11-25,15,16,15,88.18,0.8,44.4,2025-11-25 17:00:30.737687
2025-11-25,15,16,60,258.13,5.0,300.5,2025-11-25 17:00:30.213384
2025-11-25,16,17,15,84.96,1.9,38.2,2025-11-25 17:00:30.737687
2025-11-25,16,17,60,233.98,0.1,217.5,
2025-11-25,17,18,15,84.57,1.8,47.4,2025-11-25 17:00:30.737687
2025-11-25,17,18,60,254.98,0.8,256.0,
2025-11-25,18,19,15,82.84,3.4,37.1,2025-11-25 17:00:30.737687
2025-11-25,18,19,60,217.87,0.1,108.4,
2025-11-25,19,20,15,90.46,1.2,33.4,2025-11-25 17:00:30.737687
2025-11-25,19,20,60,191.5,0.5,228.2,
2025-11-25,20,21,15,78.01,0.9,45.2,2025-11-25 17:00:30.737687
2025-11-25,20,21,60,152.0,3.0,125.2,
2025-11-25,21,22,15,85.53,1.3,10.5,2025-11-25 17:00:30.737687
2025-11-25,21,22,60,122.83,1.0,83.8,
2025-11-25,22,23,15,88.48,0.2,45.4,2025-11-25 17:00:30.737687
2025-11-25,22,23,60,111.8,5.0,90.1,2025-11-25 21:06:25.506330
2025-11-25,23,24,15,110.8,1.6,67.0,2025-11-25 17:00:30.737687
2025-11-25,23,24,60,95.85,2.8,98.5,2025-11-25 21:58:30.198000
2025-11-25,24,25,15,103.9,2.0,53.2,2025-11-25 17:00:30.737687
2025-11-25,25,26,15,150.0,5.0,36.5,2025-11-25 17:00:30.737687
2025-11-25,26,27,15,250.05,1.0,91.9,2025-11-25 17:00:30.737687
2025-11-25,27,28,15,220.21,1.0,61.5,2025-11-25 17:00:30.737687
2025-11-25,28,29,15,155.7,2.0,52.2,2025-11-25 17:00:30.737687
2025-11-25,29,30,15,204.96,0.4,56.1,2025-11-25 17:00:30.737687
2025-11-25,30,31,15,201.03,3.8,80.4,2025-11-25 17:00:30.737687
2025-11-25,31,32,15,280.09,0.3,55.4,2025-11-25 17:00:30.737687
2025-11-25,32,33,15,203.16,1.9,70.2,2025-11-25 17:00:30.737687
2025-11-25,33,34,15,225.0,2.0,67.5,2025-11-25 17:00:30.737687
2025-11-25,34,35,15,234.27,0.5,68.2,2025-11-25 17:00:30.737687
2025-11-25,35,36,15,213.48,0.1,108.8,2025-11-25 17:00:30.737687
2025-11-25,36,37,15,221.42,0.7,98.2,2025-11-25 17:00:30.737687
2025-11-25,37,38,15,319.28,3.0,107.8,2025-11-25 17:00:30.737687
2025-11-25,38,39,15,210.1,2.0,78.7,2025-11-25 17:00:30.737687
2025-11-25,39,40,15,191.3,2.0,158.5,2025-11-25 17:00:30.737687
2025-11-25,40,41,15,308.88,1.5,89.5,2025-11-25 17:00:30.737687
2025-11-25,41,42,15,230.58,0.5,82.4,2025-11-25 17:00:30.737687
2025-11-25,42,43,15,210.01,10.0,105.6,2025-11-25 17:00:30.737687
2025-11-25,43,44,15,195.96,1.0,68.5,2025-11-25 17:00:30.737687
2025-11-25,44,45,15,201.85,2.4,134.9,2025-11-25 17:00:30.737687
2025-11-25,45,46,15,241.74,0.7,101.4,2025-11-25 17:00:30.737687
2025-11-25,46,47,15,279.89,0.1,111.9,2025-11-25 17:00:30.737687
2025-11-25,47,48,15,229.12,3.9,145.1,2025-11-25 17:00:30.737687
2025-11-25,48,49,15,441.58,0.3,156.4,2025-11-25 17:00:30.737687
2025-11-25,49,50,15,217.13,2.0,194.2,2025-11-25 17:00:30.737687
2025-11-25,50,51,15,248.36,1.0,127.9,2025-11-25 17:00:30.737687
2025-11-25,51,52,15,240.59,0.7,131.2,2025-11-25 17:00:30.737687
2025-11-25,52,53,15,263.1,1.0,121.6,2025-11-25 17:00:30.737687
2025-11-25,53,54,15,260.0,5.0,119.3,2025-11-25 17:00:30.737687
2025-11-25,54,55,15,269.9,5.0,95.9,2025-11-25 17:00:30.737687
2025-11-25,55,56,15,235.32,1.0,122.8,
2025-11-25,56,57,15,242.51,1.0,69.2,2025-11-25 17:00:30.737687
2025-11-25,57,58,15,246.26,0.8,102.3,
2025-11-25,58,59,15,199.32,2.0,43.5,
2025-11-25,59,60,15,221.66,0.7,61.2,
2025-11-25,60,61,15,199.6,1.0,69.0,
2025-11-25,61,62,15,218.0,2.0,73.0,
2025-11-25,62,63,15,213.24,0.1,81.7,
2025-11-25,63,64,15,209.32,0.2,77.2,
2025-11-25,64,65,15,218.65,1.0,141.4,
2025-11-25,65,66,15,206.04,3.5,163.0,
2025-11-25,66,67,15,205.36,0.8,188.7,
2025-11-25,67,68,15,303.12,1.3,66.5,
2025-11-25,68,69,15,242.95,0.3,61.4,
2025-11-25,69,70,15,273.49,0.5,53.4,
2025-11-25,70,71,15,302.72,0.1,56.0,
2025-11-25,71,72,15,267.8,2.0,81.3,
2025-11-25,72,73,15,267.41,1.4,51.9,
2025-11-25,73,74,15,200.01,3.8,49.1,2025-11-25 17:00:30.737687
2025-11-25,74,75,15,231.04,0.5,92.7,
2025-11-25,75,76,15,217.47,0.5,60.7,
2025-11-25,76,77,15,244.23,2.0,77.7,
2025-11-25,77,78,15,181.28,5.0,78.6,2025-11-25 17:00:30.737687
2025-11-25,78,79,15,196.31,1.4,77.3,
2025-11-25,79,80,15,148.73,1.4,112.9,
2025-11-25,80,81,15,203.7,2.3,28.2,
2025-11-25,81,82,15,151.1,1.3,49.7,2025-11-25 17:00:30.737687
2025-11-25,82,83,15,136.98,1.0,47.1,2025-11-25 17:00:30.737687
2025-11-25,83,84,15,127.96,0.1,63.0,
2025-11-25,84,85,15,143.44,1.4,166.1,
2025-11-25,85,86,15,148.93,0.1,140.5,2025-11-25 17:00:30.737687
2025-11-25,86,87,15,118.19,0.3,149.7,
2025-11-25,87,88,15,107.79,0.9,160.3,
2025-11-25,88,89,15,125.33,0.1,478.3,
2025-11-25,89,90,15,113.69,3.5,370.1,
2025-11-25,90,91,15,105.03,1.2,97.8,
2025-11-25,91,92,15,91.21,3.5,150.0,
2025-11-25,92,93,15,110.42,1.9,86.6,
2025-11-25,93,94,15,100.4,2.0,82.6,
2025-11-25,94,95,15,97.09,0.2,20.5,
2025-11-25,95,96,15,86.19,0.2,72.7,2025-11-25 22:43:30.535000
2025-11-26,0,1,15,102.38,0.9,29.5,2025-11-26 14:25:30.574871
2025-11-26,0,1,60,90.0,0.5,122.0,2025-11-26 14:25:30.280432
2025-11-26,1,2,15,100.39,0.4,11.5,
2025-11-26,1,2,60,86.14,3.0,140.1,
2025-11-26,2,3,15,96.5,1.0,10.8,
2025-11-26,2,3,60,83.6,3.4,203.1,2025-11-26 14:25:30.280432
2025-11-26,3,4,15,86.08,0.5,16.4,
2025-11-26,3,4,60,82.4,0.3,230.7,
2025-11-26,4,5,15,87.81,0.9,25.4,2025-11-26 14:25:30.574871
2025-11-26,4,5,60,82.3,0.2,143.6,
2025-11-26,5,6,15,85.92,4.9,6.5,2025-11-26 14:25:30.574871
2025-11-26,5,6,60,88.02,0.5,92.3,
2025-11-26,6,7,15,83.97,0.5,10.0,
2025-11-26,6,7,60,113.0,0.7,141.0,
2025-11-26,7,8,15,85.88,0.5,10.3,
2025-11-26,7,8,60,190.94,0.8,141.2,2025-11-26 14:25:30.280432
2025-11-26,8,9,15,85.42,1.0,35.0,2025-11-26 14:25:30.574871
2025-11-26,8,9,60,160.8,1.0,96.3,
2025-11-26,9,10,15,83.69,1.4,43.4,2025-11-26 14:25:30.574871
2025-11-26,9,10,60,159.01,1.0,158.2,
2025-11-26,10,11,15,79.67,2.4,14.3,2025-11-26 14:25:30.574871
2025-11-26,10,11,60,183.7,2.6,227.8,
2025-11-26,11,12,15,80.33,2.6,10.6,2025-11-26 14:25:30.574871
2025-11-26,11,12,60,152.0,0.2,255.8,
2025-11-26,12,13,15,82.5,5.0,12.8,
2025-11-26,12,13,60,153.25,0.8,277.3,
2025-11-26,13,14,15,82.59,2.5,10.6,
2025-11-26,13,14,60,145.06,2.5,139.6,
2025-11-26,14,15,15,81.36,1.0,17.3,2025-11-26 14:25:30.574871
2025-11-26,14,15,60,167.01,2.1,157.9,
2025-11-26,15,16,15,81.7,0.1,9.3,
2025-11-26,15,16,60,180.01,1.0,136.3,
2025-11-26,16,17,15,81.74,0.9,19.7,
2025-11-26,16,17,60,185.0,0.6,221.5,
2025-11-26,17,18,15,84.92,4.0,20.7,2025-11-26 14:25:30.574871
2025-11-26,17,18,60,186.0,1.0,267.2,
2025-11-26,18,19,15,85.64,1.9,28.2,
2025-11-26,18,19,60,174.26,1.0,150.6,
2025-11-26,19,20,15,88.06,3.0,26.4,
2025-11-26,19,20,60,151.34,1.2,232.7,
2025-11-26,20,21,15,81.77,4.9,24.8,2025-11-26 14:25:30.574871
2025-11-26,20,21,60,137.08,0.1,150.8,
2025-11-26,21,22,15,87.33,0.8,16.9,2025-11-26 14:25:30.574871
2025-11-26,21,22,60,117.47,0.8,248.9,
2025-11-26,22,23,15,85.83,0.7,15.5,
2025-11-26,22,23,60,100.5,5.0,97.9,
2025-11-26,23,24,15,102.18,2.9,54.9,2025-11-26 14:25:30.574871
2025-11-26,23,24,60,83.36,1.0,152.1,2025-11-26 21:59:30.126000
2025-11-26,24,25,15,85.61,2.0,57.2,2025-11-26 14:25:30.574871
2025-11-26,25,26,15,98.38,0.2,50.6,2025-11-26 14:25:30.574871
2025-11-26,26,27,15,115.98,0.2,46.9,
2025-11-26,27,28,15,134.13,2.5,82.2,2025-11-26 14:25:30.574871
2025-11-26,28,29,15,141.81,1.0,3.0,
2025-11-26,29,30,15,134.48,0.2,52.2,
2025-11-26,30,31,15,149.37,3.9,91.0,
2025-11-26,31,32,15,167.29,0.1,116.3,
2025-11-26,32,33,15,157.97,2.5,110.0,
2025-11-26,33,34,15,159.3,4.0,119.6,
2025-11-26,34,35,15,167.92,0.3,261.4,
2025-11-26,35,36,15,171.16,1.1,269.3,
2025-11-26,36,37,15,163.49,4.0,118.0,
2025-11-26,37,38,15,158.5,2.8,70.4,
2025-11-26,38,39,15,154.48,0.1,44.0,
2025-11-26,39,40,15,165.21,6.3,102.3,
2025-11-26,40,41,15,173.2,0.4,50.5,
2025-11-26,41,42,15,162.88,2.0,42.0,
2025-11-26,42,43,15,163.78,1.7,22.4,
2025-11-26,43,44,15,155.4,0.1,89.5,
2025-11-26,44,45,15,176.11,0.5,4.1,
2025-11-26,45,46,15,170.69,0.5,4.2,
2025-11-26,46,47,15,149.28,0.3,39.0,
2025-11-26,47,48,15,161.35,0.5,1.6,
2025-11-26,48,49,15,152.74,4.9,63.0,
2025-11-26,49,50,15,149.28,0.5,13.7,
2025-11-26,50,51,15,162.94,2.0,2.5,
2025-11-26,51,52,15,157.71,1.7,32.3,
2025-11-26,52,53,15,154.48,0.1,43.2,
2025-11-26,53,54,15,165.7,0.5,45.4,
2025-11-26,54,55,15,159.34,0.4,98.0,
2025-11-26,55,56,15,166.07,0.5,22.2,
2025-11-26,56,57,15,153.9,0.4,87.6,
2025-11-26,57,58,15,172.04,4.0,11.8,
2025-11-26,58,59,15,173.58,1.6,19.1,
2025-11-26,59,60,15,195.62,0.5,1.6,
2025-11-26,60,61,15,158.93,3.1,58.5,
2025-11-26,61,62,15,192.21,0.4,19.9,
2025-11-26,62,63,15,209.02,2.0,15.3,
2025-11-26,63,64,15,222.71,0.5,46.6,
2025-11-26,64,65,15,224.2,0.3,1.4,
2025-11-26,65,66,15,160.84,0.6,84.3,
2025-11-26,66,67,15,173.1,0.5,96.0,
2025-11-26,67,68,15,324.4,0.6,24.8,
2025-11-26,68,69,15,179.15,1.0,70.8,
2025-11-26,69,70,15,271.21,1.9,7.9,
2025-11-26,70,71,15,225.0,0.6,104.5,
2025-11-26,71,72,15,252.56,0.1,20.1,
2025-11-26,72,73,15,225.0,1.4,109.8,
2025-11-26,73,74,15,191.02,0.2,31.6,
2025-11-26,74,75,15,211.95,0.5,3.0,
2025-11-26,75,76,15,166.31,0.2,122.2,
2025-11-26,76,77,15,212.28,0.2,8.7,
2025-11-26,77,78,15,161.77,0.1,72.4,
2025-11-26,78,79,15,163.7,2.0,7.1,
2025-11-26,79,80,15,128.52,1.5,82.9,
2025-11-26,80,81,15,158.31,0.6,13.9,
2025-11-26,81,82,15,141.74,0.1,4.4,
2025-11-26,82,83,15,142.52,0.1,56.2,
2025-11-26,83,84,15,129.22,1.5,103.3,
2025-11-26,84,85,15,132.0,3.7,4.0,
2025-11-26,85,86,15,127.0,0.5,21.3,
2025-11-26,86,87,15,105.0,0.1,9.5,
2025-11-26,87,88,15,91.6,0.8,23.4,
2025-11-26,88,89,15,108.02,0.6,48.9,
2025-11-26,89,90,15,91.7,0.2,11.9,
2025-11-26,90,91,15,86.83,0.5,29.2,
2025-11-26,91,92,15,92.71,0.1,9.1,
2025-11-26,92,93,15,97.33,1.5,22.3,
2025-11-26,93,94,15,79.43,0.1,15.7,
2025-11-26,94,95,15,85.77,2.0,24.2,2025-11-26 22:30:06.753919
2025-11-26,95,96,15,77.22,3.0,60.5,2025-11-26 22:37:20.419000
2025-11-27,0,1,15,87.81,0.6,7.0,2025-11-26 22:58:30.565000
2025-11-27,0,1,60,84.0,5.0,44.6,2025-11-26 22:55:20.106000
2025-11-27,1,2,15,81.14,2.8,9.5,2025-11-26 23:15:01.036708
2025-11-27,1,2,60,77.0,8.0,46.7,
2025-11-27,2,3,15,77.86,7.8,11.7,
2025-11-27,2,3,60,67.87,0.1,45.9,
2025-11-27,3,4,15,77.27,0.3,2.3,
2025-11-27,3,4,60,75.0,1.9,42.7,
2025-11-27,4,5,15,79.58,2.0,17.0,
2025-11-27,4,5,60,78.0,4.1,34.7,
2025-11-27,5,6,15,72.0,3.0,16.6,
2025-11-27,5,6,60,87.02,0.1,18.6,
2025-11-27,6,7,15,79.7,0.1,0.2,
2025-11-27,6,7,60,111.58,1.0,24.4,
2025-11-27,7,8,15,64.81,0.5,15.4,2025-11-27 00:45:01.589872
2025-11-27,7,8,60,136.69,0.5,48.5,
2025-11-27,8,9,15,67.95,0.1,50.4,
2025-11-27,8,9,60,123.94,0.2,50.7,
2025-11-27,9,10,15,70.32,3.4,26.3,
2025-11-27,9,10,60,117.0,3.7,46.4,
2025-11-27,10,11,15,68.66,1.0,28.2,
2025-11-27,10,11,60,134.0,1.0,382.6,
2025-11-27,11,12,15,74.01,4.0,15.0,
2025-11-27,11,12,60,119.38,0.1,161.3,
2025-11-27,12,13,15,76.24,0.8,5.7,
2025-11-27,12,13,60,140.41,3.0,206.0,
2025-11-27,13,14,15,65.59,0.2,10.0,
2025-11-27,13,14,60,132.0,5.0,269.1,
2025-11-27,14,15,15,70.15,3.0,15.0,2025-11-27 02:30:02.320279
2025-11-27,14,15,60,152.99,2.0,83.1,
2025-11-27,15,16,15,61.27,0.1,7.2,
2025-11-27,15,16,60,136.62,0.5,243.7,
2025-11-27,16,17,15,73.99,3.0,18.8,2025-11-27 03:00:02.517262
2025-11-27,16,17,60,152.56,1.0,176.0,
2025-11-27,17,18,15,73.41,1.2,12.2,
2025-11-27,17,18,60,140.13,1.0,153.5,
2025-11-27,18,19,15,70.36,0.3,26.2,
2025-11-27,18,19,60,125.0,0.3,359.7,
2025-11-27,19,20,15,79.9,5.0,67.2,
2025-11-27,19,20,60,134.66,5.0,89.9,
2025-11-27,20,21,15,70.63,0.1,36.7,
2025-11-27,20,21,60,120.05,1.5,142.0,
2025-11-27,21,22,15,71.47,1.5,17.6,
2025-11-27,21,22,60,118.54,2.2,75.9,
2025-11-27,22,23,15,73.12,0.2,15.7,
2025-11-27,22,23,60,107.0,7.3,49.2,
2025-11-27,23,24,15,125.44,0.1,40.1,
2025-11-27,23,24,60,82.0,0.2,114.3,2025-11-27 22:00:00.148000
2025-11-27,24,25,15,96.95,4.0,49.0,
2025-11-27,25,26,15,112.97,4.0,63.1,
2025-11-27,26,27,15,111.8,5.0,64.7,
2025-11-27,27,28,15,119.22,0.1,99.3,
2025-11-27,28,29,15,109.86,0.1,21.6,
2025-11-27,29,30,15,128.2,1.9,26.0,
2025-11-27,30,31,15,134.6,0.5,24.8,
2025-11-27,31,32,15,173.47,1.0,79.4,
2025-11-27,32,33,15,135.35,1.0,11.2,
2025-11-27,33,34,15,137.92,1.0,1.0,
2025-11-27,34,35,15,149.22,1.0,116.5,
2025-11-27,35,36,15,148.0,6.3,167.9,
2025-11-27,36,37,15,200.99,0.5,139.1,
2025-11-27,37,38,15,168.33,0.1,83.6,
2025-11-27,38,39,15,121.91,1.0,101.1,
2025-11-27,39,40,15,125.63,0.4,53.7,
2025-11-27,40,41,15,204.41,1.8,126.3,
2025-11-27,41,42,15,156.33,2.0,121.4,
2025-11-27,42,43,15,151.22,2.0,165.4,
2025-11-27,43,44,15,173.99,0.1,114.7,
2025-11-27,44,45,15,150.2,5.7,119.9,
2025-11-27,45,46,15,159.29,1.5,68.6,
2025-11-27,46,47,15,150.93,4.0,71.2,
2025-11-27,47,48,15,104.07,2.0,7.7,
2025-11-27,48,49,15,117.55,0.4,51.5,
2025-11-27,49,50,15,111.11,0.2,8.1,
2025-11-27,50,51,15,125.59,0.2,27.0,
2025-11-27,51,52,15,119.64,0.4,69.3,
2025-11-27,52,53,15,96.59,4.0,183.6,
2025-11-27,53,54,15,110.0,3.9,170.2,
2025-11-27,54,55,15,124.45,0.8,8.8,
2025-11-27,55,56,15,108.1,3.6,117.7,
2025-11-27,56,57,15,118.05,2.0,296.0,
2025-11-27,57,58,15,131.92,1.6,226.2,
2025-11-27,58,59,15,130.01,0.4,147.7,
2025-11-27,59,60,15,134.78,2.0,170.8,
2025-11-27,60,61,15,118.0,2.0,235.4,
2025-11-27,61,62,15,133.67,0.6,42.0,
2025-11-27,62,63,15,135.74,0.2,123.8,
2025-11-27,63,64,15,144.85,0.9,147.1,
2025-11-27,64,65,15,150.1,0.1,85.6,
2025-11-27,65,66,15,147.2,0.7,107.4,
