id_area,tradeday,periodfrom,periodto,initial_in,initial_out,final_in,final_out,cap_used_in,cap_used_out,n_snapshots,first_date,last_date,area_name,country
8,2025-11-26,2025-11-26 02:00:00,2025-11-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 02:00:00,2025-11-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 02:00:00,2025-11-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 02:00:00,2025-11-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 02:00:00,2025-11-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 03:00:00,2025-11-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 03:00:00,2025-11-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 03:00:00,2025-11-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 03:00:00,2025-11-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 03:00:00,2025-11-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 03:00:00,2025-11-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 04:00:00,2025-11-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 04:00:00,2025-11-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 04:00:00,2025-11-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 04:00:00,2025-11-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 04:00:00,2025-11-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 04:00:00,2025-11-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 05:00:00,2025-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 05:00:00,2025-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 05:00:00,2025-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 05:00:00,2025-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 05:00:00,2025-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 05:00:00,2025-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 06:00:00,2025-11-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 06:00:00,2025-11-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 06:00:00,2025-11-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 06:00:00,2025-11-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 06:00:00,2025-11-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 06:00:00,2025-11-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 07:00:00,2025-11-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 07:00:00,2025-11-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 07:00:00,2025-11-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 07:00:00,2025-11-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 07:00:00,2025-11-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 07:00:00,2025-11-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 08:00:00,2025-11-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 08:00:00,2025-11-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 08:00:00,2025-11-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 08:00:00,2025-11-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 08:00:00,2025-11-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 08:00:00,2025-11-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 09:00:00,2025-11-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 09:00:00,2025-11-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 09:00:00,2025-11-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 09:00:00,2025-11-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 09:00:00,2025-11-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 09:00:00,2025-11-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 10:00:00,2025-11-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 10:00:00,2025-11-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 10:00:00,2025-11-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 10:00:00,2025-11-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 10:00:00,2025-11-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 10:00:00,2025-11-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 11:00:00,2025-11-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 11:00:00,2025-11-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 11:00:00,2025-11-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 11:00:00,2025-11-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 11:00:00,2025-11-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 11:00:00,2025-11-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 12:00:00,2025-11-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 12:00:00,2025-11-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 12:00:00,2025-11-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 12:00:00,2025-11-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 12:00:00,2025-11-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 12:00:00,2025-11-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 13:00:00,2025-11-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 13:00:00,2025-11-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 13:00:00,2025-11-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 13:00:00,2025-11-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 13:00:00,2025-11-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 13:00:00,2025-11-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 14:00:00,2025-11-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 14:00:00,2025-11-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 14:00:00,2025-11-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 14:00:00,2025-11-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 14:00:00,2025-11-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 14:00:00,2025-11-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 15:00:00,2025-11-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 15:00:00,2025-11-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 15:00:00,2025-11-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 15:00:00,2025-11-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 15:00:00,2025-11-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 15:00:00,2025-11-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 16:00:00,2025-11-26 17:00:00,812.0,924.0,0.0,0.0,812.0,924.0,22,2025-11-26 14:36:12,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 16:00:00,2025-11-26 17:00:00,714.0,986.0,0.0,0.0,714.0,986.0,21,2025-11-26 14:40:58,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 16:00:00,2025-11-26 17:00:00,714.0,680.0,0.0,0.0,714.0,680.0,21,2025-11-26 14:40:58,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 16:00:00,2025-11-26 17:00:00,781.0,387.0,0.0,0.0,781.0,387.0,22,2025-11-26 14:36:12,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 16:00:00,2025-11-26 17:00:00,1146.0,620.0,0.0,0.0,1146.0,620.0,22,2025-11-26 14:32:55,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 16:00:00,2025-11-26 17:00:00,0.0,1700.0,0.0,0.0,0.0,1700.0,16,2025-11-26 14:41:37,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 17:00:00,2025-11-26 18:00:00,834.0,879.0,0.0,0.0,834.0,879.0,71,2025-11-26 14:36:12,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 17:00:00,2025-11-26 18:00:00,824.0,890.0,0.0,0.0,824.0,890.0,80,2025-11-26 14:40:58,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 17:00:00,2025-11-26 18:00:00,824.0,890.0,0.0,0.0,824.0,890.0,81,2025-11-26 14:40:58,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 17:00:00,2025-11-26 18:00:00,770.0,482.0,0.0,0.0,770.0,482.0,82,2025-11-26 14:36:12,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 17:00:00,2025-11-26 18:00:00,1497.0,714.0,0.0,0.0,1497.0,714.0,74,2025-11-26 14:32:55,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 17:00:00,2025-11-26 18:00:00,0.0,1700.0,0.0,0.0,0.0,1700.0,2,2025-11-26 14:41:37,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 18:00:00,2025-11-26 19:00:00,763.0,859.0,0.0,0.0,763.0,859.0,90,2025-11-26 14:36:12,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 18:00:00,2025-11-26 19:00:00,759.0,866.0,0.0,0.0,759.0,866.0,140,2025-11-26 14:40:55,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 18:00:00,2025-11-26 19:00:00,759.0,653.0,0.0,0.0,759.0,653.0,140,2025-11-26 14:40:55,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 18:00:00,2025-11-26 19:00:00,720.0,369.0,0.0,0.0,720.0,369.0,141,2025-11-26 14:36:12,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 18:00:00,2025-11-26 19:00:00,1187.0,571.0,0.0,0.0,1187.0,571.0,139,2025-11-26 14:32:55,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 18:00:00,2025-11-26 19:00:00,0.0,1700.0,0.0,0.0,0.0,1700.0,114,2025-11-26 14:41:37,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 19:00:00,2025-11-26 20:00:00,595.0,930.0,0.0,0.0,595.0,930.0,148,2025-11-26 14:36:12,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 19:00:00,2025-11-26 20:00:00,595.0,934.0,0.0,0.0,595.0,934.0,161,2025-11-26 14:40:58,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 19:00:00,2025-11-26 20:00:00,595.0,934.0,0.0,0.0,595.0,934.0,188,2025-11-26 14:40:58,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 19:00:00,2025-11-26 20:00:00,496.0,773.0,0.0,0.0,496.0,773.0,189,2025-11-26 14:36:12,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 19:00:00,2025-11-26 20:00:00,1355.0,595.0,0.0,0.0,1355.0,595.0,144,2025-11-26 14:32:55,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 19:00:00,2025-11-26 20:00:00,0.0,1432.0,0.0,0.0,0.0,1432.0,45,2025-11-26 14:57:15,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 20:00:00,2025-11-26 21:00:00,667.0,862.0,0.0,0.0,667.0,862.0,202,2025-11-26 14:36:12,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 20:00:00,2025-11-26 21:00:00,636.0,893.0,0.0,0.0,636.0,893.0,199,2025-11-26 14:40:52,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 20:00:00,2025-11-26 21:00:00,636.0,893.0,0.0,0.0,636.0,893.0,222,2025-11-26 14:40:52,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 20:00:00,2025-11-26 21:00:00,289.0,638.0,0.0,0.0,289.0,638.0,223,2025-11-26 14:36:12,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 20:00:00,2025-11-26 21:00:00,1317.0,623.0,0.0,0.0,1317.0,623.0,206,2025-11-26 14:32:55,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 20:00:00,2025-11-26 21:00:00,0.0,847.0,0.0,0.0,0.0,847.0,43,2025-11-26 14:41:37,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 21:00:00,2025-11-26 22:00:00,505.0,787.0,0.0,0.0,505.0,787.0,204,2025-11-26 14:36:12,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 21:00:00,2025-11-26 22:00:00,474.0,644.0,0.0,0.0,474.0,644.0,241,2025-11-26 14:40:40,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 21:00:00,2025-11-26 22:00:00,474.0,644.0,0.0,0.0,474.0,644.0,269,2025-11-26 14:40:40,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 21:00:00,2025-11-26 22:00:00,285.0,304.0,0.0,0.0,285.0,304.0,270,2025-11-26 14:36:12,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 21:00:00,2025-11-26 22:00:00,1292.0,442.0,0.0,0.0,1292.0,442.0,234,2025-11-26 14:32:55,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 21:00:00,2025-11-26 22:00:00,126.0,420.0,0.0,0.0,126.0,420.0,81,2025-11-26 14:41:37,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 22:00:00,2025-11-26 23:00:00,405.0,707.0,0.0,0.0,405.0,707.0,136,2025-11-26 14:40:01,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 22:00:00,2025-11-26 23:00:00,405.0,418.0,0.0,0.0,405.0,418.0,279,2025-11-26 14:40:35,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 22:00:00,2025-11-26 23:00:00,405.0,418.0,0.0,0.0,405.0,418.0,318,2025-11-26 14:40:35,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 22:00:00,2025-11-26 23:00:00,405.0,239.0,0.0,0.0,405.0,239.0,319,2025-11-26 14:36:12,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 22:00:00,2025-11-26 23:00:00,1396.0,505.0,0.0,0.0,1396.0,505.0,279,2025-11-26 14:40:01,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 22:00:00,2025-11-26 23:00:00,1078.0,0.0,0.0,0.0,1078.0,0.0,120,2025-11-26 15:39:06,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 23:00:00,2025-11-27 00:00:00,673.0,949.0,0.0,0.0,673.0,949.0,300,2025-11-26 14:40:01,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-26,2025-11-26 23:00:00,2025-11-27 00:00:00,673.0,24.0,0.0,0.0,673.0,24.0,295,2025-11-26 14:40:35,2025-11-28 11:01:36,APG,AT
