tradeday,periodfrom,periodto,deliverydur,tradetype,profilerole,total_amount,n_trades,avg_price
2025-06-06,10,11,60,N,TC01,18.3,7,10.032857142857143
2025-06-06,10,11,60,P,TC01,18.3,6,16.778333333333332
2025-06-06,11,12,60,N,TC01,14.700000000000001,9,9.098888888888888
2025-06-06,11,12,60,P,TC01,7.7,2,9.655000000000001
2025-06-06,12,13,60,N,TC01,14.3,5,32.546
2025-06-06,12,13,60,P,TC01,14.3,5,21.088
2025-06-06,13,14,60,N,TC01,21.7,9,44.48777777777778
2025-06-06,13,14,60,P,TC01,21.7,11,49.10727272727273
2025-06-06,14,15,60,N,TC01,25.6,14,38.61857142857143
2025-06-06,14,15,60,P,TC01,31.6,9,40.946666666666665
2025-06-06,15,16,60,N,TC01,17.6,18,55.765
2025-06-06,15,16,60,P,TC01,22.9,8,75.10875
2025-06-06,16,17,60,N,TC01,11.4,6,101.98666666666666
2025-06-06,16,17,60,P,TC01,11.4,4,100.6275
2025-06-06,17,18,60,P,TC01,7.0,3,34.03666666666667
2025-06-06,18,19,60,N,TC01,0.1,1,11.06
2025-06-06,18,19,60,P,TC01,7.1,5,24.204
2025-06-06,19,20,60,N,TC01,6.0,2,112.5
2025-06-06,19,20,60,P,TC01,13.0,3,151.64333333333335
2025-06-06,20,21,60,N,TC01,10.0,6,153.98833333333334
2025-06-06,20,21,60,P,TC01,10.0,3,178.04666666666668
2025-06-06,21,22,60,N,TC01,1.0,2,112.5
2025-06-06,21,22,60,P,TC01,1.0,1,149.99
2025-06-06,22,23,60,N,TC01,11.0,3,112.11333333333333
2025-06-06,22,23,60,P,TC01,18.0,7,142.52285714285713
2025-06-06,23,24,60,N,TC01,6.0,5,97.55
2025-06-06,23,24,60,P,TC01,6.0,2,109.205
2025-06-06,32,33,15,N,TC01,8.5,4,212.7825
2025-06-06,32,33,15,P,TC01,2.5,1,290.3
2025-06-06,33,34,15,N,TC01,15.0,8,108.645
2025-06-06,33,34,15,P,TC01,15.0,4,149.275
2025-06-06,36,37,15,N,TC01,12.0,2,176.42499999999998
2025-06-06,36,37,15,P,TC01,12.0,3,196.44333333333333
2025-06-06,37,38,15,N,TC01,2.0,5,58.936
2025-06-06,37,38,15,P,TC01,3.1,3,78.21000000000001
2025-06-06,38,39,15,N,TC01,1.0,1,-14.96
2025-06-06,38,39,15,P,TC01,1.0,3,8.946666666666665
2025-06-06,39,40,15,N,TC01,2.5,4,-19.8975
2025-06-06,39,40,15,P,TC01,1.0,1,-0.77
2025-06-06,40,41,15,N,TC01,1.2,3,20.02
2025-06-06,40,41,15,P,TC01,6.0,2,34.99
2025-06-06,41,42,15,N,TC01,3.0,4,20.962500000000002
2025-06-06,41,42,15,P,TC01,11.0,5,36.34
2025-06-06,42,43,15,N,TC01,1.0,2,9.83
2025-06-06,42,43,15,P,TC01,1.0,1,42.98
2025-06-06,44,45,15,P,TC01,7.0,3,42.02333333333333
2025-06-06,45,46,15,N,TC01,2.3,2,7.83
2025-06-06,45,46,15,P,TC01,9.299999999999999,4,24.195
2025-06-06,46,47,15,P,TC01,7.0,3,10.406666666666666
2025-06-06,47,48,15,P,TC01,7.0,2,9.805
2025-06-06,50,51,15,N,TC01,0.7,3,9.88
2025-06-06,50,51,15,P,TC01,0.7,3,56.47
2025-06-06,52,53,15,N,TC01,1.7999999999999998,2,20.19
2025-06-06,52,53,15,P,TC01,5.8,5,52.566
2025-06-06,54,55,15,N,TC01,3.2,4,41.3
2025-06-06,54,55,15,P,TC01,9.2,5,53.234
2025-06-06,55,56,15,N,TC01,2.6999999999999997,4,37.84
2025-06-06,55,56,15,P,TC01,2.7,2,59.97
2025-06-06,57,58,15,N,TC01,8.0,6,25.781666666666666
2025-06-06,57,58,15,P,TC01,2.0,3,50.083333333333336
2025-06-06,58,59,15,N,TC01,8.0,5,50.944
2025-06-06,58,59,15,P,TC01,7.0,22,67.29772727272727
2025-06-06,59,60,15,N,TC01,10.0,8,44.6025
2025-06-06,59,60,15,P,TC01,6.3,23,76.60521739130435
2025-06-06,61,62,15,N,TC01,3.7,4,45.0
2025-06-06,62,63,15,N,TC01,2.7,6,65.19333333333333
2025-06-06,62,63,15,P,TC01,2.7,7,94.36428571428571
2025-06-06,64,65,15,N,TC01,5.5,2,-9.434999999999999
2025-06-06,64,65,15,P,TC01,5.5,1,15.99
2025-06-06,67,68,15,N,TC01,5.0,1,112.01
2025-06-06,67,68,15,P,TC01,5.0,2,152.5
2025-06-07,8,9,60,N,TC01,1.0,2,89.03
2025-06-07,8,9,60,P,TC01,8.0,4,84.435
2025-06-07,9,10,60,N,TC01,7.9,7,54.31428571428572
2025-06-07,9,10,60,P,TC01,7.9,7,60.09428571428571
2025-06-07,10,11,60,N,TC01,5.0,3,39.09666666666667
2025-06-07,10,11,60,P,TC01,6.0,6,39.4
2025-06-07,11,12,60,N,TC01,4.3999999999999995,3,22.336666666666666
2025-06-07,11,12,60,P,TC01,4.4,6,33.155
2025-06-07,12,13,60,N,TC01,14.0,14,15.074285714285715
2025-06-07,12,13,60,P,TC01,6.0,3,30.876666666666665
2025-06-07,13,14,60,N,TC01,7.0,7,17.61285714285714
2025-06-07,13,14,60,P,TC01,10.0,4,18.03
2025-06-07,14,15,60,N,TC01,9.799999999999999,6,13.371666666666666
2025-06-07,14,15,60,P,TC01,9.8,5,11.694
2025-06-07,15,16,60,N,TC01,11.0,8,18.46625
2025-06-07,15,16,60,P,TC01,18.0,8,18.605
2025-06-07,16,17,60,N,TC01,9.3,5,56.172
2025-06-07,16,17,60,P,TC01,16.3,8,39.63625
2025-06-07,17,18,60,N,TC01,5.0,10,57.547
2025-06-07,17,18,60,P,TC01,5.0,5,56.532
2025-06-07,20,21,60,N,TC01,5.0,1,150.0
2025-06-07,20,21,60,P,TC01,5.0,1,143.5
2025-06-07,30,31,15,P,TC01,5.0,4,84.2
2025-06-07,31,32,15,P,TC01,5.0,2,74.94
2025-06-07,32,33,15,N,TC01,5.0,1,65.0
2025-06-07,33,34,15,N,TC01,7.0,4,70.8975
2025-06-07,35,36,15,P,TC01,5.0,1,70.0
2025-06-07,36,37,15,P,TC01,2.8,4,84.0425
2025-06-07,37,38,15,N,TC01,5.0,3,25.963333333333335
2025-06-07,37,38,15,P,TC01,5.0,2,71.35
2025-06-07,38,39,15,N,TC01,15.0,11,23.133636363636363
2025-06-07,38,39,15,P,TC01,15.0,3,31.526666666666667
2025-06-07,39,40,15,N,TC01,22.0,10,8.513
2025-06-07,39,40,15,P,TC01,25.3,6,23.17
2025-06-07,40,41,15,N,TC01,6.0,2,76.33
2025-06-07,40,41,15,P,TC01,5.0,4,70.07249999999999
2025-06-07,41,42,15,N,TC01,6.0,8,47.5225
2025-06-07,41,42,15,P,TC01,5.0,2,52.0
2025-06-07,42,43,15,N,TC01,1.4,2,-1.47
2025-06-07,42,43,15,P,TC01,5.0,8,15.39
2025-06-07,43,44,15,N,TC01,6.0,3,0.0
2025-06-07,43,44,15,P,TC01,5.0,2,7.0
2025-06-07,44,45,15,P,TC01,5.0,3,53.06666666666667
2025-06-07,47,48,15,N,TC01,3.0,2,-18.515
2025-06-07,48,49,15,P,TC01,2.2,3,24.0
2025-06-07,49,50,15,P,TC01,8.0,2,27.5
2025-06-07,50,51,15,P,TC01,4.0,1,1.0
2025-06-07,51,52,15,N,TC01,5.0,3,-23.62666666666667
2025-06-07,52,53,15,N,TC01,3.0,1,20.0
2025-06-07,53,54,15,N,TC01,3.0,2,20.695
2025-06-07,54,55,15,N,TC01,3.0,4,0.4725
2025-06-07,55,56,15,N,TC01,3.0,1,9.24
2025-06-08,9,10,60,N,TC01,0.2,1,-1.0
2025-06-08,9,10,60,P,TC01,0.2,1,15.01
2025-06-08,12,13,60,N,TC01,0.2,1,-15.0
2025-06-08,12,13,60,P,TC01,0.2,1,6.99
2025-06-08,15,16,60,P,TC01,7.0,3,20.0
2025-06-08,31,32,15,P,TC01,6.0,7,-19.978571428571428
2025-06-08,32,33,15,P,TC01,0.1,1,30.14
2025-06-08,37,38,15,N,TC01,2.7,3,4.51
2025-06-08,37,38,15,P,TC01,8.3,3,15.01
2025-06-08,38,39,15,N,TC01,4.9,1,99.99
2025-06-08,38,39,15,P,TC01,5.0,1,15.01
2025-06-08,39,40,15,N,TC01,2.0,2,-0.3
2025-06-08,39,40,15,P,TC01,2.0,1,50.01
2025-06-08,40,41,15,N,TC01,3.7,4,3.0
2025-06-08,40,41,15,P,TC01,3.6999999999999997,6,31.666666666666668
2025-06-10,20,21,60,P,TC01,2.5,5,214.82999999999998
2025-06-11,11,12,60,N,TC01,0.7,1,8.58
2025-06-11,13,14,60,N,TC01,1.0,3,-1.58
2025-06-11,14,15,60,N,TC01,2.0,3,6.1466666666666665
2025-06-13,8,9,60,N,TC01,4.0,6,100.52
2025-06-13,9,10,60,N,TC01,4.0,2,35.98
2025-06-13,10,11,60,N,TC01,8.0,4,6.3325
2025-06-13,10,11,60,P,TC01,8.0,2,8.705
2025-06-13,11,12,60,N,TC01,5.0,5,3.354
2025-06-13,12,13,60,P,TC01,5.0,2,0.99
2025-06-13,15,16,60,N,TC01,6.0,7,15.598571428571427
2025-06-13,15,16,60,P,TC01,6.0,1,19.99
2025-06-13,16,17,60,N,TC01,18.0,4,23.5
2025-06-13,16,17,60,P,TC01,18.0,5,34.212
2025-06-13,17,18,60,N,TC01,4.7,7,71.50857142857143
2025-06-13,17,18,60,P,TC01,5.5,4,84.475
2025-06-13,18,19,60,N,TC01,7.0,4,104.305
2025-06-13,18,19,60,P,TC01,6.0,2,102.5
2025-06-13,19,20,60,N,TC01,3.0,3,170.54666666666668
2025-06-13,19,20,60,P,TC01,3.0,2,171.25500000000002
2025-06-13,20,21,60,N,TC01,10.0,7,173.3557142857143
2025-06-13,20,21,60,P,TC01,10.0,4,197.615
2025-06-13,21,22,60,N,TC01,16.0,23,155.4
2025-06-13,21,22,60,P,TC01,17.0,7,165.75857142857143
2025-06-13,22,23,60,N,TC01,11.0,4,106.45
2025-06-13,22,23,60,P,TC01,11.0,2,112.49
2025-06-13,23,24,60,N,TC01,2.0,1,97.35
2025-06-13,23,24,60,P,TC01,2.0,1,94.96
2025-06-13,33,34,15,N,TC01,28.0,8,88.31625
2025-06-13,33,34,15,P,TC01,18.0,32,111.1525
2025-06-13,34,35,15,N,TC01,8.0,4,75.24000000000001
2025-06-13,34,35,15,P,TC01,10.1,4,76.8
2025-06-13,35,36,15,N,TC01,6.0,10,59.55
2025-06-13,35,36,15,P,TC01,10.0,4,64.05
2025-06-13,38,39,15,N,TC01,1.9,2,36.75
2025-06-13,39,40,15,N,TC01,12.6,17,-22.174705882352942
2025-06-13,39,40,15,P,TC01,10.6,10,-15.491
2025-06-13,40,41,15,N,TC01,8.0,8,43.71625
2025-06-13,41,42,15,N,TC01,8.0,6,17.733333333333334
2025-06-13,42,43,15,N,TC01,20.0,20,-3.5195000000000003
2025-06-13,42,43,15,P,TC01,10.0,5,-4.814
2025-06-13,43,44,15,N,TC01,30.0,28,-33.43071428571429
2025-06-13,43,44,15,P,TC01,28.0,8,-30.0525
2025-06-13,44,45,15,P,TC01,1.0,1,0.01
2025-06-13,45,46,15,P,TC01,1.0,2,5.745
2025-06-13,46,47,15,N,TC01,2.0,1,0.02
2025-06-13,46,47,15,P,TC01,3.0000000000000004,4,1.7675
2025-06-13,47,48,15,P,TC01,1.0,2,-6.61
2025-06-13,48,49,15,P,TC01,5.0,3,18.886666666666667
2025-06-13,51,52,15,P,TC01,2.0,3,-1.2633333333333334
2025-06-13,52,53,15,N,TC01,2.0,3,0.94
2025-06-13,52,53,15,P,TC01,2.0,1,2.0
2025-06-13,53,54,15,N,TC01,3.5,4,-1.485
2025-06-13,53,54,15,P,TC01,2.0,1,-1.05
2025-06-13,54,55,15,N,TC01,8.0,6,2.3183333333333334
2025-06-13,54,55,15,P,TC01,2.0,1,-2.0
2025-06-13,55,56,15,N,TC01,6.0,3,3.5933333333333333
2025-06-13,56,57,15,N,TC01,8.0,2,0.99
2025-06-13,57,58,15,N,TC01,7.0,4,-3.1375
2025-06-13,63,64,15,P,TC01,8.0,3,43.803333333333335
2025-06-13,66,67,15,P,TC01,6.2,4,42.6325
2025-06-13,68,69,15,N,TC01,0.8,1,39.99
2025-06-13,68,69,15,P,TC01,2.5,2,55.529999999999994
2025-06-13,69,70,15,N,TC01,0.8,1,75.44
2025-06-13,69,70,15,P,TC01,8.0,5,89.316
2025-06-13,70,71,15,N,TC01,3.1,2,103.71
2025-06-13,70,71,15,P,TC01,12.0,7,112.58857142857143
2025-06-13,71,72,15,N,TC01,0.8,1,125.0
2025-06-13,71,72,15,P,TC01,8.0,3,115.00666666666667
2025-06-13,72,73,15,P,TC01,13.0,4,64.4575
2025-06-13,73,74,15,N,TC01,12.1,3,90.99333333333333
2025-06-13,73,74,15,P,TC01,9.1,8,77.71375
2025-06-13,74,75,15,N,TC01,0.6,1,113.01
2025-06-13,74,75,15,P,TC01,5.6,6,145.83333333333334
2025-06-13,75,76,15,P,TC01,5.0,1,163.1
2025-06-13,76,77,15,P,TC01,5.0,1,99.76
2025-06-13,77,78,15,P,TC01,8.0,2,130.0
2025-06-13,78,79,15,P,TC01,10.0,5,249.15
2025-06-13,79,80,15,N,TC01,10.0,2,226.525
2025-06-13,79,80,15,P,TC01,10.0,2,405.525
2025-06-13,84,85,15,N,TC01,7.0,3,223.69
2025-06-13,84,85,15,P,TC01,6.0,1,219.99
2025-06-13,86,87,15,P,TC01,5.0,1,131.74
2025-06-13,89,90,15,P,TC01,5.0,1,100.0
2025-06-13,90,91,15,P,TC01,4.0,2,85.75
2025-06-13,91,92,15,P,TC01,8.0,7,78.19714285714286
2025-06-13,92,93,15,N,TC01,0.1,1,153.34
2025-06-14,9,10,60,N,TC01,2.0,2,-3.93
2025-06-14,9,10,60,P,TC01,2.0,2,-3.5850000000000004
2025-06-14,11,12,60,N,TC01,5.0,6,-24.365000000000002
2025-06-14,12,13,60,N,TC01,2.0,3,-35.62
2025-06-14,12,13,60,P,TC01,2.0,1,-30.91
2025-06-14,13,14,60,N,TC01,5.0,4,-108.7525
2025-06-14,13,14,60,P,TC01,5.0,3,-102.14333333333333
2025-06-14,14,15,60,N,TC01,5.5,7,-110.58714285714285
2025-06-14,14,15,60,P,TC01,5.5,7,-100.8457142857143
2025-06-14,20,21,60,P,TC01,2.0,1,209.01
2025-06-14,21,22,60,P,TC01,2.0,1,174.16
2025-06-14,32,33,15,P,TC01,2.0,1,74.43
2025-06-14,34,35,15,P,TC01,4.0,2,9.635
2025-06-14,35,36,15,P,TC01,4.0,6,-7.79
2025-06-14,36,37,15,P,TC01,2.0,1,21.65
2025-06-14,39,40,15,P,TC01,2.0,1,-31.7
2025-06-14,40,41,15,N,TC01,0.1,1,-79.28
2025-06-14,40,41,15,P,TC01,2.1,5,4.612
2025-06-14,41,42,15,P,TC01,2.0,1,1.15
2025-06-14,43,44,15,P,TC01,4.0,2,-10.84
2025-06-14,44,45,15,P,TC01,2.0,3,-2.9933333333333336
2025-06-14,45,46,15,N,TC01,1.0,2,-20.005000000000003
2025-06-14,45,46,15,P,TC01,3.0,4,-11.9025
2025-06-14,46,47,15,P,TC01,4.0,3,-16.766666666666666
2025-06-14,47,48,15,N,TC01,1.0,1,-43.99
2025-06-14,47,48,15,P,TC01,6.0,2,-42.665
2025-06-14,48,49,15,P,TC01,2.0,1,-50.0
2025-06-14,49,50,15,N,TC01,2.0,3,-52.13
2025-06-14,49,50,15,P,TC01,4.0,2,-45.035
2025-06-14,50,51,15,N,TC01,2.0,1,-47.24
2025-06-14,50,51,15,P,TC01,2.0,3,-39.95333333333333
2025-06-14,51,52,15,N,TC01,2.0,1,-49.61
2025-06-14,51,52,15,P,TC01,2.0,1,-42.93
2025-06-14,52,53,15,N,TC01,1.0,2,-48.475
2025-06-14,52,53,15,P,TC01,1.0,1,-48.43
2025-06-14,53,54,15,N,TC01,2.0,2,-72.615
2025-06-14,53,54,15,P,TC01,2.0,2,-60.42
2025-06-14,54,55,15,N,TC01,3.0,2,-68.455
2025-06-14,54,55,15,P,TC01,3.0,4,-66.715
2025-06-14,55,56,15,P,TC01,2.0,1,-149.98
2025-06-14,58,59,15,P,TC01,3.0,4,-49.375
2025-06-14,59,60,15,N,TC01,2.0,2,-65.97
2025-06-14,59,60,15,P,TC01,4.0,3,-30.61
2025-06-14,92,93,15,N,TC01,0.1,1,282.7
2025-06-15,11,12,60,N,TC01,6.0,2,-4.25
2025-06-15,16,17,60,P,TC01,6.0,3,2.6999999999999997
2025-06-17,13,14,60,N,TC01,2.0,3,49.836666666666666
2025-06-18,10,11,60,N,TC01,0.2,1,10.0
2025-06-18,11,12,60,N,TC01,1.0,2,17.965
2025-06-18,12,13,60,N,TC01,2.0,3,11.0
2025-06-18,20,21,60,P,TC01,2.0,1,212.1
2025-06-18,21,22,60,P,TC01,2.0,1,215.1
2025-06-18,64,65,15,N,TC01,2.0,2,7.915
2025-06-19,0,1,60,P,TC01,0.5,1,113.41
2025-06-19,1,2,60,P,TC01,0.5,1,117.02
2025-06-19,2,3,60,P,TC01,0.5,1,110.98
2025-06-19,3,4,60,P,TC01,0.5,1,109.75
2025-06-19,4,5,60,P,TC01,0.5,1,103.98
2025-06-19,5,6,60,P,TC01,0.5,1,103.96
2025-06-19,6,7,60,P,TC01,0.5,1,104.28
2025-06-19,7,8,60,P,TC01,0.5,1,92.26
2025-06-19,8,9,60,P,TC01,0.5,2,90.39
2025-06-19,9,10,60,P,TC01,0.5,2,13.67
2025-06-19,10,11,60,P,TC01,0.5,2,5.48
2025-06-19,11,12,60,P,TC01,0.5,1,10.01
2025-06-19,12,13,60,P,TC01,0.5,1,14.98
2025-06-19,13,14,60,P,TC01,0.5,1,21.71
2025-06-19,14,15,60,P,TC01,0.5,1,35.88
2025-06-19,15,16,60,P,TC01,0.5,1,81.8
2025-06-19,16,17,60,P,TC01,0.5,1,86.65
2025-06-19,17,18,60,P,TC01,0.5,1,127.04
2025-06-19,19,20,60,P,TC01,0.5,1,160.08
2025-06-19,20,21,60,P,TC01,0.5,1,124.23
2025-06-19,21,22,60,P,TC01,0.5,1,139.79
2025-06-19,22,23,60,P,TC01,0.5,1,125.92
2025-06-19,23,24,60,P,TC01,0.5,1,106.34
2025-06-19,58,59,15,N,TC01,2.0,1,35.0
2025-06-19,59,60,15,N,TC01,2.0,1,50.0
2025-06-19,63,64,15,P,TC01,2.0,1,250.0
2025-06-19,64,65,15,N,TC01,2.0,1,0.65
2025-06-19,65,66,15,N,TC01,3.9,2,33.1
2025-06-19,67,68,15,P,TC01,2.0,1,265.0
2025-06-19,68,69,15,N,TC01,2.0,1,-5.0
2025-06-19,72,73,15,N,TC01,2.0,1,10.0
2025-06-19,73,74,15,N,TC01,2.0,1,79.77
2025-06-19,75,76,15,P,TC01,1.0,1,305.11
2025-06-20,8,9,60,N,TC01,7.0,6,98.94500000000001
2025-06-20,8,9,60,P,TC01,7.0,2,101.24
2025-06-20,10,11,60,N,TC01,38.7,17,17.09764705882353
2025-06-20,10,11,60,P,TC01,38.8,30,19.774666666666665
2025-06-20,11,12,60,N,TC01,18.8,13,1.4738461538461538
2025-06-20,11,12,60,P,TC01,16.8,19,4.260526315789474
2025-06-20,12,13,60,N,TC01,14.700000000000001,21,-6.887619047619047
2025-06-20,12,13,60,P,TC01,16.7,16,-5.016875
2025-06-20,13,14,60,N,TC01,12.7,12,-1.2508333333333332
2025-06-20,13,14,60,P,TC01,14.6,11,-2.0727272727272728
2025-06-20,14,15,60,N,TC01,33.9,23,9.004347826086956
2025-06-20,14,15,60,P,TC01,33.9,31,12.388709677419355
2025-06-20,15,16,60,N,TC01,54.4,35,26.756857142857143
2025-06-20,15,16,60,P,TC01,54.4,26,29.285
2025-06-20,16,17,60,N,TC01,10.9,14,37.69428571428571
2025-06-20,16,17,60,P,TC01,10.9,15,41.986666666666665
2025-06-20,17,18,60,N,TC01,6.0,6,82.38833333333334
2025-06-20,17,18,60,P,TC01,6.0,4,89.815
2025-06-20,18,19,60,N,TC01,14.0,7,106.62285714285714
2025-06-20,18,19,60,P,TC01,14.0,7,115.73714285714286
2025-06-20,19,20,60,N,TC01,2.0,3,134.82666666666668
2025-06-20,19,20,60,P,TC01,2.0,1,145.78
2025-06-20,20,21,60,N,TC01,4.0,3,187.91666666666666
2025-06-20,20,21,60,P,TC01,4.0,2,188.095
2025-06-20,21,22,60,N,TC01,1.0,1,140.0
2025-06-20,21,22,60,P,TC01,1.0,2,138.38
2025-06-20,22,23,60,N,TC01,6.1,11,138.44727272727272
2025-06-20,22,23,60,P,TC01,6.1,5,129.36599999999999
2025-06-20,23,24,60,N,TC01,1.0,1,116.9
2025-06-20,23,24,60,P,TC01,1.0,1,114.54
2025-06-20,34,35,15,N,TC01,4.0,1,90.3
2025-06-20,34,35,15,P,TC01,5.5,8,88.15625
2025-06-20,35,36,15,N,TC01,8.0,9,78.0
2025-06-20,35,36,15,P,TC01,8.700000000000001,6,71.50833333333333
2025-06-20,36,37,15,N,TC01,2.0,1,140.0
2025-06-20,36,37,15,P,TC01,2.0,1,149.81
2025-06-20,37,38,15,N,TC01,5.0,4,84.23
2025-06-20,37,38,15,P,TC01,5.0,14,90.96571428571428
2025-06-20,39,40,15,N,TC01,2.5,3,51.693333333333335
2025-06-20,39,40,15,P,TC01,2.5,3,36.266666666666666
2025-06-20,40,41,15,N,TC01,11.1,5,95.992
2025-06-20,40,41,15,P,TC01,11.0,8,79.5775
2025-06-20,41,42,15,N,TC01,14.6,9,36.153333333333336
2025-06-20,41,42,15,P,TC01,6.5,4,39.5925
2025-06-20,42,43,15,N,TC01,4.4,8,-3.71
2025-06-20,42,43,15,P,TC01,4.3,3,-4.86
2025-06-20,43,44,15,N,TC01,8.1,7,-23.822857142857142
2025-06-20,43,44,15,P,TC01,8.0,7,-21.88
2025-06-20,44,45,15,N,TC01,3.1,4,29.695
2025-06-20,44,45,15,P,TC01,3.1,6,37.63333333333333
2025-06-20,45,46,15,N,TC01,1.1,2,21.17
2025-06-20,45,46,15,P,TC01,3.1,3,17.23
2025-06-20,47,48,15,N,TC01,2.0,1,-26.59
2025-06-20,47,48,15,P,TC01,5.0,6,-20.993333333333332
2025-06-20,48,49,15,N,TC01,7.7,6,13.931666666666665
2025-06-20,48,49,15,P,TC01,7.8,18,30.40888888888889
2025-06-20,49,50,15,N,TC01,11.9,7,-16.68285714285714
2025-06-20,49,50,15,P,TC01,12.0,12,-15.884166666666667
2025-06-20,52,53,15,N,TC01,1.9,4,5.695
2025-06-20,53,54,15,N,TC01,1.9,2,-9.42
2025-06-20,54,55,15,N,TC01,1.9,1,-8.56
2025-06-20,55,56,15,N,TC01,2.8,3,-3.1166666666666663
2025-06-20,55,56,15,P,TC01,0.9,2,15.26
2025-06-20,57,58,15,N,TC01,7.1,6,-16.536666666666665
2025-06-20,57,58,15,P,TC01,7.1000000000000005,9,-5.308888888888889
2025-06-20,58,59,15,N,TC01,14.4,12,22.2925
2025-06-20,58,59,15,P,TC01,14.4,4,11.39
2025-06-20,59,60,15,N,TC01,13.0,8,48.941250000000004
2025-06-20,59,60,15,P,TC01,13.0,4,51.714999999999996
2025-06-20,60,61,15,P,TC01,5.0,1,-18.9
2025-06-20,61,62,15,N,TC01,3.2,8,2.06125
2025-06-20,61,62,15,P,TC01,3.2,5,1.968
2025-06-20,62,63,15,N,TC01,0.2,2,22.0
2025-06-20,62,63,15,P,TC01,0.7000000000000001,3,46.65
2025-06-20,63,64,15,N,TC01,1.5,3,87.60666666666667
2025-06-20,63,64,15,P,TC01,1.5,3,112.12
2025-06-20,66,67,15,N,TC01,1.0,1,60.0
2025-06-20,66,67,15,P,TC01,1.0,1,60.44
2025-06-20,67,68,15,N,TC01,2.0,2,82.24
2025-06-20,67,68,15,P,TC01,2.0,1,90.51
2025-06-20,69,70,15,P,TC01,2.0,4,77.17
2025-06-20,70,71,15,N,TC01,2.0,2,99.575
2025-06-20,70,71,15,P,TC01,3.8,4,86.745
2025-06-20,71,72,15,P,TC01,1.0999999999999999,3,101.9
2025-06-20,72,73,15,N,TC01,2.0,8,50.0
2025-06-20,72,73,15,P,TC01,2.0,1,86.8
2025-06-20,73,74,15,N,TC01,1.0,1,99.0
2025-06-20,73,74,15,P,TC01,3.5,3,106.87666666666667
2025-06-20,74,75,15,N,TC01,2.0,1,162.03
2025-06-20,74,75,15,P,TC01,2.0,1,162.97
2025-06-20,75,76,15,N,TC01,2.0,1,129.4
2025-06-20,75,76,15,P,TC01,2.0,4,134.25
2025-06-20,77,78,15,P,TC01,2.0,1,99.94
2025-06-20,79,80,15,N,TC01,1.0,1,187.0
