datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,month,week
2026-02-05 22:30:00,surplus,3.3080593241752965,-0.42,3.3080593241752965,4.422461809006847,0.8599999999999994,119.97,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 22:45:00,surplus,3.9666253591566454,2.583,3.9666253591566454,-3.5823585274883425,1.210000000000008,111.01,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 23:45:00,surplus,3.108366037766065,23.955,3.108366037766065,-2.5201077651188446,0.19999999999998863,98.1,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-06 04:00:00,surplus,3.7095729462094655,-11.371,3.7095729462094655,32.8588175367506,0.38000000000000966,110.98,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-06 04:15:00,surplus,4.587471417970106,3.183,4.587471417970106,39.958452993819556,0.8900000000000006,110.39,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-06 04:30:00,surplus,3.088081552399734,1.742,3.088081552399734,28.14120467427621,0.12000000000000455,112.0,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-06 08:45:00,surplus,3.4846396105261395,-0.353,3.4846396105261395,-7.681234651477902,2.3700000000000045,163.07,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-06 09:30:00,surplus,5.262355502447954,-1.213,5.0,-6.95443749999999,1.6099999999999852,160.91,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 06:00:00,surplus,10.796413337499347,5.082,5.0,-5.29406250000001,0.5,96.1,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 06:15:00,surplus,8.06258218860658,1.808,5.0,-0.8065625000000054,0.4099999999999966,99.69,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 06:30:00,surplus,9.50425702501036,-0.898,5.0,3.868437500000006,1.1600000000000108,103.43,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 06:45:00,surplus,8.130754634157164,-2.919,5.0,9.943437500000005,0.4700000000000131,108.29,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 07:30:00,surplus,5.987710837913687,-2.966,5.0,-11.790500000000002,0.45999999999999375,113.16,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 07:45:00,surplus,5.003779936936443,-3.694,5.0,-9.61549999999999,0.4900000000000091,114.9,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 10:00:00,surplus,4.762530116628595,14.954,4.762530116628595,37.78918818478645,2.0799999999999983,110.88,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 13:00:00,surplus,5.161521428955976,3.389,5.0,39.748437499999994,2.3999999999999915,95.85,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 13:45:00,surplus,4.550794292433201,7.293,4.550794292433201,33.4127849689744,1.9200000000000017,93.42,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 14:15:00,surplus,4.1067901670652205,18.949,4.1067901670652205,20.555742490650093,1.6200000000000045,94.65,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 16:15:00,surplus,6.861634505202536,-0.505,5.0,34.760406249999996,0.09000000000000341,126.36,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-07 16:30:00,surplus,6.77498829674162,8.157,5.0,37.54790625,1.4399999999999977,128.59,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 02:45:00,surplus,5.714775148175724,7.506,5.0,17.926562500000003,0.7099999999999937,100.38,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 03:00:00,surplus,6.148737314693201,7.398,5.0,11.725000000000012,0.75,100.15,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 03:15:00,surplus,5.932733601641431,4.18,5.0,10.787500000000012,0.3300000000000125,99.4,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 03:30:00,surplus,5.9682424992817955,0.57,5.0,13.912500000000012,0.6000000000000085,101.9,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 04:15:00,surplus,6.729386811626043,9.437,5.0,15.551874999999988,0.1599999999999966,99.07,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 04:30:00,surplus,4.819091170874992,11.605,4.819091170874992,15.603614824896859,0.5,99.58,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 05:15:00,surplus,5.032263901746747,4.137,5.0,7.5028125000000045,1.0499999999999972,103.2,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 06:30:00,surplus,4.888774460898177,4.184,4.888774460898177,37.10763144864001,0.8400000000000034,100.48,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 06:45:00,surplus,5.661525175193758,6.807,5.0,39.214375,0.8099999999999881,101.49,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 07:00:00,surplus,8.116121270364335,7.616,5.0,17.54406249999999,0.519999999999996,97.53,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 07:15:00,surplus,7.826387264353078,12.61,5.0,22.194062499999987,1.2399999999999949,101.25,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 07:45:00,surplus,5.4442677643783535,6.221,5.0,24.36906249999998,0.8699999999999903,102.99,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 08:00:00,surplus,5.8637012783117,-3.152,5.0,5.887250000000002,0.480000000000004,107.0,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 08:30:00,surplus,4.877366790429932,-3.994,4.877366790429932,10.52267498201306,1.5799999999999983,110.92,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 08:45:00,surplus,4.3884444101508375,0.622,4.3884444101508375,9.511733836781428,1.6499999999999915,110.96,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 09:45:00,surplus,4.400957843804773,16.068,4.400957843804773,33.47836137768813,0.8199999999999932,106.1,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 11:30:00,surplus,6.015307842678192,34.099,5.0,-3.15312500000001,0.8199999999999932,93.35,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 12:30:00,surplus,5.258819557266138,21.699,5.0,-1.7030624999999944,1.2900000000000063,93.36,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 12:45:00,surplus,6.976267019167227,12.449,5.0,-8.165562499999997,0.7800000000000011,88.19,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 13:00:00,surplus,8.571264268282851,2.404,5.0,-26.222593750000005,1.6400000000000006,89.88,4.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 13:15:00,surplus,7.353257440908675,-0.653,5.0,-26.710093750000006,1.1299999999999955,89.49,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 13:30:00,surplus,9.769916460111371,-2.692,5.0,-20.097593749999998,0.4899999999999949,94.78,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 13:45:00,surplus,10.707345364921096,-2.193,5.0,-17.072593749999996,1.0,97.2,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 14:00:00,surplus,16.296517774965338,3.396,5.0,2.6931249999999984,2.019999999999996,96.24,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 14:15:00,surplus,16.496796445542014,1.846,5.0,5.630625000000009,1.2700000000000102,98.59,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 14:30:00,surplus,15.276308918429894,4.61,5.0,13.880625000000002,1.9399999999999977,105.19,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 15:00:00,surplus,6.605613846268706,18.573,5.0,39.77656250000001,1.1799999999999926,99.8,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-08 15:15:00,surplus,3.0730973363642984,27.637,3.0730973363642984,24.31684301690013,0.20999999999999375,99.63,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-09 00:45:00,surplus,5.447668100031941,5.914,5.0,22.638437499999995,1.0699999999999932,95.5,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-09 01:45:00,surplus,5.141824565468298,4.314,5.0,18.21093750000001,0.14000000000000057,95.43,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-09 03:30:00,surplus,3.5727811378241396,7.218,3.5727811378241396,14.993176044878991,0.519999999999996,92.99,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-09 04:00:00,surplus,7.659406411282982,-0.449,5.0,7.115312500000002,0.06999999999999318,90.44,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-09 04:15:00,surplus,8.342182122784298,3.08,5.0,6.977812500000002,0.14999999999999147,90.33,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-09 04:30:00,surplus,8.838254520943925,4.488,5.0,9.877812500000012,1.480000000000004,92.65,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-09 04:45:00,surplus,8.55525330814828,3.248,5.0,11.752812500000012,0.45000000000000284,94.15,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-09 05:00:00,surplus,8.352923754677185,5.307,5.0,-9.965937500000006,0.18000000000000682,89.0,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-09 05:30:00,surplus,6.171192731460744,-1.33,5.0,-0.2409375000000047,0.480000000000004,96.78,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-09 05:45:00,surplus,5.094480630112707,-4.625,5.0,5.0215624999999875,0.5699999999999932,100.99,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-09 16:30:00,deficit,-9.238678941312067,-7.286,5.0,25.133531249999983,3.6999999999999886,200.4,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-09 18:15:00,deficit,-5.029930051437197,2.648,5.0,-52.99400000000002,4.6200000000000045,190.79,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-10 08:45:00,surplus,3.8997419555098825,-2.716,3.8997419555098825,-36.54180079248869,0.5099999999999909,143.62,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-10 13:00:00,deficit,-6.16426010526634,-12.928,5.0,19.48665625000002,4.720000000000013,126.96,3.0,5.0,2026-02,2026-02-09/2026-02-15
2026-02-11 06:45:00,deficit,-3.129459976493655,-5.165,3.129459976493655,6.342613448233666,3.1299999999999955,131.1,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 07:15:00,deficit,-3.115211465395732,-0.935,3.115211465395732,13.93661888309918,0.9699999999999989,138.34,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 07:30:00,deficit,-3.685330382144506,-1.953,3.685330382144506,12.295114387484958,2.4000000000000057,142.89,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 07:45:00,deficit,-3.0368789583968017,-0.053,3.0368789583968017,14.960368027321776,2.8899999999999864,136.53,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 08:00:00,deficit,-3.975371248461763,-5.286,3.975371248461763,26.512024162764835,1.990000000000009,134.91,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 10:15:00,deficit,-3.032876073148447,-5.38,3.032876073148447,10.776756461669283,1.8700000000000045,136.0,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 12:30:00,deficit,-3.2883307138692253,-1.504,3.2883307138692253,-2.6265336056360815,0.47999999999998977,129.31,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 12:45:00,deficit,-3.5954632534415176,-4.115,3.5954632534415176,2.503363761853995,2.710000000000008,123.33,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 13:00:00,deficit,-4.508488942817059,-15.0,4.508488942817059,-0.44188827250785423,2.3899999999999864,126.37,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 13:15:00,deficit,-5.352969930790198,-9.547,5.0,0.9849375000000116,2.3500000000000085,125.19,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 14:15:00,deficit,-4.106050190218851,-3.458,4.106050190218851,-16.051807671436244,1.0600000000000023,122.94,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 16:30:00,deficit,-3.612540234366727,4.071,3.612540234366727,-23.45624632011964,8.72999999999999,138.8,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 17:15:00,deficit,-3.7589199200163996,-11.801,3.7589199200163996,7.312837744894897,3.789999999999992,138.27,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 17:30:00,deficit,-3.4209757082280507,-4.846,3.4209757082280507,5.543562848594505,6.719999999999999,139.57,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 17:45:00,deficit,-3.4961030945813576,-11.929,3.4961030945813576,7.063745198735589,3.6299999999999955,137.97,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-11 18:30:00,deficit,-3.018207351933113,-11.006,3.018207351933113,14.36910042487912,3.6100000000000136,136.01,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-12 01:30:00,deficit,-4.662207790673872,-1.871,4.662207790673872,-2.8785053675594336,2.450000000000003,108.22,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-12 02:00:00,deficit,-3.733303110703498,-1.64,3.733303110703498,4.362411351145929,2.240000000000009,102.32,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-12 02:15:00,deficit,-3.533319148666997,-1.351,3.533319148666997,7.935878974395431,3.969999999999999,98.01,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-12 10:45:00,surplus,4.161559140417428,16.172,4.161559140417428,-25.435631534443708,0.480000000000004,87.65,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-12 13:15:00,surplus,4.083009704888659,5.758,4.083009704888659,11.650102628580113,3.3900000000000006,97.0,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-12 13:30:00,surplus,5.492742677416316,7.38,5.0,14.391562499999981,3.8599999999999994,97.1,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-12 13:45:00,surplus,6.996788528604972,6.153,5.0,11.729062499999987,5.049999999999997,94.97,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-12 14:00:00,surplus,7.234316503135985,13.481,5.0,-30.331874999999986,1.3500000000000085,87.65,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-12 14:45:00,surplus,11.075682257327774,-5.84,5.0,1.4306250000000098,4.180000000000007,113.06,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-12 15:00:00,surplus,6.275036114649269,-0.767,5.0,-60.924874999999986,1.8199999999999932,95.74,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-12 15:15:00,surplus,4.644257362604454,-2.424,4.644257362604454,-34.05390100486307,9.070000000000007,115.15,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 00:45:00,surplus,4.2107811306354614,-10.456,4.2107811306354614,-16.52810545920618,1.230000000000004,83.28,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 05:00:00,surplus,4.335407935318461,5.271,4.335407935318461,3.355226393742155,0.27000000000001023,84.26,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 05:15:00,surplus,4.494291508625368,16.152,4.494291508625368,3.972560443117825,0.5,84.7,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 05:30:00,surplus,3.1642368619073054,17.773,3.1642368619073054,2.425110683926537,0.9300000000000068,84.23,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 08:15:00,surplus,3.536332911277158,2.51,3.536332911277158,23.952975239164008,1.1500000000000057,126.73,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 08:30:00,surplus,4.469274080210086,3.346,4.469274080210086,24.953716966481988,0.39000000000000057,121.97,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 08:45:00,surplus,3.659303878544986,8.278,3.659303878544986,10.386545258212841,1.5799999999999983,110.99,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 09:00:00,surplus,6.409279628632371,18.645,5.0,43.3625,0.7999999999999972,122.64,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 09:30:00,surplus,6.752263322348021,18.154,5.0,28.7875,1.490000000000009,110.98,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 09:45:00,surplus,9.28402303129736,12.755,5.0,19.55,1.480000000000004,103.59,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 10:00:00,surplus,6.3506242399827775,12.27,5.0,34.90559375,0.8100000000000023,112.63,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 10:15:00,surplus,7.016658985700477,15.242,5.0,24.405593750000012,0.23000000000000398,104.23,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 10:30:00,surplus,5.267397388700278,16.569,5.0,18.418093750000004,1.2000000000000028,99.44,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 11:15:00,surplus,8.143667050304916,16.886,5.0,19.977781250000017,0.4300000000000068,90.4,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 11:30:00,surplus,6.904439870215049,8.905,5.0,18.490281250000002,0.37999999999999545,89.21,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 12:30:00,surplus,3.166115177660293,0.775,3.166115177660293,-3.303623517470044,1.1300000000000097,86.87,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 13:15:00,surplus,6.136510338736985,14.833,5.0,-7.598906250000006,0.28999999999999204,85.6,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 13:30:00,surplus,5.885774324740357,-1.159,5.0,-3.373906249999994,0.25,88.98,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 13:45:00,surplus,3.9839379058576814,-0.882,3.9839379058576814,-2.0707762246290926,1.0699999999999932,89.6,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 14:15:00,surplus,5.721708577075892,11.604,5.0,9.676718750000006,1.1000000000000085,92.4,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 14:30:00,surplus,5.4166710098363815,12.667,5.0,23.351718750000003,1.8800000000000097,103.34,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 14:45:00,surplus,6.613917378544744,23.757,5.0,31.05171875,0.7000000000000028,109.5,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 15:00:00,surplus,9.212999075539322,19.653,5.0,17.415312499999995,0.35999999999999943,104.39,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-13 15:45:00,surplus,4.425722880717756,24.504,4.425722880717756,94.8346664957001,7.1299999999999955,176.17,3.0,3.0,2026-02,2026-02-09/2026-02-15
