datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,scale_s,scale_d,month,week
2026-02-08 04:30:00,surplus,4.819091170874992,11.605,5.0,16.189374999999995,0.5,99.58,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 04:45:00,surplus,3.8177668372069213,11.001,4.963096888368998,12.223487248941797,0.3200000000000074,96.48,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 05:00:00,surplus,3.8864282576515703,12.319,5.0,3.6403125000000003,0.5,100.11,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 05:15:00,surplus,5.032263901746747,4.137,5.0,7.5028125000000045,1.0499999999999972,103.2,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 05:30:00,surplus,3.4732724496557763,7.269,4.515254184552509,9.179793960581785,0.8999999999999915,105.33,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 06:30:00,surplus,4.888774460898177,4.184,5.0,37.95187500000001,0.8400000000000034,100.48,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 06:45:00,surplus,5.661525175193758,6.807,5.0,39.214375,0.8099999999999881,101.49,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 07:00:00,surplus,8.116121270364335,7.616,5.0,17.54406249999999,0.519999999999996,97.53,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 07:15:00,surplus,7.826387264353078,12.61,5.0,22.194062499999987,1.2399999999999949,101.25,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 07:45:00,surplus,5.4442677643783535,6.221,5.0,24.36906249999998,0.8699999999999903,102.99,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 08:00:00,surplus,5.8637012783117,-3.152,5.0,5.887250000000002,0.480000000000004,107.0,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 08:30:00,surplus,4.877366790429932,-3.994,5.0,10.787250000000004,1.5799999999999983,110.92,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 08:45:00,surplus,4.3884444101508375,0.622,5.0,10.837249999999994,1.6499999999999915,110.96,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 09:45:00,surplus,4.400957843804773,16.068,5.0,38.03531249999999,0.8199999999999932,106.1,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 10:30:00,surplus,3.363209112926829,25.776,5.0,27.36968749999999,0.21999999999999886,104.28,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 11:30:00,surplus,6.015307842678192,34.099,5.0,-3.15312500000001,0.8199999999999932,93.35,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 12:30:00,surplus,5.258819557266138,21.699,5.0,-1.7030624999999944,1.2900000000000063,93.36,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 12:45:00,surplus,6.976267019167227,12.449,5.0,-8.165562499999997,0.7800000000000011,88.19,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 13:00:00,surplus,8.571264268282851,2.404,5.0,-26.222593750000005,1.6400000000000006,89.88,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 13:15:00,surplus,7.353257440908675,-0.653,5.0,-26.710093750000006,1.1299999999999955,89.49,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 13:30:00,surplus,9.769916460111371,-2.692,5.0,-20.097593749999998,0.4899999999999949,94.78,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 13:45:00,surplus,10.707345364921096,-2.193,5.0,-17.072593749999996,1.0,97.2,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 14:00:00,surplus,16.296517774965338,3.396,5.0,2.6931249999999984,2.019999999999996,96.24,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 14:15:00,surplus,16.496796445542014,1.846,5.0,5.630625000000009,1.2700000000000102,98.59,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 14:30:00,surplus,15.276308918429894,4.61,5.0,13.880625000000002,1.9399999999999977,105.19,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 15:00:00,surplus,6.605613846268706,18.573,5.0,39.77656250000001,1.1799999999999926,99.8,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 15:15:00,surplus,3.0730973363642984,27.637,4.609646004546447,36.47526452535019,0.20999999999999375,99.63,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-09 00:45:00,surplus,5.447668100031941,5.914,5.0,22.638437499999995,1.0699999999999932,95.5,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 01:45:00,surplus,5.141824565468298,4.314,5.0,18.21093750000001,0.14000000000000057,95.43,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 03:30:00,surplus,3.5727811378241396,7.218,4.644615479171382,19.491128858342687,0.519999999999996,92.99,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 04:00:00,surplus,7.659406411282982,-0.449,5.0,7.115312500000002,0.06999999999999318,90.44,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 04:15:00,surplus,8.342182122784298,3.08,5.0,6.977812500000002,0.14999999999999147,90.33,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 04:30:00,surplus,8.838254520943925,4.488,5.0,9.877812500000012,1.480000000000004,92.65,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 04:45:00,surplus,8.55525330814828,3.248,5.0,11.752812500000012,0.45000000000000284,94.15,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 05:00:00,surplus,8.352923754677185,5.307,5.0,-9.965937500000006,0.18000000000000682,89.0,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 05:30:00,surplus,6.171192731460744,-1.33,5.0,-0.2409375000000047,0.480000000000004,96.78,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 05:45:00,surplus,5.094480630112707,-4.625,5.0,5.0215624999999875,0.5699999999999932,100.99,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 16:30:00,deficit,-9.238678941312067,-7.286,5.0,25.133531249999983,3.6999999999999886,200.4,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 18:15:00,deficit,-5.029930051437197,2.648,5.0,-52.99400000000002,4.6200000000000045,190.79,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 19:30:00,deficit,-3.6516573601395588,0.34,4.7471545681814264,-43.37454360146132,7.1200000000000045,188.89,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 19:45:00,deficit,-3.5227462196639423,4.872,4.579570085563125,-12.522634042781126,5.050000000000011,163.28,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-09 20:15:00,deficit,-3.086350386884091,4.875,4.012255502949318,-45.32494582100485,7.22999999999999,169.34,3.0,3.0,1.3,1.3,2026-02,2026-02-09/2026-02-15
2026-02-10 08:45:00,surplus,3.8997419555098825,-2.716,5.0,-46.851562499999986,0.5099999999999909,143.62,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-10 12:45:00,deficit,-3.13186735159942,-18.52,3.13186735159942,8.826463460328855,5.549999999999983,127.34,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-10 13:00:00,deficit,-6.16426010526634,-12.928,5.0,19.48665625000002,4.720000000000013,126.96,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-10 13:30:00,deficit,-3.476686123863112,-6.734,3.476686123863112,13.523722331044118,4.109999999999999,126.99,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 06:45:00,deficit,-3.129459976493655,-5.165,3.129459976493655,6.342613448233666,3.1299999999999955,131.1,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 07:15:00,deficit,-3.115211465395732,-0.935,3.115211465395732,13.93661888309918,0.9699999999999989,138.34,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 07:30:00,deficit,-3.685330382144506,-1.953,3.685330382144506,12.295114387484958,2.4000000000000057,142.89,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 07:45:00,deficit,-3.0368789583968017,-0.053,3.0368789583968017,14.960368027321776,2.8899999999999864,136.53,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 08:00:00,deficit,-3.975371248461763,-5.286,3.975371248461763,26.512024162764835,1.990000000000009,134.91,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 10:15:00,deficit,-3.032876073148447,-5.38,3.032876073148447,10.776756461669283,1.8700000000000045,136.0,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 12:30:00,deficit,-3.2883307138692253,-1.504,3.2883307138692253,-2.6265336056360815,0.47999999999998977,129.31,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 12:45:00,deficit,-3.5954632534415176,-4.115,3.5954632534415176,2.503363761853995,2.710000000000008,123.33,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 13:00:00,deficit,-4.508488942817059,-15.0,4.508488942817059,-0.44188827250785423,2.3899999999999864,126.37,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 13:15:00,deficit,-5.352969930790198,-9.547,5.0,0.9849375000000116,2.3500000000000085,125.19,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 14:15:00,deficit,-4.106050190218851,-3.458,4.106050190218851,-16.051807671436244,1.0600000000000023,122.94,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 16:30:00,deficit,-3.612540234366727,4.071,3.612540234366727,-23.45624632011964,8.72999999999999,138.8,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
