Obchodný deň;Číslo periódy;Perióda;Perióda (min);Cena SK (EUR/MWh);Dopyt úspešný (MW);Ponuka úspešná (MW);Tok CZ ➝ SK (MW);Tok SK ➝ CZ (MW);Tok PL ➝ SK (MW);Tok SK ➝ PL (MW);Tok HU ➝ SK (MW);Tok SK ➝ HU (MW);Stav zverejnenia
4.1.2025;9;08:00 - 09:00;60;128,39;1249,7;1329,9;885,7;0,0;1710,5;0,0;0,0;2676,4;Konečné
4.1.2025;10;09:00 - 10:00;60;130,75;1316,2;1412,5;538,7;0,0;1159,9;0,0;0,0;1794,9;Konečné
4.1.2025;11;10:00 - 11:00;60;130,34;1254,1;1309,0;247,3;0,0;935,0;0,0;0,0;1237,2;Konečné
4.1.2025;12;11:00 - 12:00;60;128,29;1366,6;1238,3;230,3;0,0;892,5;0,0;0,0;994,5;Konečné
4.1.2025;13;12:00 - 13:00;60;130,03;1320,1;1256,0;214,4;0,0;802,0;0,0;0,0;952,3;Konečné
4.1.2025;14;13:00 - 14:00;60;129,85;1365,3;1240,1;404,5;0,0;822,2;0,0;0,0;1101,5;Konečné
4.1.2025;15;14:00 - 15:00;60;136,40;1414,5;1290,2;886,0;0,0;1149,6;0,0;0,0;1911,3;Konečné
4.1.2025;16;15:00 - 16:00;60;137,14;1415,0;1477,9;968,0;0,0;1153,9;0,0;0,0;2184,8;Konečné
4.1.2025;17;16:00 - 17:00;60;153,40;1591,7;1578,5;929,8;0,0;1038,6;0,0;0,0;1955,2;Konečné
4.1.2025;18;17:00 - 18:00;60;137,66;1546,1;1686,6;839,3;0,0;928,9;0,0;0,0;1908,7;Konečné
4.1.2025;19;18:00 - 19:00;60;129,51;1514,8;1687,9;825,5;0,0;1023,0;0,0;0,0;2021,6;Konečné
4.1.2025;20;19:00 - 20:00;60;120,89;1457,5;1509,5;891,5;0,0;1177,2;0,0;0,0;2120,7;Konečné
4.1.2025;21;20:00 - 21:00;60;119,97;1389,9;1360,0;955,7;0,0;1372,4;0,0;0,0;2298,2;Konečné
4.1.2025;22;21:00 - 22:00;60;113,48;1200,2;1306,3;876,4;0,0;1613,4;0,0;0,0;2595,9;Konečné
4.1.2025;23;22:00 - 23:00;60;109,21;1001,8;1248,4;825,5;0,0;1695,2;0,0;0,0;2767,3;Konečné
4.1.2025;24;23:00 - 00:00;60;105,45;823,1;1261,0;822,3;0,0;1786,5;0,0;0,0;3046,7;Konečné
5.1.2025;1;00:00 - 01:00;60;112,98;750,4;1281,2;833,2;0,0;1735,3;0,0;0,0;3099,3;Konečné
5.1.2025;2;01:00 - 02:00;60;99,55;669,2;1314,0;843,9;0,0;1678,0;0,0;0,0;3166,7;Konečné
5.1.2025;3;02:00 - 03:00;60;95,92;732,0;1323,8;739,4;0,0;1651,7;0,0;0,0;2982,9;Konečné
5.1.2025;4;03:00 - 04:00;60;95,31;707,6;1301,3;644,9;0,0;1601,7;0,0;0,0;2840,3;Konečné
5.1.2025;5;04:00 - 05:00;60;93,59;732,3;1292,9;618,1;0,0;1388,7;0,0;0,0;2567,4;Konečné
5.1.2025;6;05:00 - 06:00;60;89,66;977,7;1309,6;792,0;0,0;1426,5;0,0;0,0;2550,4;Konečné
5.1.2025;7;06:00 - 07:00;60;90,92;958,2;1273,5;846,9;0,0;1363,5;0,0;0,0;2525,7;Konečné
5.1.2025;8;07:00 - 08:00;60;89,57;1022,8;1356,1;946,4;0,0;1243,1;0,0;0,0;2522,8;Konečné
5.1.2025;9;08:00 - 09:00;60;97,39;1228,1;1349,7;863,5;0,0;1194,7;0,0;0,0;2179,8;Konečné
5.1.2025;10;09:00 - 10:00;60;98,94;1473,5;1318,6;757,6;0,0;1100,2;0,0;0,0;1702,9;Konečné
5.1.2025;11;10:00 - 11:00;60;94,62;1505,5;1295,6;591,1;0,0;958,5;0,0;0,0;1339,7;Konečné
5.1.2025;12;11:00 - 12:00;60;98,94;1669,2;1242,4;671,6;0,0;902,3;0,0;0,0;1147,1;Konečné
5.1.2025;13;12:00 - 13:00;60;94,81;1574,3;1239,2;666,8;0,0;855,9;0,0;0,0;1187,6;Konečné
5.1.2025;14;13:00 - 14:00;60;103,45;1526,9;1236,1;733,0;0,0;760,1;0,0;0,0;1202,3;Konečné
5.1.2025;15;14:00 - 15:00;60;116,45;1461,5;1280,9;848,6;0,0;901,4;0,0;0,0;1569,4;Konečné
5.1.2025;16;15:00 - 16:00;60;128,01;1451,4;1315,8;1012,8;0,0;1019,0;0,0;0,0;1896,2;Konečné
5.1.2025;17;16:00 - 17:00;60;154,74;1558,2;1363,6;989,2;0,0;950,2;0,0;0,0;1744,8;Konečné
5.1.2025;18;17:00 - 18:00;60;117,45;1529,4;1501,8;945,5;0,0;980,8;0,0;0,0;1898,7;Konečné
5.1.2025;19;18:00 - 19:00;60;109,04;1504,1;1519,0;995,6;0,0;1067,1;0,0;0,0;2077,6;Konečné
5.1.2025;20;19:00 - 20:00;60;199,05;1461,4;1483,5;952,2;0,0;1145,2;0,0;0,0;2119,5;Konečné
5.1.2025;21;20:00 - 21:00;60;140,00;1388,6;1545,9;926,5;0,0;1186,5;0,0;0,0;2270,3;Konečné
5.1.2025;22;21:00 - 22:00;60;125,46;1171,9;1318,1;1044,9;0,0;1334,7;0,0;0,0;2525,8;Konečné
5.1.2025;23;22:00 - 23:00;60;107,14;1003,6;1249,1;959,6;0,0;1562,5;0,0;0,0;2767,6;Konečné
5.1.2025;24;23:00 - 00:00;60;78,56;942,1;1256,2;837,2;0,0;1456,8;0,0;0,0;2608,1;Konečné
6.1.2025;1;00:00 - 01:00;60;107,63;747,9;1119,6;602,1;0,0;1093,6;0,0;0,0;2067,4;Konečné
6.1.2025;2;01:00 - 02:00;60;94,76;655,3;1117,3;547,1;0,0;947,8;0,0;0,0;1956,9;Konečné
6.1.2025;3;02:00 - 03:00;60;78,09;677,2;1048,1;502,6;0,0;961,6;0,0;0,0;1835,1;Konečné
6.1.2025;4;03:00 - 04:00;60;74,49;646,4;1068,6;453,6;0,0;880,4;0,0;0,0;1756,2;Konečné
6.1.2025;5;04:00 - 05:00;60;75,47;665,8;1038,0;537,8;0,0;977,4;0,0;0,0;1887,4;Konečné
6.1.2025;6;05:00 - 06:00;60;100,98;767,1;1084,8;699,6;0,0;1072,9;0,0;0,0;2090,2;Konečné
6.1.2025;7;06:00 - 07:00;60;101,31;864,0;1267,7;615,5;0,0;961,0;0,0;0,0;1980,2;Konečné
6.1.2025;8;07:00 - 08:00;60;140,38;999,0;1357,1;569,5;0,0;1031,2;0,0;0,0;1958,8;Konečné
6.1.2025;9;08:00 - 09:00;60;147,16;1184,1;1339,8;534,1;0,0;1205,5;0,0;0,0;1895,3;Konečné
6.1.2025;10;09:00 - 10:00;60;125,92;1352,0;1312,6;444,0;0,0;1022,1;0,0;0,0;1426,7;Konečné
6.1.2025;11;10:00 - 11:00;60;105,16;1347,5;1244,9;428,5;0,0;1078,4;0,0;0,0;1404,3;Konečné
6.1.2025;12;11:00 - 12:00;60;80,11;1493,0;1228,5;421,4;0,0;1104,1;0,0;0,0;1261,0;Konečné
6.1.2025;13;12:00 - 13:00;60;86,48;1420,5;1235,7;351,8;0,0;970,7;0,0;0,0;1137,7;Konečné
6.1.2025;14;13:00 - 14:00;60;111,71;1343,7;1260,8;419,0;0,0;876,8;0,0;0,0;1212,9;Konečné
6.1.2025;15;14:00 - 15:00;60;119,08;1293,4;1262,8;568,7;0,0;925,0;0,0;0,0;1463,1;Konečné
6.1.2025;16;15:00 - 16:00;60;118,00;1269,8;1290,4;676,7;0,0;960,6;0,0;0,0;1657,9;Konečné
6.1.2025;17;16:00 - 17:00;60;134,40;1461,9;1383,5;718,1;0,0;961,1;0,0;0,0;1600,8;Konečné
6.1.2025;18;17:00 - 18:00;60;157,07;1405,0;1554,0;631,3;0,0;885,2;0,0;0,0;1665,5;Konečné
6.1.2025;19;18:00 - 19:00;60;153,35;1384,2;1644,2;595,7;0,0;811,9;0,0;0,0;1667,6;Konečné
6.1.2025;20;19:00 - 20:00;60;161,34;1319,2;1717,9;669,7;0,0;885,2;0,0;0,0;1953,6;Konečné
6.1.2025;21;20:00 - 21:00;60;155,22;1302,2;1684,0;747,0;0,0;1017,7;0,0;0,0;2146,5;Konečné
6.1.2025;22;21:00 - 22:00;60;144,47;1103,9;1328,9;853,4;0,0;1213,8;0,0;0,0;2292,2;Konečné
6.1.2025;23;22:00 - 23:00;60;138,81;889,0;1264,8;726,7;0,0;1362,3;0,0;0,0;2464,8;Konečné
6.1.2025;24;23:00 - 00:00;60;91,93;777,1;1258,4;619,1;0,0;1479,7;0,0;0,0;2580,1;Konečné
7.1.2025;1;00:00 - 01:00;60;36,37;698,1;994,0;697,5;0,0;1656,6;0,0;0,0;2650,0;Konečné
7.1.2025;2;01:00 - 02:00;60;64,29;608,1;1023,2;489,0;0,0;1328,5;0,0;0,0;2232,6;Konečné
7.1.2025;3;02:00 - 03:00;60;58,63;654,4;1055,2;504,3;0,0;1374,4;0,0;0,0;2279,5;Konečné
7.1.2025;4;03:00 - 04:00;60;14,38;666,2;1141,0;616,7;0,0;1316,4;0,0;0,0;2407,9;Konečné
7.1.2025;5;04:00 - 05:00;60;73,90;690,2;1220,4;608,2;0,0;1303,1;0,0;0,0;2441,5;Konečné
7.1.2025;6;05:00 - 06:00;60;92,16;878,9;1253,7;926,5;0,0;1446,1;0,0;0,0;2747,4;Konečné
7.1.2025;7;06:00 - 07:00;60;150,48;1305,2;1537,2;812,6;0,0;1044,0;0,0;0,0;2088,6;Konečné
7.1.2025;8;07:00 - 08:00;60;160,29;1513,2;1735,3;891,0;0,0;887,1;0,0;0,0;2000,2;Konečné
7.1.2025;9;08:00 - 09:00;60;130,00;1643,8;1696,0;774,2;0,0;994,9;0,0;0,0;1821,3;Konečné
7.1.2025;10;09:00 - 10:00;60;134,47;1696,2;1665,1;788,7;0,0;1050,0;0,0;0,0;1807,6;Konečné
7.1.2025;11;10:00 - 11:00;60;123,19;1549,2;1638,6;748,3;0,0;1066,3;0,0;0,0;1904,0;Konečné
7.1.2025;12;11:00 - 12:00;60;123,10;1639,0;1598,4;780,5;0,0;1011,9;0,0;0,0;1751,8;Konečné
7.1.2025;13;12:00 - 13:00;60;124,95;1600,6;1600,1;808,3;0,0;936,7;0,0;0,0;1744,5;Konečné
7.1.2025;14;13:00 - 14:00;60;136,77;1619,4;1596,9;946,7;0,0;1079,8;0,0;0,0;2004,0;Konečné
7.1.2025;15;14:00 - 15:00;60;141,21;1613,9;1627,0;982,9;0,0;1115,7;0,0;0,0;2111,7;Konečné
7.1.2025;16;15:00 - 16:00;60;142,29;1545,9;1638,2;1011,8;0,0;1131,9;0,0;0,0;2236,0;Konečné
7.1.2025;17;16:00 - 17:00;60;167,75;1761,3;1781,4;939,5;0,0;1042,2;0,0;0,0;2001,8;Konečné
7.1.2025;18;17:00 - 18:00;60;135,00;1741,9;1972,6;803,1;0,0;1013,2;0,0;0,0;2047,0;Konečné
7.1.2025;19;18:00 - 19:00;60;140,00;1671,8;2001,6;810,7;0,0;1076,6;0,0;0,0;2217,1;Konečné
7.1.2025;20;19:00 - 20:00;60;177,08;1581,8;1961,7;919,2;0,0;958,9;0,0;0,0;2258,0;Konečné
7.1.2025;21;20:00 - 21:00;60;170,61;1509,2;1872,3;892,1;0,0;1008,1;0,0;0,0;2263,3;Konečné
7.1.2025;22;21:00 - 22:00;60;154,11;1261,0;1543,9;936,5;0,0;1339,1;0,0;0,0;2558,5;Konečné
7.1.2025;23;22:00 - 23:00;60;138,85;1040,9;1220,8;903,7;0,0;1483,6;0,0;0,0;2567,2;Konečné
7.1.2025;24;23:00 - 00:00;60;99,83;901,3;1236,0;810,1;0,0;1530,7;0,0;0,0;2675,5;Konečné
8.1.2025;1;00:00 - 01:00;60;85,10;812,7;1071,9;797,5;0,0;1617,5;0,0;0,0;2674,2;Konečné
8.1.2025;2;01:00 - 02:00;60;74,81;849,0;988,6;702,9;0,0;1561,6;0,0;0,0;2404,1;Konečné
8.1.2025;3;02:00 - 03:00;60;72,83;795,7;957,9;633,7;0,0;1495,6;0,0;0,0;2291,5;Konečné
8.1.2025;4;03:00 - 04:00;60;70,87;856,1;1088,5;623,2;0,0;1460,1;0,0;0,0;2315,7;Konečné
8.1.2025;5;04:00 - 05:00;60;83,18;813,5;1149,7;694,2;0,0;1445,7;0,0;0,0;2476,1;Konečné
8.1.2025;6;05:00 - 06:00;60;120,17;971,1;1226,8;891,4;0,0;1473,0;0,0;0,0;2620,1;Konečné
8.1.2025;7;06:00 - 07:00;60;137,36;1358,2;1649,6;866,4;0,0;1271,0;0,0;0,0;2428,8;Konečné
8.1.2025;8;07:00 - 08:00;60;170,10;1506,4;1760,4;725,4;0,0;1211,4;0,0;0,0;2190,8;Konečné
8.1.2025;9;08:00 - 09:00;60;160,00;1596,0;2035,7;652,2;0,0;1301,2;0,0;0,0;2393,1;Konečné
8.1.2025;10;09:00 - 10:00;60;125,56;1667,1;1683,6;628,4;0,0;1482,8;0,0;0,0;2127,7;Konečné
8.1.2025;11;10:00 - 11:00;60;107,04;1599,4;1670,6;433,8;0,0;1403,4;0,0;0,0;1908,4;Konečné
8.1.2025;12;11:00 - 12:00;60;102,11;1690,8;1635,1;352,0;0,0;1327,7;0,0;0,0;1624,0;Konečné
8.1.2025;13;12:00 - 13:00;60;103,82;1735,3;1633,4;357,1;0,0;1349,8;0,0;0,0;1605,0;Konečné
8.1.2025;14;13:00 - 14:00;60;113,88;1603,8;1619,0;397,6;0,0;1315,7;0,0;0,0;1728,5;Konečné
8.1.2025;15;14:00 - 15:00;60;123,86;1534,7;1653,5;592,3;0,0;1268,2;0,0;0,0;1979,3;Konečné
8.1.2025;16;15:00 - 16:00;60;140,54;1359,2;1593,8;810,1;0,0;1257,5;0,0;0,0;2302,2;Konečné
8.1.2025;17;16:00 - 17:00;60;150,83;1477,8;1671,8;813,7;0,0;1078,2;0,0;0,0;2085,9;Konečné
8.1.2025;18;17:00 - 18:00;60;153,27;1416,8;1604,7;831,2;0,0;1271,6;0,0;0,0;2290,7;Konečné
8.1.2025;19;18:00 - 19:00;60;147,87;1307,5;1763,8;730,2;0,0;1309,7;0,0;0,0;2496,2;Konečné
8.1.2025;20;19:00 - 20:00;60;149,20;1252,0;1598,3;801,7;0,0;1381,5;0,0;0,0;2529,5;Konečné
8.1.2025;21;20:00 - 21:00;60;135,75;1170,5;1440,7;887,2;0,0;1487,9;0,0;0,0;2645,3;Konečné
8.1.2025;22;21:00 - 22:00;60;126,64;959,6;1376,0;842,5;0,0;1691,4;0,0;0,0;2950,3;Konečné
8.1.2025;23;22:00 - 23:00;60;116,31;812,7;1372,5;763,4;0,0;1665,3;0,0;0,0;2988,5;Konečné
8.1.2025;24;23:00 - 00:00;60;105,61;862,8;1288,8;698,2;0,0;1503,1;0,0;0,0;2627,3;Konečné
9.1.2025;1;00:00 - 01:00;60;104,50;751,4;1329,4;586,9;0,0;924,0;0,0;0,0;2088,9;Konečné
9.1.2025;2;01:00 - 02:00;60;103,91;662,5;1138,1;383,6;0,0;741,6;0,0;0,0;1600,8;Konečné
9.1.2025;3;02:00 - 03:00;60;101,87;808,7;1130,9;461,2;0,0;816,5;0,0;0,0;1599,9;Konečné
9.1.2025;4;03:00 - 04:00;60;99,72;793,3;1146,0;411,9;0,0;599,7;0,0;0,0;1364,3;Konečné
9.1.2025;5;04:00 - 05:00;60;103,70;840,2;1316,7;344,0;0,0;484,9;0,0;0,0;1305,4;Konečné
9.1.2025;6;05:00 - 06:00;60;107,19;875,4;1224,2;760,4;0,0;943,0;0,0;0,0;2052,2;Konečné
9.1.2025;7;06:00 - 07:00;60;127,43;1140,1;1349,7;1116,7;0,0;1268,1;0,0;0,0;2594,4;Konečné
9.1.2025;8;07:00 - 08:00;60;146,05;1279,0;1711,9;1066,1;0,0;914,6;0,0;0,0;2413,6;Konečné
9.1.2025;9;08:00 - 09:00;60;159,74;1341,8;1685,9;751,3;0,0;336,7;0,0;0,0;1432,1;Konečné
9.1.2025;10;09:00 - 10:00;60;151,83;1395,8;1706,8;743,1;0,0;138,6;0,0;0,0;1192,7;Konečné
9.1.2025;11;10:00 - 11:00;60;143,62;1256,8;1337,9;613,8;0,0;14,6;0,0;0,0;709,5;Konečné
9.1.2025;12;11:00 - 12:00;60;136,23;1351,2;1237,1;712,4;0,0;199,5;0,0;0,0;797,8;Konečné
9.1.2025;13;12:00 - 13:00;60;125,51;1337,9;1219,0;760,4;0,0;188,1;0,0;0,0;829,6;Konečné
9.1.2025;14;13:00 - 14:00;60;122,52;1437,8;1230,1;860,1;0,0;450,9;0,0;0,0;1103,3;Konečné
9.1.2025;15;14:00 - 15:00;60;127,43;1291,8;1245,7;1008,8;0,0;657,6;0,0;0,0;1620,3;Konečné
9.1.2025;16;15:00 - 16:00;60;134,31;1258,6;1334,5;1109,0;0,0;869,8;0,0;0,0;2054,7;Konečné
9.1.2025;17;16:00 - 17:00;60;146,58;1561,2;1316,4;1177,3;0,0;929,6;0,0;0,0;1862,1;Konečné
