tradeday,hour,ttd_bucket,avg_bid,avg_ask,n_snapshots,mid_price,spread
2024-02-07,21,6.0,86.17042402826856,86.94174917491749,586,86.55608660159302,0.7713251466489339
2024-02-07,21,3.0,87.180625,87.86802973977696,541,87.52432736988848,0.6874047397769516
2024-02-07,21,1.0,82.7581512605042,84.32025210084034,238,83.53920168067228,1.5621008403361287
2024-02-07,21,0.5,72.5,75.0,3,73.75,2.5
2024-02-07,22,24.0,79.22656441717791,79.83602150537635,256,79.53129296127713,0.6094570881984396
2024-02-07,22,12.0,78.13489270386266,79.5493607305936,452,78.84212671722813,1.414468026730944
2024-02-07,22,6.0,80.21625899280575,80.83922535211268,562,80.52774217245921,0.622966359306929
2024-02-07,22,3.0,80.0043984962406,80.5489667896679,537,80.27668264295426,0.5445682934273037
2024-02-07,22,1.0,74.2336559139785,75.07131313131313,192,74.6524845226458,0.8376572173346375
2024-02-07,22,0.5,78.0,106.65,4,92.325,28.650000000000006
2024-02-07,23,24.0,74.75119266055046,75.2114705882353,177,74.98133162439288,0.4602779276848423
2024-02-07,23,12.0,73.49831395348838,75.385,326,74.44165697674418,1.8866860465116275
2024-02-07,23,6.0,73.90475836431227,74.5829044117647,541,74.24383138803849,0.6781460474524295
2024-02-07,23,3.0,71.4463963963964,71.99723849372386,461,71.72181744506013,0.550842097327461
2024-02-07,23,1.0,70.42394736842105,71.8098275862069,230,71.11688747731398,1.3858802177858394
2024-02-08,0,6.0,56.199999999999996,88.7,3,72.45,32.50000000000001
2024-02-08,0,3.0,70.62785714285714,80.6125,26,75.62017857142857,9.984642857142859
2024-02-08,0,1.0,71.52842105263159,72.97275862068966,230,72.25058983666062,1.4443375680580743
2024-02-08,1,12.0,54.9,88.2,2,71.55,33.300000000000004
2024-02-08,1,6.0,56.73,,1,56.73,
2024-02-08,1,3.0,69.1820202020202,72.34033333333333,189,70.76117676767677,3.158313131313136
2024-02-08,1,1.0,70.52363636363637,72.52082352941177,173,71.52222994652408,1.9971871657754008
2024-02-08,2,12.0,54.11,87.15,2,70.63,33.040000000000006
2024-02-08,2,6.0,55.92,170.0,2,112.96000000000001,114.08
2024-02-08,2,3.0,69.10375,70.86173333333333,425,69.98274166666667,1.7579833333333283
2024-02-08,2,1.0,70.197,73.01463414634146,172,71.60581707317073,2.8176341463414616
2024-02-08,2,0.5,66.0,,1,66.0,
2024-02-08,3,12.0,53.66,86.55,2,70.10499999999999,32.89
2024-02-08,3,6.0,63.663962264150946,71.19774193548388,115,67.43085209981741,7.53377967133293
2024-02-08,3,3.0,59.97567901234568,62.053064516129034,286,61.01437176423735,2.077385503783354
2024-02-08,3,1.0,50.490945945945946,56.814077669902915,177,53.65251180792443,6.323131723956969
2024-02-08,4,12.0,54.26,87.34,2,70.8,33.080000000000005
2024-02-08,4,6.0,64.95579545454545,69.442875,168,67.19933522727273,4.487079545454549
2024-02-08,4,3.0,68.06898305084746,75.33516949152542,177,71.70207627118644,7.266186440677956
2024-02-08,4,1.0,76.69153846153846,84.76108108108109,126,80.72630977130977,8.06954261954263
2024-02-08,5,12.0,59.42052631578947,93.82,20,76.62026315789473,34.39947368421052
2024-02-08,5,6.0,65.97530612244898,71.06347457627119,265,68.5193903493601,5.088168453822206
2024-02-08,5,3.0,68.50128205128205,71.89542857142857,74,70.1983553113553,3.3941465201465206
2024-02-08,5,1.0,86.48151515151515,105.30444444444444,51,95.89297979797979,18.822929292929288
2024-02-08,6,12.0,83.52,113.31,3,98.41499999999999,29.790000000000006
2024-02-08,6,6.0,85.88166666666666,111.2875,20,98.58458333333333,25.405833333333334
2024-02-08,6,3.0,85.80094339622642,86.695,71,86.2479716981132,0.8940566037735778
2024-02-08,6,1.0,77.87461538461538,90.05833333333334,25,83.96647435897435,12.183717948717955
2024-02-08,6,0.5,82.01,,1,82.01,
2024-02-08,7,12.0,104.36125,137.815,28,121.08812499999999,33.45375
2024-02-08,7,6.0,102.18769841269841,102.77846511627907,467,102.48308176448873,0.5907667035806554
2024-02-08,7,3.0,104.83047008547008,105.42086363636363,454,105.12566686091685,0.5903935508935518
2024-02-08,7,1.0,101.45008928571428,103.318,217,102.38404464285713,1.8679107142857134
2024-02-08,7,0.5,,100.0,2,100.0,
2024-02-08,8,12.0,119.71311688311688,129.48277777777778,167,124.59794733044734,9.769660894660902
2024-02-08,8,6.0,122.580625,124.58621621621622,287,123.5834206081081,2.0055912162162173
2024-02-08,8,3.0,122.32672413793104,124.09547945205479,262,123.21110179499291,1.7687553141237515
2024-02-08,8,1.0,124.42,126.602,205,125.511,2.182000000000002
2024-02-08,8,0.5,,125.0,1,125.0,
2024-02-08,9,12.0,96.9040490797546,108.94245901639344,224,102.92325404807403,12.038409936638843
2024-02-08,9,6.0,98.4121582733813,102.97083969465649,270,100.69149898401889,4.558681421275196
2024-02-08,9,3.0,96.50954954954955,100.14634615384615,215,98.32794785169784,3.636796604296606
2024-02-08,9,1.0,103.30375000000001,109.19301204819277,147,106.24838102409639,5.889262048192762
2024-02-08,9,0.5,96.3525,119.985,6,108.16875,23.632499999999993
2024-02-08,10,12.0,85.2210909090909,94.68671232876713,183,89.95390161892902,9.465621419676225
2024-02-08,10,6.0,87.43571428571428,92.22286585365853,213,89.82929006968641,4.78715156794425
2024-02-08,10,3.0,95.90789062500001,97.88066666666667,338,96.89427864583334,1.9727760416666626
2024-02-08,10,1.0,95.0001680672269,99.71856,244,97.35936403361345,4.718391932773102
2024-02-08,10,0.5,67.49142857142857,130.16333333333333,13,98.82738095238095,62.671904761904756
2024-02-08,11,12.0,78.97152777777778,88.12640625,208,83.5489670138889,9.154878472222222
2024-02-08,11,6.0,78.7795,82.75884615384615,192,80.76917307692307,3.9793461538461514
2024-02-08,11,3.0,81.29161290322581,83.41746478873239,164,82.3545388459791,2.1258518855065773
2024-02-08,11,1.0,68.67305882352942,72.9453947368421,161,70.80922678018575,4.272335913312688
2024-02-08,11,0.5,5.01,70.0,2,37.505,64.99
2024-02-08,12,24.0,62.93,,1,62.93,
2024-02-08,12,12.0,76.80298076923077,84.17544117647058,172,80.48921097285069,7.372460407239814
2024-02-08,12,6.0,80.0322,82.6875925925926,204,81.3598962962963,2.655392592592591
2024-02-08,12,3.0,76.69746913580246,79.43872483221476,311,78.0680969840086,2.7412556964122956
2024-02-08,12,1.0,64.46151515151516,71.46337209302325,185,67.9624436222692,7.001856941508095
2024-02-08,12,0.5,46.7775,82.5,10,64.63875,35.7225
2024-02-08,13,24.0,65.19,,1,65.19,
2024-02-08,13,12.0,83.41571428571429,90.12932773109243,245,86.77252100840336,6.713613445378144
2024-02-08,13,6.0,83.74303030303031,86.05266666666667,270,84.89784848484848,2.3096363636363577
2024-02-08,13,3.0,76.79166666666667,78.66573426573427,305,77.72870046620048,1.874067599067601
2024-02-08,13,1.0,73.7377,80.12536231884059,169,76.9315311594203,6.387662318840583
2024-02-08,13,0.5,60.065,136.0,7,98.0325,75.935
2024-02-08,14,24.0,69.61,,1,69.61,
2024-02-08,14,12.0,89.22473684210526,93.76242647058824,288,91.49358165634675,4.53768962848298
2024-02-08,14,6.0,89.9028025477707,90.73720430107527,343,90.32000342442299,0.8344017533045616
2024-02-08,14,3.0,83.93642458100558,86.4686956521739,340,85.20256011658975,2.5322710711683243
2024-02-08,14,1.0,85.04460784313726,89.25343434343435,201,87.1490210932858,4.208826500297093
2024-02-08,14,0.5,86.25,360.01,5,223.13,273.76
2024-02-08,15,24.0,73.38,,1,73.38,
2024-02-08,15,12.0,92.19672064777328,97.2884892086331,386,94.74260492820318,5.091768560859819
2024-02-08,15,6.0,91.86871369294606,92.42704166666667,481,92.14787767980636,0.5583279737206084
2024-02-08,15,3.0,89.51460317460318,90.26978260869565,482,89.89219289164942,0.7551794340924687
2024-02-08,15,1.0,92.16126126126126,93.65844036697247,220,92.90985081411687,1.4971791057112114
2024-02-08,15,0.5,,100.0,1,100.0,
2024-02-08,16,24.0,79.88,,1,79.88,
2024-02-08,16,12.0,98.2702105263158,100.74786516853932,184,99.50903784742755,2.477654642223527
2024-02-08,16,6.0,97.76387755102041,103.23048780487805,90,100.49718267794924,5.466610253857638
2024-02-08,16,3.0,100.9437142857143,110.56767441860465,78,105.75569435215948,9.62396013289036
2024-02-08,16,1.0,101.75706896551725,111.72880597014925,125,106.74293746783326,9.971737004632004
2024-02-08,16,0.5,76.91499999999999,110.0,5,93.4575,33.08500000000001
2024-02-08,17,12.0,101.59198757763976,104.01157575757576,487,102.80178166760776,2.4195881799359995
2024-02-08,17,6.0,98.13478873239437,98.69127659574468,566,98.41303266406953,0.5564878633503128
2024-02-08,17,3.0,95.80431034482758,96.37789473684211,479,96.09110254083484,0.5735843920145243
2024-02-08,17,1.0,89.38266666666667,91.18669811320754,211,90.2846823899371,1.8040314465408755
2024-02-08,17,0.5,35.0,98.995,3,66.9975,63.995000000000005
2024-02-08,18,24.0,75.998,140.50666666666666,11,108.25233333333333,64.50866666666666
2024-02-08,18,12.0,99.04149606299212,100.31072289156627,420,99.6761094772792,1.2692268285741477
2024-02-08,18,6.0,93.08739361702128,95.27954356846473,429,94.183468592743,2.1921499514434544
2024-02-08,18,3.0,90.94590643274854,91.9911875,331,91.46854696637428,1.0452810672514516
2024-02-08,18,1.0,86.26923076923077,87.84402298850574,191,87.05662687886826,1.5747922192749684
2024-02-08,18,0.5,,135.33333333333334,3,135.33333333333334,
2024-02-08,19,24.0,91.45972972972973,131.9233846153846,139,111.69155717255717,40.463654885654876
2024-02-08,19,12.0,90.60148148148149,94.50662790697675,167,92.55405469422911,3.9051464254952606
2024-02-08,19,6.0,86.72206278026906,100.56,245,93.64103139013453,13.837937219730946
2024-02-08,19,3.0,84.33911764705883,91.23358490566038,155,87.7863512763596,6.894467258601551
2024-02-08,19,1.0,87.43377551020409,93.60888888888888,170,90.52133219954649,6.175113378684799
2024-02-08,20,24.0,91.82025,96.2069696969697,139,94.01360984848485,4.386719696969692
2024-02-08,20,12.0,87.50359788359789,89.59820512820512,306,88.5509015059015,2.094607244607232
2024-02-08,20,6.0,84.32505154639175,86.63420454545455,185,85.47962804592315,2.3091529990628032
2024-02-08,20,3.0,80.43576923076922,85.6661111111111,114,83.05094017094017,5.230341880341882
2024-02-08,20,1.0,97.25186440677966,122.3672972972973,96,109.80958085203848,25.11543289051764
2024-02-08,20,0.5,1.0,109.99666666666667,4,55.498333333333335,108.99666666666667
2024-02-08,21,24.0,80.67371428571428,88.57058823529412,103,84.62215126050421,7.896873949579842
2024-02-08,21,12.0,81.70610837438424,83.49081967213115,386,82.59846402325769,1.7847112977469095
2024-02-08,21,6.0,78.8036923076923,80.46798449612403,259,79.63583840190816,1.6642921884317303
2024-02-08,21,3.0,80.09479452054795,83.41262295081967,195,81.7537087356838,3.3178284302717174
2024-02-08,21,1.0,82.18120689655173,83.91835616438357,131,83.04978153046764,1.737149267831839
2024-02-08,21,0.5,60.025,84.0,3,72.0125,23.975
2024-02-08,22,24.0,74.928,83.76113513513513,205,79.34456756756757,8.833135135135137
2024-02-08,22,12.0,76.54580858085808,79.61155963302753,412,78.0786841069428,3.065751052169446
2024-02-08,22,6.0,74.67676616915423,77.00458015267175,332,75.84067316091298,2.3278139835175153
2024-02-08,22,3.0,75.24757009345794,76.99755813953489,193,76.12256411649642,1.7499880460769504
2024-02-08,22,1.0,75.31592592592592,78.52012345679013,162,76.91802469135803,3.2041975308642066
2024-02-08,22,0.5,,95.0,1,95.0,
2024-02-08,23,24.0,73.46666666666667,76.95938053097345,382,75.21302359882006,3.492713864306779
2024-02-08,23,12.0,69.59786324786324,73.91720930232559,363,71.75753627509442,4.319346054462343
2024-02-08,23,6.0,67.76898734177215,70.08338709677419,141,68.92618721927317,2.314399755002043
2024-02-08,23,3.0,63.44973958333333,65.35350364963503,329,64.40162161648418,1.9037640663016973
2024-02-08,23,1.0,66.24783783783784,68.52036144578314,157,67.38409964181048,2.2725236079453026
2024-02-08,23,0.5,,70.0,1,70.0,
2024-02-09,0,6.0,,77.11833333333334,6,77.11833333333334,
2024-02-09,0,3.0,45.347692307692306,72.76545454545455,24,59.05657342657342,27.41776223776224
2024-02-09,0,1.0,69.73098214285714,71.48202127659575,206,70.60650170972644,1.751039133738601
2024-02-09,1,12.0,,78.4875,4,78.4875,
2024-02-09,1,6.0,-209.49,71.625,3,-68.9325,281.115
2024-02-09,1,3.0,64.03639175257732,66.12564705882353,182,65.08101940570043,2.0892553062462156
2024-02-09,1,1.0,68.01756521739131,69.41461538461539,219,68.71609030100335,1.39705016722408
2024-02-09,2,12.0,,75.534,5,75.534,
2024-02-09,2,6.0,-39.663333333333334,71.75666666666666,6,16.046666666666663,111.41999999999999
2024-02-09,2,3.0,63.21639534883721,64.7583125,332,63.987353924418606,1.5419171511627923
2024-02-09,2,1.0,66.98991596638655,68.78165137614678,228,67.88578367126667,1.7917354097602356
2024-02-09,2,0.5,62.0,,1,62.0,
2024-02-09,3,12.0,61.0,77.08142857142857,8,69.04071428571429,16.081428571428575
2024-02-09,3,6.0,58.295625,64.96428571428571,62,61.629955357142855,6.668660714285707
2024-02-09,3,3.0,58.805530973451326,59.833164556962025,384,59.31934776520667,1.0276335835106991
2024-02-09,3,1.0,59.751481481481484,61.11137614678899,217,60.43142881413524,1.3598946653075075
2024-02-09,3,0.5,61.055,,2,61.055,
2024-02-09,4,12.0,,74.38199999999999,5,74.38199999999999,
2024-02-09,4,6.0,55.299615384615386,62.434642857142855,158,58.86712912087912,7.135027472527469
2024-02-09,4,3.0,57.44462962962963,58.3496261682243,269,57.89712789892697,0.9049965385946663
2024-02-09,4,1.0,60.69698113207547,62.27553191489362,200,61.48625652348454,1.578550782818148
2024-02-09,5,12.0,,79.405,4,79.405,
2024-02-09,5,6.0,56.34159090909091,62.64008771929824,246,59.490839314194574,6.298496810207332
2024-02-09,5,3.0,59.527125,60.657037037037036,322,60.09208101851851,1.1299120370370375
2024-02-09,5,1.0,62.16435643564356,63.51148148148148,209,62.837918958562526,1.3471250458379203
2024-02-09,6,12.0,,94.205,6,94.205,
2024-02-09,6,6.0,70.37981395348837,76.04220183486238,324,73.21100789417537,5.662387881374016
2024-02-09,6,3.0,70.92758823529412,73.33592592592592,332,72.13175708061002,2.4083376906317966
2024-02-09,6,1.0,73.42166666666667,74.06118181818182,224,73.74142424242424,0.6395151515151554
2024-02-09,6,0.5,71.005,,2,71.005,
2024-02-09,7,12.0,93.00750000000001,103.84333333333333,19,98.42541666666668,10.835833333333326
2024-02-09,7,6.0,84.61268817204301,88.26031914893618,280,86.43650366048959,3.6476309768931685
2024-02-09,7,3.0,82.25661764705882,89.88470588235295,85,86.07066176470587,7.628088235294129
2024-02-09,7,1.0,87.88333333333334,96.01088235294118,91,91.94710784313726,8.12754901960784
2024-02-09,8,12.0,82.83191780821917,92.57976744186047,116,87.70584262503982,9.747849633641295
2024-02-09,8,6.0,80.28032608695652,82.13770833333334,140,81.20901721014494,1.8573822463768153
2024-02-09,8,3.0,83.34318681318682,84.00193181818182,358,83.67255931568431,0.6587450049949979
2024-02-09,8,1.0,80.0625,83.68934782608696,200,81.87592391304348,3.6268478260869585
2024-02-09,8,0.5,,110.0,1,110.0,
