day,updates
2024-12-27,30492
2024-12-28,28978
2024-12-29,19192
2024-12-30,10795
2024-12-31,12313
2025-01-01,12285
2025-01-02,16193
2025-01-03,14271
2025-01-04,16437
2025-01-05,14541
2025-01-06,14294
2025-01-07,17988
2025-01-08,18330
2025-01-09,27087
2025-01-10,20069
2025-01-11,10939
2025-01-12,17889
2025-01-13,24820
2025-01-14,17715
2025-01-15,26819
2025-01-16,13774
2025-01-17,30478
2025-01-18,22483
2025-01-19,18505
2025-01-20,30351
2025-01-21,9386
2025-01-22,14735
2025-01-23,6285
2025-01-24,19112
2025-01-25,17773
2025-01-26,24321
2025-01-27,18530
2025-01-28,26547
2025-01-29,20620
2025-01-30,26731
2025-01-31,27651
2025-02-01,32549
2025-02-02,27975
2025-02-03,30464
2025-02-04,24170
2025-02-05,24336
2025-02-06,25697
2025-02-07,19099
2025-02-08,15915
2025-02-09,13951
2025-02-10,20789
2025-02-11,12179
2025-02-12,9584
2025-02-13,17161
2025-02-14,31294
2025-02-15,25004
2025-02-16,14261
2025-02-17,23136
2025-02-18,14709
2025-02-19,14405
2025-02-20,7898
2025-02-21,9198
2025-02-22,6477
2025-02-23,11220
2025-02-24,15602
2025-02-25,21343
2025-02-26,19187
2025-02-27,20972
2025-02-28,24219
2025-03-01,22935
2025-03-02,18525
2025-03-03,16650
2025-03-04,14631
2025-03-05,12156
2025-03-06,14664
2025-03-07,19300
2025-03-08,25735
2025-03-09,27015
2025-03-10,25777
2025-03-11,30565
2025-03-12,25330
2025-03-13,25552
2025-03-14,26404
2025-03-15,29441
2025-03-16,23893
2025-03-17,24583
2025-03-18,24692
2025-03-19,19149
2025-03-20,25616
2025-03-21,20875
2025-03-22,17174
2025-03-23,29967
2025-03-24,29583
2025-03-25,20679
2025-03-26,23695
2025-03-27,23986
2025-03-28,15414
2025-03-29,26744
2025-03-30,22905
2025-03-31,24228
2025-04-01,19218
2025-04-02,16169
2025-04-03,21374
2025-04-04,20613
2025-04-05,19227
2025-04-06,20403
2025-04-07,18308
2025-04-08,16857
2025-04-09,15718
2025-04-10,17423
2025-04-11,14548
2025-04-12,14741
2025-04-13,18600
2025-04-14,15859
2025-04-15,14470
2025-04-16,20466
2025-04-17,23082
2025-04-18,27868
2025-04-19,27594
2025-04-20,25754
2025-04-21,23786
2025-04-22,28992
2025-04-23,21394
2025-04-24,13164
2025-04-25,33641
2025-04-26,27848
2025-04-27,26270
2025-04-28,26185
2025-04-29,28027
2025-04-30,27875
2025-05-01,31934
2025-05-02,27216
2025-05-03,25373
2025-05-04,29274
2025-05-05,18724
2025-05-06,22463
2025-05-07,28517
2025-05-08,24709
2025-05-09,28344
2025-05-10,21292
2025-05-11,27523
2025-05-12,17879
2025-05-13,22310
2025-05-14,20389
2025-05-15,16297
2025-05-16,16589
2025-05-17,19629
2025-05-18,26070
2025-05-19,25589
2025-05-20,20053
2025-05-21,23633
2025-05-22,21658
2025-05-23,23174
2025-05-24,24805
2025-05-25,22839
2025-05-26,17872
2025-05-27,16210
2025-05-28,21387
2025-05-29,17157
2025-05-30,20519
2025-05-31,31629
2025-06-01,26526
2025-06-02,25317
2025-06-03,21953
2025-06-04,19468
2025-06-05,23044
2025-06-06,10487
2025-06-07,23759
2025-06-08,8569
2025-06-09,17031
2025-06-10,18037
2025-06-11,14978
2025-06-12,14446
2025-06-13,12090
2025-06-14,8723
2025-06-15,15823
2025-06-16,13163
2025-06-17,13667
2025-06-18,13454
2025-06-19,7631
2025-06-20,16338
2025-06-21,19282
2025-06-22,23370
2025-06-23,9390
2025-06-24,9423
2025-06-25,10800
2025-06-26,14755
2025-06-27,11726
2025-06-28,15640
2025-06-29,17672
2025-06-30,21735
2025-07-01,22214
2025-07-02,19781
2025-07-03,17641
2025-07-04,16044
2025-07-05,16485
2025-07-06,14136
2025-07-07,16513
2025-07-08,12749
2025-07-09,15119
2025-07-10,21050
2025-07-11,16766
2025-07-12,20128
2025-07-13,24165
2025-07-14,19315
2025-07-15,21426
2025-07-16,18392
2025-07-17,17381
2025-07-18,17535
2025-07-19,15177
2025-07-20,13487
2025-07-21,17672
2025-07-22,15519
2025-07-23,11873
2025-07-24,13967
2025-07-25,18679
2025-07-26,13568
2025-07-27,15134
2025-07-28,15357
2025-07-29,16765
2025-07-30,17276
2025-07-31,22672
2025-08-01,21277
2025-08-02,15748
2025-08-03,18034
2025-08-04,18198
2025-08-05,16453
2025-08-06,15318
2025-08-07,16616
2025-08-08,20529
2025-08-09,21821
2025-08-10,16475
2025-08-11,19719
2025-08-12,21773
2025-08-13,21554
2025-08-14,21456
2025-08-15,18426
2025-08-16,19080
2025-08-17,19631
2025-08-18,20238
2025-08-19,19276
2025-08-20,17726
2025-08-21,19562
2025-08-22,17225
2025-08-23,19937
2025-08-24,17893
2025-08-25,20104
2025-08-26,20402
2025-08-27,21468
2025-08-28,21084
2025-08-29,20214
2025-08-30,26834
2025-08-31,22262
2025-09-01,24573
2025-09-02,21464
2025-09-03,12127
2025-09-04,21382
2025-09-05,13713
2025-09-06,10591
2025-09-07,18282
2025-09-08,20503
2025-09-09,19877
2025-09-10,19301
2025-09-11,16088
2025-09-12,12751
2025-11-21,308
2025-11-22,586
2025-11-24,4857
2025-11-25,22696
2025-11-26,23141
2025-11-27,24012
2025-11-28,18978
2025-11-29,27770
2025-11-30,24242
2025-12-01,21751
2025-12-02,17434
2025-12-03,23031
2025-12-04,25216
2025-12-05,28828
2025-12-06,23723
2025-12-07,23205
2025-12-08,21497
2025-12-09,18703
2025-12-10,20816
2025-12-11,10013
2025-12-12,19984
2025-12-13,21200
2025-12-14,20377
2025-12-15,14551
2025-12-16,17513
2025-12-17,18842
2025-12-18,16446
2025-12-19,17297
2025-12-20,23780
2025-12-21,23594
2025-12-22,21902
2025-12-23,21517
2025-12-24,24075
2025-12-25,27720
2025-12-26,29629
2025-12-27,24482
2025-12-28,26378
2025-12-29,21933
2025-12-30,22740
2025-12-31,18453
2026-01-01,17646
2026-01-02,24516
2026-01-03,24113
2026-01-04,26708
2026-01-05,31907
2026-01-06,37862
2026-01-07,24861
2026-01-08,33492
2026-01-09,24073
2026-01-10,22768
2026-01-11,20764
2026-01-12,20605
2026-01-13,16872
2026-01-14,12835
2026-01-15,17633
2026-01-16,26573
2026-01-17,26703
2026-01-18,23851
2026-01-19,20473
2026-01-20,18579
2026-01-21,11315
2026-01-22,12561
2026-01-23,17887
2026-01-24,27635
2026-01-25,26071
2026-01-26,18770
2026-01-27,21892
2026-01-28,20177
2026-01-29,20196
2026-01-30,26144
2026-01-31,23125
2026-02-01,23718
2026-02-02,16688
2026-02-03,16456
2026-02-04,17937
2026-02-05,22422
2026-02-06,25126
2026-02-07,22789
2026-02-08,27706
2026-02-09,25155
2026-02-10,18918
2026-02-11,25710
2026-02-12,22550
2026-02-13,19560
2026-02-14,29052
2026-02-15,31287
2026-02-16,17901
2026-02-17,20697
2026-02-18,19156
2026-02-19,23235
2026-02-20,18901
2026-02-21,22238
2026-02-22,22622
2026-02-23,19850
2026-02-24,31001
2026-02-25,26859
2026-02-26,21206
2026-02-27,25867
2026-02-28,24820
2026-03-01,27065
2026-03-02,23945
2026-03-03,22895
2026-03-04,21566
2026-03-05,20667
2026-03-06,26386
2026-03-07,27731
2026-03-08,3576
