datetime,heat_load_kW,cooling_kW,electricity_kW
2021-01-03 22:00:00,17151.0,6063.0,8184.0
2021-01-03 23:00:00,8328.0,15807.0,8198.0
2021-01-04 00:00:00,8694.0,15181.0,8181.0
2021-01-04 01:00:00,11317.0,12589.0,8201.0
2021-01-04 02:00:00,12217.0,11976.0,8220.0
2021-01-04 03:00:00,13852.0,10344.0,8200.0
2021-01-04 04:00:00,21771.0,2205.0,8197.0
2021-01-04 05:00:00,20246.0,3392.0,8201.0
2021-01-04 06:00:00,21888.0,1445.0,8180.0
2021-01-04 07:00:00,17500.0,6068.0,8176.0
2021-01-04 08:00:00,18132.0,5754.0,8203.0
2021-01-04 09:00:00,19528.0,4211.0,8188.0
2021-01-04 10:00:00,18537.0,4599.0,8190.0
2021-01-04 11:00:00,18950.0,4014.0,8206.0
2021-01-04 12:00:00,18510.0,4728.0,8200.0
2021-01-04 13:00:00,19687.0,3930.0,8201.0
2021-01-04 14:00:00,20029.0,3858.0,8185.0
2021-01-04 15:00:00,19161.0,4385.0,8206.0
2021-01-04 16:00:00,19775.0,3768.0,8196.0
2021-01-04 17:00:00,19891.0,3824.0,8191.0
2021-01-04 18:00:00,19315.0,4432.0,8199.0
2021-01-04 19:00:00,19896.0,3847.0,8204.0
2021-01-04 20:00:00,19396.0,4426.0,8196.0
2021-01-04 21:00:00,19258.0,4388.0,8204.0
2021-01-04 22:00:00,17536.0,6397.0,8205.0
2021-01-04 23:00:00,8378.0,15225.0,8203.0
2021-01-05 00:00:00,9294.0,14987.0,8179.0
2021-01-05 01:00:00,11596.0,11742.0,8193.0
2021-01-05 02:00:00,12346.0,11668.0,8210.0
2021-01-05 03:00:00,13319.0,11181.0,8199.0
2021-01-05 04:00:00,20120.0,3832.0,8208.0
2021-01-05 05:00:00,18458.0,5219.0,8186.0
2021-01-05 06:00:00,19944.0,3915.0,8202.0
2021-01-05 07:00:00,18035.0,5685.0,8209.0
2021-01-05 08:00:00,18038.0,6056.0,8193.0
2021-01-05 09:00:00,18737.0,4877.0,8204.0
2021-01-05 10:00:00,18683.0,5024.0,8201.0
2021-01-05 11:00:00,18477.0,5580.0,8198.0
2021-01-05 12:00:00,18566.0,5835.0,8209.0
2021-01-05 13:00:00,17643.0,6039.0,8198.0
2021-01-05 14:00:00,18444.0,5212.0,8197.0
2021-01-05 15:00:00,18433.0,5303.0,8198.0
2021-01-05 16:00:00,18518.0,4947.0,8181.0
2021-01-05 17:00:00,19946.0,3901.0,8196.0
2021-01-05 18:00:00,15995.0,7290.0,8203.0
2021-01-05 19:00:00,19505.0,4354.0,8203.0
2021-01-05 20:00:00,18443.0,5640.0,8205.0
2021-01-05 21:00:00,18150.0,5469.0,8199.0
2021-01-05 22:00:00,17197.0,6037.0,8203.0
2021-01-05 23:00:00,8257.0,15791.0,8193.0
2021-01-06 00:00:00,7998.0,14992.0,7986.0
2021-01-06 01:00:00,10100.0,12696.0,8088.0
2021-01-06 02:00:00,12440.0,11162.0,8198.0
2021-01-06 03:00:00,15011.0,8912.0,8196.0
2021-01-06 04:00:00,23954.0,47.0,8184.0
2021-01-06 05:00:00,23798.0,27.0,8087.0
2021-01-06 06:00:00,24011.0,22.0,8104.0
2021-01-06 07:00:00,16733.0,7201.0,8207.0
2021-01-06 08:00:00,20453.0,4381.0,8127.0
2021-01-06 09:00:00,20012.0,4285.0,8123.0
2021-01-06 10:00:00,18371.0,5083.0,8204.0
2021-01-06 11:00:00,17332.0,6257.0,8204.0
2021-01-06 12:00:00,17216.0,6583.0,8204.0
2021-01-06 13:00:00,17742.0,4939.0,8203.0
2021-01-06 14:00:00,18436.0,5383.0,8199.0
2021-01-06 15:00:00,18418.0,5194.0,8202.0
2021-01-06 16:00:00,19147.0,3833.0,8182.0
2021-01-06 17:00:00,20306.0,3056.0,8205.0
2021-01-06 18:00:00,21043.0,2980.0,8141.0
2021-01-06 19:00:00,21854.0,2071.0,8190.0
2021-01-06 20:00:00,21972.0,1813.0,8200.0
2021-01-06 21:00:00,22578.0,1237.0,8180.0
2021-01-06 22:00:00,17941.0,4894.0,8051.0
2021-01-06 23:00:00,10153.0,13871.0,8010.0
2021-01-07 00:00:00,12149.0,11938.0,8025.0
2021-01-07 01:00:00,14661.0,8373.0,7954.0
2021-01-07 02:00:00,15563.0,8453.0,8200.0
2021-01-07 03:00:00,17175.0,6978.0,8188.0
2021-01-07 04:00:00,24085.0,17.0,8190.0
2021-01-07 05:00:00,24127.0,65.0,8201.0
2021-01-07 06:00:00,24122.0,32.0,8189.0
2021-01-07 07:00:00,24246.0,24.0,8135.0
2021-01-07 08:00:00,22796.0,962.0,8118.0
2021-01-07 09:00:00,23344.0,1005.0,8156.0
2021-01-07 10:00:00,21398.0,2584.0,8067.0
2021-01-07 11:00:00,19425.0,4479.0,8197.0
2021-01-07 12:00:00,19131.0,4126.0,8197.0
2021-01-07 13:00:00,20157.0,4371.0,8205.0
2021-01-07 14:00:00,20251.0,3444.0,8200.0
2021-01-07 15:00:00,19701.0,3095.0,8192.0
2021-01-07 16:00:00,21163.0,2670.0,8195.0
2021-01-07 17:00:00,21591.0,2140.0,8197.0
2021-01-07 18:00:00,21603.0,2356.0,8194.0
2021-01-07 19:00:00,21052.0,2514.0,8191.0
2021-01-07 20:00:00,22090.0,2296.0,8199.0
2021-01-07 21:00:00,22734.0,1316.0,8200.0
2021-01-07 22:00:00,19939.0,4365.0,8218.0
2021-01-07 23:00:00,9063.0,14785.0,8205.0
2021-01-08 00:00:00,10316.0,13997.0,8201.0
2021-01-08 01:00:00,14218.0,10646.0,8210.0
2021-01-08 02:00:00,14136.0,10237.0,8200.0
2021-01-08 03:00:00,14548.0,9360.0,8115.0
2021-01-08 04:00:00,22696.0,1142.0,8194.0
2021-01-08 05:00:00,23574.0,590.0,8196.0
2021-01-08 06:00:00,23862.0,43.0,8188.0
2021-01-08 07:00:00,23445.0,671.0,8210.0
2021-01-08 08:00:00,20351.0,3236.0,8183.0
2021-01-08 09:00:00,20988.0,2780.0,8188.0
2021-01-08 10:00:00,19986.0,4008.0,8212.0
2021-01-08 11:00:00,19262.0,4077.0,8185.0
2021-01-08 12:00:00,18279.0,4967.0,8186.0
2021-01-08 13:00:00,18702.0,4541.0,8187.0
2021-01-08 15:00:00,18738.0,4881.0,8185.0
2021-01-08 16:00:00,19651.0,3918.0,8200.0
2021-01-08 17:00:00,21800.0,1458.0,7946.0
2021-01-08 18:00:00,22238.0,1618.0,8124.0
2021-01-08 19:00:00,20538.0,3937.0,8202.0
2021-01-08 20:00:00,20012.0,3614.0,8200.0
2021-01-08 21:00:00,20758.0,3048.0,8209.0
2021-01-08 22:00:00,17474.0,6207.0,8200.0
2021-01-08 23:00:00,9640.0,14966.0,8202.0
2021-01-09 00:00:00,9897.0,14402.0,8117.0
2021-01-09 01:00:00,12422.0,11866.0,8198.0
2021-01-09 02:00:00,13446.0,10066.0,8205.0
2021-01-09 03:00:00,14168.0,10334.0,8208.0
2021-01-09 04:00:00,21694.0,1985.0,8190.0
2021-01-09 05:00:00,22884.0,1275.0,8203.0
2021-01-09 06:00:00,22856.0,1045.0,8203.0
2021-01-09 07:00:00,22169.0,2178.0,8222.0
2021-01-09 08:00:00,20525.0,3368.0,8132.0
2021-01-09 09:00:00,20916.0,2592.0,8211.0
2021-01-09 10:00:00,20552.0,3325.0,8217.0
2021-01-09 11:00:00,17849.0,6213.0,8139.0
2021-01-09 12:00:00,17864.0,6077.0,8202.0
2021-01-09 13:00:00,18230.0,5586.0,8201.0
2021-01-09 14:00:00,18296.0,4764.0,8183.0
2021-01-09 15:00:00,18529.0,5612.0,8206.0
2021-01-09 16:00:00,19115.0,4558.0,8197.0
2021-01-09 17:00:00,19971.0,3863.0,8203.0
2021-01-09 18:00:00,19773.0,4314.0,8170.0
2021-01-09 19:00:00,22596.0,1051.0,8199.0
2021-01-09 20:00:00,20340.0,3475.0,8207.0
2021-01-09 21:00:00,20158.0,3404.0,8194.0
2021-01-09 22:00:00,18040.0,5821.0,8197.0
2021-01-09 23:00:00,9663.0,14700.0,8197.0
2021-01-10 00:00:00,9244.0,14774.0,8207.0
2021-01-10 01:00:00,11505.0,12601.0,8208.0
2021-01-10 02:00:00,12658.0,11081.0,8189.0
2021-01-10 03:00:00,14125.0,10470.0,8211.0
2021-01-10 04:00:00,22353.0,1525.0,8202.0
2021-01-10 05:00:00,21901.0,1651.0,8195.0
2021-01-10 06:00:00,22690.0,753.0,8200.0
2021-01-10 07:00:00,22887.0,1166.0,8188.0
2021-01-10 08:00:00,17856.0,5046.0,8208.0
2021-01-10 09:00:00,22607.0,289.0,7739.0
2021-01-10 10:00:00,18324.0,4845.0,8195.0
2021-01-10 11:00:00,19602.0,3106.0,7909.0
2021-01-10 12:00:00,19965.0,4010.0,8208.0
2021-01-10 13:00:00,19787.0,3709.0,8193.0
2021-01-10 14:00:00,18066.0,5754.0,8199.0
2021-01-10 15:00:00,18633.0,4716.0,8152.0
2021-01-10 16:00:00,18797.0,5189.0,8208.0
2021-01-10 17:00:00,19534.0,4553.0,8203.0
2021-01-10 18:00:00,19007.0,4958.0,8202.0
2021-01-10 19:00:00,18694.0,5016.0,8190.0
2021-01-10 20:00:00,19135.0,4637.0,8202.0
2021-01-10 21:00:00,19635.0,4918.0,8190.0
2021-01-10 22:00:00,16509.0,6905.0,8196.0
2021-01-10 23:00:00,8924.0,14915.0,8204.0
2021-01-11 00:00:00,8464.0,15642.0,8202.0
2021-01-11 01:00:00,10489.0,13465.0,8205.0
2021-01-11 02:00:00,11686.0,11549.0,8189.0
2021-01-11 03:00:00,13078.0,10700.0,8196.0
2021-01-11 04:00:00,22272.0,1387.0,8198.0
2021-01-11 05:00:00,19838.0,3999.0,8199.0
2021-01-11 06:00:00,20997.0,2379.0,8203.0
2021-01-11 07:00:00,16795.0,6630.0,8204.0
2021-01-11 08:00:00,17748.0,5794.0,8198.0
2021-01-11 09:00:00,18488.0,4553.0,8206.0
2021-01-11 10:00:00,19017.0,4667.0,8196.0
2021-01-11 11:00:00,19016.0,4910.0,8206.0
2021-01-11 12:00:00,17404.0,5716.0,8192.0
2021-01-11 13:00:00,19746.0,4748.0,8212.0
2021-01-11 14:00:00,18322.0,5191.0,8193.0
2021-01-11 15:00:00,18480.0,5057.0,8165.0
2021-01-11 16:00:00,18112.0,6151.0,8199.0
2021-01-11 17:00:00,18934.0,4655.0,8198.0
2021-01-11 18:00:00,17553.0,6074.0,8184.0
2021-01-11 19:00:00,17839.0,6340.0,8205.0
2021-01-11 20:00:00,18133.0,5324.0,8187.0
2021-01-11 21:00:00,18693.0,4391.0,8187.0
2021-01-11 22:00:00,15855.0,7832.0,8201.0
2021-01-11 23:00:00,7231.0,16353.0,8197.0
2021-01-12 00:00:00,7910.0,15189.0,8197.0
2021-01-12 01:00:00,10579.0,12369.0,8188.0
2021-01-12 02:00:00,12757.0,11074.0,8198.0
2021-01-12 03:00:00,13506.0,10286.0,8199.0
2021-01-12 04:00:00,21509.0,2046.0,8182.0
2021-01-12 05:00:00,20054.0,3607.0,8194.0
2021-01-12 06:00:00,21869.0,1658.0,8200.0
2021-01-12 07:00:00,17818.0,5868.0,8197.0
2021-01-12 08:00:00,17975.0,6421.0,8204.0
2021-01-12 09:00:00,20628.0,2784.0,8176.0
2021-01-12 10:00:00,18840.0,4658.0,8181.0
2021-01-12 11:00:00,18915.0,4223.0,8201.0
2021-01-12 12:00:00,18111.0,6109.0,8202.0
2021-01-12 13:00:00,16212.0,7283.0,8186.0
2021-01-12 14:00:00,18440.0,5586.0,8203.0
2021-01-12 15:00:00,17881.0,5520.0,8214.0
2021-01-12 16:00:00,18625.0,5193.0,8191.0
2021-01-12 17:00:00,18969.0,4109.0,8176.0
2021-01-12 18:00:00,18003.0,5145.0,8189.0
2021-01-12 19:00:00,17228.0,5559.0,8200.0
2021-01-12 20:00:00,18806.0,4543.0,8199.0
2021-01-12 21:00:00,19194.0,4878.0,8178.0
2021-01-12 22:00:00,17542.0,5731.0,8196.0
2021-01-12 23:00:00,7646.0,16039.0,8203.0
2021-01-13 00:00:00,8332.0,15176.0,8191.0
2021-01-13 01:00:00,10763.0,13462.0,8195.0
2021-01-13 02:00:00,11576.0,11388.0,8194.0
2021-01-13 03:00:00,13206.0,9837.0,8188.0
2021-01-13 04:00:00,21838.0,2011.0,8187.0
2021-01-13 05:00:00,21524.0,2155.0,8196.0
2021-01-13 06:00:00,22620.0,1276.0,8210.0
2021-01-13 07:00:00,18607.0,4875.0,8201.0
2021-01-13 08:00:00,20091.0,3401.0,8202.0
2021-01-13 09:00:00,19305.0,4053.0,8191.0
2021-01-13 10:00:00,17685.0,5630.0,8198.0
2021-01-13 11:00:00,18431.0,6005.0,8224.0
2021-01-13 12:00:00,17950.0,5171.0,8163.0
2021-01-13 13:00:00,19666.0,3546.0,7921.0
2021-01-13 14:00:00,18842.0,4872.0,8081.0
2021-01-13 15:00:00,18423.0,5344.0,8122.0
2021-01-13 16:00:00,19165.0,4156.0,8180.0
2021-01-13 17:00:00,18615.0,4069.0,8181.0
2021-01-13 18:00:00,18423.0,5524.0,8207.0
2021-01-13 19:00:00,18563.0,5447.0,8209.0
2021-01-13 20:00:00,18959.0,4876.0,8190.0
2021-01-13 21:00:00,19227.0,4644.0,8193.0
2021-01-13 22:00:00,17632.0,6594.0,8197.0
2021-01-13 23:00:00,8010.0,15855.0,8202.0
2021-01-14 00:00:00,8683.0,15145.0,8193.0
2021-01-14 01:00:00,10764.0,12774.0,8033.0
2021-01-14 02:00:00,12011.0,12096.0,8200.0
2021-01-14 03:00:00,13131.0,10514.0,8202.0
2021-01-14 04:00:00,21483.0,2481.0,8200.0
2021-01-14 05:00:00,21403.0,2255.0,8196.0
2021-01-14 06:00:00,22044.0,2169.0,8206.0
2021-01-14 07:00:00,20079.0,3548.0,8193.0
2021-01-14 08:00:00,20205.0,3741.0,8197.0
2021-01-14 09:00:00,19377.0,4072.0,8197.0
2021-01-14 10:00:00,18518.0,5232.0,8202.0
2021-01-14 11:00:00,18283.0,5713.0,8195.0
2021-01-14 12:00:00,17209.0,5858.0,8196.0
2021-01-14 13:00:00,18075.0,5726.0,8195.0
2021-01-14 14:00:00,18474.0,5477.0,8185.0
2021-01-14 15:00:00,18242.0,5033.0,8155.0
2021-01-14 16:00:00,18336.0,5192.0,8188.0
2021-01-14 17:00:00,17999.0,5678.0,8213.0
2021-01-14 18:00:00,18553.0,5018.0,8195.0
2021-01-14 19:00:00,18747.0,4675.0,8197.0
2021-01-14 20:00:00,19663.0,3450.0,8198.0
2021-01-14 21:00:00,19561.0,3838.0,8197.0
2021-01-14 22:00:00,16442.0,6613.0,8198.0
2021-01-14 23:00:00,7991.0,15485.0,8202.0
2021-01-15 00:00:00,8983.0,15378.0,8197.0
2021-01-15 01:00:00,10888.0,12125.0,8198.0
2021-01-15 02:00:00,12175.0,12152.0,8207.0
2021-01-15 03:00:00,13362.0,10557.0,8197.0
2021-01-15 04:00:00,21650.0,2590.0,8204.0
2021-01-15 05:00:00,21462.0,1602.0,8199.0
2021-01-15 06:00:00,23842.0,21.0,8198.0
2021-01-15 07:00:00,18163.0,5151.0,8192.0
2021-01-15 08:00:00,20166.0,4020.0,8214.0
2021-01-15 09:00:00,20028.0,4200.0,8206.0
2021-01-15 10:00:00,19238.0,4556.0,8200.0
2021-01-15 11:00:00,17689.0,5653.0,8199.0
2021-01-15 12:00:00,18636.0,5137.0,8198.0
2021-01-15 13:00:00,19340.0,4771.0,8078.0
2021-01-15 14:00:00,18847.0,5091.0,8197.0
2021-01-15 15:00:00,18550.0,4888.0,8201.0
2021-01-15 16:00:00,19104.0,4788.0,8181.0
2021-01-15 17:00:00,18947.0,5213.0,8130.0
2021-01-15 18:00:00,18993.0,4703.0,8205.0
2021-01-15 19:00:00,19395.0,4374.0,8189.0
2021-01-15 20:00:00,19830.0,4148.0,8200.0
2021-01-15 21:00:00,18947.0,4554.0,8204.0
2021-01-15 22:00:00,16569.0,7938.0,8218.0
2021-01-15 23:00:00,9168.0,15341.0,8203.0
2021-01-16 00:00:00,8415.0,15448.0,8207.0
2021-01-16 01:00:00,10432.0,12787.0,8194.0
2021-01-16 02:00:00,12284.0,11992.0,8202.0
2021-01-16 03:00:00,13029.0,10577.0,8199.0
2021-01-16 04:00:00,21343.0,2321.0,8195.0
2021-01-16 05:00:00,21327.0,2560.0,8217.0
2021-01-16 06:00:00,23274.0,956.0,8205.0
2021-01-16 07:00:00,21640.0,1939.0,8187.0
2021-01-16 08:00:00,19414.0,4765.0,8148.0
2021-01-16 09:00:00,19339.0,4651.0,8199.0
2021-01-16 10:00:00,18971.0,553.0,0.0
2021-01-16 11:00:00,19104.0,385.0,0.0
2021-01-16 12:00:00,16717.0,5037.0,7772.0
2021-01-16 13:00:00,18860.0,4653.0,8188.0
2021-01-16 14:00:00,17733.0,5803.0,8196.0
2021-01-16 15:00:00,17471.0,6607.0,8200.0
2021-01-16 16:00:00,19149.0,4560.0,8087.0
2021-01-16 17:00:00,19154.0,5207.0,8204.0
2021-01-16 18:00:00,20584.0,3703.0,8208.0
2021-01-16 19:00:00,19333.0,4764.0,8205.0
2021-01-16 20:00:00,19114.0,5001.0,8194.0
2021-01-16 21:00:00,19597.0,4478.0,8194.0
2021-01-16 22:00:00,17593.0,6250.0,8206.0
2021-01-16 23:00:00,9347.0,14718.0,8205.0
2021-01-17 00:00:00,9227.0,14544.0,8207.0
2021-01-17 01:00:00,12598.0,11752.0,8201.0
2021-01-17 02:00:00,14242.0,10559.0,8200.0
2021-01-17 03:00:00,14714.0,9116.0,8189.0
2021-01-17 04:00:00,22993.0,1454.0,8211.0
2021-01-17 05:00:00,22096.0,1508.0,8197.0
2021-01-17 06:00:00,24389.0,27.0,8202.0
2021-01-17 07:00:00,20577.0,3452.0,8211.0
2021-01-17 08:00:00,19397.0,4622.0,8194.0
2021-01-17 09:00:00,19615.0,4522.0,8193.0
2021-01-17 10:00:00,18281.0,5776.0,8181.0
2021-01-17 11:00:00,17632.0,5424.0,8195.0
2021-01-17 12:00:00,18033.0,5232.0,8198.0
2021-01-17 13:00:00,17324.0,6229.0,8197.0
2021-01-17 14:00:00,18187.0,5882.0,8094.0
2021-01-17 15:00:00,17415.0,5935.0,8191.0
2021-01-17 16:00:00,18365.0,5363.0,8183.0
2021-01-17 17:00:00,18542.0,5184.0,8205.0
2021-01-17 18:00:00,18898.0,5218.0,8204.0
2021-01-17 19:00:00,18240.0,5291.0,8200.0
2021-01-17 20:00:00,18555.0,5566.0,8201.0
2021-01-17 21:00:00,19183.0,4865.0,8201.0
2021-01-17 22:00:00,17427.0,5624.0,8195.0
2021-01-17 23:00:00,8385.0,15606.0,8197.0
2021-01-18 00:00:00,8831.0,14743.0,8047.0
2021-01-18 01:00:00,11856.0,11649.0,8205.0
2021-01-18 02:00:00,12783.0,11615.0,8206.0
2021-01-18 03:00:00,14344.0,9275.0,8189.0
2021-01-18 04:00:00,22471.0,1413.0,8181.0
2021-01-18 05:00:00,18183.0,4858.0,8189.0
2021-01-18 06:00:00,23204.0,920.0,8146.0
2021-01-18 07:00:00,16780.0,3574.0,8163.0
2021-01-18 08:00:00,19265.0,4580.0,8189.0
2021-01-18 09:00:00,19578.0,4314.0,8194.0
2021-01-18 10:00:00,17863.0,6433.0,8190.0
2021-01-18 11:00:00,16904.0,6702.0,8201.0
2021-01-18 12:00:00,17750.0,5773.0,8194.0
2021-01-18 13:00:00,17096.0,6150.0,8199.0
2021-01-18 14:00:00,17161.0,7308.0,8223.0
2021-01-18 15:00:00,17569.0,5851.0,8200.0
2021-01-18 16:00:00,18487.0,5132.0,8195.0
2021-01-18 17:00:00,20578.0,2805.0,8185.0
2021-01-18 18:00:00,20877.0,2608.0,8211.0
2021-01-18 19:00:00,21633.0,2388.0,8197.0
2021-01-18 20:00:00,20050.0,3868.0,8180.0
2021-01-18 21:00:00,20162.0,3967.0,8204.0
2021-01-18 22:00:00,17076.0,6414.0,8188.0
2021-01-18 23:00:00,9814.0,14008.0,8180.0
2021-01-19 00:00:00,10956.0,13087.0,8196.0
2021-01-19 01:00:00,13658.0,10799.0,8202.0
2021-01-19 02:00:00,13998.0,10393.0,8212.0
2021-01-19 03:00:00,14950.0,8445.0,8201.0
2021-01-19 04:00:00,21792.0,2347.0,8208.0
2021-01-19 05:00:00,20523.0,3589.0,8202.0
2021-01-19 06:00:00,21005.0,3019.0,8206.0
2021-01-19 07:00:00,17814.0,6691.0,8195.0
2021-01-19 08:00:00,18577.0,4938.0,8194.0
2021-01-19 09:00:00,19532.0,3949.0,8183.0
2021-01-19 10:00:00,18271.0,5427.0,8203.0
2021-01-19 11:00:00,16168.0,6860.0,8198.0
2021-01-19 12:00:00,17443.0,5912.0,8180.0
2021-01-19 13:00:00,17155.0,7574.0,8206.0
2021-01-19 14:00:00,16633.0,6550.0,8193.0
2021-01-19 15:00:00,16906.0,6317.0,8199.0
2021-01-19 16:00:00,17334.0,6364.0,8206.0
2021-01-19 17:00:00,16134.0,7127.0,8200.0
2021-01-19 18:00:00,17806.0,5620.0,8204.0
2021-01-19 19:00:00,17874.0,6067.0,8179.0
2021-01-19 20:00:00,18012.0,6136.0,8211.0
2021-01-19 21:00:00,18699.0,5282.0,8194.0
2021-01-19 22:00:00,15451.0,8275.0,8202.0
2021-01-19 23:00:00,7354.0,16014.0,8200.0
2021-01-20 00:00:00,7194.0,16619.0,8187.0
2021-01-20 01:00:00,8853.0,14709.0,8195.0
2021-01-20 02:00:00,10117.0,13900.0,8203.0
2021-01-20 03:00:00,11753.0,11613.0,8181.0
2021-01-20 04:00:00,20858.0,3301.0,8192.0
2021-01-20 05:00:00,19805.0,3448.0,8198.0
2021-01-20 06:00:00,20745.0,2398.0,8207.0
2021-01-20 07:00:00,17217.0,6482.0,8205.0
2021-01-20 08:00:00,17738.0,5771.0,8189.0
2021-01-20 09:00:00,18222.0,4889.0,8179.0
2021-01-20 10:00:00,18367.0,5426.0,8213.0
2021-01-20 11:00:00,17522.0,6184.0,8207.0
2021-01-20 12:00:00,17946.0,5998.0,8202.0
2021-01-20 13:00:00,17739.0,6055.0,8198.0
2021-01-20 14:00:00,18083.0,6295.0,8193.0
2021-01-20 15:00:00,17181.0,5923.0,8141.0
2021-01-20 16:00:00,17243.0,6652.0,8204.0
2021-01-20 17:00:00,17925.0,5394.0,8200.0
2021-01-20 18:00:00,16624.0,6473.0,8202.0
2021-01-20 19:00:00,17672.0,6116.0,8205.0
2021-01-20 20:00:00,18212.0,5508.0,8204.0
2021-01-20 21:00:00,18042.0,6444.0,8214.0
2021-01-20 22:00:00,15736.0,8096.0,8203.0
2021-01-20 23:00:00,7843.0,15951.0,8209.0
2021-01-21 00:00:00,8428.0,15115.0,8203.0
2021-01-21 01:00:00,11022.0,12993.0,8186.0
2021-01-21 02:00:00,11804.0,11531.0,7958.0
2021-01-21 03:00:00,12814.0,10825.0,8200.0
2021-01-21 04:00:00,23050.0,1054.0,8212.0
2021-01-21 05:00:00,23426.0,443.0,8170.0
2021-01-21 06:00:00,24244.0,25.0,8208.0
2021-01-21 07:00:00,23038.0,1034.0,8182.0
2021-01-21 08:00:00,21994.0,1863.0,7965.0
2021-01-21 09:00:00,19487.0,4191.0,8029.0
2021-01-21 10:00:00,16785.0,7352.0,8203.0
2021-01-21 11:00:00,16370.0,7436.0,8201.0
2021-01-21 12:00:00,17640.0,6447.0,8199.0
2021-01-21 13:00:00,16222.0,6630.0,8193.0
2021-01-21 14:00:00,17495.0,5775.0,8196.0
2021-01-21 15:00:00,18235.0,5702.0,8197.0
2021-01-21 16:00:00,18048.0,5800.0,8180.0
2021-01-21 17:00:00,16573.0,6396.0,8202.0
2021-01-21 18:00:00,18194.0,6301.0,8205.0
2021-01-21 19:00:00,18968.0,5525.0,8207.0
2021-01-21 20:00:00,18949.0,4595.0,8198.0
2021-01-21 21:00:00,19361.0,4664.0,8204.0
2021-01-21 22:00:00,16973.0,6671.0,8200.0
2021-01-21 23:00:00,7724.0,16287.0,8190.0
2021-01-22 00:00:00,8077.0,15979.0,8205.0
2021-01-22 01:00:00,11144.0,12283.0,8062.0
2021-01-22 02:00:00,12679.0,10779.0,8112.0
2021-01-22 03:00:00,13509.0,10727.0,8210.0
