Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
7.1.2026;2;01:00 - 02:00;40.0;160.4;6.0;29.6;-23.6;95.69;35.6
7.1.2026;3;02:00 - 03:00;85.6;277.4;11.4;37.4;-26.0;93.87;48.8
7.1.2026;4;03:00 - 04:00;111.1;161.9;30.7;42.0;-11.3;85.01;72.7
7.1.2026;5;04:00 - 05:00;127.0;693.3;45.7;55.1;-9.4;82.45;100.8
7.1.2026;6;05:00 - 06:00;130.3;3,656.9;27.4;59.6;-32.2;85.77;87.0
7.1.2026;7;06:00 - 07:00;149.8;323.4;7.1;90.8;-83.7;112.78;97.9
7.1.2026;8;07:00 - 08:00;271.1;301.0;47.3;73.2;-25.9;145.55;120.5
7.1.2026;9;08:00 - 09:00;1,741.7;1,488.9;72.1;89.5;-17.4;148.23;161.6
7.1.2026;10;09:00 - 10:00;483.6;905.6;59.9;91.8;-31.9;143.49;151.7
7.1.2026;11;10:00 - 11:00;792.2;1,814.4;46.8;118.1;-71.3;137.31;164.9
7.1.2026;12;11:00 - 12:00;524.3;1,275.9;54.9;114.9;-60.0;142.87;169.8
7.1.2026;13;12:00 - 13:00;595.7;903.5;39.0;126.4;-87.4;140.51;165.4
7.1.2026;14;13:00 - 14:00;2,434.2;4,817.0;104.9;105.4;-0.5;166.80;210.3
7.1.2026;15;14:00 - 15:00;2,389.0;2,338.0;107.0;123.0;-16.0;161.96;230.0
7.1.2026;16;15:00 - 16:00;1,365.7;4,754.8;149.4;339.1;-189.7;182.27;488.5
7.1.2026;17;16:00 - 17:00;2,653.5;1,918.0;130.4;121.2;9.2;181.04;251.6
7.1.2026;18;17:00 - 18:00;1,519.8;2,753.4;143.2;285.7;-142.5;171.62;428.9
7.1.2026;19;18:00 - 19:00;36,645.9;11,310.1;161.3;227.7;-66.4;166.06;389.0
7.1.2026;20;19:00 - 20:00;21,487.8;15,905.4;131.6;203.9;-72.3;164.80;335.5
7.1.2026;21;20:00 - 21:00;66,459.7;52,606.5;50.7;48.3;2.4;111.26;99.0
7.1.2026;22;21:00 - 22:00;108,324.9;146,882.9;72.3;97.3;-25.0;116.50;169.6
7.1.2026;23;22:00 - 23:00;8,820.9;604.0;74.4;92.1;-17.7;127.11;166.5
7.1.2026;24;23:00 - 00:00;1,106.2;1,293.3;285.9;77.3;208.6;113.59;363.2
8.1.2026;1;00:00 - 01:00;2,413.1;76.6;105.4;15.7;89.7;106.85;121.1
8.1.2026;2;01:00 - 02:00;157.1;95.5;72.8;17.5;55.3;108.29;90.3
8.1.2026;3;02:00 - 03:00;3,535.2;114.4;70.2;17.2;53.0;105.39;87.4
8.1.2026;4;03:00 - 04:00;2,208.6;113.1;65.3;19.6;45.7;105.82;84.9
8.1.2026;5;04:00 - 05:00;269.6;146.2;102.7;17.1;85.6;108.80;119.8
8.1.2026;6;05:00 - 06:00;11,661.6;190.3;195.4;22.4;173.0;113.85;217.8
8.1.2026;7;06:00 - 07:00;298.4;143.4;80.9;16.1;64.8;117.11;97.0
8.1.2026;8;07:00 - 08:00;523.5;927.0;35.7;18.6;17.1;189.08;54.3
8.1.2026;9;08:00 - 09:00;6,541.1;316.8;99.6;41.8;57.8;241.72;141.4
8.1.2026;10;09:00 - 10:00;3,947.5;462.7;129.4;87.5;41.9;278.79;216.9
8.1.2026;11;10:00 - 11:00;7,730.2;882.1;182.3;76.2;106.1;281.65;258.5
8.1.2026;12;11:00 - 12:00;4,748.6;888.8;173.6;138.8;34.8;290.72;312.4
8.1.2026;13;12:00 - 13:00;13,676.0;1,989.7;218.7;175.7;43.0;297.70;394.4
8.1.2026;14;13:00 - 14:00;12,571.6;6,142.6;205.6;202.2;3.4;311.53;407.8
8.1.2026;15;14:00 - 15:00;14,859.8;2,359.7;223.3;358.7;-135.4;358.11;582.0
8.1.2026;16;15:00 - 16:00;5,300.8;1,527.7;186.6;281.9;-95.3;351.06;468.5
8.1.2026;17;16:00 - 17:00;544.3;1,599.6;202.7;279.8;-77.1;355.08;482.5
8.1.2026;18;17:00 - 18:00;1,356.5;1,165.2;143.8;244.4;-100.6;346.74;388.2
8.1.2026;19;18:00 - 19:00;3,087.3;5,258.6;142.0;215.9;-73.9;304.38;357.9
8.1.2026;20;19:00 - 20:00;3,455.1;6,397.8;84.6;115.4;-30.8;257.74;200.0
8.1.2026;21;20:00 - 21:00;3,618.5;13,157.1;86.7;145.6;-58.9;232.68;232.3
8.1.2026;22;21:00 - 22:00;5,154.7;6,739.7;79.1;103.5;-24.4;165.39;182.6
8.1.2026;23;22:00 - 23:00;2,402.8;514.2;68.0;73.6;-5.6;135.64;141.6
8.1.2026;24;23:00 - 00:00;817.2;562.4;110.8;76.0;34.8;119.58;186.8
9.1.2026;1;00:00 - 01:00;257.5;88.4;36.3;40.2;-3.9;105.51;76.5
9.1.2026;2;01:00 - 02:00;542.6;174.9;98.0;37.9;60.1;99.01;135.9
9.1.2026;3;02:00 - 03:00;1,981.2;192.6;66.4;30.5;35.9;92.69;96.9
9.1.2026;4;03:00 - 04:00;10,092.9;247.1;84.1;25.9;58.2;88.11;110.0
9.1.2026;5;04:00 - 05:00;1,765.1;225.8;97.9;30.7;67.2;97.28;128.6
9.1.2026;6;05:00 - 06:00;1,599.4;148.5;52.2;26.4;25.8;109.19;78.6
9.1.2026;7;06:00 - 07:00;22,168.8;225.3;40.2;25.4;14.8;132.22;65.6
9.1.2026;8;07:00 - 08:00;10,891.4;292.3;106.5;137.9;-31.4;182.36;244.4
9.1.2026;9;08:00 - 09:00;12,581.9;553.1;134.3;41.7;92.6;170.26;176.0
9.1.2026;10;09:00 - 10:00;19,215.9;1,158.1;136.7;34.3;102.4;162.64;171.0
9.1.2026;11;10:00 - 11:00;28,801.3;2,541.8;108.9;70.6;38.3;152.97;179.5
9.1.2026;12;11:00 - 12:00;10,979.4;1,143.1;98.0;79.1;18.9;157.53;177.1
9.1.2026;13;12:00 - 13:00;11,495.6;3,213.2;134.9;91.3;43.6;149.77;226.2
9.1.2026;14;13:00 - 14:00;12,573.3;532.5;88.8;106.7;-17.9;159.42;195.5
9.1.2026;15;14:00 - 15:00;13,453.7;3,309.2;136.0;89.5;46.5;153.05;225.5
9.1.2026;16;15:00 - 16:00;10,376.8;4,932.1;126.5;61.0;65.5;152.86;187.5
9.1.2026;17;16:00 - 17:00;1,224.3;6,910.2;198.5;66.0;132.5;172.69;264.5
9.1.2026;18;17:00 - 18:00;1,877.7;5,576.8;189.5;44.4;145.1;157.29;233.9
9.1.2026;19;18:00 - 19:00;917.2;5,399.1;146.5;49.2;97.3;158.31;195.7
9.1.2026;20;19:00 - 20:00;2,057.8;1,132.7;132.3;41.2;91.1;148.98;173.5
9.1.2026;21;20:00 - 21:00;383.6;3,039.4;125.5;28.6;96.9;150.73;154.1
9.1.2026;22;21:00 - 22:00;534.5;1,972.3;88.6;44.6;44.0;137.07;133.2
9.1.2026;23;22:00 - 23:00;3,522.9;307.7;51.5;28.3;23.2;121.68;79.8
9.1.2026;24;23:00 - 00:00;621.8;653.2;60.4;18.3;42.1;110.43;78.7
10.1.2026;1;00:00 - 01:00;101.5;71.3;21.9;5.2;16.7;111.08;27.1
10.1.2026;2;01:00 - 02:00;3,228.2;56.1;50.8;9.1;41.7;101.96;59.9
10.1.2026;3;02:00 - 03:00;2,057.6;84.1;58.0;9.1;48.9;103.96;67.1
10.1.2026;4;03:00 - 04:00;320.6;57.8;64.5;11.6;52.9;98.52;76.1
10.1.2026;5;04:00 - 05:00;1,006.7;84.7;89.9;9.6;80.3;96.53;99.5
10.1.2026;6;05:00 - 06:00;10,169.3;170.0;48.1;13.4;34.7;104.37;61.5
10.1.2026;7;06:00 - 07:00;4,138.1;125.7;46.5;5.1;41.4;110.00;51.6
10.1.2026;8;07:00 - 08:00;1,115.9;264.5;93.1;29.8;63.3;115.58;122.9
10.1.2026;9;08:00 - 09:00;1,870.3;1,052.3;112.8;61.3;51.5;134.70;174.1
10.1.2026;10;09:00 - 10:00;8,908.1;564.5;76.0;73.9;2.1;137.55;149.9
10.1.2026;11;10:00 - 11:00;1,259.8;1,332.4;60.2;59.5;0.7;127.39;119.7
10.1.2026;12;11:00 - 12:00;4,863.7;10,326.7;78.2;82.4;-4.2;117.23;160.6
10.1.2026;13;12:00 - 13:00;5,822.3;2,038.4;87.8;57.0;30.8;124.10;144.8
10.1.2026;14;13:00 - 14:00;3,044.5;9,530.1;69.0;79.6;-10.6;128.44;148.6
10.1.2026;15;14:00 - 15:00;289.5;218.2;56.7;74.6;-17.9;114.18;131.3
10.1.2026;16;15:00 - 16:00;176.4;159.1;64.2;75.4;-11.2;118.45;139.6
10.1.2026;17;16:00 - 17:00;5,260.5;7,768.5;81.9;92.8;-10.9;126.37;174.7
10.1.2026;18;17:00 - 18:00;373.7;2,786.8;58.8;80.9;-22.1;130.01;139.7
10.1.2026;19;18:00 - 19:00;6,230.7;3,161.4;92.1;108.9;-16.8;125.95;201.0
10.1.2026;20;19:00 - 20:00;5,456.6;3,141.0;72.1;90.1;-18.0;117.51;162.2
10.1.2026;21;20:00 - 21:00;485.7;273.6;59.6;80.3;-20.7;112.46;139.9
10.1.2026;22;21:00 - 22:00;8,423.3;4,103.2;91.7;124.2;-32.5;100.45;215.9
10.1.2026;23;22:00 - 23:00;885.8;2,772.8;43.1;87.6;-44.5;99.72;130.7
10.1.2026;24;23:00 - 00:00;1,817.9;15,929.4;125.2;152.0;-26.8;87.98;277.2
11.1.2026;1;00:00 - 01:00;168.7;74.1;93.8;11.2;82.6;89.32;105.0
11.1.2026;2;01:00 - 02:00;316.4;171.4;139.5;42.9;96.6;83.33;182.4
11.1.2026;3;02:00 - 03:00;174.2;568.3;98.7;46.2;52.5;83.48;144.9
11.1.2026;4;03:00 - 04:00;180.3;141.3;90.5;46.6;43.9;90.59;137.1
11.1.2026;5;04:00 - 05:00;222.5;2,439.4;90.5;56.4;34.1;90.77;146.9
11.1.2026;6;05:00 - 06:00;216.4;905.4;93.5;60.7;32.8;87.51;154.2
11.1.2026;7;06:00 - 07:00;293.1;2,238.1;97.7;71.0;26.7;90.60;168.7
11.1.2026;8;07:00 - 08:00;465.2;14,025.9;93.5;71.7;21.8;90.89;165.2
11.1.2026;9;08:00 - 09:00;611.6;813.3;110.2;33.2;77.0;99.94;143.4
11.1.2026;10;09:00 - 10:00;638.9;939.1;138.9;68.2;70.7;102.13;207.1
11.1.2026;11;10:00 - 11:00;581.5;1,501.5;99.4;103.4;-4.0;96.91;202.8
11.1.2026;12;11:00 - 12:00;736.2;2,074.6;116.3;91.7;24.6;96.66;208.0
11.1.2026;13;12:00 - 13:00;173.4;642.8;19.3;54.7;-35.4;94.01;74.0
11.1.2026;14;13:00 - 14:00;708.0;384.9;43.7;58.4;-14.7;96.26;102.1
11.1.2026;15;14:00 - 15:00;650.7;511.2;48.5;58.9;-10.4;93.84;107.4
11.1.2026;16;15:00 - 16:00;519.4;710.4;53.7;104.5;-50.8;95.52;158.2
11.1.2026;17;16:00 - 17:00;20,754.9;5,896.3;79.7;93.9;-14.2;113.27;173.6
11.1.2026;18;17:00 - 18:00;4,972.1;16,118.9;32.4;44.2;-11.8;119.71;76.6
11.1.2026;19;18:00 - 19:00;1,275.1;26,062.5;14.3;67.8;-53.5;121.79;82.1
11.1.2026;20;19:00 - 20:00;315.0;731.1;46.3;84.3;-38.0;123.44;130.6
11.1.2026;21;20:00 - 21:00;500.4;312.7;30.1;50.9;-20.8;116.68;81.0
11.1.2026;22;21:00 - 22:00;997.9;18,392.0;22.4;54.6;-32.2;97.46;77.0
11.1.2026;23;22:00 - 23:00;713.4;358.6;182.8;56.9;125.9;97.89;239.7
11.1.2026;24;23:00 - 00:00;564.2;534.4;191.2;70.3;120.9;94.13;261.5
12.1.2026;1;00:00 - 01:00;449.5;104.5;392.2;50.9;341.3;88.53;443.1
12.1.2026;2;01:00 - 02:00;346.8;178.4;193.3;51.1;142.2;92.86;244.4
12.1.2026;3;02:00 - 03:00;201.5;214.4;100.5;64.4;36.1;90.22;164.9
12.1.2026;4;03:00 - 04:00;123.7;124.6;56.2;52.2;4.0;93.58;108.4
12.1.2026;5;04:00 - 05:00;185.1;135.9;53.4;47.8;5.6;97.29;101.2
12.1.2026;6;05:00 - 06:00;94.2;146.9;26.6;48.4;-21.8;100.37;75.0
12.1.2026;7;06:00 - 07:00;260.5;251.1;29.4;73.0;-43.6;156.56;102.4
12.1.2026;8;07:00 - 08:00;3,003.9;968.3;18.4;48.0;-29.6;279.67;66.4
12.1.2026;9;08:00 - 09:00;13,668.2;340.7;147.0;151.0;-4.0;325.87;298.0
12.1.2026;10;09:00 - 10:00;1,552.6;2,281.0;68.7;295.5;-226.8;344.11;364.2
12.1.2026;11;10:00 - 11:00;3,923.8;2,342.4;102.7;184.1;-81.4;244.66;286.8
12.1.2026;12;11:00 - 12:00;5,588.6;8,032.9;99.3;205.9;-106.6;232.96;305.2
12.1.2026;13;12:00 - 13:00;6,452.4;9,830.0;174.1;302.0;-127.9;221.83;476.1
12.1.2026;14;13:00 - 14:00;4,739.9;1,592.6;70.3;192.5;-122.2;228.94;262.8
12.1.2026;15;14:00 - 15:00;2,725.9;4,938.3;94.1;217.9;-123.8;234.50;312.0
12.1.2026;16;15:00 - 16:00;6,411.0;10,760.8;191.5;238.0;-46.5;257.13;429.5
