datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2024-01-08 09:00:00,38.7,110.0,-71.3
2024-01-08 10:00:00,87.3,160.0,-72.7
2024-01-08 11:00:00,120.7,170.0,-49.3
2024-01-08 12:00:00,130.1,160.0,-29.900000000000006
2024-01-08 13:00:00,95.5,110.0,-14.5
2024-01-08 14:00:00,40.0,50.0,-10.0
2024-01-08 15:00:00,9.1,5.0,4.1
2024-01-08 16:00:00,1.6,0.0,1.6
2024-01-08 17:00:00,0.9,0.0,0.9
2024-01-08 18:00:00,0.9,0.0,0.9
2024-01-08 19:00:00,0.8,0.0,0.8
2024-01-08 20:00:00,0.8,0.0,0.8
2024-01-08 21:00:00,0.8,0.0,0.8
2024-01-08 22:00:00,0.8,0.0,0.8
2024-01-08 23:00:00,0.8,0.0,0.8
2024-01-09 00:00:00,0.8,0.0,0.8
2024-01-09 01:00:00,0.8,0.0,0.8
2024-01-09 02:00:00,0.8,0.0,0.8
2024-01-09 03:00:00,0.8,0.0,0.8
2024-01-09 04:00:00,0.8,0.0,0.8
2024-01-09 05:00:00,0.8,0.0,0.8
2024-01-09 06:00:00,0.9,5.0,-4.1
2024-01-09 07:00:00,2.0,20.0,-18.0
2024-01-09 08:00:00,37.1,60.0,-22.9
2024-01-09 09:00:00,110.3,110.0,0.29999999999999716
2024-01-09 10:00:00,177.1,170.0,7.099999999999994
2024-01-09 11:00:00,208.0,180.0,28.0
2024-01-09 12:00:00,206.2,170.0,36.19999999999999
2024-01-09 13:00:00,171.7,50.0,121.69999999999999
2024-01-09 14:00:00,99.8,10.0,89.8
2024-01-09 15:00:00,26.9,0.0,26.9
2024-01-09 16:00:00,2.2,0.0,2.2
2024-01-09 17:00:00,1.6,0.0,1.6
2024-01-09 18:00:00,1.6,0.0,1.6
2024-01-09 19:00:00,1.6,0.0,1.6
2024-01-09 20:00:00,1.6,0.0,1.6
2024-01-09 21:00:00,1.6,0.0,1.6
2024-01-09 22:00:00,1.1,0.0,1.1
2024-01-09 23:00:00,1.1,0.0,1.1
2024-01-10 00:00:00,1.1,0.0,1.1
2024-01-10 01:00:00,1.1,0.0,1.1
2024-01-10 02:00:00,0.9,0.0,0.9
2024-01-10 03:00:00,0.8,0.0,0.8
2024-01-10 04:00:00,0.8,0.0,0.8
2024-01-10 05:00:00,0.8,0.0,0.8
2024-01-10 06:00:00,0.9,0.0,0.9
2024-01-10 07:00:00,2.5,5.0,-2.5
2024-01-10 08:00:00,43.7,70.0,-26.299999999999997
2024-01-10 09:00:00,127.7,150.0,-22.299999999999997
2024-01-10 10:00:00,202.7,200.0,2.6999999999999886
2024-01-10 11:00:00,233.8,210.0,23.80000000000001
2024-01-10 12:00:00,229.0,200.0,29.0
2024-01-10 13:00:00,188.8,140.0,48.80000000000001
2024-01-10 14:00:00,109.6,60.0,49.599999999999994
2024-01-10 15:00:00,29.1,5.0,24.1
2024-01-10 16:00:00,1.8,0.0,1.8
2024-01-10 17:00:00,0.8,0.0,0.8
2024-01-10 18:00:00,0.8,0.0,0.8
2024-01-10 19:00:00,0.8,0.0,0.8
2024-01-10 20:00:00,0.8,0.0,0.8
2024-01-10 21:00:00,0.8,0.0,0.8
2024-01-10 22:00:00,0.8,0.0,0.8
2024-01-10 23:00:00,0.8,0.0,0.8
2024-01-11 00:00:00,0.8,0.0,0.8
2024-01-11 01:00:00,0.8,0.0,0.8
2024-01-11 02:00:00,0.8,0.0,0.8
2024-01-11 03:00:00,0.8,0.0,0.8
2024-01-11 04:00:00,0.8,0.0,0.8
2024-01-11 05:00:00,0.8,0.0,0.8
2024-01-11 06:00:00,0.9,0.0,0.9
2024-01-11 07:00:00,2.1,5.0,-2.9
2024-01-11 08:00:00,40.2,70.0,-29.799999999999997
2024-01-11 09:00:00,119.7,135.0,-15.299999999999997
2024-01-11 10:00:00,189.8,180.0,9.800000000000011
2024-01-11 11:00:00,207.3,190.0,17.30000000000001
2024-01-11 12:00:00,166.9,180.0,-13.099999999999994
2024-01-11 13:00:00,93.9,135.0,-41.099999999999994
2024-01-11 14:00:00,34.7,60.0,-25.299999999999997
2024-01-11 15:00:00,11.5,5.0,6.5
2024-01-11 16:00:00,1.5,0.0,1.5
2024-01-11 17:00:00,1.1,0.0,1.1
2024-01-11 18:00:00,0.2,0.0,0.2
2024-01-11 19:00:00,0.1,0.0,0.1
2024-01-11 20:00:00,0.1,0.0,0.1
2024-01-11 21:00:00,0.1,0.0,0.1
2024-01-11 22:00:00,0.1,0.0,0.1
2024-01-11 23:00:00,0.1,0.0,0.1
2024-01-12 00:00:00,0.1,0.0,0.1
2024-01-12 01:00:00,0.1,0.0,0.1
2024-01-12 02:00:00,0.1,0.0,0.1
2024-01-12 03:00:00,0.1,0.0,0.1
2024-01-12 04:00:00,0.1,0.0,0.1
2024-01-12 05:00:00,0.1,0.0,0.1
2024-01-12 06:00:00,0.1,0.0,0.1
2024-01-12 07:00:00,0.6,5.0,-4.4
2024-01-12 08:00:00,27.2,50.0,-22.8
2024-01-12 09:00:00,99.2,110.0,-10.799999999999997
2024-01-12 10:00:00,161.1,160.0,1.0999999999999943
2024-01-12 11:00:00,191.4,170.0,21.400000000000006
2024-01-12 12:00:00,186.3,160.0,26.30000000000001
2024-01-12 13:00:00,155.5,110.0,45.5
2024-01-12 14:00:00,88.5,50.0,38.5
2024-01-12 15:00:00,37.2,5.0,32.2
2024-01-12 16:00:00,10.9,0.0,10.9
2024-01-12 17:00:00,10.2,0.0,10.2
2024-01-12 18:00:00,1.3,0.0,1.3
2024-01-12 19:00:00,0.1,0.0,0.1
2024-01-12 20:00:00,5.4,0.0,5.4
2024-01-12 21:00:00,3.2,0.0,3.2
2024-01-12 22:00:00,0.1,0.0,0.1
2024-01-12 23:00:00,0.0,0.0,0.0
2024-01-13 00:00:00,0.3,0.0,0.3
2024-01-13 01:00:00,0.2,0.0,0.2
2024-01-13 02:00:00,8.4,0.0,8.4
2024-01-13 03:00:00,2.1,0.0,2.1
2024-01-13 04:00:00,0.0,0.0,0.0
2024-01-13 05:00:00,0.9,0.0,0.9
2024-01-13 06:00:00,1.6,0.0,1.6
2024-01-13 07:00:00,3.3,5.0,-1.7000000000000002
2024-01-13 08:00:00,50.7,50.0,0.7000000000000028
2024-01-13 09:00:00,54.1,110.0,-55.9
2024-01-13 10:00:00,103.7,160.0,-56.3
2024-01-13 11:00:00,124.6,170.0,-45.400000000000006
2024-01-13 12:00:00,145.1,160.0,-14.900000000000006
2024-01-13 13:00:00,123.6,110.0,13.599999999999994
2024-01-13 14:00:00,74.6,50.0,24.599999999999994
2024-01-13 15:00:00,19.0,5.0,14.0
2024-01-13 16:00:00,0.7,0.0,0.7
2024-01-13 17:00:00,0.0,0.0,0.0
2024-01-13 18:00:00,0.1,0.0,0.1
2024-01-13 19:00:00,0.1,0.0,0.1
2024-01-13 20:00:00,1.6,0.0,1.6
2024-01-13 21:00:00,1.7,0.0,1.7
2024-01-13 22:00:00,0.1,0.0,0.1
2024-01-13 23:00:00,0.0,0.0,0.0
2024-01-14 00:00:00,0.1,0.0,0.1
2024-01-14 01:00:00,0.1,0.0,0.1
2024-01-14 02:00:00,0.1,0.0,0.1
2024-01-14 03:00:00,0.1,0.0,0.1
2024-01-14 04:00:00,0.1,0.0,0.1
2024-01-14 05:00:00,7.1,0.0,7.1
2024-01-14 06:00:00,12.1,0.0,12.1
2024-01-14 07:00:00,15.2,5.0,10.2
2024-01-14 08:00:00,17.2,40.0,-22.8
2024-01-14 09:00:00,58.0,80.0,-22.0
2024-01-14 10:00:00,72.5,110.0,-37.5
2024-01-14 11:00:00,89.7,120.0,-30.299999999999997
2024-01-14 12:00:00,92.3,110.0,-17.700000000000003
2024-01-14 13:00:00,80.2,70.0,10.200000000000003
2024-01-14 14:00:00,43.3,30.0,13.299999999999997
2024-01-14 15:00:00,12.0,5.0,7.0
2024-01-14 16:00:00,5.7,0.0,5.7
2024-01-14 17:00:00,1.9,0.0,1.9
2024-01-14 18:00:00,0.0,0.0,0.0
2024-01-14 19:00:00,0.2,0.0,0.2
2024-01-14 20:00:00,0.4,0.0,0.4
2024-01-14 21:00:00,0.0,0.0,0.0
2024-01-14 22:00:00,13.6,0.0,13.6
2024-01-14 23:00:00,38.9,0.0,38.9
2024-01-15 00:00:00,0.0,0.0,0.0
2024-01-15 01:00:00,0.5,0.0,0.5
2024-01-15 02:00:00,4.2,0.0,4.2
2024-01-15 03:00:00,37.8,0.0,37.8
2024-01-15 04:00:00,58.7,0.0,58.7
2024-01-15 05:00:00,38.4,0.0,38.4
2024-01-15 06:00:00,0.1,0.0,0.1
2024-01-15 07:00:00,0.3,15.0,-14.7
2024-01-15 08:00:00,32.3,60.0,-27.700000000000003
2024-01-15 09:00:00,91.7,100.0,-8.299999999999997
2024-01-15 10:00:00,117.0,140.0,-23.0
2024-01-15 11:00:00,159.9,150.0,9.900000000000006
2024-01-15 12:00:00,200.9,140.0,60.900000000000006
2024-01-15 13:00:00,174.9,90.0,84.9
2024-01-15 14:00:00,105.8,50.0,55.8
2024-01-15 15:00:00,24.0,5.0,19.0
2024-01-15 16:00:00,3.3,0.0,3.3
2024-01-15 17:00:00,1.7,0.0,1.7
2024-01-15 18:00:00,0.1,0.0,0.1
2024-01-15 19:00:00,0.0,0.0,0.0
2024-01-15 20:00:00,0.1,0.0,0.1
2024-01-15 21:00:00,0.1,0.0,0.1
2024-01-15 22:00:00,0.1,0.0,0.1
2024-01-15 23:00:00,0.1,0.0,0.1
2024-01-16 00:00:00,0.0,0.0,0.0
2024-01-16 01:00:00,0.0,0.0,0.0
2024-01-16 02:00:00,0.0,0.0,0.0
2024-01-16 03:00:00,0.0,0.0,0.0
2024-01-16 04:00:00,0.0,0.0,0.0
2024-01-16 05:00:00,0.1,0.0,0.1
2024-01-16 06:00:00,0.1,0.0,0.1
2024-01-16 07:00:00,2.0,5.0,-3.0
2024-01-16 08:00:00,33.5,50.0,-16.5
2024-01-16 09:00:00,92.1,110.0,-17.900000000000006
2024-01-16 10:00:00,155.7,170.0,-14.300000000000011
2024-01-16 11:00:00,180.1,180.0,0.09999999999999432
2024-01-16 12:00:00,161.3,170.0,-8.699999999999989
2024-01-16 13:00:00,129.2,110.0,19.19999999999999
2024-01-16 14:00:00,61.0,50.0,11.0
2024-01-16 15:00:00,14.1,5.0,9.1
2024-01-16 16:00:00,10.5,0.0,10.5
2024-01-16 17:00:00,10.1,0.0,10.1
2024-01-16 18:00:00,0.9,0.0,0.9
2024-01-16 19:00:00,0.1,0.0,0.1
2024-01-16 20:00:00,0.1,0.0,0.1
2024-01-16 21:00:00,0.1,0.0,0.1
2024-01-16 22:00:00,0.1,0.0,0.1
2024-01-16 23:00:00,0.1,0.0,0.1
2024-01-17 00:00:00,0.1,0.0,0.1
2024-01-17 01:00:00,0.1,0.0,0.1
2024-01-17 02:00:00,0.1,0.0,0.1
2024-01-17 03:00:00,0.1,0.0,0.1
2024-01-17 04:00:00,0.1,0.0,0.1
2024-01-17 05:00:00,0.1,0.0,0.1
2024-01-17 06:00:00,0.1,0.0,0.1
2024-01-17 07:00:00,1.7,5.0,-3.3
2024-01-17 08:00:00,25.8,10.0,15.8
2024-01-17 09:00:00,43.1,25.0,18.1
2024-01-17 10:00:00,35.5,45.0,-9.5
2024-01-17 11:00:00,25.4,50.0,-24.6
2024-01-17 12:00:00,34.8,40.0,-5.200000000000003
2024-01-17 13:00:00,24.9,20.0,4.899999999999999
2024-01-17 14:00:00,8.1,5.0,3.0999999999999996
2024-01-17 15:00:00,2.4,0.0,2.4
2024-01-17 16:00:00,1.4,0.0,1.4
2024-01-17 17:00:00,1.3,0.0,1.3
2024-01-17 18:00:00,0.2,0.0,0.2
2024-01-17 19:00:00,0.1,0.0,0.1
2024-01-17 20:00:00,0.1,0.0,0.1
2024-01-17 21:00:00,0.1,0.0,0.1
2024-01-17 22:00:00,0.1,0.0,0.1
2024-01-17 23:00:00,0.1,0.0,0.1
2024-01-18 00:00:00,0.1,0.0,0.1
2024-01-18 01:00:00,0.1,0.0,0.1
2024-01-18 02:00:00,0.1,0.0,0.1
2024-01-18 03:00:00,0.1,0.0,0.1
2024-01-18 04:00:00,0.1,0.0,0.1
2024-01-18 05:00:00,0.1,0.0,0.1
2024-01-18 06:00:00,0.1,0.0,0.1
2024-01-18 07:00:00,0.1,0.0,0.1
2024-01-18 08:00:00,1.1,10.0,-8.9
2024-01-18 09:00:00,6.4,25.0,-18.6
2024-01-18 10:00:00,14.9,30.0,-15.1
2024-01-18 11:00:00,31.4,40.0,-8.600000000000001
2024-01-18 12:00:00,36.5,30.0,6.5
2024-01-18 13:00:00,31.3,20.0,11.3
2024-01-18 14:00:00,19.6,5.0,14.600000000000001
2024-01-18 15:00:00,7.5,0.0,7.5
2024-01-18 16:00:00,1.6,0.0,1.6
2024-01-18 17:00:00,1.4,0.0,1.4
2024-01-18 18:00:00,0.2,0.0,0.2
2024-01-18 19:00:00,0.1,0.0,0.1
2024-01-18 20:00:00,0.1,0.0,0.1
2024-01-18 21:00:00,0.1,0.0,0.1
2024-01-18 22:00:00,0.1,0.0,0.1
2024-01-18 23:00:00,0.1,0.0,0.1
2024-01-19 00:00:00,0.1,0.0,0.1
2024-01-19 01:00:00,0.1,0.0,0.1
2024-01-19 02:00:00,0.1,0.0,0.1
2024-01-19 03:00:00,0.1,0.0,0.1
2024-01-19 04:00:00,0.1,0.0,0.1
2024-01-19 05:00:00,0.1,0.0,0.1
2024-01-19 06:00:00,0.2,0.0,0.2
2024-01-19 07:00:00,0.2,0.0,0.2
2024-01-19 08:00:00,3.3,5.0,-1.7000000000000002
2024-01-19 09:00:00,11.4,15.0,-3.5999999999999996
2024-01-19 10:00:00,22.4,25.0,-2.6000000000000014
2024-01-19 11:00:00,27.1,30.0,-2.8999999999999986
2024-01-19 12:00:00,35.0,25.0,10.0
2024-01-19 13:00:00,35.7,15.0,20.700000000000003
2024-01-19 14:00:00,36.5,5.0,31.5
2024-01-19 15:00:00,12.9,0.0,12.9
2024-01-19 16:00:00,0.6,0.0,0.6
2024-01-19 17:00:00,1.7,0.0,1.7
2024-01-19 18:00:00,0.2,0.0,0.2
2024-01-19 19:00:00,0.1,0.0,0.1
2024-01-19 20:00:00,0.1,0.0,0.1
2024-01-19 21:00:00,1.3,0.0,1.3
2024-01-19 22:00:00,0.0,0.0,0.0
2024-01-19 23:00:00,0.1,0.0,0.1
2024-01-20 00:00:00,0.1,0.0,0.1
2024-01-20 01:00:00,0.1,0.0,0.1
2024-01-20 02:00:00,0.1,0.0,0.1
2024-01-20 03:00:00,0.0,0.0,0.0
2024-01-20 04:00:00,0.1,0.0,0.1
2024-01-20 05:00:00,0.1,0.0,0.1
2024-01-20 06:00:00,0.1,5.0,-4.9
2024-01-20 07:00:00,2.3,20.0,-17.7
2024-01-20 08:00:00,46.0,40.0,6.0
2024-01-20 09:00:00,128.2,70.0,58.19999999999999
2024-01-20 10:00:00,197.4,80.0,117.4
2024-01-20 11:00:00,236.0,130.0,106.0
2024-01-20 12:00:00,244.6,150.0,94.6
2024-01-20 13:00:00,214.1,130.0,84.1
2024-01-20 14:00:00,141.0,70.0,71.0
2024-01-20 15:00:00,47.2,30.0,17.200000000000003
2024-01-20 16:00:00,2.2,20.0,-17.8
2024-01-20 17:00:00,0.0,0.0,0.0
2024-01-20 18:00:00,0.1,0.0,0.1
2024-01-20 19:00:00,0.1,0.0,0.1
2024-01-20 20:00:00,0.1,0.0,0.1
2024-01-20 21:00:00,0.1,0.0,0.1
2024-01-20 22:00:00,0.0,0.0,0.0
2024-01-20 23:00:00,0.0,0.0,0.0
2024-01-21 00:00:00,0.0,0.0,0.0
2024-01-21 01:00:00,0.0,0.0,0.0
2024-01-21 02:00:00,0.1,0.0,0.1
2024-01-21 03:00:00,0.0,0.0,0.0
2024-01-21 04:00:00,0.0,0.0,0.0
2024-01-21 05:00:00,0.0,0.0,0.0
2024-01-21 06:00:00,0.1,10.0,-9.9
2024-01-21 07:00:00,2.0,40.0,-38.0
2024-01-21 08:00:00,46.5,70.0,-23.5
2024-01-21 09:00:00,131.3,80.0,51.30000000000001
2024-01-21 10:00:00,205.3,130.0,75.30000000000001
2024-01-21 11:00:00,238.3,150.0,88.30000000000001
2024-01-21 12:00:00,239.6,130.0,109.6
2024-01-21 13:00:00,211.1,70.0,141.1
2024-01-21 14:00:00,145.7,30.0,115.69999999999999
2024-01-21 15:00:00,56.7,20.0,36.7
2024-01-21 16:00:00,11.5,5.0,6.5
2024-01-21 17:00:00,9.6,0.0,9.6
2024-01-21 18:00:00,0.9,0.0,0.9
2024-01-21 19:00:00,0.0,0.0,0.0
2024-01-21 20:00:00,0.1,0.0,0.1
2024-01-21 21:00:00,0.1,0.0,0.1
2024-01-21 22:00:00,0.1,0.0,0.1
2024-01-21 23:00:00,0.1,0.0,0.1
2024-01-22 00:00:00,0.0,0.0,0.0
2024-01-22 01:00:00,0.1,0.0,0.1
2024-01-22 02:00:00,0.1,0.0,0.1
2024-01-22 03:00:00,0.1,0.0,0.1
2024-01-22 04:00:00,0.1,0.0,0.1
2024-01-22 05:00:00,0.1,0.0,0.1
2024-01-22 06:00:00,0.1,5.0,-4.9
2024-01-22 07:00:00,1.5,40.0,-38.5
2024-01-22 08:00:00,28.0,110.0,-82.0
2024-01-22 09:00:00,79.1,170.0,-90.9
2024-01-22 10:00:00,117.7,200.0,-82.3
2024-01-22 11:00:00,114.5,220.0,-105.5
2024-01-22 12:00:00,95.4,200.0,-104.6
2024-01-22 13:00:00,78.4,170.0,-91.6
2024-01-22 14:00:00,49.2,130.0,-80.8
2024-01-22 15:00:00,18.1,70.0,-51.9
2024-01-22 16:00:00,0.9,20.0,-19.1
2024-01-22 17:00:00,1.8,0.0,1.8
2024-01-22 18:00:00,0.3,0.0,0.3
2024-01-22 19:00:00,0.1,0.0,0.1
2024-01-22 20:00:00,0.1,0.0,0.1
2024-01-22 21:00:00,0.1,0.0,0.1
2024-01-22 22:00:00,0.1,0.0,0.1
2024-01-22 23:00:00,0.1,0.0,0.1
2024-01-23 00:00:00,0.1,0.0,0.1
2024-01-23 01:00:00,0.1,0.0,0.1
2024-01-23 02:00:00,0.1,0.0,0.1
2024-01-23 03:00:00,0.1,0.0,0.1
2024-01-23 04:00:00,0.1,0.0,0.1
2024-01-23 05:00:00,0.1,0.0,0.1
2024-01-23 06:00:00,1.8,0.0,1.8
2024-01-23 07:00:00,0.4,5.0,-4.6
2024-01-23 08:00:00,9.8,50.0,-40.2
2024-01-23 09:00:00,55.2,110.0,-54.8
2024-01-23 10:00:00,102.1,170.0,-67.9
2024-01-23 11:00:00,134.0,180.0,-46.0
