datetime,export_import_mw
2025-10-08 14:03:00,699.0
2025-10-08 14:06:00,695.0
2025-10-08 14:16:00,697.0
2025-10-08 14:18:00,698.0
2025-10-08 14:21:00,699.0
2025-10-08 14:30:00,697.0
2025-10-08 14:33:00,696.0
2025-10-08 14:36:00,695.0
2025-10-08 14:42:00,698.0
2025-10-08 14:45:00,707.0
2025-10-08 14:48:00,716.0
2025-10-08 14:51:00,724.0
2025-10-08 14:57:00,735.0
2025-10-08 15:00:00,767.0
2025-10-08 15:03:00,800.0
2025-10-08 15:07:00,832.0
2025-10-08 15:16:00,830.0
2025-10-08 15:18:00,829.0
2025-10-08 15:21:00,828.0
2025-10-08 15:27:00,827.0
2025-10-08 15:30:00,824.0
2025-10-08 15:33:00,821.0
2025-10-08 15:36:00,819.0
2025-10-08 15:42:00,814.0
2025-10-08 15:45:00,801.0
2025-10-08 15:48:00,788.0
2025-10-08 15:51:00,774.0
2025-10-08 15:57:00,764.0
2025-10-08 16:00:00,735.0
2025-10-08 16:03:00,705.0
2025-10-08 16:06:00,676.0
2025-10-08 16:13:00,674.0
2025-10-08 16:15:00,666.0
2025-10-08 16:18:00,659.0
2025-10-08 16:22:00,652.0
2025-10-08 16:27:00,643.0
2025-10-08 16:30:00,618.0
2025-10-08 16:33:00,592.0
2025-10-08 16:36:00,567.0
2025-10-08 16:42:00,566.0
2025-10-08 16:45:00,564.0
2025-10-08 16:48:00,561.0
2025-10-08 16:51:00,559.0
2025-10-08 16:57:00,586.0
2025-10-08 17:00:00,665.0
2025-10-08 17:03:00,744.0
2025-10-08 17:06:00,824.0
2025-10-08 17:12:00,818.0
2025-10-08 17:15:00,802.0
2025-10-08 17:18:00,786.0
2025-10-08 17:21:00,770.0
2025-10-08 17:27:00,767.0
2025-10-08 17:30:00,758.0
2025-10-08 17:33:00,748.0
2025-10-08 17:36:00,739.0
2025-10-08 17:57:00,751.0
2025-10-08 18:00:00,787.0
2025-10-08 18:03:00,823.0
2025-10-08 18:06:00,859.0
2025-10-08 18:12:00,857.0
2025-10-08 18:15:00,854.0
2025-10-08 18:18:00,850.0
2025-10-08 18:21:00,846.0
2025-10-08 18:27:00,841.0
2025-10-08 18:30:00,825.0
2025-10-08 18:33:00,809.0
2025-10-08 18:36:00,794.0
2025-10-08 18:42:00,792.0
2025-10-08 18:45:00,787.0
2025-10-08 18:48:00,781.0
2025-10-08 18:51:00,776.0
2025-10-08 18:57:00,775.0
2025-10-08 19:00:00,772.0
2025-10-08 19:03:00,769.0
2025-10-08 19:07:00,765.0
2025-10-08 19:12:00,767.0
2025-10-08 19:16:00,770.0
2025-10-08 19:18:00,773.0
2025-10-08 19:21:00,777.0
2025-10-08 19:27:00,776.0
2025-10-08 19:30:00,773.0
2025-10-08 19:33:00,770.0
2025-10-08 19:36:00,767.0
2025-10-08 19:42:00,771.0
2025-10-08 19:45:00,782.0
2025-10-08 19:48:00,794.0
2025-10-08 19:51:00,805.0
2025-10-08 19:57:00,781.0
2025-10-08 20:00:00,711.0
2025-10-08 20:03:00,640.0
2025-10-08 20:06:00,569.0
2025-10-08 20:12:00,573.0
2025-10-08 20:15:00,584.0
2025-10-08 20:18:00,594.0
2025-10-08 20:21:00,605.0
2025-10-08 20:27:00,611.0
2025-10-08 20:30:00,629.0
2025-10-08 20:33:00,647.0
2025-10-08 20:36:00,664.0
2025-10-08 20:42:00,669.0
2025-10-08 20:45:00,682.0
2025-10-08 20:48:00,695.0
2025-10-08 20:51:00,707.0
2025-10-08 20:57:00,702.0
2025-10-08 21:00:00,684.0
2025-10-08 21:03:00,667.0
2025-10-08 21:06:00,649.0
2025-10-08 21:12:00,657.0
2025-10-08 21:15:00,680.0
2025-10-08 21:18:00,702.0
2025-10-08 21:21:00,725.0
2025-10-08 21:27:00,729.0
2025-10-08 21:30:00,743.0
2025-10-08 21:33:00,756.0
2025-10-08 21:36:00,770.0
2025-10-08 21:42:00,777.0
2025-10-08 21:45:00,800.0
2025-10-08 21:48:00,823.0
2025-10-08 21:51:00,846.0
2025-10-08 21:57:00,834.0
2025-10-08 22:00:00,798.0
2025-10-08 22:03:00,763.0
2025-10-08 22:06:00,727.0
2025-10-08 22:12:00,732.0
2025-10-08 22:15:00,747.0
2025-10-08 22:18:00,762.0
2025-10-08 22:21:00,777.0
2025-10-08 22:27:00,779.0
2025-10-08 22:30:00,787.0
2025-10-08 22:33:00,794.0
2025-10-08 22:36:00,802.0
2025-10-08 22:42:00,805.0
2025-10-08 22:45:00,815.0
2025-10-08 22:48:00,825.0
2025-10-08 22:51:00,836.0
2025-10-08 22:57:00,839.0
2025-10-08 23:00:00,848.0
2025-10-08 23:03:00,857.0
2025-10-08 23:06:00,866.0
2025-10-08 23:12:00,870.0
2025-10-08 23:15:00,883.0
2025-10-08 23:18:00,895.0
2025-10-08 23:22:00,908.0
2025-10-08 23:30:00,910.0
2025-10-08 23:33:00,912.0
2025-10-08 23:36:00,914.0
2025-10-08 23:42:00,912.0
2025-10-08 23:45:00,906.0
2025-10-08 23:48:00,899.0
2025-10-08 23:51:00,893.0
2025-10-08 23:57:00,901.0
2025-10-09 00:00:00,924.0
2025-10-09 00:03:00,948.0
2025-10-09 00:06:00,971.0
2025-10-09 00:12:00,976.0
2025-10-09 00:15:00,991.0
2025-10-09 00:18:00,1006.0
2025-10-09 00:21:00,1021.0
2025-10-09 00:27:00,1020.0
2025-10-09 00:30:00,1019.0
2025-10-09 00:33:00,1017.0
2025-10-09 00:36:00,1015.0
2025-10-09 00:42:00,1019.0
2025-10-09 00:45:00,1031.0
2025-10-09 00:48:00,1043.0
2025-10-09 00:51:00,1055.0
2025-10-09 00:57:00,1054.0
2025-10-09 01:00:00,1053.0
2025-10-09 01:03:00,1051.0
2025-10-09 01:06:00,1049.0
2025-10-09 01:12:00,1052.0
2025-10-09 01:15:00,1064.0
2025-10-09 01:18:00,1075.0
2025-10-09 01:21:00,1087.0
2025-10-09 01:27:00,1089.0
2025-10-09 01:30:00,1096.0
2025-10-09 01:33:00,1103.0
2025-10-09 01:36:00,1111.0
2025-10-09 01:42:00,1112.0
2025-10-09 01:45:00,1117.0
2025-10-09 01:48:00,1123.0
2025-10-09 01:51:00,1128.0
2025-10-09 01:57:00,1117.0
2025-10-09 02:00:00,1084.0
2025-10-09 02:03:00,1050.0
2025-10-09 02:06:00,1017.0
2025-10-09 02:12:00,1020.0
2025-10-09 02:15:00,1029.0
2025-10-09 02:18:00,1038.0
2025-10-09 02:21:00,1047.0
2025-10-09 02:27:00,1048.0
2025-10-09 02:30:00,1052.0
2025-10-09 02:33:00,1056.0
2025-10-09 02:36:00,1059.0
2025-10-09 02:42:00,1060.0
2025-10-09 02:45:00,1062.0
2025-10-09 02:48:00,1064.0
2025-10-09 02:51:00,1066.0
2025-10-09 03:00:00,1069.0
2025-10-09 03:03:00,1072.0
2025-10-09 03:06:00,1074.0
2025-10-09 03:12:00,1075.0
2025-10-09 03:15:00,1079.0
2025-10-09 03:18:00,1082.0
2025-10-09 03:21:00,1086.0
2025-10-09 03:27:00,1084.0
2025-10-09 03:30:00,1079.0
2025-10-09 03:33:00,1075.0
2025-10-09 03:36:00,1070.0
2025-10-09 03:45:00,1069.0
2025-10-09 03:48:00,1068.0
2025-10-09 03:57:00,1073.0
2025-10-09 04:00:00,1088.0
2025-10-09 04:03:00,1103.0
2025-10-09 04:06:00,1118.0
2025-10-09 04:12:00,1116.0
2025-10-09 04:15:00,1110.0
2025-10-09 04:18:00,1105.0
2025-10-09 04:21:00,1099.0
2025-10-09 04:27:00,1094.0
2025-10-09 04:30:00,1081.0
2025-10-09 04:33:00,1067.0
2025-10-09 04:36:00,1053.0
2025-10-09 04:45:00,1055.0
2025-10-09 04:48:00,1057.0
2025-10-09 04:51:00,1058.0
2025-10-09 04:57:00,1049.0
2025-10-09 05:00:00,1021.0
2025-10-09 05:03:00,994.0
2025-10-09 05:06:00,966.0
2025-10-09 05:17:00,944.0
2025-10-09 05:18:00,928.0
2025-10-09 05:21:00,912.0
2025-10-09 05:27:00,909.0
2025-10-09 05:30:00,898.0
2025-10-09 05:33:00,887.0
2025-10-09 05:36:00,875.0
2025-10-09 05:42:00,866.0
2025-10-09 05:45:00,839.0
2025-10-09 05:48:00,811.0
2025-10-09 05:51:00,783.0
2025-10-09 05:57:00,782.0
2025-10-09 06:00:00,778.0
2025-10-09 06:03:00,774.0
2025-10-09 06:06:00,770.0
2025-10-09 06:12:00,755.0
2025-10-09 06:15:00,709.0
2025-10-09 06:18:00,664.0
2025-10-09 06:21:00,618.0
2025-10-09 06:27:00,606.0
2025-10-09 06:30:00,568.0
2025-10-09 06:33:00,530.0
2025-10-09 06:36:00,492.0
2025-10-09 06:42:00,485.0
2025-10-09 06:45:00,464.0
2025-10-09 06:48:00,443.0
2025-10-09 06:51:00,423.0
2025-10-09 06:57:00,449.0
2025-10-09 07:00:00,528.0
2025-10-09 07:03:00,607.0
2025-10-09 07:06:00,687.0
2025-10-09 07:12:00,692.0
2025-10-09 07:15:00,707.0
2025-10-09 07:18:00,722.0
2025-10-09 07:21:00,737.0
2025-10-09 07:27:00,735.0
2025-10-09 07:30:00,729.0
2025-10-09 07:33:00,723.0
2025-10-09 07:36:00,717.0
2025-10-09 07:42:00,720.0
2025-10-09 07:45:00,731.0
2025-10-09 07:48:00,741.0
2025-10-09 07:51:00,752.0
2025-10-09 07:57:00,749.0
2025-10-09 08:00:00,740.0
2025-10-09 08:03:00,731.0
2025-10-09 08:06:00,723.0
2025-10-09 08:12:00,721.0
2025-10-09 08:15:00,715.0
2025-10-09 08:18:00,710.0
2025-10-09 08:21:00,705.0
2025-10-09 08:27:00,704.0
2025-10-09 08:30:00,703.0
2025-10-09 08:33:00,702.0
2025-10-09 08:36:00,700.0
2025-10-09 08:45:00,697.0
2025-10-09 08:48:00,695.0
2025-10-09 08:51:00,692.0
2025-10-09 08:57:00,670.0
2025-10-09 09:00:00,602.0
2025-10-09 09:03:00,535.0
2025-10-09 09:06:00,467.0
2025-10-09 09:12:00,469.0
2025-10-09 09:15:00,476.0
2025-10-09 09:18:00,482.0
2025-10-09 09:21:00,489.0
2025-10-09 09:27:00,487.0
2025-10-09 09:30:00,483.0
2025-10-09 09:33:00,479.0
2025-10-09 09:36:00,475.0
2025-10-09 09:42:00,478.0
2025-10-09 09:45:00,484.0
2025-10-09 09:48:00,491.0
2025-10-09 09:51:00,498.0
2025-10-09 09:57:00,473.0
2025-10-09 10:00:00,400.0
2025-10-09 10:03:00,326.0
2025-10-09 10:06:00,253.0
2025-10-09 10:12:00,254.0
2025-10-09 10:16:00,257.0
2025-10-09 10:18:00,261.0
2025-10-09 10:21:00,265.0
2025-10-09 10:27:00,264.0
2025-10-09 10:30:00,259.0
2025-10-09 10:33:00,255.0
2025-10-09 10:36:00,251.0
2025-10-09 10:42:00,248.0
2025-10-09 10:45:00,237.0
2025-10-09 10:48:00,226.0
2025-10-09 10:51:00,215.0
2025-10-09 10:57:00,202.0
2025-10-09 11:00:00,164.0
2025-10-09 11:03:00,126.0
2025-10-09 11:06:00,88.0
2025-10-09 11:12:00,91.0
2025-10-09 11:15:00,101.0
2025-10-09 11:18:00,112.0
2025-10-09 11:21:00,122.0
2025-10-09 11:30:00,124.0
2025-10-09 11:33:00,125.0
2025-10-09 11:36:00,127.0
2025-10-09 11:42:00,123.0
2025-10-09 11:45:00,113.0
2025-10-09 11:48:00,103.0
2025-10-09 11:51:00,94.0
2025-10-09 11:57:00,92.0
2025-10-09 12:00:00,87.0
2025-10-09 12:03:00,82.0
2025-10-09 12:06:00,77.0
2025-10-09 12:12:00,74.0
2025-10-09 12:15:00,66.0
2025-10-09 12:18:00,57.0
2025-10-09 12:21:00,48.0
2025-10-09 12:27:00,47.0
2025-10-09 12:30:00,46.0
2025-10-09 12:33:00,45.0
2025-10-09 12:36:00,44.0
2025-10-09 12:42:00,45.0
2025-10-09 12:45:00,48.0
2025-10-09 12:48:00,52.0
2025-10-09 12:51:00,55.0
2025-10-09 12:57:00,43.0
2025-10-09 13:00:00,8.0
2025-10-09 13:03:00,-27.0
2025-10-09 13:06:00,-63.0
2025-10-09 13:13:00,-57.0
2025-10-09 13:16:00,-40.0
2025-10-09 13:18:00,-23.0
2025-10-09 13:21:00,-5.0
2025-10-09 13:27:00,-3.0
2025-10-09 13:30:00,5.0
2025-10-09 13:33:00,13.0
2025-10-09 13:36:00,21.0
2025-10-09 13:42:00,22.0
2025-10-09 13:45:00,27.0
2025-10-09 13:48:00,32.0
2025-10-09 13:51:00,36.0
2025-10-09 13:57:00,35.0
2025-10-09 14:00:00,30.0
2025-10-09 14:03:00,24.0
2025-10-09 14:07:00,19.0
2025-10-09 14:12:00,21.0
2025-10-09 14:15:00,27.0
2025-10-09 14:18:00,34.0
2025-10-09 14:21:00,40.0
2025-10-09 14:27:00,42.0
2025-10-09 14:30:00,47.0
2025-10-09 14:33:00,53.0
2025-10-09 14:36:00,59.0
2025-10-09 14:42:00,64.0
2025-10-09 14:45:00,81.0
2025-10-09 14:48:00,98.0
2025-10-09 14:51:00,114.0
2025-10-09 14:57:00,129.0
2025-10-09 15:00:00,171.0
2025-10-09 15:03:00,214.0
2025-10-09 15:06:00,257.0
2025-10-09 15:15:00,259.0
2025-10-09 15:19:00,260.0
2025-10-09 15:22:00,261.0
2025-10-09 15:27:00,254.0
2025-10-09 15:30:00,234.0
2025-10-09 15:33:00,214.0
2025-10-09 15:36:00,193.0
2025-10-09 15:43:00,189.0
2025-10-09 15:45:00,175.0
2025-10-09 15:48:00,162.0
2025-10-09 15:51:00,149.0
2025-10-09 15:57:00,161.0
2025-10-09 16:00:00,197.0
2025-10-09 16:03:00,234.0
2025-10-09 16:07:00,270.0
2025-10-09 16:13:00,259.0
2025-10-09 16:15:00,224.0
2025-10-09 16:19:00,190.0
2025-10-09 16:22:00,156.0
2025-10-09 16:27:00,154.0
2025-10-09 16:30:00,148.0
2025-10-09 16:33:00,143.0
2025-10-09 16:36:00,137.0
2025-10-09 16:42:00,132.0
2025-10-09 16:45:00,118.0
2025-10-09 16:48:00,103.0
2025-10-09 16:51:00,89.0
2025-10-09 16:57:00,122.0
2025-10-09 17:01:00,221.0
2025-10-09 17:03:00,320.0
2025-10-09 17:06:00,419.0
2025-10-09 17:12:00,415.0
2025-10-09 17:15:00,404.0
2025-10-09 17:18:00,393.0
2025-10-09 17:21:00,382.0
2025-10-09 17:27:00,379.0
2025-10-09 17:30:00,370.0
2025-10-09 17:33:00,362.0
2025-10-09 17:36:00,353.0
2025-10-09 17:42:00,351.0
2025-10-09 17:51:00,332.0
2025-10-09 17:57:00,348.0
2025-10-09 18:00:00,398.0
2025-10-09 18:03:00,447.0
2025-10-09 18:06:00,496.0
2025-10-09 18:12:00,494.0
2025-10-09 18:15:00,489.0
2025-10-09 18:18:00,483.0
2025-10-09 18:21:00,478.0
2025-10-09 18:27:00,473.0
2025-10-09 18:30:00,457.0
2025-10-09 18:33:00,442.0
2025-10-09 18:36:00,427.0
2025-10-09 18:42:00,416.0
2025-10-09 18:45:00,383.0
2025-10-09 18:48:00,349.0
2025-10-09 18:52:00,316.0
2025-10-09 18:57:00,325.0
2025-10-09 19:00:00,353.0
2025-10-09 19:05:00,381.0
2025-10-09 19:06:00,409.0
2025-10-09 19:13:00,399.0
2025-10-09 19:15:00,367.0
2025-10-09 19:25:00,305.0
2025-10-09 19:30:00,304.0
2025-10-09 19:36:00,303.0
2025-10-09 19:42:00,306.0
2025-10-09 19:45:00,315.0
2025-10-09 19:48:00,323.0
2025-10-09 19:51:00,332.0
2025-10-09 19:57:00,335.0
2025-10-09 20:00:00,344.0
2025-10-09 20:03:00,353.0
2025-10-09 20:06:00,362.0
2025-10-09 20:15:00,361.0
2025-10-09 20:21:00,360.0
2025-10-09 20:27:00,366.0
2025-10-09 20:30:00,385.0
2025-10-09 20:33:00,404.0
2025-10-09 20:36:00,423.0
2025-10-09 20:42:00,432.0
2025-10-09 20:45:00,461.0
2025-10-09 20:48:00,489.0
2025-10-09 20:51:00,517.0
2025-10-09 20:57:00,499.0
2025-10-09 21:00:00,445.0
2025-10-09 21:03:00,390.0
2025-10-09 21:06:00,336.0
2025-10-09 21:15:00,337.0
2025-10-09 21:18:00,338.0
2025-10-09 21:21:00,339.0
2025-10-09 21:27:00,343.0
2025-10-09 21:30:00,354.0
2025-10-09 21:33:00,365.0
2025-10-09 21:36:00,376.0
2025-10-09 21:42:00,386.0
2025-10-09 21:45:00,414.0
2025-10-09 21:48:00,443.0
2025-10-09 21:51:00,472.0
2025-10-09 21:57:00,496.0
2025-10-09 22:00:00,569.0
2025-10-09 22:03:00,642.0
2025-10-09 22:06:00,715.0
2025-10-09 22:12:00,719.0
2025-10-09 22:15:00,729.0
2025-10-09 22:18:00,740.0
2025-10-09 22:21:00,751.0
2025-10-09 22:27:00,755.0
2025-10-09 22:30:00,768.0
2025-10-09 22:33:00,781.0
2025-10-09 22:36:00,793.0
2025-10-09 22:42:00,794.0
2025-10-09 22:45:00,797.0
2025-10-09 22:48:00,800.0
2025-10-09 22:51:00,802.0
2025-10-09 22:57:00,782.0
2025-10-09 23:00:00,720.0
2025-10-09 23:03:00,658.0
2025-10-09 23:07:00,596.0
2025-10-09 23:12:00,586.0
2025-10-09 23:15:00,556.0
2025-10-09 23:18:00,527.0
2025-10-09 23:21:00,497.0
2025-10-09 23:30:00,495.0
2025-10-09 23:33:00,494.0
2025-10-09 23:36:00,493.0
2025-10-09 23:42:00,494.0
2025-10-09 23:45:00,495.0
2025-10-09 23:48:00,496.0
2025-10-09 23:51:00,498.0
2025-10-09 23:57:00,509.0
2025-10-10 00:00:00,543.0
2025-10-10 00:03:00,578.0
2025-10-10 00:06:00,612.0
2025-10-10 00:12:00,616.0
2025-10-10 00:15:00,629.0
2025-10-10 00:18:00,642.0
2025-10-10 00:21:00,655.0
2025-10-10 00:30:00,656.0
2025-10-10 00:33:00,657.0
2025-10-10 00:37:00,658.0
2025-10-10 00:42:00,662.0
2025-10-10 00:45:00,673.0
2025-10-10 00:48:00,685.0
2025-10-10 00:51:00,696.0
2025-10-10 00:57:00,694.0
2025-10-10 01:00:00,688.0
2025-10-10 01:03:00,682.0
2025-10-10 01:06:00,676.0
2025-10-10 01:12:00,678.0
2025-10-10 01:15:00,681.0
2025-10-10 01:18:00,685.0
2025-10-10 01:21:00,689.0
2025-10-10 01:27:00,690.0
2025-10-10 01:30:00,694.0
2025-10-10 01:33:00,697.0
2025-10-10 01:36:00,701.0
2025-10-10 01:57:00,698.0
2025-10-10 02:00:00,690.0
2025-10-10 02:03:00,682.0
2025-10-10 02:06:00,674.0
2025-10-10 02:12:00,675.0
2025-10-10 02:15:00,679.0
2025-10-10 02:18:00,683.0
2025-10-10 02:21:00,687.0
2025-10-10 02:27:00,689.0
2025-10-10 02:30:00,694.0
2025-10-10 02:33:00,699.0
2025-10-10 02:36:00,704.0
2025-10-10 02:45:00,702.0
2025-10-10 02:48:00,701.0
2025-10-10 02:51:00,700.0
2025-10-10 02:57:00,698.0
2025-10-10 03:00:00,691.0
2025-10-10 03:03:00,684.0
2025-10-10 03:06:00,677.0
2025-10-10 03:12:00,678.0
2025-10-10 03:15:00,679.0
2025-10-10 03:18:00,681.0
2025-10-10 03:21:00,683.0
2025-10-10 03:27:00,684.0
2025-10-10 03:30:00,686.0
2025-10-10 03:33:00,688.0
2025-10-10 03:36:00,690.0
2025-10-10 03:45:00,688.0
2025-10-10 03:48:00,687.0
2025-10-10 03:51:00,686.0
2025-10-10 04:12:00,682.0
2025-10-10 04:15:00,671.0
2025-10-10 04:18:00,660.0
2025-10-10 04:21:00,649.0
2025-10-10 04:27:00,647.0
2025-10-10 04:30:00,640.0
2025-10-10 04:33:00,634.0
2025-10-10 04:36:00,627.0
2025-10-10 04:42:00,625.0
2025-10-10 04:45:00,619.0
2025-10-10 04:48:00,613.0
2025-10-10 04:51:00,606.0
2025-10-10 04:57:00,611.0
2025-10-10 05:00:00,626.0
2025-10-10 05:03:00,641.0
2025-10-10 05:06:00,656.0
2025-10-10 05:12:00,653.0
2025-10-10 05:15:00,645.0
2025-10-10 05:18:00,636.0
2025-10-10 05:21:00,627.0
2025-10-10 05:27:00,621.0
2025-10-10 05:30:00,603.0
2025-10-10 05:33:00,584.0
2025-10-10 05:36:00,566.0
2025-10-10 05:42:00,560.0
2025-10-10 05:45:00,540.0
2025-10-10 05:48:00,521.0
2025-10-10 05:51:00,501.0
2025-10-10 05:57:00,489.0
2025-10-10 06:00:00,455.0
2025-10-10 06:03:00,420.0
2025-10-10 06:06:00,385.0
2025-10-10 06:16:00,342.0
2025-10-10 06:18:00,310.0
2025-10-10 06:21:00,277.0
2025-10-10 06:27:00,272.0
2025-10-10 06:30:00,256.0
2025-10-10 06:33:00,240.0
2025-10-10 06:36:00,225.0
2025-10-10 06:42:00,219.0
2025-10-10 06:45:00,203.0
2025-10-10 06:48:00,186.0
2025-10-10 06:51:00,170.0
2025-10-10 06:57:00,175.0
2025-10-10 07:00:00,189.0
2025-10-10 07:03:00,204.0
2025-10-10 07:06:00,219.0
2025-10-10 07:12:00,214.0
2025-10-10 07:15:00,201.0
2025-10-10 07:18:00,187.0
2025-10-10 07:21:00,173.0
2025-10-10 07:27:00,177.0
2025-10-10 07:30:00,189.0
2025-10-10 07:33:00,201.0
2025-10-10 07:36:00,213.0
2025-10-10 07:45:00,215.0
2025-10-10 07:48:00,216.0
2025-10-10 07:51:00,218.0
2025-10-10 07:57:00,212.0
2025-10-10 08:00:00,196.0
2025-10-10 08:03:00,180.0
2025-10-10 08:06:00,163.0
2025-10-10 08:12:00,164.0
2025-10-10 08:15:00,166.0
2025-10-10 08:18:00,169.0
2025-10-10 08:21:00,171.0
2025-10-10 08:27:00,169.0
2025-10-10 08:30:00,164.0
2025-10-10 08:33:00,158.0
2025-10-10 08:36:00,153.0
2025-10-10 08:42:00,154.0
2025-10-10 08:45:00,158.0
2025-10-10 08:48:00,162.0
2025-10-10 08:51:00,166.0
2025-10-10 08:57:00,140.0
2025-10-10 09:00:00,62.0
2025-10-10 09:03:00,-15.0
2025-10-10 09:06:00,-92.0
2025-10-10 09:18:00,-93.0
2025-10-10 09:27:00,-94.0
2025-10-10 09:30:00,-97.0
2025-10-10 09:33:00,-101.0
2025-10-10 09:36:00,-104.0
2025-10-10 09:42:00,-100.0
2025-10-10 09:45:00,-88.0
2025-10-10 09:48:00,-75.0
2025-10-10 09:51:00,-63.0
2025-10-10 09:57:00,-57.0
2025-10-10 10:00:00,-39.0
2025-10-10 10:03:00,-21.0
2025-10-10 10:06:00,-3.0
2025-10-10 10:12:00,-1.0
2025-10-10 10:15:00,7.0
2025-10-10 10:18:00,14.0
2025-10-10 10:21:00,21.0
2025-10-10 10:27:00,18.0
2025-10-10 10:30:00,11.0
2025-10-10 10:33:00,4.0
2025-10-10 10:36:00,-3.0
2025-10-10 10:45:00,-2.0
2025-10-10 10:48:00,-1.0
2025-10-10 10:51:00,0.0
2025-10-10 10:57:00,-13.0
2025-10-10 11:00:00,-52.0
2025-10-10 11:03:00,-92.0
2025-10-10 11:06:00,-131.0
2025-10-10 11:12:00,-135.0
2025-10-10 11:15:00,-145.0
2025-10-10 11:18:00,-156.0
2025-10-10 11:21:00,-167.0
2025-10-10 11:27:00,-169.0
2025-10-10 11:30:00,-174.0
2025-10-10 11:33:00,-180.0
2025-10-10 11:36:00,-186.0
2025-10-10 11:42:00,-184.0
2025-10-10 11:45:00,-179.0
2025-10-10 11:48:00,-173.0
2025-10-10 11:51:00,-167.0
2025-10-10 11:57:00,-198.0
2025-10-10 12:00:00,-291.0
2025-10-10 12:03:00,-383.0
2025-10-10 12:06:00,-476.0
2025-10-10 12:12:00,-474.0
2025-10-10 12:15:00,-468.0
2025-10-10 12:18:00,-462.0
2025-10-10 12:21:00,-456.0
2025-10-10 12:27:00,-458.0
2025-10-10 12:30:00,-462.0
2025-10-10 12:33:00,-467.0
2025-10-10 12:36:00,-472.0
2025-10-10 12:42:00,-468.0
2025-10-10 12:45:00,-455.0
2025-10-10 12:48:00,-443.0
2025-10-10 12:51:00,-430.0
2025-10-10 12:57:00,-409.0
2025-10-10 13:00:00,-345.0
2025-10-10 13:03:00,-281.0
2025-10-10 13:06:00,-217.0
2025-10-10 13:13:00,-213.0
2025-10-10 13:15:00,-201.0
2025-10-10 13:18:00,-189.0
2025-10-10 13:21:00,-177.0
2025-10-10 13:30:00,-178.0
2025-10-10 13:33:00,-179.0
2025-10-10 13:42:00,-178.0
2025-10-10 13:45:00,-173.0
2025-10-10 13:48:00,-169.0
2025-10-10 13:51:00,-165.0
2025-10-10 13:57:00,-153.0
2025-10-10 14:00:00,-118.0
2025-10-10 14:03:00,-83.0
2025-10-10 14:06:00,-48.0
2025-10-10 14:13:00,-49.0
2025-10-10 14:15:00,-50.0
2025-10-10 14:18:00,-52.0
2025-10-10 14:21:00,-54.0
2025-10-10 14:27:00,-52.0
2025-10-10 14:30:00,-49.0
2025-10-10 14:33:00,-46.0
2025-10-10 14:36:00,-43.0
2025-10-10 14:42:00,-42.0
2025-10-10 14:45:00,-39.0
2025-10-10 14:48:00,-36.0
2025-10-10 14:51:00,-34.0
2025-10-10 14:57:00,-33.0
2025-10-10 15:00:00,-32.0
2025-10-10 15:03:00,-30.0
2025-10-10 15:06:00,-29.0
2025-10-10 15:13:00,-26.0
