datetime,export_import_mw,hour,minute,day_of_week,tod,is_weekend,export_import_mw_tod_mean,export_import_mw_deviation
2025-10-08 15:19:00,830.0,15,19,2,15.316666666666666,False,322.0,508.0
2025-10-08 15:21:00,829.0,15,21,2,15.35,False,306.3636363636364,522.6363636363636
2025-10-08 15:24:00,828.0,15,24,2,15.4,False,305.8636363636364,522.1363636363636
2025-10-08 15:30:00,827.0,15,30,2,15.5,False,293.20588235294116,533.7941176470588
2025-10-08 15:33:00,824.0,15,33,2,15.55,False,322.77464788732397,501.22535211267603
2025-10-08 15:36:00,821.0,15,36,2,15.6,False,325.01408450704224,495.98591549295776
2025-10-08 15:39:00,819.0,15,39,2,15.65,False,349.6111111111111,469.3888888888889
2025-10-08 15:45:00,814.0,15,45,2,15.75,False,342.0,472.0
2025-10-08 15:48:00,801.0,15,48,2,15.8,False,333.04411764705884,467.95588235294116
2025-10-08 15:51:00,788.0,15,51,2,15.85,False,334.29411764705884,453.70588235294116
2025-10-08 15:54:00,774.0,15,54,2,15.9,False,334.07042253521126,439.92957746478874
2025-10-08 16:00:00,764.0,16,0,2,16.0,False,345.7837837837838,418.2162162162162
2025-10-08 16:03:00,735.0,16,3,2,16.05,False,348.6533333333333,386.3466666666667
2025-10-08 16:06:00,705.0,16,6,2,16.1,False,357.9054054054054,347.0945945945946
2025-10-08 16:09:00,676.0,16,9,2,16.15,False,363.3220338983051,312.6779661016949
2025-10-08 16:16:00,674.0,16,16,2,16.266666666666666,False,411.42105263157896,262.57894736842104
2025-10-08 16:18:00,666.0,16,18,2,16.3,False,304.9423076923077,361.0576923076923
2025-10-08 16:21:00,659.0,16,21,2,16.35,False,319.22033898305085,339.77966101694915
2025-10-08 16:25:00,652.0,16,25,2,16.416666666666668,False,442.7142857142857,209.28571428571428
2025-10-08 16:30:00,643.0,16,30,2,16.5,False,342.231884057971,300.768115942029
2025-10-08 16:33:00,618.0,16,33,2,16.55,False,353.7837837837838,264.2162162162162
2025-10-08 16:36:00,592.0,16,36,2,16.6,False,360.93150684931504,231.06849315068496
2025-10-08 16:39:00,567.0,16,39,2,16.65,False,367.3424657534247,199.65753424657532
2025-10-08 16:45:00,566.0,16,45,2,16.75,False,363.046875,202.953125
2025-10-08 16:48:00,564.0,16,48,2,16.8,False,367.4864864864865,196.5135135135135
2025-10-08 16:51:00,561.0,16,51,2,16.85,False,359.4931506849315,201.5068493150685
2025-10-08 16:54:00,559.0,16,54,2,16.9,False,370.43055555555554,188.56944444444446
2025-10-08 17:00:00,586.0,17,0,2,17.0,False,361.8333333333333,224.16666666666669
2025-10-08 17:03:00,665.0,17,3,2,17.05,False,388.4864864864865,276.5135135135135
2025-10-08 17:06:00,744.0,17,6,2,17.1,False,407.57142857142856,336.42857142857144
2025-10-08 17:09:00,824.0,17,9,2,17.15,False,423.92957746478874,400.07042253521126
2025-10-08 17:15:00,818.0,17,15,2,17.25,False,419.66101694915255,398.33898305084745
2025-10-08 17:18:00,802.0,17,18,2,17.3,False,431.8695652173913,370.1304347826087
2025-10-08 17:21:00,786.0,17,21,2,17.35,False,429.45714285714286,356.54285714285714
2025-10-08 17:24:00,770.0,17,24,2,17.4,False,414.4776119402985,355.5223880597015
2025-10-08 17:30:00,767.0,17,30,2,17.5,False,413.24242424242425,353.75757575757575
2025-10-08 17:33:00,758.0,17,33,2,17.55,False,420.27142857142854,337.72857142857146
2025-10-08 17:36:00,748.0,17,36,2,17.6,False,419.1617647058824,328.8382352941176
2025-10-08 17:39:00,739.0,17,39,2,17.65,False,420.17910447761193,318.82089552238807
2025-10-08 18:00:00,751.0,18,0,2,18.0,False,442.6029411764706,308.3970588235294
2025-10-08 18:03:00,787.0,18,3,2,18.05,False,431.5507246376812,355.4492753623188
2025-10-08 18:06:00,823.0,18,6,2,18.1,False,435.18840579710144,387.81159420289856
2025-10-08 18:09:00,859.0,18,9,2,18.15,False,429.3142857142857,429.6857142857143
2025-10-08 18:15:00,857.0,18,15,2,18.25,False,401.56140350877195,455.43859649122805
2025-10-08 18:18:00,854.0,18,18,2,18.3,False,418.53731343283584,435.46268656716416
2025-10-08 18:21:00,850.0,18,21,2,18.35,False,416.27272727272725,433.72727272727275
2025-10-08 18:24:00,846.0,18,24,2,18.4,False,421.9117647058824,424.0882352941176
2025-10-08 18:30:00,841.0,18,30,2,18.5,False,422.258064516129,418.741935483871
2025-10-08 18:33:00,825.0,18,33,2,18.55,False,422.056338028169,402.943661971831
2025-10-08 18:36:00,809.0,18,36,2,18.6,False,412.7887323943662,396.2112676056338
2025-10-08 18:39:00,794.0,18,39,2,18.65,False,403.1142857142857,390.8857142857143
2025-10-08 18:45:00,792.0,18,45,2,18.75,False,429.96774193548384,362.03225806451616
2025-10-08 18:48:00,787.0,18,48,2,18.8,False,448.910447761194,338.089552238806
2025-10-08 18:51:00,781.0,18,51,2,18.85,False,430.11764705882354,350.88235294117646
2025-10-08 18:54:00,776.0,18,54,2,18.9,False,444.85074626865674,331.14925373134326
2025-10-08 19:00:00,775.0,19,0,2,19.0,False,414.11267605633805,360.88732394366195
2025-10-08 19:03:00,772.0,19,3,2,19.05,False,410.13698630136986,361.86301369863014
2025-10-08 19:06:00,769.0,19,6,2,19.1,False,394.27536231884056,374.72463768115944
2025-10-08 19:10:00,765.0,19,10,2,19.166666666666668,False,468.9375,296.0625
2025-10-08 19:15:00,767.0,19,15,2,19.25,False,401.8235294117647,365.1764705882353
2025-10-08 19:19:00,770.0,19,19,2,19.316666666666666,False,553.0,217.0
2025-10-08 19:21:00,773.0,19,21,2,19.35,False,385.4642857142857,387.5357142857143
2025-10-08 19:24:00,777.0,19,24,2,19.4,False,390.07936507936506,386.92063492063494
2025-10-08 19:30:00,776.0,19,30,2,19.5,False,388.26666666666665,387.73333333333335
2025-10-08 19:33:00,773.0,19,33,2,19.55,False,381.87142857142857,391.12857142857143
2025-10-08 19:36:00,770.0,19,36,2,19.6,False,378.30434782608694,391.69565217391306
2025-10-08 19:39:00,767.0,19,39,2,19.65,False,368.45714285714286,398.54285714285714
2025-10-08 19:45:00,771.0,19,45,2,19.75,False,376.06349206349205,394.93650793650795
2025-10-08 19:48:00,782.0,19,48,2,19.8,False,373.23943661971833,408.76056338028167
2025-10-08 19:51:00,794.0,19,51,2,19.85,False,376.5571428571429,417.4428571428571
2025-10-08 19:54:00,805.0,19,54,2,19.9,False,390.5857142857143,414.4142857142857
2025-10-08 20:00:00,781.0,20,0,2,20.0,False,382.36619718309856,398.63380281690144
2025-10-08 20:03:00,711.0,20,3,2,20.05,False,334.68055555555554,376.31944444444446
2025-10-08 20:06:00,640.0,20,6,2,20.1,False,293.65277777777777,346.34722222222223
2025-10-08 20:09:00,569.0,20,9,2,20.15,False,252.59722222222223,316.40277777777777
2025-10-08 20:15:00,573.0,20,15,2,20.25,False,256.9,316.1
2025-10-08 20:18:00,584.0,20,18,2,20.3,False,274.59154929577466,309.40845070422534
2025-10-08 20:21:00,594.0,20,21,2,20.35,False,279.3098591549296,314.6901408450704
2025-10-08 20:24:00,605.0,20,24,2,20.4,False,291.69444444444446,313.30555555555554
2025-10-08 20:30:00,611.0,20,30,2,20.5,False,291.06944444444446,319.93055555555554
2025-10-08 20:33:00,629.0,20,33,2,20.55,False,295.16901408450707,333.83098591549293
2025-10-08 20:36:00,647.0,20,36,2,20.6,False,304.26027397260276,342.73972602739724
2025-10-08 20:39:00,664.0,20,39,2,20.65,False,308.8333333333333,355.1666666666667
2025-10-08 20:45:00,669.0,20,45,2,20.75,False,320.7837837837838,348.2162162162162
2025-10-08 20:48:00,682.0,20,48,2,20.8,False,339.7027027027027,342.2972972972973
2025-10-08 20:51:00,695.0,20,51,2,20.85,False,358.5405405405405,336.4594594594595
2025-10-08 20:54:00,707.0,20,54,2,20.9,False,377.4189189189189,329.5810810810811
2025-10-08 21:00:00,702.0,21,0,2,21.0,False,359.6714285714286,342.3285714285714
2025-10-08 21:03:00,684.0,21,3,2,21.05,False,350.31944444444446,333.68055555555554
2025-10-08 21:06:00,667.0,21,6,2,21.1,False,323.7083333333333,343.2916666666667
2025-10-08 21:09:00,649.0,21,9,2,21.15,False,304.6666666666667,344.3333333333333
2025-10-08 21:15:00,657.0,21,15,2,21.25,False,309.8169014084507,347.1830985915493
2025-10-08 21:18:00,680.0,21,18,2,21.3,False,332.2837837837838,347.7162162162162
2025-10-08 21:21:00,702.0,21,21,2,21.35,False,348.85135135135135,353.14864864864865
2025-10-08 21:24:00,725.0,21,24,2,21.4,False,365.3243243243243,359.6756756756757
2025-10-08 21:30:00,729.0,21,30,2,21.5,False,362.77142857142854,366.22857142857146
2025-10-08 21:33:00,743.0,21,33,2,21.55,False,366.90277777777777,376.09722222222223
2025-10-08 21:36:00,756.0,21,36,2,21.6,False,369.6081081081081,386.3918918918919
2025-10-08 21:39:00,770.0,21,39,2,21.65,False,370.26027397260276,399.73972602739724
2025-10-08 21:45:00,777.0,21,45,2,21.75,False,378.63513513513516,398.36486486486484
2025-10-08 21:48:00,800.0,21,48,2,21.8,False,398.6027397260274,401.3972602739726
2025-10-08 21:51:00,823.0,21,51,2,21.85,False,422.0,401.0
2025-10-08 21:54:00,846.0,21,54,2,21.9,False,443.7432432432432,402.2567567567568
2025-10-08 22:00:00,834.0,22,0,2,22.0,False,453.4925373134328,380.5074626865672
2025-10-08 22:03:00,798.0,22,3,2,22.05,False,439.5416666666667,358.4583333333333
2025-10-08 22:06:00,763.0,22,6,2,22.1,False,443.7887323943662,319.2112676056338
2025-10-08 22:09:00,727.0,22,9,2,22.15,False,447.2432432432432,279.7567567567568
2025-10-08 22:15:00,732.0,22,15,2,22.25,False,437.986301369863,294.013698630137
2025-10-08 22:18:00,747.0,22,18,2,22.3,False,451.8783783783784,295.1216216216216
2025-10-08 22:21:00,762.0,22,21,2,22.35,False,464.6081081081081,297.3918918918919
2025-10-08 22:24:00,777.0,22,24,2,22.4,False,477.5810810810811,299.4189189189189
2025-10-08 22:30:00,779.0,22,30,2,22.5,False,484.1111111111111,294.8888888888889
2025-10-08 22:33:00,787.0,22,33,2,22.55,False,492.26666666666665,294.73333333333335
2025-10-08 22:36:00,794.0,22,36,2,22.6,False,505.6027397260274,288.3972602739726
2025-10-08 22:39:00,802.0,22,39,2,22.65,False,512.0405405405405,289.9594594594595
2025-10-08 22:45:00,805.0,22,45,2,22.75,False,514.1506849315068,290.8493150684932
2025-10-08 22:48:00,815.0,22,48,2,22.8,False,525.1351351351351,289.8648648648649
2025-10-08 22:51:00,825.0,22,51,2,22.85,False,536.1388888888889,288.8611111111111
2025-10-08 22:54:00,836.0,22,54,2,22.9,False,546.9594594594595,289.0405405405405
2025-10-08 23:00:00,839.0,23,0,2,23.0,False,545.8450704225352,293.1549295774648
2025-10-08 23:03:00,848.0,23,3,2,23.05,False,541.3835616438356,306.6164383561644
2025-10-08 23:06:00,857.0,23,6,2,23.1,False,536.6527777777778,320.3472222222222
2025-10-08 23:09:00,866.0,23,9,2,23.15,False,536.9577464788732,329.0422535211268
2025-10-08 23:15:00,870.0,23,15,2,23.25,False,538.125,331.875
2025-10-08 23:18:00,883.0,23,18,2,23.3,False,540.9166666666666,342.08333333333337
2025-10-08 23:21:00,895.0,23,21,2,23.35,False,547.5416666666666,347.45833333333337
2025-10-08 23:25:00,908.0,23,25,2,23.416666666666668,False,908.0,0.0
2025-10-08 23:33:00,910.0,23,33,2,23.55,False,517.2028985507246,392.7971014492754
2025-10-08 23:36:00,912.0,23,36,2,23.6,False,506.77027027027026,405.22972972972974
2025-10-08 23:39:00,914.0,23,39,2,23.65,False,477.9861111111111,436.0138888888889
2025-10-08 23:45:00,912.0,23,45,2,23.75,False,507.2542372881356,404.7457627118644
2025-10-08 23:48:00,906.0,23,48,2,23.8,False,484.11764705882354,421.88235294117646
2025-10-08 23:51:00,899.0,23,51,2,23.85,False,492.5,406.5
2025-10-08 23:54:00,893.0,23,54,2,23.9,False,484.24285714285713,408.75714285714287
2025-10-09 00:00:00,901.0,0,0,3,0.0,False,457.6376811594203,443.3623188405797
2025-10-09 00:03:00,924.0,0,3,3,0.05,False,461.7857142857143,462.2142857142857
2025-10-09 00:06:00,948.0,0,6,3,0.1,False,463.72222222222223,484.27777777777777
2025-10-09 00:09:00,971.0,0,9,3,0.15,False,459.7,511.3
2025-10-09 00:15:00,976.0,0,15,3,0.25,False,469.6666666666667,506.3333333333333
2025-10-09 00:18:00,991.0,0,18,3,0.3,False,471.2916666666667,519.7083333333333
2025-10-09 00:21:00,1006.0,0,21,3,0.35,False,475.5416666666667,530.4583333333333
2025-10-09 00:24:00,1021.0,0,24,3,0.4,False,479.8333333333333,541.1666666666667
2025-10-09 00:30:00,1020.0,0,30,3,0.5,False,494.140625,525.859375
2025-10-09 00:33:00,1019.0,0,33,3,0.55,False,490.30434782608694,528.695652173913
2025-10-09 00:36:00,1017.0,0,36,3,0.6,False,470.36619718309856,546.6338028169014
2025-10-09 00:39:00,1015.0,0,39,3,0.65,False,482.88235294117646,532.1176470588235
2025-10-09 00:45:00,1019.0,0,45,3,0.75,False,481.50704225352115,537.4929577464789
2025-10-09 00:48:00,1031.0,0,48,3,0.8,False,486.3013698630137,544.6986301369864
2025-10-09 00:51:00,1043.0,0,51,3,0.85,False,493.2972972972973,549.7027027027027
2025-10-09 00:54:00,1055.0,0,54,3,0.9,False,502.44594594594594,552.5540540540541
2025-10-09 01:00:00,1054.0,1,0,3,1.0,False,496.463768115942,557.536231884058
2025-10-09 01:03:00,1053.0,1,3,3,1.05,False,484.013698630137,568.986301369863
2025-10-09 01:06:00,1051.0,1,6,3,1.1,False,463.69444444444446,587.3055555555555
2025-10-09 01:09:00,1049.0,1,9,3,1.15,False,450.07042253521126,598.9295774647887
2025-10-09 01:15:00,1052.0,1,15,3,1.25,False,461.0,591.0
2025-10-09 01:18:00,1064.0,1,18,3,1.3,False,467.23943661971833,596.7605633802816
2025-10-09 01:21:00,1075.0,1,21,3,1.35,False,477.75,597.25
2025-10-09 01:24:00,1087.0,1,24,3,1.4,False,483.6056338028169,603.3943661971831
2025-10-09 01:30:00,1089.0,1,30,3,1.5,False,508.98387096774195,580.016129032258
2025-10-09 01:33:00,1096.0,1,33,3,1.55,False,486.1304347826087,609.8695652173913
2025-10-09 01:36:00,1103.0,1,36,3,1.6,False,498.8985507246377,604.1014492753623
2025-10-09 01:39:00,1111.0,1,39,3,1.65,False,488.3333333333333,622.6666666666667
2025-10-09 01:45:00,1112.0,1,45,3,1.75,False,497.6363636363636,614.3636363636364
2025-10-09 01:48:00,1117.0,1,48,3,1.8,False,500.07246376811594,616.927536231884
2025-10-09 01:51:00,1123.0,1,51,3,1.85,False,504.9,618.1
2025-10-09 01:54:00,1128.0,1,54,3,1.9,False,509.6857142857143,618.3142857142857
2025-10-09 02:00:00,1117.0,2,0,3,2.0,False,499.5,617.5
2025-10-09 02:03:00,1084.0,2,3,3,2.05,False,469.4189189189189,614.581081081081
2025-10-09 02:06:00,1050.0,2,6,3,2.1,False,439.2837837837838,610.7162162162163
2025-10-09 02:09:00,1017.0,2,9,3,2.15,False,409.18918918918916,607.8108108108108
2025-10-09 02:15:00,1020.0,2,15,3,2.25,False,409.8493150684931,610.1506849315069
2025-10-09 02:18:00,1029.0,2,18,3,2.3,False,421.36486486486484,607.6351351351352
2025-10-09 02:21:00,1038.0,2,21,3,2.35,False,430.5,607.5
2025-10-09 02:24:00,1047.0,2,24,3,2.4,False,439.6621621621622,607.3378378378378
2025-10-09 02:30:00,1048.0,2,30,3,2.5,False,444.6842105263158,603.3157894736842
2025-10-09 02:33:00,1052.0,2,33,3,2.55,False,436.9850746268657,615.0149253731342
2025-10-09 02:36:00,1056.0,2,36,3,2.6,False,448.20588235294116,607.7941176470588
2025-10-09 02:39:00,1059.0,2,39,3,2.65,False,445.765625,613.234375
2025-10-09 02:45:00,1060.0,2,45,3,2.75,False,412.5593220338983,647.4406779661017
2025-10-09 02:48:00,1062.0,2,48,3,2.8,False,434.3181818181818,627.6818181818182
2025-10-09 02:51:00,1064.0,2,51,3,2.85,False,439.23880597014926,624.7611940298507
2025-10-09 02:54:00,1066.0,2,54,3,2.9,False,442.5147058823529,623.4852941176471
2025-10-09 03:03:00,1069.0,3,3,3,3.05,False,449.875,619.125
2025-10-09 03:06:00,1072.0,3,6,3,3.1,False,449.02777777777777,622.9722222222222
2025-10-09 03:09:00,1074.0,3,9,3,3.15,False,449.73972602739724,624.2602739726028
2025-10-09 03:15:00,1075.0,3,15,3,3.25,False,460.0869565217391,614.9130434782609
2025-10-09 03:18:00,1079.0,3,18,3,3.3,False,465.171875,613.828125
2025-10-09 03:21:00,1082.0,3,21,3,3.35,False,459.27536231884056,622.7246376811595
2025-10-09 03:24:00,1086.0,3,24,3,3.4,False,443.9846153846154,642.0153846153846
2025-10-09 03:30:00,1084.0,3,30,3,3.5,False,457.57894736842104,626.421052631579
2025-10-09 03:33:00,1079.0,3,33,3,3.55,False,457.0,622.0
2025-10-09 03:36:00,1075.0,3,36,3,3.6,False,444.768115942029,630.231884057971
2025-10-09 03:39:00,1070.0,3,39,3,3.65,False,454.95714285714286,615.0428571428572
2025-10-09 03:48:00,1069.0,3,48,3,3.8,False,430.47058823529414,638.5294117647059
2025-10-09 03:51:00,1068.0,3,51,3,3.85,False,423.24285714285713,644.7571428571429
2025-10-09 04:00:00,1073.0,4,0,3,4.0,False,428.6901408450704,644.3098591549297
2025-10-09 04:03:00,1088.0,4,3,3,4.05,False,430.81944444444446,657.1805555555555
2025-10-09 04:06:00,1103.0,4,6,3,4.1,False,426.7916666666667,676.2083333333333
2025-10-09 04:09:00,1118.0,4,9,3,4.15,False,426.1232876712329,691.8767123287671
2025-10-09 04:15:00,1116.0,4,15,3,4.25,False,404.5151515151515,711.4848484848485
2025-10-09 04:18:00,1110.0,4,18,3,4.3,False,412.86764705882354,697.1323529411765
2025-10-09 04:21:00,1105.0,4,21,3,4.35,False,403.0285714285714,701.9714285714285
2025-10-09 04:24:00,1099.0,4,24,3,4.4,False,394.6470588235294,704.3529411764706
2025-10-09 04:30:00,1094.0,4,30,3,4.5,False,405.1232876712329,688.8767123287671
2025-10-09 04:33:00,1081.0,4,33,3,4.55,False,405.7945205479452,675.2054794520548
2025-10-09 04:36:00,1067.0,4,36,3,4.6,False,398.3243243243243,668.6756756756756
2025-10-09 04:39:00,1053.0,4,39,3,4.65,False,390.5753424657534,662.4246575342465
2025-10-09 04:48:00,1055.0,4,48,3,4.8,False,378.4166666666667,676.5833333333333
2025-10-09 04:51:00,1057.0,4,51,3,4.85,False,368.1267605633803,688.8732394366198
2025-10-09 04:54:00,1058.0,4,54,3,4.9,False,360.90140845070425,697.0985915492957
2025-10-09 05:00:00,1049.0,5,0,3,5.0,False,368.1666666666667,680.8333333333333
2025-10-09 05:03:00,1021.0,5,3,3,5.05,False,389.73972602739724,631.2602739726028
2025-10-09 05:06:00,994.0,5,6,3,5.1,False,406.68055555555554,587.3194444444445
2025-10-09 05:09:00,966.0,5,9,3,5.15,False,427.64383561643837,538.3561643835617
2025-10-09 05:20:00,944.0,5,20,3,5.333333333333333,False,944.0,0.0
2025-10-09 05:21:00,928.0,5,21,3,5.35,False,398.80555555555554,529.1944444444445
2025-10-09 05:24:00,912.0,5,24,3,5.4,False,393.85915492957747,518.1408450704225
2025-10-09 05:30:00,909.0,5,30,3,5.5,False,402.6849315068493,506.3150684931507
2025-10-09 05:33:00,898.0,5,33,3,5.55,False,399.47945205479454,498.52054794520546
2025-10-09 05:36:00,887.0,5,36,3,5.6,False,396.3013698630137,490.6986301369863
2025-10-09 05:39:00,875.0,5,39,3,5.65,False,390.94444444444446,484.05555555555554
2025-10-09 05:45:00,866.0,5,45,3,5.75,False,382.0882352941176,483.9117647058824
2025-10-09 05:48:00,839.0,5,48,3,5.8,False,384.88732394366195,454.11267605633805
2025-10-09 05:51:00,811.0,5,51,3,5.85,False,378.19444444444446,432.80555555555554
2025-10-09 05:54:00,783.0,5,54,3,5.9,False,360.6849315068493,422.3150684931507
2025-10-09 06:00:00,782.0,6,0,3,6.0,False,356.56944444444446,425.43055555555554
