datetime,production_mw
2025-10-08 17:03:00,3969.0
2025-10-08 17:06:00,3962.0
2025-10-08 17:09:00,3992.0
2025-10-08 17:12:00,3987.0
2025-10-08 17:15:00,3984.0
2025-10-08 17:18:00,3975.0
2025-10-08 17:21:00,3973.0
2025-10-08 17:24:00,3955.0
2025-10-08 17:27:00,3953.0
2025-10-08 17:30:00,3960.0
2025-10-08 17:36:00,3962.0
2025-10-08 17:39:00,3959.0
2025-10-08 17:42:00,3951.0
2025-10-08 17:45:00,3955.0
2025-10-08 17:48:00,3954.0
2025-10-08 17:51:00,3956.0
2025-10-08 17:54:00,3963.0
2025-10-08 17:57:00,3985.0
2025-10-08 18:00:00,4057.0
2025-10-08 18:03:00,4106.0
2025-10-08 18:06:00,4105.0
2025-10-08 18:09:00,4185.0
2025-10-08 18:12:00,4208.0
2025-10-08 18:15:00,4148.0
2025-10-08 18:18:00,4121.0
2025-10-08 18:21:00,4142.0
2025-10-08 18:24:00,4161.0
2025-10-08 18:27:00,4157.0
2025-10-08 18:30:00,4160.0
2025-10-08 18:33:00,4181.0
2025-10-08 18:36:00,4170.0
2025-10-08 18:39:00,4193.0
2025-10-08 18:42:00,4200.0
2025-10-08 18:45:00,4183.0
2025-10-08 18:48:00,4170.0
2025-10-08 18:51:00,4164.0
2025-10-08 18:54:00,4198.0
2025-10-08 18:57:00,4183.0
2025-10-08 19:00:00,4181.0
2025-10-08 19:03:00,4211.0
2025-10-08 19:07:00,4205.0
2025-10-08 19:09:00,4195.0
2025-10-08 19:12:00,4197.0
2025-10-08 19:16:00,4183.0
2025-10-08 19:18:00,4189.0
2025-10-08 19:21:00,4192.0
2025-10-08 19:24:00,4203.0
2025-10-08 19:27:00,4196.0
2025-10-08 19:30:00,4193.0
2025-10-08 19:33:00,4196.0
2025-10-08 19:36:00,4186.0
2025-10-08 19:39:00,4184.0
2025-10-08 19:42:00,4195.0
2025-10-08 19:45:00,4199.0
2025-10-08 19:48:00,4205.0
2025-10-08 19:51:00,4209.0
2025-10-08 19:54:00,4200.0
2025-10-08 19:57:00,4176.0
2025-10-08 20:00:00,4147.0
2025-10-08 20:03:00,3918.0
2025-10-08 20:06:00,3943.0
2025-10-08 20:09:00,3964.0
2025-10-08 20:12:00,3962.0
2025-10-08 20:15:00,3958.0
2025-10-08 20:18:00,3956.0
2025-10-08 20:21:00,3950.0
2025-10-08 20:24:00,3954.0
2025-10-08 20:27:00,3960.0
2025-10-08 20:30:00,3966.0
2025-10-08 20:33:00,3968.0
2025-10-08 20:36:00,3973.0
2025-10-08 20:39:00,3963.0
2025-10-08 20:42:00,3966.0
2025-10-08 20:45:00,3968.0
2025-10-08 20:48:00,3963.0
2025-10-08 20:51:00,3961.0
2025-10-08 20:54:00,3963.0
2025-10-08 20:57:00,3937.0
2025-10-08 21:03:00,3804.0
2025-10-08 21:06:00,3815.0
2025-10-08 21:09:00,3848.0
2025-10-08 21:12:00,3827.0
2025-10-08 21:15:00,3855.0
2025-10-08 21:18:00,3858.0
2025-10-08 21:21:00,3843.0
2025-10-08 21:24:00,3851.0
2025-10-08 21:27:00,3832.0
2025-10-08 21:30:00,3854.0
2025-10-08 21:33:00,3868.0
2025-10-08 21:36:00,3852.0
2025-10-08 21:39:00,3836.0
2025-10-08 21:42:00,3844.0
2025-10-08 21:45:00,3851.0
2025-10-08 21:48:00,3825.0
2025-10-08 21:51:00,3830.0
2025-10-08 21:54:00,3787.0
2025-10-08 21:57:00,3764.0
2025-10-08 22:00:00,3743.0
2025-10-08 22:03:00,3644.0
2025-10-08 22:06:00,3663.0
2025-10-08 22:09:00,3646.0
2025-10-08 22:12:00,3643.0
2025-10-08 22:15:00,3657.0
2025-10-08 22:18:00,3639.0
2025-10-08 22:21:00,3650.0
2025-10-08 22:24:00,3638.0
2025-10-08 22:27:00,3610.0
2025-10-08 22:30:00,3652.0
2025-10-08 22:36:00,3637.0
2025-10-08 22:39:00,3621.0
2025-10-08 22:42:00,3616.0
2025-10-08 22:45:00,3632.0
2025-10-08 22:48:00,3634.0
2025-10-08 22:51:00,3628.0
2025-10-08 22:54:00,3617.0
2025-10-08 22:57:00,3625.0
2025-10-08 23:00:00,3618.0
2025-10-08 23:03:00,3624.0
2025-10-08 23:06:00,3599.0
2025-10-08 23:09:00,3633.0
2025-10-08 23:12:00,3630.0
2025-10-08 23:15:00,3614.0
2025-10-08 23:18:00,3619.0
2025-10-08 23:22:00,3625.0
2025-10-08 23:24:00,3619.0
2025-10-08 23:27:00,3584.0
2025-10-08 23:30:00,3576.0
2025-10-08 23:33:00,3594.0
2025-10-08 23:36:00,3592.0
2025-10-08 23:39:00,3558.0
2025-10-08 23:42:00,3555.0
2025-10-08 23:45:00,3581.0
2025-10-08 23:48:00,3584.0
2025-10-08 23:51:00,3576.0
2025-10-08 23:54:00,3561.0
2025-10-08 23:57:00,3567.0
2025-10-09 00:00:00,3593.0
2025-10-09 00:03:00,3640.0
2025-10-09 00:06:00,3645.0
2025-10-09 00:15:00,3640.0
2025-10-09 00:18:00,3645.0
2025-10-09 00:21:00,3647.0
2025-10-09 00:24:00,3640.0
2025-10-09 00:27:00,3638.0
2025-10-09 00:30:00,3621.0
2025-10-09 00:33:00,3612.0
2025-10-09 00:36:00,3602.0
2025-10-09 00:39:00,3584.0
2025-10-09 00:42:00,3588.0
2025-10-09 00:45:00,3563.0
2025-10-09 00:48:00,3573.0
2025-10-09 00:51:00,3596.0
2025-10-09 00:54:00,3593.0
2025-10-09 00:57:00,3598.0
2025-10-09 01:00:00,3601.0
2025-10-09 01:03:00,3596.0
2025-10-09 01:06:00,3588.0
2025-10-09 01:09:00,3585.0
2025-10-09 01:12:00,3592.0
2025-10-09 01:15:00,3596.0
2025-10-09 01:18:00,3589.0
2025-10-09 01:21:00,3594.0
2025-10-09 01:24:00,3597.0
2025-10-09 01:27:00,3588.0
2025-10-09 01:30:00,3585.0
2025-10-09 01:33:00,3601.0
2025-10-09 01:36:00,3599.0
2025-10-09 01:39:00,3593.0
2025-10-09 01:42:00,3604.0
2025-10-09 01:45:00,3596.0
2025-10-09 01:48:00,3643.0
2025-10-09 01:51:00,3623.0
2025-10-09 01:54:00,3611.0
2025-10-09 01:57:00,3604.0
2025-10-09 02:00:00,3594.0
2025-10-09 02:03:00,3610.0
2025-10-09 02:06:00,3603.0
2025-10-09 02:09:00,3610.0
2025-10-09 02:12:00,3603.0
2025-10-09 02:15:00,3592.0
2025-10-09 02:21:00,3593.0
2025-10-09 02:24:00,3582.0
2025-10-09 02:27:00,3563.0
2025-10-09 02:30:00,3589.0
2025-10-09 02:33:00,3594.0
2025-10-09 02:36:00,3586.0
2025-10-09 02:39:00,3576.0
2025-10-09 02:42:00,3566.0
2025-10-09 02:45:00,3564.0
2025-10-09 02:48:00,3580.0
2025-10-09 02:51:00,3566.0
2025-10-09 02:54:00,3588.0
2025-10-09 02:57:00,3582.0
2025-10-09 03:00:00,3572.0
2025-10-09 03:03:00,3596.0
2025-10-09 03:06:00,3593.0
2025-10-09 03:09:00,3589.0
2025-10-09 03:12:00,3592.0
2025-10-09 03:18:00,3598.0
2025-10-09 03:21:00,3593.0
2025-10-09 03:24:00,3592.0
2025-10-09 03:33:00,3590.0
2025-10-09 03:36:00,3598.0
2025-10-09 03:39:00,3591.0
2025-10-09 03:42:00,3593.0
2025-10-09 03:45:00,3587.0
2025-10-09 03:48:00,3590.0
2025-10-09 03:51:00,3589.0
2025-10-09 03:54:00,3598.0
2025-10-09 03:57:00,3594.0
2025-10-09 04:03:00,3615.0
2025-10-09 04:06:00,3637.0
2025-10-09 04:12:00,3624.0
2025-10-09 04:15:00,3626.0
2025-10-09 04:18:00,3618.0
2025-10-09 04:21:00,3614.0
2025-10-09 04:24:00,3624.0
2025-10-09 04:27:00,3619.0
2025-10-09 04:30:00,3614.0
2025-10-09 04:33:00,3602.0
2025-10-09 04:36:00,3606.0
2025-10-09 04:39:00,3615.0
2025-10-09 04:42:00,3626.0
2025-10-09 04:45:00,3641.0
2025-10-09 04:48:00,3649.0
2025-10-09 04:51:00,3641.0
2025-10-09 04:54:00,3643.0
2025-10-09 04:57:00,3646.0
2025-10-09 05:00:00,3621.0
2025-10-09 05:03:00,3604.0
2025-10-09 05:06:00,3602.0
2025-10-09 05:09:00,3605.0
2025-10-09 05:17:00,3598.0
2025-10-09 05:18:00,3597.0
2025-10-09 05:21:00,3601.0
2025-10-09 05:24:00,3599.0
2025-10-09 05:27:00,3601.0
2025-10-09 05:30:00,3615.0
2025-10-09 05:33:00,3632.0
2025-10-09 05:36:00,3643.0
2025-10-09 05:39:00,3646.0
2025-10-09 05:42:00,3648.0
2025-10-09 05:45:00,3643.0
2025-10-09 05:48:00,3645.0
2025-10-09 05:51:00,3648.0
2025-10-09 05:54:00,3649.0
2025-10-09 05:57:00,3647.0
2025-10-09 06:00:00,3755.0
2025-10-09 06:03:00,3807.0
2025-10-09 06:06:00,3828.0
2025-10-09 06:09:00,3901.0
2025-10-09 06:12:00,3944.0
2025-10-09 06:15:00,3947.0
2025-10-09 06:18:00,3924.0
2025-10-09 06:21:00,3920.0
2025-10-09 06:24:00,3900.0
2025-10-09 06:27:00,3912.0
2025-10-09 06:30:00,3915.0
2025-10-09 06:33:00,3872.0
2025-10-09 06:36:00,3830.0
2025-10-09 06:39:00,3865.0
2025-10-09 06:42:00,3886.0
2025-10-09 06:45:00,3903.0
2025-10-09 06:48:00,3848.0
2025-10-09 06:51:00,3814.0
2025-10-09 06:54:00,3829.0
2025-10-09 06:57:00,3871.0
2025-10-09 07:00:00,3993.0
2025-10-09 07:03:00,4098.0
2025-10-09 07:06:00,4118.0
2025-10-09 07:09:00,4138.0
2025-10-09 07:12:00,4146.0
2025-10-09 07:15:00,4155.0
2025-10-09 07:18:00,4117.0
2025-10-09 07:21:00,4101.0
2025-10-09 07:24:00,4136.0
2025-10-09 07:27:00,4134.0
2025-10-09 07:30:00,4130.0
2025-10-09 07:33:00,4137.0
2025-10-09 07:36:00,4141.0
2025-10-09 07:39:00,4151.0
2025-10-09 07:42:00,4158.0
2025-10-09 07:45:00,4164.0
2025-10-09 07:48:00,4169.0
2025-10-09 07:51:00,4150.0
2025-10-09 07:54:00,4151.0
2025-10-09 07:57:00,4146.0
2025-10-09 08:00:00,4158.0
2025-10-09 08:03:00,4166.0
2025-10-09 08:06:00,4157.0
2025-10-09 08:12:00,4143.0
2025-10-09 08:15:00,4169.0
2025-10-09 08:18:00,4196.0
2025-10-09 08:21:00,4197.0
2025-10-09 08:24:00,4186.0
2025-10-09 08:27:00,4167.0
2025-10-09 08:30:00,4164.0
2025-10-09 08:33:00,4168.0
2025-10-09 08:36:00,4180.0
2025-10-09 08:39:00,4181.0
2025-10-09 08:42:00,4170.0
2025-10-09 08:45:00,4167.0
2025-10-09 08:48:00,4162.0
2025-10-09 08:51:00,4172.0
2025-10-09 08:54:00,4170.0
2025-10-09 08:57:00,4171.0
2025-10-09 09:00:00,4170.0
2025-10-09 09:03:00,4032.0
2025-10-09 09:06:00,4037.0
2025-10-09 09:09:00,3979.0
2025-10-09 09:12:00,3957.0
2025-10-09 09:15:00,3942.0
2025-10-09 09:18:00,3972.0
2025-10-09 09:21:00,3975.0
2025-10-09 09:24:00,3971.0
2025-10-09 09:27:00,3951.0
2025-10-09 09:30:00,3949.0
2025-10-09 09:33:00,3963.0
2025-10-09 09:36:00,3959.0
2025-10-09 09:42:00,3944.0
2025-10-09 09:45:00,3942.0
2025-10-09 09:48:00,3926.0
2025-10-09 09:51:00,3940.0
2025-10-09 09:54:00,3938.0
2025-10-09 09:57:00,3934.0
2025-10-09 10:00:00,3932.0
2025-10-09 10:03:00,3701.0
2025-10-09 10:06:00,3691.0
2025-10-09 10:09:00,3685.0
2025-10-09 10:12:00,3691.0
2025-10-09 10:16:00,3687.0
2025-10-09 10:18:00,3711.0
2025-10-09 10:21:00,3702.0
2025-10-09 10:24:00,3704.0
2025-10-09 10:27:00,3691.0
2025-10-09 10:30:00,3706.0
2025-10-09 10:33:00,3730.0
2025-10-09 10:36:00,3779.0
2025-10-09 10:39:00,3802.0
2025-10-09 10:42:00,3724.0
2025-10-09 10:45:00,3693.0
2025-10-09 10:48:00,3719.0
2025-10-09 10:51:00,3758.0
2025-10-09 10:54:00,3719.0
2025-10-09 10:57:00,3665.0
2025-10-09 11:00:00,3666.0
2025-10-09 11:03:00,3637.0
2025-10-09 11:06:00,3656.0
2025-10-09 11:09:00,3658.0
2025-10-09 11:12:00,3664.0
2025-10-09 11:15:00,3662.0
2025-10-09 11:18:00,3664.0
2025-10-09 11:21:00,3668.0
2025-10-09 11:24:00,3673.0
2025-10-09 11:27:00,3674.0
2025-10-09 11:30:00,3686.0
2025-10-09 11:33:00,3690.0
2025-10-09 11:36:00,3688.0
2025-10-09 11:39:00,3680.0
2025-10-09 11:42:00,3679.0
2025-10-09 11:45:00,3680.0
2025-10-09 11:48:00,3681.0
2025-10-09 11:51:00,3687.0
2025-10-09 11:54:00,3693.0
2025-10-09 11:57:00,3705.0
2025-10-09 12:00:00,3698.0
2025-10-09 12:03:00,3732.0
2025-10-09 12:06:00,3775.0
2025-10-09 12:09:00,3780.0
2025-10-09 12:12:00,3779.0
2025-10-09 12:15:00,3769.0
2025-10-09 12:18:00,3776.0
2025-10-09 12:21:00,3772.0
2025-10-09 12:24:00,3769.0
2025-10-09 12:27:00,3745.0
2025-10-09 12:30:00,3679.0
2025-10-09 12:33:00,3691.0
2025-10-09 12:36:00,3681.0
2025-10-09 12:39:00,3675.0
2025-10-09 12:42:00,3663.0
2025-10-09 12:45:00,3655.0
2025-10-09 12:51:00,3653.0
2025-10-09 12:54:00,3657.0
2025-10-09 12:57:00,3658.0
2025-10-09 13:00:00,3667.0
2025-10-09 13:03:00,3710.0
2025-10-09 13:06:00,3740.0
2025-10-09 13:10:00,3755.0
2025-10-09 13:13:00,3722.0
2025-10-09 13:16:00,3683.0
2025-10-09 13:18:00,3694.0
2025-10-09 13:21:00,3691.0
2025-10-09 13:24:00,3712.0
2025-10-09 13:27:00,3714.0
2025-10-09 13:30:00,3741.0
2025-10-09 13:33:00,3777.0
2025-10-09 13:36:00,3783.0
2025-10-09 13:39:00,3784.0
2025-10-09 13:42:00,3778.0
2025-10-09 13:45:00,3764.0
2025-10-09 13:48:00,3738.0
2025-10-09 13:51:00,3729.0
2025-10-09 13:54:00,3696.0
2025-10-09 13:57:00,3655.0
2025-10-09 14:00:00,3639.0
2025-10-09 14:03:00,3631.0
2025-10-09 14:07:00,3633.0
2025-10-09 14:09:00,3631.0
2025-10-09 14:12:00,3630.0
2025-10-09 14:15:00,3624.0
2025-10-09 14:18:00,3622.0
2025-10-09 14:21:00,3618.0
2025-10-09 14:24:00,3628.0
2025-10-09 14:27:00,3625.0
2025-10-09 14:30:00,3619.0
2025-10-09 14:33:00,3625.0
2025-10-09 14:36:00,3615.0
2025-10-09 14:39:00,3610.0
2025-10-09 14:42:00,3619.0
2025-10-09 14:45:00,3630.0
2025-10-09 14:48:00,3637.0
2025-10-09 14:51:00,3648.0
2025-10-09 14:54:00,3641.0
2025-10-09 14:57:00,3642.0
2025-10-09 15:00:00,3658.0
2025-10-09 15:03:00,3695.0
2025-10-09 15:06:00,3733.0
2025-10-09 15:09:00,3685.0
2025-10-09 15:13:00,3661.0
2025-10-09 15:15:00,3645.0
2025-10-09 15:19:00,3665.0
2025-10-09 15:22:00,3661.0
2025-10-09 15:24:00,3654.0
2025-10-09 15:33:00,3629.0
2025-10-09 15:36:00,3598.0
2025-10-09 15:39:00,3603.0
2025-10-09 15:43:00,3615.0
2025-10-09 15:45:00,3646.0
2025-10-09 15:48:00,3618.0
2025-10-09 15:51:00,3565.0
2025-10-09 15:54:00,3544.0
2025-10-09 15:57:00,3534.0
2025-10-09 16:00:00,3550.0
2025-10-09 16:03:00,3567.0
2025-10-09 16:07:00,3575.0
2025-10-09 16:09:00,3596.0
2025-10-09 16:15:00,3578.0
2025-10-09 16:19:00,3556.0
2025-10-09 16:22:00,3534.0
2025-10-09 16:24:00,3527.0
2025-10-09 16:27:00,3517.0
2025-10-09 16:30:00,3512.0
2025-10-09 16:33:00,3522.0
2025-10-09 16:36:00,3510.0
2025-10-09 16:39:00,3522.0
2025-10-09 16:42:00,3499.0
2025-10-09 16:45:00,3498.0
2025-10-09 16:48:00,3481.0
2025-10-09 16:51:00,3478.0
2025-10-09 16:54:00,3480.0
2025-10-09 16:57:00,3486.0
2025-10-09 17:01:00,3569.0
2025-10-09 17:03:00,3705.0
2025-10-09 17:06:00,3731.0
2025-10-09 17:09:00,3739.0
2025-10-09 17:12:00,3736.0
2025-10-09 17:15:00,3759.0
2025-10-09 17:18:00,3709.0
2025-10-09 17:21:00,3715.0
2025-10-09 17:24:00,3729.0
2025-10-09 17:27:00,3744.0
2025-10-09 17:30:00,3745.0
2025-10-09 17:33:00,3691.0
2025-10-09 17:36:00,3693.0
2025-10-09 17:42:00,3727.0
2025-10-09 17:51:00,3711.0
2025-10-09 17:54:00,3692.0
2025-10-09 17:57:00,3713.0
2025-10-09 18:00:00,3746.0
2025-10-09 18:03:00,3888.0
2025-10-09 18:06:00,3856.0
2025-10-09 18:09:00,3877.0
2025-10-09 18:12:00,3882.0
2025-10-09 18:15:00,3889.0
2025-10-09 18:18:00,3885.0
2025-10-09 18:21:00,3896.0
2025-10-09 18:24:00,3915.0
2025-10-09 18:27:00,3921.0
2025-10-09 18:30:00,3920.0
2025-10-09 18:33:00,3905.0
2025-10-09 18:36:00,3912.0
2025-10-09 18:39:00,3927.0
2025-10-09 18:42:00,3954.0
2025-10-09 18:45:00,3926.0
2025-10-09 18:48:00,3892.0
2025-10-09 18:52:00,3872.0
2025-10-09 18:54:00,3869.0
2025-10-09 18:57:00,3873.0
2025-10-09 19:00:00,3896.0
2025-10-09 19:05:00,3920.0
2025-10-09 19:06:00,3965.0
2025-10-09 19:09:00,3943.0
2025-10-09 19:13:00,3904.0
2025-10-09 19:15:00,3872.0
2025-10-09 19:25:00,3854.0
2025-10-09 19:27:00,3836.0
2025-10-09 19:30:00,3833.0
2025-10-09 19:33:00,3822.0
2025-10-09 19:36:00,3834.0
2025-10-09 19:42:00,3835.0
2025-10-09 19:45:00,3840.0
2025-10-09 19:48:00,3833.0
2025-10-09 19:51:00,3828.0
2025-10-09 19:54:00,3834.0
2025-10-09 19:57:00,3839.0
2025-10-09 20:00:00,3852.0
2025-10-09 20:03:00,3747.0
2025-10-09 20:06:00,3810.0
2025-10-09 20:09:00,3815.0
2025-10-09 20:12:00,3790.0
2025-10-09 20:15:00,3766.0
2025-10-09 20:18:00,3771.0
2025-10-09 20:21:00,3794.0
2025-10-09 20:24:00,3787.0
2025-10-09 20:27:00,3733.0
2025-10-09 20:30:00,3753.0
2025-10-09 20:33:00,3790.0
2025-10-09 20:36:00,3816.0
2025-10-09 20:39:00,3765.0
2025-10-09 20:42:00,3752.0
2025-10-09 20:45:00,3767.0
2025-10-09 20:48:00,3791.0
2025-10-09 20:51:00,3774.0
2025-10-09 20:54:00,3767.0
2025-10-09 20:57:00,3753.0
2025-10-09 21:00:00,3706.0
2025-10-09 21:03:00,3576.0
2025-10-09 21:06:00,3582.0
2025-10-09 21:09:00,3596.0
2025-10-09 21:12:00,3547.0
2025-10-09 21:15:00,3536.0
2025-10-09 21:18:00,3516.0
2025-10-09 21:21:00,3507.0
2025-10-09 21:24:00,3500.0
2025-10-09 21:27:00,3473.0
2025-10-09 21:30:00,3481.0
2025-10-09 21:33:00,3490.0
2025-10-09 21:36:00,3483.0
2025-10-09 21:39:00,3487.0
2025-10-09 21:42:00,3468.0
2025-10-09 21:45:00,3486.0
2025-10-09 21:48:00,3497.0
2025-10-09 21:51:00,3482.0
2025-10-09 21:54:00,3477.0
2025-10-09 21:57:00,3501.0
2025-10-09 22:00:00,3540.0
2025-10-09 22:03:00,3610.0
2025-10-09 22:06:00,3651.0
2025-10-09 22:09:00,3676.0
2025-10-09 22:12:00,3715.0
2025-10-09 22:15:00,3677.0
2025-10-09 22:18:00,3663.0
2025-10-09 22:21:00,3685.0
2025-10-09 22:24:00,3670.0
2025-10-09 22:27:00,3666.0
2025-10-09 22:30:00,3649.0
2025-10-09 22:33:00,3657.0
2025-10-09 22:36:00,3650.0
2025-10-09 22:39:00,3652.0
2025-10-09 22:42:00,3633.0
2025-10-09 22:45:00,3624.0
2025-10-09 22:48:00,3591.0
2025-10-09 22:51:00,3598.0
2025-10-09 22:54:00,3597.0
2025-10-09 22:57:00,3594.0
2025-10-09 23:00:00,3584.0
2025-10-09 23:03:00,3480.0
2025-10-09 23:06:00,3350.0
2025-10-09 23:09:00,3305.0
2025-10-09 23:12:00,3302.0
2025-10-09 23:15:00,3303.0
2025-10-09 23:18:00,3283.0
2025-10-09 23:21:00,3247.0
2025-10-09 23:24:00,3232.0
2025-10-09 23:27:00,3247.0
2025-10-09 23:30:00,3231.0
2025-10-09 23:33:00,3249.0
2025-10-09 23:36:00,3260.0
2025-10-09 23:39:00,3264.0
2025-10-09 23:42:00,3251.0
2025-10-09 23:45:00,3224.0
2025-10-09 23:48:00,3228.0
2025-10-09 23:51:00,3229.0
2025-10-09 23:54:00,3227.0
2025-10-09 23:57:00,3225.0
2025-10-10 00:03:00,3280.0
2025-10-10 00:06:00,3347.0
2025-10-10 00:09:00,3319.0
2025-10-10 00:12:00,3315.0
2025-10-10 00:15:00,3324.0
2025-10-10 00:18:00,3332.0
2025-10-10 00:21:00,3316.0
2025-10-10 00:24:00,3310.0
2025-10-10 00:27:00,3319.0
2025-10-10 00:30:00,3313.0
2025-10-10 00:33:00,3282.0
2025-10-10 00:37:00,3257.0
2025-10-10 00:39:00,3288.0
2025-10-10 00:42:00,3281.0
2025-10-10 00:48:00,3272.0
2025-10-10 00:51:00,3276.0
2025-10-10 00:54:00,3252.0
2025-10-10 00:57:00,3249.0
2025-10-10 01:00:00,3256.0
2025-10-10 01:03:00,3251.0
2025-10-10 01:06:00,3243.0
2025-10-10 01:09:00,3234.0
2025-10-10 01:12:00,3250.0
2025-10-10 01:15:00,3257.0
2025-10-10 01:18:00,3250.0
2025-10-10 01:21:00,3256.0
2025-10-10 01:24:00,3249.0
2025-10-10 01:27:00,3218.0
2025-10-10 01:30:00,3191.0
2025-10-10 01:33:00,3231.0
