datetime,regulation_mw
2024-01-01 08:54:24,-21.824
2024-01-01 08:57:21,-7.652
2024-01-01 09:00:21,-5.445
2024-01-01 09:03:24,-14.54
2024-01-01 09:06:21,-96.955
2024-01-01 09:09:21,-66.628
2024-01-01 09:12:24,-63.905
2024-01-01 09:15:21,-53.084
2024-01-01 09:18:24,-35.95
2024-01-01 09:21:24,-29.428
2024-01-01 09:24:21,-17.102
2024-01-01 09:27:25,-35.739
2024-01-01 09:30:21,-16.946
2024-01-01 09:33:24,-20.685
2024-01-01 09:36:24,-39.214
2024-01-01 09:39:21,-17.91
2024-01-01 09:42:24,-13.991
2024-01-01 09:45:21,-22.004
2024-01-01 09:48:21,-13.594
2024-01-01 09:51:25,-19.29
2024-01-01 09:54:24,-27.02
2024-01-01 09:57:21,-18.162
2024-01-01 10:00:21,-6.218
2024-01-01 10:03:24,-16.608
2024-01-01 10:06:25,-8.94
2024-01-01 10:09:24,4.6
2024-01-01 10:12:21,0.062
2024-01-01 10:15:21,-6.068
2024-01-01 10:20:22,-2.49
2024-01-01 10:22:21,1.584
2024-01-01 10:24:21,-6.507
2024-01-01 10:27:21,-18.115
2024-01-01 10:30:21,-22.078
2024-01-01 10:33:24,-19.605
2024-01-01 10:36:24,20.997
2024-01-01 10:39:25,15.761
2024-01-01 10:42:24,-16.825
2024-01-01 10:45:21,-20.558
2024-01-01 10:48:24,-19.843
2024-01-01 10:51:24,-18.55
2024-01-01 10:54:21,-19.481
2024-01-01 10:57:21,-31.874
2024-01-01 11:00:21,-57.677
2024-01-01 11:03:24,-30.966
2024-01-01 11:06:24,16.038
2024-01-01 11:09:24,16.745
2024-01-01 11:12:21,20.006
2024-01-01 11:15:21,15.567
2024-01-01 11:18:21,-5.652
2024-01-01 11:21:24,-27.624
2024-01-01 11:24:24,-13.168
2024-01-01 11:27:21,-6.058
2024-01-01 11:30:21,-15.405
2024-01-01 11:33:21,-19.094
2024-01-01 11:36:25,-32.98
2024-01-01 11:39:24,-43.876
2024-01-01 11:42:21,-44.238
2024-01-01 11:45:21,-53.213
2024-01-01 11:48:24,-50.029
2024-01-01 11:51:21,-69.279
2024-01-01 11:54:25,-77.034
2024-01-01 11:57:24,-83.971
2024-01-01 12:00:21,-73.056
2024-01-01 12:03:24,-64.856
2024-01-01 12:06:24,-55.923
2024-01-01 12:09:24,-55.128
2024-01-01 12:12:24,-43.254
2024-01-01 12:15:21,-56.618
2024-01-01 12:18:21,-58.17
2024-01-01 12:21:24,-51.409
2024-01-01 12:24:21,-53.138
2024-01-01 12:27:25,-50.246
2024-01-01 12:30:21,-55.941
2024-01-01 12:33:21,-70.568
2024-01-01 12:36:21,-94.689
2024-01-01 12:39:24,-109.451
2024-01-01 12:42:21,-99.602
2024-01-01 12:45:21,-87.801
2024-01-01 12:48:24,-89.786
2024-01-01 12:51:25,-88.039
2024-01-01 12:54:24,-79.098
2024-01-01 12:57:24,-82.911
2024-01-01 13:00:21,-71.632
2024-01-01 13:03:24,-85.479
2024-01-01 13:06:25,-58.726
2024-01-01 13:09:24,-51.495
2024-01-01 13:12:24,-45.987
2024-01-01 13:15:24,-41.119
2024-01-01 13:18:25,-32.183
2024-01-01 13:21:21,-27.972
2024-01-01 13:24:21,-42.97
2024-01-01 13:27:24,-38.18
2024-01-01 13:30:21,-35.091
2024-01-01 13:33:24,-19.901
2024-01-01 13:36:24,17.056
2024-01-01 13:39:21,15.012
2024-01-01 13:42:21,7.546
2024-01-01 13:45:21,2.34
2024-01-01 13:48:24,7.942
2024-01-01 13:51:24,-6.672
2024-01-01 13:54:24,5.956
2024-01-01 13:57:21,10.036
2024-01-01 14:00:21,0.242
2024-01-01 14:03:24,-24.043
2024-01-01 14:06:21,-11.695
2024-01-01 14:09:24,4.409
2024-01-01 14:12:24,5.762
2024-01-01 14:15:21,19.412
2024-01-01 14:18:21,30.41
2024-01-01 14:21:24,8.096
2024-01-01 14:24:24,15.511
2024-01-01 14:27:21,1.723
2024-01-01 14:30:25,-3.236
2024-01-01 14:33:21,20.334
2024-01-01 14:36:25,33.541
2024-01-01 14:39:24,18.653
2024-01-01 14:42:24,-8.484
2024-01-01 14:45:21,-20.554
2024-01-01 14:48:21,23.106
2024-01-01 14:51:24,24.25
2024-01-01 14:54:24,-9.026
2024-01-01 14:57:24,-10.913
2024-01-01 15:00:21,42.3
2024-01-01 15:03:24,-4.73
2024-01-01 15:06:24,-31.554
2024-01-01 15:09:24,-7.277
2024-01-01 15:12:21,5.534
2024-01-01 15:15:21,12.305
2024-01-01 15:18:24,-0.105
2024-01-01 15:21:25,-7.287
2024-01-01 15:24:21,-3.12
2024-01-01 15:27:21,8.331
2024-01-01 15:30:21,5.671
2024-01-01 15:33:23,20.873
2024-01-01 15:36:20,23.332
2024-01-01 15:39:20,23.101
2024-01-01 15:42:23,30.023
2024-01-01 15:45:20,37.04
2024-01-01 15:48:23,45.299
2024-01-01 15:51:23,52.042
2024-01-01 15:54:20,50.073
2024-01-01 16:00:20,3.621
2024-01-01 16:03:23,5.75
2024-01-01 16:06:23,-33.302
2024-01-01 16:09:20,-33.596
2024-01-01 16:12:23,-18.894
2024-01-01 16:15:20,9.38
2024-01-01 16:18:23,-2.629
2024-01-01 16:21:24,-15.84
2024-01-01 16:24:24,4.781
2024-01-01 16:27:20,9.918
2024-01-01 16:30:20,-9.712
2024-01-01 16:33:23,-10.579
2024-01-01 16:36:23,13.674
2024-01-01 16:39:23,-2.703
2024-01-01 16:42:24,-21.896
2024-01-01 16:45:20,2.354
2024-01-01 16:48:23,-3.873
2024-01-01 16:51:23,-3.735
2024-01-01 16:54:23,-16.764
2024-01-01 16:57:20,-23.277
2024-01-01 17:00:20,-6.917
2024-01-01 17:03:23,-67.148
2024-01-01 17:06:23,-97.193
2024-01-01 17:09:23,-61.242
2024-01-01 17:12:24,-51.204
2024-01-01 17:15:24,-39.381
2024-01-01 17:18:23,-33.707
2024-01-01 17:21:23,-38.83
2024-01-01 17:24:23,-43.512
2024-01-01 17:27:20,-31.885
2024-01-01 17:30:20,-33.278
2024-01-01 17:33:20,-25.088
2024-01-01 17:36:24,-32.112
2024-01-01 17:39:20,-35.445
2024-01-01 17:42:23,-34.267
2024-01-01 17:45:20,-35.39
2024-01-01 17:48:23,-34.535
2024-01-01 17:51:23,-29.924
2024-01-01 17:54:23,-33.231
2024-01-01 17:57:23,-40.662
2024-01-01 18:00:20,-27.432
2024-01-01 18:03:23,-40.88
2024-01-01 18:06:23,-4.867
2024-01-01 18:09:23,11.831
2024-01-01 18:12:20,-6.035
2024-01-01 18:15:20,-21.086
2024-01-01 18:18:20,-18.426
2024-01-01 18:21:23,-14.732
2024-01-01 18:24:23,-24.239
2024-01-01 18:27:20,-17.112
2024-01-01 18:30:20,-25.486
2024-01-01 18:33:23,-25.958
2024-01-01 18:36:22,-26.484
2024-01-01 18:39:20,-23.791
2024-01-01 18:42:23,-11.044
2024-01-01 18:45:20,-19.113
2024-01-01 18:48:23,-33.805
2024-01-01 18:51:23,-21.937
2024-01-01 18:54:23,-14.015
2024-01-01 18:57:22,-17.486
2024-01-01 19:00:20,-7.538
2024-01-01 19:03:23,24.62
2024-01-01 19:06:23,7.088
2024-01-01 19:09:20,-29.48
2024-01-01 19:12:23,-43.101
2024-01-01 19:15:20,23.754
2024-01-01 19:18:23,20.607
2024-01-01 19:21:22,-19.076
2024-01-01 19:24:20,-3.462
2024-01-01 19:27:23,4.44
2024-01-01 19:30:20,0.58
2024-01-01 19:33:23,-7.958
2024-01-01 19:36:20,14.978
2024-01-01 19:39:20,6.213
2024-01-01 19:42:20,-18.559
2024-01-01 19:45:20,-6.056
2024-01-01 19:48:23,10.909
2024-01-01 19:51:20,-14.857
2024-01-01 19:54:23,-5.639
2024-01-01 19:57:23,2.798
2024-01-01 20:00:20,-29.712
2024-01-01 20:03:23,3.945
2024-01-01 20:06:23,-4.334
2024-01-01 20:09:23,-40.927
2024-01-01 20:12:23,-21.037
2024-01-01 20:15:23,-27.645
2024-01-01 20:18:23,-22.283
2024-01-01 20:21:22,-18.149
2024-01-01 20:24:23,-7.982
2024-01-01 20:27:23,-4.701
2024-01-01 20:30:20,7.293
2024-01-01 20:33:20,-11.616
2024-01-01 20:36:23,-23.198
2024-01-01 20:39:23,-20.363
2024-01-01 20:45:20,-30.727
2024-01-01 20:51:23,-48.35
2024-01-01 20:54:23,-54.301
2024-01-01 20:57:22,-83.264
2024-01-01 21:00:20,-84.771
2024-01-01 21:03:23,-40.652
2024-01-01 21:06:23,-7.315
2024-01-01 21:09:23,12.928
2024-01-01 21:12:23,-6.829
2024-01-01 21:15:20,-5.434
2024-01-01 21:18:20,-2.316
2024-01-01 21:21:23,-5.204
2024-01-01 21:24:20,-15.086
2024-01-01 21:27:22,-26.466
2024-01-01 21:30:20,-23.018
2024-01-01 21:33:24,-15.955
2024-01-01 21:36:23,17.934
2024-01-01 21:39:24,-0.606
2024-01-01 21:42:23,-31.135
2024-01-01 21:45:20,-20.572
2024-01-01 21:48:20,-2.048
2024-01-01 21:51:23,12.907
2024-01-01 21:54:24,-1.915
2024-01-01 21:57:20,-24.636
2024-01-01 22:00:20,-15.003
2024-01-01 22:03:23,52.694
2024-01-01 22:06:24,34.792
2024-01-01 22:09:20,-20.554
2024-01-01 22:12:24,-27.98
2024-01-01 22:15:20,-3.109
2024-01-01 22:18:23,24.816
2024-01-01 22:21:24,3.07
2024-01-01 22:24:23,-19.57
2024-01-01 22:27:23,5.783
2024-01-01 22:30:20,15.996
2024-01-01 22:33:20,7.662
2024-01-01 22:36:24,-3.023
2024-01-01 22:39:24,-5.543
2024-01-01 22:42:23,9.584
2024-01-01 22:45:20,0.739
2024-01-01 22:48:24,5.571
2024-01-01 22:51:20,13.597
2024-01-01 22:54:20,1.243
2024-01-01 22:57:24,-18.457
2024-01-01 23:00:20,23.018
2024-01-01 23:03:20,49.341
2024-01-01 23:06:23,1.303
2024-01-01 23:09:23,1.88
2024-01-01 23:12:20,-14.338
2024-01-01 23:18:23,14.927
2024-01-01 23:21:24,-4.919
2024-01-01 23:24:23,-22.711
2024-01-01 23:27:20,-21.295
2024-01-01 23:30:20,-18.389
2024-01-01 23:36:24,28.408
2024-01-01 23:39:24,-16.47
2024-01-01 23:42:20,-42.409
2024-01-01 23:45:23,-26.149
2024-01-01 23:48:24,4.967
2024-01-01 23:51:23,18.136
2024-01-01 23:54:20,-30.207
2024-01-01 23:57:23,-49.512
2024-01-02 00:00:20,-76.404
2024-01-02 00:03:23,-65.843
2024-01-02 00:06:24,-43.183
2024-01-02 00:09:20,-39.901
2024-01-02 00:12:23,-30.108
2024-01-02 00:15:23,-22.318
2024-01-02 00:18:20,-20.101
2024-01-02 00:21:24,-17.222
2024-01-02 00:24:23,-23.172
2024-01-02 00:27:23,-24.546
2024-01-02 00:30:20,-25.58
2024-01-02 00:36:20,-18.033
2024-01-02 00:39:24,-33.11
2024-01-02 00:42:23,-45.544
2024-01-02 00:45:20,-36.693
2024-01-02 00:48:23,-33.778
2024-01-02 00:51:23,-40.336
2024-01-02 00:54:20,-46.109
2024-01-02 00:56:20,-51.693
2024-01-02 00:59:23,-47.165
2024-01-02 01:02:20,-50.433
2024-01-02 01:05:23,-27.907
2024-01-02 01:08:23,-12.722
2024-01-02 01:11:23,-24.017
2024-01-02 01:14:20,-13.382
2024-01-02 01:17:21,-18.636
2024-01-02 01:20:20,-31.433
2024-01-02 01:23:20,-30.759
2024-01-02 01:26:24,-29.449
2024-01-02 01:29:24,-41.126
2024-01-02 01:32:20,-34.768
2024-01-02 01:35:20,-26.645
2024-01-02 01:38:24,-31.237
2024-01-02 01:41:23,-34.406
2024-01-02 01:44:20,-41.781
2024-01-02 01:47:20,-39.424
2024-01-02 01:50:20,-34.548
2024-01-02 01:53:24,-32.885
2024-01-02 01:56:20,-41.46
2024-01-02 01:59:23,-89.265
2024-01-02 02:03:23,-55.544
2024-01-02 02:06:24,1.874
2024-01-02 02:09:24,-1.961
2024-01-02 02:12:24,-37.621
2024-01-02 02:15:20,-32.472
2024-01-02 02:18:23,-42.915
2024-01-02 02:21:23,-23.474
2024-01-02 02:24:23,-25.847
2024-01-02 02:30:20,-27.536
2024-01-02 02:33:20,-19.455
2024-01-02 02:36:23,-14.855
2024-01-02 02:39:24,-19.091
2024-01-02 02:42:20,-26.314
2024-01-02 02:45:23,-40.576
2024-01-02 02:48:23,-50.866
2024-01-02 02:51:23,-36.018
2024-01-02 02:54:24,-17.363
2024-01-02 02:57:23,-16.614
2024-01-02 03:03:24,-26.788
2024-01-02 03:09:23,-30.103
2024-01-02 03:12:23,-28.799
2024-01-02 03:15:20,-25.648
2024-01-02 03:18:24,-27.073
2024-01-02 03:24:23,-46.282
2024-01-02 03:27:24,-44.112
2024-01-02 03:30:24,-52.328
2024-01-02 03:33:20,-32.868
2024-01-02 03:36:24,-28.876
2024-01-02 03:39:21,-26.598
2024-01-02 03:42:21,-21.323
2024-01-02 03:45:21,-17.751
2024-01-02 03:48:24,-16.382
2024-01-02 03:51:24,-12.154
2024-01-02 03:54:24,-8.117
2024-01-02 03:57:21,-6.123
2024-01-02 04:00:24,1.827
2024-01-02 04:03:24,-41.686
2024-01-02 04:06:24,-68.887
2024-01-02 04:09:24,-57.928
2024-01-02 04:12:24,-39.824
2024-01-02 04:15:24,-36.891
2024-01-02 04:18:24,-32.599
2024-01-02 04:21:25,-32.451
2024-01-02 04:24:24,-32.279
2024-01-02 04:27:21,-30.065
2024-01-02 04:30:21,-18.234
2024-01-02 04:33:24,-15.697
2024-01-02 04:36:24,-16.292
2024-01-02 04:39:24,-37.747
2024-01-02 04:42:24,-43.32
2024-01-02 04:45:21,-15.795
2024-01-02 04:48:24,3.744
2024-01-02 04:51:24,14.218
2024-01-02 04:54:24,-22.128
2024-01-02 04:57:24,-36.843
2024-01-02 05:00:21,-35.562
2024-01-02 05:03:24,-73.625
2024-01-02 05:06:24,-111.55
2024-01-02 05:09:21,-88.637
2024-01-02 05:12:24,-72.882
2024-01-02 05:15:25,-61.472
2024-01-02 05:18:24,-69.87
2024-01-02 05:21:24,-70.283
2024-01-02 05:24:24,-62.125
2024-01-02 05:27:24,-46.785
2024-01-02 05:30:24,-44.759
2024-01-02 05:33:21,-41.857
2024-01-02 05:36:24,-11.054
2024-01-02 05:39:24,-16.676
2024-01-02 05:42:24,-14.311
2024-01-02 05:45:21,-11.017
2024-01-02 05:48:24,-3.904
2024-01-02 05:51:24,8.715
2024-01-02 05:54:24,12.634
2024-01-02 05:57:24,37.527
2024-01-02 06:00:21,16.391
2024-01-02 06:03:24,-51.069
2024-01-02 06:06:24,-105.631
2024-01-02 06:09:21,-110.123
2024-01-02 06:12:24,-93.336
2024-01-02 06:15:21,-79.734
2024-01-02 06:18:24,-74.199
2024-01-02 06:21:21,-62.601
2024-01-02 06:24:21,-53.634
2024-01-02 06:27:21,-38.693
2024-01-02 06:30:21,-23.768
2024-01-02 06:33:25,-24.986
2024-01-02 06:36:25,-13.584
2024-01-02 06:39:24,-9.265
2024-01-02 06:42:24,2.977
2024-01-02 06:45:21,27.463
2024-01-02 06:48:21,6.189
2024-01-02 06:51:24,-10.331
2024-01-02 06:54:24,28.081
2024-01-02 06:57:21,26.604
2024-01-02 07:00:21,-3.967
2024-01-02 07:03:24,-27.089
2024-01-02 07:06:21,-48.986
2024-01-02 07:09:23,-22.366
2024-01-02 07:12:21,-14.828
2024-01-02 07:15:21,-8.912
2024-01-02 07:18:25,-26.246
2024-01-02 07:21:24,2.3
2024-01-02 07:24:21,11.179
2024-01-02 07:27:25,-31.546
2024-01-02 07:30:21,-26.562
2024-01-02 07:33:23,-6.889
2024-01-02 07:36:24,11.781
2024-01-02 07:39:24,2.38
2024-01-02 07:42:24,-25.308
2024-01-02 07:45:21,6.882
2024-01-02 07:49:24,24.968
2024-01-02 07:52:25,16.184
2024-01-02 07:54:24,-15.329
2024-01-02 07:57:24,17.799
2024-01-02 08:00:21,58.862
2024-01-02 08:03:24,-11.695
2024-01-02 08:06:24,-50.111
2024-01-02 08:09:23,-20.398
2024-01-02 08:12:24,56.258
2024-01-02 08:15:25,45.764
2024-01-02 08:18:24,-0.39
2024-01-02 08:21:24,3.41
2024-01-02 08:24:24,8.474
2024-01-02 08:27:24,14.871
2024-01-02 08:30:21,-24.533
2024-01-02 08:33:24,15.745
2024-01-02 08:36:24,33.922
2024-01-02 08:39:24,-17.808
2024-01-02 08:42:21,-6.625
2024-01-02 08:45:21,23.472
2024-01-02 08:48:24,16.299
2024-01-02 08:51:24,-6.614
2024-01-02 08:54:23,21.008
2024-01-02 08:57:21,10.061
2024-01-02 09:00:21,0.573
2024-01-02 09:03:24,31.026
2024-01-02 09:06:24,53.479
2024-01-02 09:09:24,18.379
2024-01-02 09:12:24,-4.761
2024-01-02 09:15:25,-4.391
2024-01-02 09:18:21,14.731
2024-01-02 09:21:23,22.795
2024-01-02 09:24:24,1.407
2024-01-02 09:27:21,3.909
2024-01-02 09:30:25,30.828
2024-01-02 09:33:24,13.644
2024-01-02 09:36:25,4.635
2024-01-02 09:39:24,12.292
2024-01-02 09:42:24,11.074
2024-01-02 09:45:24,18.092
2024-01-02 09:48:24,19.905
2024-01-02 09:51:24,-0.608
2024-01-02 09:54:21,2.124
2024-01-02 09:57:25,18.539
2024-01-02 10:00:21,-10.468
2024-01-02 10:03:24,14.49
2024-01-02 10:06:21,11.113
2024-01-02 10:09:25,-17.462
2024-01-02 10:12:25,-12.589
2024-01-02 10:15:21,-5.457
2024-01-02 10:18:21,-3.969
2024-01-02 10:21:24,0.661
2024-01-02 10:24:25,-13.314
2024-01-02 10:27:24,-15.683
2024-01-02 10:30:25,-24.616
2024-01-02 10:33:24,-23.142
2024-01-02 10:36:26,18.469
2024-01-02 10:39:21,1.362
2024-01-02 10:42:24,-10.141
2024-01-02 10:45:21,-17.889
2024-01-02 10:48:21,-16.833
2024-01-02 10:51:24,-9.671
2024-01-02 10:54:25,-11.166
2024-01-02 10:57:21,-26.909
2024-01-02 11:00:21,-40.336
2024-01-02 11:03:25,7.547
2024-01-02 11:06:25,36.87
2024-01-02 11:09:25,10.988
2024-01-02 11:12:25,-5.686
2024-01-02 11:15:25,23.476
2024-01-02 11:18:21,23.624
2024-01-02 11:21:21,-7.307
2024-01-02 11:24:22,-2.078
2024-01-02 11:27:24,32.749
2024-01-02 11:30:21,20.033
2024-01-02 11:33:21,4.849
2024-01-02 11:36:21,-7.276
2024-01-02 11:39:24,16.14
2024-01-02 11:42:25,21.018
2024-01-02 11:45:21,25.881
2024-01-02 11:48:24,47.915
2024-01-02 11:51:25,27.267
2024-01-02 11:54:24,15.224
2024-01-02 11:57:24,9.92
2024-01-02 12:00:21,35.606
2024-01-02 12:03:21,43.891
2024-01-02 12:06:24,47.454
2024-01-02 12:09:25,53.263
2024-01-02 12:12:25,41.295
2024-01-02 12:15:21,47.058
2024-01-02 12:18:21,49.991
2024-01-02 12:21:25,41.664
2024-01-02 12:24:24,35.869
2024-01-02 12:27:21,40.138
2024-01-02 12:30:21,52.125
2024-01-02 12:33:25,61.427
2024-01-02 12:36:21,62.901
2024-01-02 12:39:25,58.898
2024-01-02 12:42:21,63.55
2024-01-02 12:45:21,76.619
2024-01-02 12:48:24,66.711
2024-01-02 12:51:21,70.487
2024-01-02 12:54:24,70.982
2024-01-02 12:57:24,62.633
2024-01-02 13:00:21,55.472
2024-01-02 13:03:25,74.4
2024-01-02 13:06:25,64.048
2024-01-02 13:09:22,77.292
2024-01-02 13:12:24,70.393
2024-01-02 13:15:21,58.956
2024-01-02 13:18:24,61.935
2024-01-02 13:21:25,56.934
2024-01-02 13:24:21,50.279
2024-01-02 13:27:25,44.649
2024-01-02 13:30:21,39.903
2024-01-02 13:33:24,43.566
2024-01-02 13:36:24,46.253
2024-01-02 13:39:21,59.466
2024-01-02 13:42:21,51.157
2024-01-02 13:45:24,34.657
2024-01-02 13:48:24,24.849
2024-01-02 13:51:25,11.416
2024-01-02 13:54:24,2.523
2024-01-02 13:57:21,-4.006
2024-01-02 14:00:24,22.212
2024-01-02 14:03:24,25.268
2024-01-02 14:06:24,23.529
2024-01-02 14:09:24,1.264
2024-01-02 14:12:24,-8.72
2024-01-02 14:15:24,18.738
2024-01-02 14:18:21,19.021
2024-01-02 14:22:24,0.134
2024-01-02 14:24:25,14.394
2024-01-02 14:27:25,20.732
2024-01-02 14:30:21,9.592
2024-01-02 14:33:24,8.086
2024-01-02 14:36:24,14.15
2024-01-02 14:39:25,21.019
2024-01-02 14:42:25,19.302
2024-01-02 14:45:21,-8.062
2024-01-02 14:48:24,-11.815
2024-01-02 14:51:24,19.524
2024-01-02 14:54:21,50.722
2024-01-02 14:57:24,23.237
2024-01-02 15:00:25,3.619
2024-01-02 15:03:25,-17.05
2024-01-02 15:06:25,-6.723
2024-01-02 15:09:25,10.507
2024-01-02 15:12:24,14.132
2024-01-02 15:15:21,0.318
2024-01-02 15:18:24,-1.167
2024-01-02 15:21:24,8.157
2024-01-02 15:24:24,16.482
2024-01-02 15:27:25,11.515
2024-01-02 15:30:25,16.449
2024-01-02 15:33:24,16.562
2024-01-02 15:36:24,19.686
2024-01-02 15:39:23,17.112
2024-01-02 15:42:24,15.496
2024-01-02 15:45:20,16.471
2024-01-02 15:48:24,13.284
2024-01-02 15:51:23,9.96
2024-01-02 15:54:23,11.102
2024-01-02 15:57:23,21.023
