datetime,load_mw
2024-01-01 04:51:00,2140.0
2024-01-01 04:54:00,2135.0
2024-01-01 04:57:00,2174.0
2024-01-01 05:00:00,2172.0
2024-01-01 05:03:00,2152.0
2024-01-01 05:06:00,2189.0
2024-01-01 05:09:00,2152.0
2024-01-01 05:12:00,2148.0
2024-01-01 05:15:00,2152.0
2024-01-01 05:18:00,2167.0
2024-01-01 05:21:00,2138.0
2024-01-01 05:24:00,2150.0
2024-01-01 05:27:00,2143.0
2024-01-01 05:30:00,2183.0
2024-01-01 05:33:00,2178.0
2024-01-01 05:36:00,2210.0
2024-01-01 05:39:00,2180.0
2024-01-01 05:42:00,2157.0
2024-01-01 05:45:00,2183.0
2024-01-01 05:48:00,2173.0
2024-01-01 05:51:00,2154.0
2024-01-01 05:54:00,2165.0
2024-01-01 05:57:00,2190.0
2024-01-01 06:00:00,2162.0
2024-01-01 06:03:00,2229.0
2024-01-01 06:06:00,2188.0
2024-01-01 06:09:00,2201.0
2024-01-01 06:18:00,2233.0
2024-01-01 06:21:00,2222.0
2024-01-01 06:24:00,2234.0
2024-01-01 06:27:00,2208.0
2024-01-01 06:30:00,2228.0
2024-01-01 06:33:00,2254.0
2024-01-01 06:36:00,2231.0
2024-01-01 06:39:00,2262.0
2024-01-01 06:42:00,2274.0
2024-01-01 06:45:00,2232.0
2024-01-01 06:48:00,2203.0
2024-01-01 06:51:00,2242.0
2024-01-01 06:54:00,2255.0
2024-01-01 06:57:00,2234.0
2024-01-01 07:00:00,2255.0
2024-01-01 07:03:00,2264.0
2024-01-01 07:06:00,2288.0
2024-01-01 07:09:00,2284.0
2024-01-01 07:12:00,2258.0
2024-01-01 07:15:00,2242.0
2024-01-01 07:18:00,2267.0
2024-01-01 07:21:00,2313.0
2024-01-01 07:24:00,2291.0
2024-01-01 07:27:00,2284.0
2024-01-01 07:30:00,2255.0
2024-01-01 07:33:00,2270.0
2024-01-01 07:36:00,2295.0
2024-01-01 07:39:00,2239.0
2024-01-01 07:42:00,2246.0
2024-01-01 07:45:00,2294.0
2024-01-01 07:48:00,2237.0
2024-01-01 07:51:00,2232.0
2024-01-01 07:54:00,2292.0
2024-01-01 07:57:00,2257.0
2024-01-01 08:00:00,2276.0
2024-01-01 08:03:00,2258.0
2024-01-01 08:06:00,2324.0
2024-01-01 08:09:00,2305.0
2024-01-01 08:12:00,2331.0
2024-01-01 08:15:00,2306.0
2024-01-01 08:18:00,2335.0
2024-01-01 08:21:00,2387.0
2024-01-01 08:24:00,2366.0
2024-01-01 08:27:00,2372.0
2024-01-01 08:30:00,2348.0
2024-01-01 08:33:00,2422.0
2024-01-01 08:36:00,2404.0
2024-01-01 08:39:00,2407.0
2024-01-01 08:42:00,2426.0
2024-01-01 08:45:00,2371.0
2024-01-01 08:48:00,2399.0
2024-01-01 08:51:00,2423.0
2024-01-01 08:54:00,2420.0
2024-01-01 08:57:00,2400.0
2024-01-01 09:00:00,2472.0
2024-01-01 09:03:00,2457.0
2024-01-01 09:06:00,2522.0
2024-01-01 09:09:00,2491.0
2024-01-01 09:12:00,2511.0
2024-01-01 09:15:00,2528.0
2024-01-01 09:18:00,2553.0
2024-01-01 09:21:00,2526.0
2024-01-01 09:24:00,2478.0
2024-01-01 09:27:00,2561.0
2024-01-01 09:30:00,2494.0
2024-01-01 09:33:00,2522.0
2024-01-01 09:36:00,2514.0
2024-01-01 09:39:00,2503.0
2024-01-01 09:42:00,2563.0
2024-01-01 09:45:00,2559.0
2024-01-01 09:48:00,2528.0
2024-01-01 09:51:00,2522.0
2024-01-01 09:54:00,2551.0
2024-01-01 09:57:00,2580.0
2024-01-01 10:00:00,2573.0
2024-01-01 10:03:00,2481.0
2024-01-01 10:06:00,2485.0
2024-01-01 10:09:00,2471.0
2024-01-01 10:12:00,2488.0
2024-01-01 10:15:00,2514.0
2024-01-01 10:18:00,2521.0
2024-01-01 10:22:00,2530.0
2024-01-01 10:24:00,2514.0
2024-01-01 10:27:00,2502.0
2024-01-01 10:30:00,2487.0
2024-01-01 10:33:00,2605.0
2024-01-01 10:36:00,2586.0
2024-01-01 10:39:00,2573.0
2024-01-01 10:42:00,2593.0
2024-01-01 10:45:00,2582.0
2024-01-01 10:48:00,2556.0
2024-01-01 10:51:00,2569.0
2024-01-01 10:54:00,2534.0
2024-01-01 10:57:00,2555.0
2024-01-01 11:00:00,2577.0
2024-01-01 11:03:00,2706.0
2024-01-01 11:06:00,2692.0
2024-01-01 11:09:00,2729.0
2024-01-01 11:12:00,2674.0
2024-01-01 11:15:00,2717.0
2024-01-01 11:18:00,2678.0
2024-01-01 11:21:00,2712.0
2024-01-01 11:24:00,2672.0
2024-01-01 11:27:00,2664.0
2024-01-01 11:30:00,2681.0
2024-01-01 11:33:00,2673.0
2024-01-01 11:36:00,2683.0
2024-01-01 11:39:00,2699.0
2024-01-01 11:42:00,2675.0
2024-01-01 11:45:00,2655.0
2024-01-01 11:48:00,2653.0
2024-01-01 11:51:00,2713.0
2024-01-01 11:54:00,2672.0
2024-01-01 11:57:00,2684.0
2024-01-01 12:00:00,2651.0
2024-01-01 12:03:00,2646.0
2024-01-01 12:06:00,2683.0
2024-01-01 12:09:00,2681.0
2024-01-01 12:12:00,2649.0
2024-01-01 12:15:00,2661.0
2024-01-01 12:18:00,2667.0
2024-01-01 12:21:00,2696.0
2024-01-01 12:24:00,2670.0
2024-01-01 12:27:00,2650.0
2024-01-01 12:30:00,2687.0
2024-01-01 12:33:00,2648.0
2024-01-01 12:36:00,2698.0
2024-01-01 12:39:00,2650.0
2024-01-01 12:42:00,2664.0
2024-01-01 12:45:00,2638.0
2024-01-01 12:48:00,2613.0
2024-01-01 12:51:00,2658.0
2024-01-01 12:54:00,2604.0
2024-01-01 12:57:00,2650.0
2024-01-01 13:00:00,2615.0
2024-01-01 13:03:00,2626.0
2024-01-01 13:06:00,2618.0
2024-01-01 13:09:00,2604.0
2024-01-01 13:12:00,2690.0
2024-01-01 13:15:00,2679.0
2024-01-01 13:18:00,2613.0
2024-01-01 13:21:00,2646.0
2024-01-01 13:24:00,2611.0
2024-01-01 13:27:00,2622.0
2024-01-01 13:30:00,2647.0
2024-01-01 13:33:00,2646.0
2024-01-01 13:36:00,2672.0
2024-01-01 13:39:00,2649.0
2024-01-01 13:42:00,2701.0
2024-01-01 13:45:00,2642.0
2024-01-01 13:48:00,2633.0
2024-01-01 13:51:00,2702.0
2024-01-01 13:54:00,2687.0
2024-01-01 13:57:00,2627.0
2024-01-01 14:00:00,2657.0
2024-01-01 14:03:00,2639.0
2024-01-01 14:06:00,2667.0
2024-01-01 14:09:00,2674.0
2024-01-01 14:12:00,2630.0
2024-01-01 14:15:00,2623.0
2024-01-01 14:18:00,2606.0
2024-01-01 14:21:00,2608.0
2024-01-01 14:24:00,2646.0
2024-01-01 14:27:00,2649.0
2024-01-01 14:30:00,2630.0
2024-01-01 14:33:00,2657.0
2024-01-01 14:36:00,2600.0
2024-01-01 14:39:00,2593.0
2024-01-01 14:42:00,2582.0
2024-01-01 14:45:00,2598.0
2024-01-01 14:51:00,2581.0
2024-01-01 14:54:00,2564.0
2024-01-01 14:57:00,2576.0
2024-01-01 15:00:00,2597.0
2024-01-01 15:03:00,2530.0
2024-01-01 15:06:00,2554.0
2024-01-01 15:09:00,2544.0
2024-01-01 15:12:00,2527.0
2024-01-01 15:15:00,2561.0
2024-01-01 15:18:00,2549.0
2024-01-01 15:21:00,2507.0
2024-01-01 15:24:00,2521.0
2024-01-01 15:27:00,2511.0
2024-01-01 15:30:00,2559.0
2024-01-01 15:33:00,2527.0
2024-01-01 15:36:00,2530.0
2024-01-01 15:39:00,2557.0
2024-01-01 15:42:00,2551.0
2024-01-01 15:45:00,2536.0
2024-01-01 15:48:00,2576.0
2024-01-01 15:51:00,2558.0
2024-01-01 15:54:00,2544.0
2024-01-01 16:00:00,2631.0
2024-01-01 16:03:00,2732.0
2024-01-01 16:06:00,2737.0
2024-01-01 16:09:00,2717.0
2024-01-01 16:12:00,2701.0
2024-01-01 16:15:00,2724.0
2024-01-01 16:18:00,2741.0
2024-01-01 16:21:00,2738.0
2024-01-01 16:24:00,2745.0
2024-01-01 16:27:00,2700.0
2024-01-01 16:30:00,2691.0
2024-01-01 16:33:00,2778.0
2024-01-01 16:36:00,2756.0
2024-01-01 16:39:00,2751.0
2024-01-01 16:42:00,2737.0
2024-01-01 16:45:00,2751.0
2024-01-01 16:48:00,2754.0
2024-01-01 16:51:00,2733.0
2024-01-01 16:54:00,2727.0
2024-01-01 16:57:00,2723.0
2024-01-01 17:00:00,2707.0
2024-01-01 17:03:00,2723.0
2024-01-01 17:06:00,2745.0
2024-01-01 17:09:00,2710.0
2024-01-01 17:12:00,2766.0
2024-01-01 17:15:00,2743.0
2024-01-01 17:18:00,2734.0
2024-01-01 17:21:00,2757.0
2024-01-01 17:24:00,2768.0
2024-01-01 17:27:00,2744.0
2024-01-01 17:30:00,2752.0
2024-01-01 17:33:00,2741.0
2024-01-01 17:36:00,2729.0
2024-01-01 17:39:00,2769.0
2024-01-01 17:42:00,2774.0
2024-01-01 17:45:00,2727.0
2024-01-01 17:48:00,2763.0
2024-01-01 17:51:00,2752.0
2024-01-01 17:54:00,2741.0
2024-01-01 17:57:00,2754.0
2024-01-01 18:00:00,2730.0
2024-01-01 18:03:00,2757.0
2024-01-01 18:06:00,2756.0
2024-01-01 18:09:00,2766.0
2024-01-01 18:12:00,2751.0
2024-01-01 18:15:00,2723.0
2024-01-01 18:18:00,2751.0
2024-01-01 18:21:00,2748.0
2024-01-01 18:24:00,2739.0
2024-01-01 18:27:00,2741.0
2024-01-01 18:30:00,2717.0
2024-01-01 18:33:00,2726.0
2024-01-01 18:36:00,2723.0
2024-01-01 18:39:00,2728.0
2024-01-01 18:42:00,2760.0
2024-01-01 18:45:00,2721.0
2024-01-01 18:48:00,2718.0
2024-01-01 18:51:00,2740.0
2024-01-01 18:54:00,2731.0
2024-01-01 18:57:00,2749.0
2024-01-01 19:00:00,2779.0
2024-01-01 19:03:00,2766.0
2024-01-01 19:06:00,2737.0
2024-01-01 19:09:00,2748.0
2024-01-01 19:12:00,2773.0
2024-01-01 19:15:00,2741.0
2024-01-01 19:18:00,2742.0
2024-01-01 19:21:00,2730.0
2024-01-01 19:24:00,2746.0
2024-01-01 19:27:00,2773.0
2024-01-01 19:30:00,2733.0
2024-01-01 19:33:00,2727.0
2024-01-01 19:36:00,2786.0
2024-01-01 19:39:00,2793.0
2024-01-01 19:42:00,2740.0
2024-01-01 19:45:00,2785.0
2024-01-01 19:48:00,2803.0
2024-01-01 19:51:00,2741.0
2024-01-01 19:54:00,2760.0
2024-01-01 19:57:00,2784.0
2024-01-01 20:00:00,2709.0
2024-01-01 20:03:00,2752.0
2024-01-01 20:06:00,2741.0
2024-01-01 20:09:00,2730.0
2024-01-01 20:12:00,2753.0
2024-01-01 20:18:00,2737.0
2024-01-01 20:21:00,2743.0
2024-01-01 20:24:00,2733.0
2024-01-01 20:30:00,2738.0
2024-01-01 20:33:00,2767.0
2024-01-01 20:36:00,2738.0
2024-01-01 20:39:00,2709.0
2024-01-01 20:42:00,2706.0
2024-01-01 20:45:00,2674.0
2024-01-01 20:51:00,2701.0
2024-01-01 20:54:00,2710.0
2024-01-01 20:57:00,2682.0
2024-01-01 21:00:00,2673.0
2024-01-01 21:03:00,2643.0
2024-01-01 21:06:00,2658.0
2024-01-01 21:09:00,2610.0
2024-01-01 21:12:00,2648.0
2024-01-01 21:15:00,2601.0
2024-01-01 21:18:00,2645.0
2024-01-01 21:21:00,2612.0
2024-01-01 21:24:00,2588.0
2024-01-01 21:27:00,2638.0
2024-01-01 21:30:00,2546.0
2024-01-01 21:33:00,2657.0
2024-01-01 21:36:00,2614.0
2024-01-01 21:39:00,2600.0
2024-01-01 21:42:00,2656.0
2024-01-01 21:45:00,2588.0
2024-01-01 21:48:00,2571.0
2024-01-01 21:51:00,2613.0
2024-01-01 21:54:00,2573.0
2024-01-01 22:00:00,2539.0
2024-01-01 22:03:00,2570.0
2024-01-01 22:06:00,2531.0
2024-01-01 22:09:00,2572.0
2024-01-01 22:12:00,2527.0
2024-01-01 22:15:00,2507.0
2024-01-01 22:18:00,2531.0
2024-01-01 22:21:00,2503.0
2024-01-01 22:24:00,2513.0
2024-01-01 22:27:00,2507.0
2024-01-01 22:30:00,2471.0
2024-01-01 22:33:00,2448.0
2024-01-01 22:36:00,2455.0
2024-01-01 22:39:00,2481.0
2024-01-01 22:42:00,2450.0
2024-01-01 22:45:00,2446.0
2024-01-01 22:48:00,2449.0
2024-01-01 22:51:00,2430.0
2024-01-01 22:54:00,2454.0
2024-01-01 22:57:00,2406.0
2024-01-01 23:00:00,2442.0
2024-01-01 23:03:00,2364.0
2024-01-01 23:06:00,2395.0
2024-01-01 23:09:00,2401.0
2024-01-01 23:12:00,2373.0
2024-01-01 23:15:00,2366.0
2024-01-01 23:18:00,2407.0
2024-01-01 23:21:00,2375.0
2024-01-01 23:24:00,2366.0
2024-01-01 23:27:00,2370.0
2024-01-01 23:30:00,2330.0
2024-01-01 23:36:00,2348.0
2024-01-01 23:39:00,2355.0
2024-01-01 23:42:00,2346.0
2024-01-01 23:45:00,2343.0
2024-01-01 23:48:00,2405.0
2024-01-01 23:51:00,2404.0
2024-01-01 23:54:00,2383.0
2024-01-01 23:57:00,2413.0
2024-01-02 00:00:00,2350.0
2024-01-02 00:03:00,2183.0
2024-01-02 00:06:00,2305.0
2024-01-02 00:09:00,2301.0
2024-01-02 00:12:00,2315.0
2024-01-02 00:15:00,2264.0
2024-01-02 00:18:00,2248.0
2024-01-02 00:21:00,2287.0
2024-01-02 00:24:00,2273.0
2024-01-02 00:27:00,2266.0
2024-01-02 00:30:00,2300.0
2024-01-02 00:36:00,2225.0
2024-01-02 00:39:00,2263.0
2024-01-02 00:42:00,2267.0
2024-01-02 00:45:00,2259.0
2024-01-02 00:48:00,2260.0
2024-01-02 00:51:00,2249.0
2024-01-02 00:54:00,2228.0
2024-01-02 00:56:00,2212.0
2024-01-02 00:59:00,2227.0
2024-01-02 01:02:00,2246.0
2024-01-02 01:05:00,2185.0
2024-01-02 01:08:00,2172.0
2024-01-02 01:11:00,2231.0
2024-01-02 01:14:00,2184.0
2024-01-02 01:17:00,2170.0
2024-01-02 01:20:00,2226.0
2024-01-02 01:23:00,2164.0
2024-01-02 01:26:00,2170.0
2024-01-02 01:29:00,2213.0
2024-01-02 01:32:00,2209.0
2024-01-02 01:35:00,2135.0
2024-01-02 01:38:00,2168.0
2024-01-02 01:41:00,2153.0
2024-01-02 01:44:00,2188.0
2024-01-02 01:47:00,2102.0
2024-01-02 01:50:00,2191.0
2024-01-02 01:53:00,2201.0
2024-01-02 01:56:00,2184.0
2024-01-02 01:59:00,2173.0
2024-01-02 02:02:00,2271.0
2024-01-02 02:06:00,2226.0
2024-01-02 02:09:00,2195.0
2024-01-02 02:12:00,2221.0
2024-01-02 02:15:00,2180.0
2024-01-02 02:18:00,2188.0
2024-01-02 02:21:00,2180.0
2024-01-02 02:24:00,2178.0
2024-01-02 02:27:00,2172.0
2024-01-02 02:30:00,2155.0
2024-01-02 02:33:00,2173.0
2024-01-02 02:39:00,2161.0
2024-01-02 02:42:00,2151.0
2024-01-02 02:45:00,2142.0
2024-01-02 02:48:00,2138.0
2024-01-02 02:51:00,2172.0
2024-01-02 02:54:00,2151.0
2024-01-02 02:57:00,2136.0
2024-01-02 03:03:00,2172.0
2024-01-02 03:06:00,2182.0
2024-01-02 03:09:00,2153.0
2024-01-02 03:12:00,2160.0
2024-01-02 03:15:00,2201.0
2024-01-02 03:18:00,2168.0
2024-01-02 03:21:00,2187.0
2024-01-02 03:24:00,2157.0
2024-01-02 03:27:00,2139.0
2024-01-02 03:30:00,2195.0
2024-01-02 03:33:00,2186.0
2024-01-02 03:36:00,2164.0
2024-01-02 03:39:00,2191.0
2024-01-02 03:42:00,2178.0
2024-01-02 03:45:00,2199.0
2024-01-02 03:48:00,2214.0
2024-01-02 03:51:00,2186.0
2024-01-02 03:54:00,2225.0
2024-01-02 03:57:00,2229.0
2024-01-02 04:00:00,2252.0
2024-01-02 04:03:00,2238.0
2024-01-02 04:06:00,2198.0
2024-01-02 04:09:00,2253.0
2024-01-02 04:12:00,2229.0
2024-01-02 04:15:00,2222.0
2024-01-02 04:18:00,2236.0
2024-01-02 04:21:00,2232.0
2024-01-02 04:24:00,2290.0
2024-01-02 04:27:00,2275.0
2024-01-02 04:30:00,2277.0
2024-01-02 04:33:00,2281.0
2024-01-02 04:36:00,2277.0
2024-01-02 04:39:00,2300.0
2024-01-02 04:42:00,2276.0
2024-01-02 04:45:00,2304.0
2024-01-02 04:48:00,2306.0
2024-01-02 04:51:00,2325.0
2024-01-02 04:54:00,2305.0
2024-01-02 04:57:00,2311.0
2024-01-02 05:00:00,2294.0
2024-01-02 05:03:00,2337.0
2024-01-02 05:06:00,2394.0
2024-01-02 05:09:00,2379.0
2024-01-02 05:12:00,2351.0
2024-01-02 05:15:00,2363.0
2024-01-02 05:18:00,2340.0
2024-01-02 05:21:00,2375.0
2024-01-02 05:24:00,2401.0
2024-01-02 05:30:00,2438.0
2024-01-02 05:33:00,2450.0
2024-01-02 05:36:00,2453.0
2024-01-02 05:39:00,2484.0
2024-01-02 05:42:00,2473.0
2024-01-02 05:45:00,2501.0
2024-01-02 05:48:00,2481.0
2024-01-02 05:51:00,2537.0
2024-01-02 05:54:00,2548.0
2024-01-02 05:57:00,2540.0
2024-01-02 06:00:00,2569.0
2024-01-02 06:03:00,2606.0
2024-01-02 06:06:00,2686.0
2024-01-02 06:09:00,2692.0
2024-01-02 06:12:00,2681.0
2024-01-02 06:15:00,2731.0
2024-01-02 06:18:00,2707.0
2024-01-02 06:21:00,2695.0
2024-01-02 06:24:00,2732.0
2024-01-02 06:27:00,2696.0
2024-01-02 06:30:00,2678.0
2024-01-02 06:33:00,2742.0
2024-01-02 06:36:00,2731.0
2024-01-02 06:39:00,2733.0
2024-01-02 06:42:00,2813.0
2024-01-02 06:45:00,2784.0
2024-01-02 06:48:00,2763.0
2024-01-02 06:51:00,2842.0
2024-01-02 06:54:00,2814.0
2024-01-02 06:57:00,2804.0
2024-01-02 07:00:00,2855.0
2024-01-02 07:03:00,2875.0
2024-01-02 07:06:00,2883.0
2024-01-02 07:09:00,2874.0
2024-01-02 07:12:00,2947.0
2024-01-02 07:15:00,2905.0
2024-01-02 07:18:00,2909.0
2024-01-02 07:21:00,2905.0
2024-01-02 07:24:00,2923.0
2024-01-02 07:27:00,2920.0
2024-01-02 07:30:00,2959.0
2024-01-02 07:33:00,2903.0
2024-01-02 07:36:00,2963.0
2024-01-02 07:39:00,2960.0
2024-01-02 07:42:00,2925.0
2024-01-02 07:45:00,2968.0
2024-01-02 07:48:00,2991.0
2024-01-02 07:52:00,2955.0
2024-01-02 07:54:00,2984.0
2024-01-02 07:57:00,3002.0
2024-01-02 08:00:00,3010.0
2024-01-02 08:03:00,2966.0
2024-01-02 08:06:00,3017.0
2024-01-02 08:09:00,3030.0
2024-01-02 08:12:00,3027.0
2024-01-02 08:15:00,3007.0
2024-01-02 08:18:00,3023.0
2024-01-02 08:21:00,3092.0
2024-01-02 08:24:00,3085.0
2024-01-02 08:27:00,3042.0
2024-01-02 08:30:00,3064.0
2024-01-02 08:33:00,3146.0
2024-01-02 08:36:00,3119.0
2024-01-02 08:39:00,3125.0
2024-01-02 08:42:00,3152.0
2024-01-02 08:45:00,3139.0
2024-01-02 08:48:00,3149.0
2024-01-02 08:51:00,3188.0
2024-01-02 08:54:00,3156.0
2024-01-02 08:57:00,3186.0
2024-01-02 09:00:00,3159.0
2024-01-02 09:03:00,3189.0
2024-01-02 09:06:00,3209.0
2024-01-02 09:09:00,3241.0
2024-01-02 09:12:00,3252.0
2024-01-02 09:15:00,3260.0
2024-01-02 09:18:00,3227.0
2024-01-02 09:21:00,3211.0
2024-01-02 09:24:00,3237.0
2024-01-02 09:27:00,3249.0
2024-01-02 09:30:00,3257.0
2024-01-02 09:33:00,3222.0
2024-01-02 09:36:00,3192.0
2024-01-02 09:39:00,3215.0
2024-01-02 09:42:00,3244.0
2024-01-02 09:45:00,3222.0
2024-01-02 09:48:00,3214.0
2024-01-02 09:51:00,3260.0
2024-01-02 09:54:00,3227.0
2024-01-02 09:57:00,3222.0
2024-01-02 10:00:00,3204.0
2024-01-02 10:03:00,3176.0
2024-01-02 10:06:00,3172.0
2024-01-02 10:09:00,3169.0
2024-01-02 10:12:00,3131.0
2024-01-02 10:15:00,3143.0
2024-01-02 10:18:00,3181.0
2024-01-02 10:21:00,3170.0
2024-01-02 10:24:00,3148.0
2024-01-02 10:27:00,3133.0
2024-01-02 10:30:00,3147.0
2024-01-02 10:33:00,3188.0
2024-01-02 10:36:00,3218.0
2024-01-02 10:39:00,3226.0
2024-01-02 10:42:00,3183.0
2024-01-02 10:45:00,3181.0
2024-01-02 10:48:00,3191.0
2024-01-02 10:51:00,3206.0
2024-01-02 10:54:00,3198.0
2024-01-02 10:57:00,3177.0
2024-01-02 11:00:00,3195.0
2024-01-02 11:03:00,3303.0
2024-01-02 11:06:00,3328.0
2024-01-02 11:09:00,3308.0
2024-01-02 11:12:00,3333.0
2024-01-02 11:15:00,3337.0
2024-01-02 11:18:00,3279.0
2024-01-02 11:21:00,3258.0
2024-01-02 11:24:00,3288.0
2024-01-02 11:27:00,3293.0
2024-01-02 11:30:00,3260.0
2024-01-02 11:33:00,3269.0
2024-01-02 11:36:00,3261.0
2024-01-02 11:39:00,3270.0
2024-01-02 11:42:00,3299.0
2024-01-02 11:45:00,3313.0
2024-01-02 11:48:00,3287.0
2024-01-02 11:51:00,3316.0
2024-01-02 11:54:00,3265.0
2024-01-02 11:57:00,3290.0
2024-01-02 12:00:00,3361.0
2024-01-02 12:03:00,3323.0
2024-01-02 12:06:00,3381.0
2024-01-02 12:09:00,3333.0
2024-01-02 12:12:00,3300.0
2024-01-02 12:15:00,3350.0
2024-01-02 12:18:00,3311.0
2024-01-02 12:21:00,3289.0
2024-01-02 12:24:00,3309.0
2024-01-02 12:27:00,3337.0
2024-01-02 12:30:00,3357.0
2024-01-02 12:33:00,3347.0
2024-01-02 12:36:00,3339.0
2024-01-02 12:39:00,3347.0
2024-01-02 12:42:00,3376.0
2024-01-02 12:45:00,3346.0
2024-01-02 12:48:00,3312.0
2024-01-02 12:51:00,3366.0
2024-01-02 12:54:00,3379.0
2024-01-02 12:57:00,3326.0
2024-01-02 13:00:00,3358.0
2024-01-02 13:03:00,3348.0
2024-01-02 13:06:00,3341.0
2024-01-02 13:09:00,3406.0
2024-01-02 13:12:00,3350.0
2024-01-02 13:15:00,3339.0
2024-01-02 13:18:00,3364.0
2024-01-02 13:21:00,3335.0
2024-01-02 13:24:00,3365.0
2024-01-02 13:27:00,3313.0
2024-01-02 13:30:00,3371.0
2024-01-02 13:33:00,3324.0
2024-01-02 13:36:00,3344.0
2024-01-02 13:39:00,3311.0
2024-01-02 13:42:00,3296.0
2024-01-02 13:45:00,3300.0
2024-01-02 13:48:00,3303.0
2024-01-02 13:51:00,3304.0
2024-01-02 13:54:00,3290.0
2024-01-02 13:57:00,3313.0
2024-01-02 14:00:00,3294.0
2024-01-02 14:03:00,3323.0
2024-01-02 14:06:00,3312.0
2024-01-02 14:09:00,3259.0
2024-01-02 14:12:00,3276.0
2024-01-02 14:15:00,3316.0
2024-01-02 14:18:00,3291.0
2024-01-02 14:22:00,3285.0
2024-01-02 14:24:00,3249.0
2024-01-02 14:27:00,3268.0
2024-01-02 14:30:00,3241.0
2024-01-02 14:33:00,3253.0
2024-01-02 14:36:00,3250.0
2024-01-02 14:39:00,3285.0
2024-01-02 14:42:00,3239.0
2024-01-02 14:45:00,3205.0
2024-01-02 14:48:00,3240.0
2024-01-02 14:51:00,3236.0
2024-01-02 14:54:00,3245.0
2024-01-02 14:57:00,3236.0
2024-01-02 15:00:00,3225.0
2024-01-02 15:03:00,3170.0
2024-01-02 15:06:00,3171.0
2024-01-02 15:09:00,3140.0
2024-01-02 15:12:00,3169.0
2024-01-02 15:15:00,3168.0
2024-01-02 15:18:00,3174.0
2024-01-02 15:21:00,3194.0
2024-01-02 15:24:00,3170.0
2024-01-02 15:27:00,3216.0
2024-01-02 15:30:00,3189.0
