datetime,production_mw,hour,minute,day_of_week,tod,is_weekend,production_mw_tod_mean,production_mw_deviation
2025-10-08 12:18:00,3849.0,12,18,2,12.3,False,3756.8591549295775,92.14084507042253
2025-10-08 12:21:00,3846.0,12,21,2,12.35,False,3764.6666666666665,81.33333333333348
2025-10-08 12:24:00,3840.0,12,24,2,12.4,False,3766.9117647058824,73.08823529411757
2025-10-08 12:27:00,3835.0,12,27,2,12.45,False,3767.942857142857,67.05714285714294
2025-10-08 12:30:00,3839.0,12,30,2,12.5,False,3750.969696969697,88.030303030303
2025-10-08 12:33:00,3833.0,12,33,2,12.55,False,3768.7285714285713,64.27142857142871
2025-10-08 12:36:00,3827.0,12,36,2,12.6,False,3773.9565217391305,53.043478260869506
2025-10-08 12:39:00,3843.0,12,39,2,12.65,False,3768.394366197183,74.60563380281701
2025-10-08 12:42:00,3827.0,12,42,2,12.7,False,3764.4583333333335,62.541666666666515
2025-10-08 12:45:00,3831.0,12,45,2,12.75,False,3766.714285714286,64.28571428571422
2025-10-08 12:48:00,3836.0,12,48,2,12.8,False,3746.527777777778,89.47222222222217
2025-10-08 12:51:00,3819.0,12,51,2,12.85,False,3762.442857142857,56.557142857142935
2025-10-08 12:54:00,3817.0,12,54,2,12.9,False,3773.2676056338028,43.73239436619724
2025-10-08 12:57:00,3803.0,12,57,2,12.95,False,3746.56338028169,56.436619718309885
2025-10-08 13:00:00,3830.0,13,0,2,13.0,False,3755.985507246377,74.01449275362302
2025-10-08 13:03:00,3824.0,13,3,2,13.05,False,3757.152777777778,66.84722222222217
2025-10-08 13:06:00,3814.0,13,6,2,13.1,False,3759.7671232876714,54.23287671232856
2025-10-08 13:09:00,3799.0,13,9,2,13.15,False,3772.777777777778,26.22222222222217
2025-10-08 13:12:00,3807.0,13,12,2,13.2,False,3768.421875,38.578125
2025-10-08 13:15:00,3793.0,13,15,2,13.25,False,3808.9622641509436,-15.96226415094361
2025-10-08 13:19:00,3786.0,13,19,2,13.316666666666666,False,3673.0,113.0
2025-10-08 13:21:00,3796.0,13,21,2,13.35,False,3774.754098360656,21.245901639344083
2025-10-08 13:24:00,3819.0,13,24,2,13.4,False,3765.359375,53.640625
2025-10-08 13:27:00,3792.0,13,27,2,13.45,False,3758.1029411764707,33.89705882352928
2025-10-08 13:30:00,3791.0,13,30,2,13.5,False,3757.6197183098593,33.38028169014069
2025-10-08 13:33:00,3772.0,13,33,2,13.55,False,3754.157142857143,17.842857142857156
2025-10-08 13:36:00,3777.0,13,36,2,13.6,False,3753.8194444444443,23.180555555555657
2025-10-08 13:39:00,3768.0,13,39,2,13.65,False,3768.287878787879,-0.2878787878789808
2025-10-08 13:42:00,3786.0,13,42,2,13.7,False,3770.68115942029,15.318840579710013
2025-10-08 13:45:00,3788.0,13,45,2,13.75,False,3757.849315068493,30.15068493150693
2025-10-08 13:48:00,3786.0,13,48,2,13.8,False,3762.0845070422533,23.915492957746665
2025-10-08 13:51:00,3791.0,13,51,2,13.85,False,3756.1971830985917,34.80281690140828
2025-10-08 13:54:00,3797.0,13,54,2,13.9,False,3737.159420289855,59.84057971014499
2025-10-08 13:57:00,3776.0,13,57,2,13.95,False,3746.542857142857,29.457142857143026
2025-10-08 14:00:00,3767.0,14,0,2,14.0,False,3735.0714285714284,31.92857142857156
2025-10-08 14:03:00,3766.0,14,3,2,14.05,False,3746.9166666666665,19.083333333333485
2025-10-08 14:06:00,3784.0,14,6,2,14.1,False,3773.095890410959,10.904109589041127
2025-10-08 14:09:00,3773.0,14,9,2,14.15,False,3794.529411764706,-21.529411764705856
2025-10-08 14:12:00,3784.0,14,12,2,14.2,False,3795.3818181818183,-11.38181818181829
2025-10-08 14:15:00,3797.0,14,15,2,14.25,False,3808.9,-11.900000000000091
2025-10-08 14:19:00,3774.0,14,19,2,14.316666666666666,False,3722.4285714285716,51.57142857142844
2025-10-08 14:21:00,3784.0,14,21,2,14.35,False,3795.3333333333335,-11.333333333333485
2025-10-08 14:24:00,3777.0,14,24,2,14.4,False,3790.855072463768,-13.85507246376801
2025-10-08 14:27:00,3787.0,14,27,2,14.45,False,3802.5652173913045,-15.565217391304486
2025-10-08 14:30:00,3782.0,14,30,2,14.5,False,3789.764705882353,-7.764705882353155
2025-10-08 14:33:00,3788.0,14,33,2,14.55,False,3796.6027397260273,-8.602739726027266
2025-10-08 14:36:00,3784.0,14,36,2,14.6,False,3812.0833333333335,-28.083333333333485
2025-10-08 14:39:00,3779.0,14,39,2,14.65,False,3821.068493150685,-42.068493150684844
2025-10-08 14:42:00,3790.0,14,42,2,14.7,False,3809.794520547945,-19.794520547945012
2025-10-08 14:45:00,3797.0,14,45,2,14.75,False,3816.9142857142856,-19.914285714285597
2025-10-08 14:48:00,3808.0,14,48,2,14.8,False,3806.463768115942,1.5362318840579974
2025-10-08 14:51:00,3820.0,14,51,2,14.85,False,3804.521126760563,15.47887323943678
2025-10-08 14:54:00,3798.0,14,54,2,14.9,False,3800.9718309859154,-2.9718309859154033
2025-10-08 14:57:00,3786.0,14,57,2,14.95,False,3817.0,-31.0
2025-10-08 15:00:00,3781.0,15,0,2,15.0,False,3808.0675675675675,-27.067567567567494
2025-10-08 15:03:00,3788.0,15,3,2,15.05,False,3830.8285714285716,-42.82857142857165
2025-10-08 15:06:00,3842.0,15,6,2,15.1,False,3870.887323943662,-28.887323943662068
2025-10-08 15:10:00,3847.0,15,10,2,15.166666666666666,False,3820.75,26.25
2025-10-08 15:12:00,3852.0,15,12,2,15.2,False,3916.7017543859647,-64.7017543859647
2025-10-08 15:15:00,3846.0,15,15,2,15.25,False,3891.0701754385964,-45.07017543859638
2025-10-08 15:19:00,3849.0,15,19,2,15.316666666666666,False,3793.6,55.40000000000009
2025-10-08 15:21:00,3840.0,15,21,2,15.35,False,3887.0625,-47.0625
2025-10-08 15:24:00,3839.0,15,24,2,15.4,False,3886.1176470588234,-47.11764705882342
2025-10-08 15:27:00,3829.0,15,27,2,15.45,False,3878.112676056338,-49.11267605633793
2025-10-08 15:30:00,3838.0,15,30,2,15.5,False,3887.7042253521126,-49.704225352112644
2025-10-08 15:33:00,3835.0,15,33,2,15.55,False,3913.492537313433,-78.49253731343288
2025-10-08 15:36:00,3847.0,15,36,2,15.6,False,3927.450704225352,-80.45070422535218
2025-10-08 15:39:00,3854.0,15,39,2,15.65,False,3929.718309859155,-75.71830985915494
2025-10-08 15:42:00,3861.0,15,42,2,15.7,False,3952.7714285714287,-91.77142857142871
2025-10-08 15:45:00,3866.0,15,45,2,15.75,False,3951.1428571428573,-85.14285714285734
2025-10-08 15:48:00,3870.0,15,48,2,15.8,False,3956.056338028169,-86.0563380281692
2025-10-08 15:51:00,3848.0,15,51,2,15.85,False,3937.1267605633802,-89.12676056338023
2025-10-08 15:54:00,3845.0,15,54,2,15.9,False,3946.7391304347825,-101.73913043478251
2025-10-08 15:57:00,3834.0,15,57,2,15.95,False,3937.7361111111113,-103.73611111111131
2025-10-08 16:00:00,3875.0,16,0,2,16.0,False,3941.346666666667,-66.3466666666668
2025-10-08 16:03:00,3898.0,16,3,2,16.05,False,3975.9189189189187,-77.91891891891873
2025-10-08 16:06:00,3869.0,16,6,2,16.1,False,4046.733333333333,-177.73333333333312
2025-10-08 16:09:00,3851.0,16,9,2,16.15,False,4104.428571428572,-253.42857142857156
2025-10-08 16:16:00,3877.0,16,16,2,16.266666666666666,False,3874.1666666666665,2.833333333333485
2025-10-08 16:18:00,3924.0,16,18,2,16.3,False,4091.3584905660377,-167.35849056603774
2025-10-08 16:21:00,3883.0,16,21,2,16.35,False,4088.898305084746,-205.89830508474597
2025-10-08 16:25:00,3839.0,16,25,2,16.416666666666668,False,3862.285714285714,-23.28571428571422
2025-10-08 16:30:00,3846.0,16,30,2,16.5,False,4069.056338028169,-223.0563380281692
2025-10-08 16:33:00,3821.0,16,33,2,16.55,False,4094.7123287671234,-273.7123287671234
2025-10-08 16:36:00,3781.0,16,36,2,16.6,False,4098.438356164384,-317.43835616438355
2025-10-08 16:39:00,3739.0,16,39,2,16.65,False,4109.479452054795,-370.4794520547948
2025-10-08 16:42:00,3737.0,16,42,2,16.7,False,4109.746666666667,-372.7466666666669
2025-10-08 16:45:00,3738.0,16,45,2,16.75,False,4109.43661971831,-371.4366197183099
2025-10-08 16:48:00,3729.0,16,48,2,16.8,False,4120.605633802817,-391.60563380281656
2025-10-08 16:51:00,3724.0,16,51,2,16.85,False,4109.513888888889,-385.5138888888887
2025-10-08 16:54:00,3715.0,16,54,2,16.9,False,4123.211267605634,-408.211267605634
2025-10-08 16:57:00,3742.0,16,57,2,16.95,False,4120.013513513513,-378.0135135135133
2025-10-08 17:00:00,3756.0,17,0,2,17.0,False,4097.691176470588,-341.6911764705883
2025-10-08 17:03:00,3918.0,17,3,2,17.05,False,4147.444444444444,-229.44444444444434
2025-10-08 17:06:00,3969.0,17,6,2,17.1,False,4146.5142857142855,-177.5142857142855
2025-10-08 17:09:00,3962.0,17,9,2,17.15,False,4133.507462686567,-171.50746268656712
2025-10-08 17:12:00,3992.0,17,12,2,17.2,False,4148.014492753623,-156.01449275362302
2025-10-08 17:15:00,3987.0,17,15,2,17.25,False,4143.869565217391,-156.86956521739103
2025-10-08 17:18:00,3984.0,17,18,2,17.3,False,4171.123076923077,-187.12307692307695
2025-10-08 17:21:00,3975.0,17,21,2,17.35,False,4144.884057971014,-169.88405797101404
2025-10-08 17:24:00,3973.0,17,24,2,17.4,False,4149.289855072464,-176.28985507246398
2025-10-08 17:27:00,3955.0,17,27,2,17.45,False,4150.828125,-195.828125
2025-10-08 17:30:00,3953.0,17,30,2,17.5,False,4154.705882352941,-201.70588235294144
2025-10-08 17:33:00,3960.0,17,33,2,17.55,False,4145.338028169014,-185.33802816901425
2025-10-08 17:39:00,3962.0,17,39,2,17.65,False,4125.9701492537315,-163.9701492537315
2025-10-08 17:42:00,3959.0,17,42,2,17.7,False,4125.101449275362,-166.10144927536203
2025-10-08 17:45:00,3951.0,17,45,2,17.75,False,4132.463768115942,-181.463768115942
2025-10-08 17:48:00,3955.0,17,48,2,17.8,False,4116.893939393939,-161.89393939393904
2025-10-08 17:51:00,3954.0,17,51,2,17.85,False,4125.746268656716,-171.74626865671598
2025-10-08 17:54:00,3956.0,17,54,2,17.9,False,4158.582089552238,-202.58208955223836
2025-10-08 17:57:00,3963.0,17,57,2,17.95,False,4100.863636363636,-137.86363636363603
2025-10-08 18:00:00,3985.0,18,0,2,18.0,False,4125.63768115942,-140.63768115942003
2025-10-08 18:03:00,4057.0,18,3,2,18.05,False,4123.492753623188,-66.49275362318804
2025-10-08 18:06:00,4106.0,18,6,2,18.1,False,4132.0,-26.0
2025-10-08 18:09:00,4105.0,18,9,2,18.15,False,4117.057142857143,-12.057142857142935
2025-10-08 18:12:00,4185.0,18,12,2,18.2,False,4118.028571428571,66.97142857142899
2025-10-08 18:15:00,4208.0,18,15,2,18.25,False,4126.188405797101,81.81159420289896
2025-10-08 18:18:00,4148.0,18,18,2,18.3,False,4124.449275362319,23.550724637681014
2025-10-08 18:21:00,4121.0,18,21,2,18.35,False,4127.072463768116,-6.072463768115995
2025-10-08 18:24:00,4142.0,18,24,2,18.4,False,4128.507246376812,13.492753623188037
2025-10-08 18:27:00,4161.0,18,27,2,18.45,False,4121.385714285714,39.61428571428587
2025-10-08 18:30:00,4157.0,18,30,2,18.5,False,4126.366197183099,30.633802816901152
2025-10-08 18:33:00,4160.0,18,33,2,18.55,False,4136.409090909091,23.59090909090901
2025-10-08 18:36:00,4181.0,18,36,2,18.6,False,4113.430769230769,67.56923076923067
2025-10-08 18:39:00,4170.0,18,39,2,18.65,False,4114.164179104478,55.835820895522374
2025-10-08 18:42:00,4193.0,18,42,2,18.7,False,4118.538461538462,74.46153846153811
2025-10-08 18:45:00,4200.0,18,45,2,18.75,False,4112.4,87.60000000000036
2025-10-08 18:48:00,4183.0,18,48,2,18.8,False,4107.884057971014,75.11594202898596
2025-10-08 18:51:00,4170.0,18,51,2,18.85,False,4115.738461538462,54.261538461538294
2025-10-08 18:54:00,4164.0,18,54,2,18.9,False,4125.439393939394,38.560606060606005
2025-10-08 18:57:00,4198.0,18,57,2,18.95,False,4114.215384615384,83.78461538461579
2025-10-08 19:00:00,4183.0,19,0,2,19.0,False,4106.714285714285,76.28571428571468
2025-10-08 19:03:00,4181.0,19,3,2,19.05,False,4108.041666666667,72.95833333333303
2025-10-08 19:06:00,4211.0,19,6,2,19.1,False,4082.8970588235293,128.10294117647072
2025-10-08 19:10:00,4205.0,19,10,2,19.166666666666668,False,4029.1875,175.8125
2025-10-08 19:12:00,4195.0,19,12,2,19.2,False,4075.8793103448274,119.12068965517255
2025-10-08 19:15:00,4197.0,19,15,2,19.25,False,4086.0833333333335,110.91666666666652
2025-10-08 19:19:00,4183.0,19,19,2,19.316666666666666,False,4114.071428571428,68.92857142857156
2025-10-08 19:21:00,4189.0,19,21,2,19.35,False,4064.483333333333,124.51666666666688
2025-10-08 19:24:00,4192.0,19,24,2,19.4,False,4056.3809523809523,135.6190476190477
2025-10-08 19:27:00,4203.0,19,27,2,19.45,False,4064.0153846153844,138.9846153846156
2025-10-08 19:30:00,4196.0,19,30,2,19.5,False,4053.369230769231,142.63076923076915
2025-10-08 19:33:00,4193.0,19,33,2,19.55,False,4053.9295774647885,139.0704225352115
2025-10-08 19:36:00,4196.0,19,36,2,19.6,False,4034.7611940298507,161.23880597014931
2025-10-08 19:39:00,4186.0,19,39,2,19.65,False,4038.153846153846,147.8461538461538
2025-10-08 19:42:00,4184.0,19,42,2,19.7,False,4028.955223880597,155.0447761194032
2025-10-08 19:45:00,4195.0,19,45,2,19.75,False,4027.787878787879,167.21212121212102
2025-10-08 19:48:00,4199.0,19,48,2,19.8,False,4036.8333333333335,162.16666666666652
2025-10-08 19:51:00,4205.0,19,51,2,19.85,False,4034.0694444444443,170.93055555555566
2025-10-08 19:54:00,4209.0,19,54,2,19.9,False,4037.057142857143,171.94285714285706
2025-10-08 19:57:00,4200.0,19,57,2,19.95,False,4029.5555555555557,170.44444444444434
2025-10-08 20:00:00,4176.0,20,0,2,20.0,False,4015.5205479452056,160.47945205479436
2025-10-08 20:03:00,4147.0,20,3,2,20.05,False,4013.7361111111113,133.2638888888887
2025-10-08 20:06:00,3918.0,20,6,2,20.1,False,3908.027397260274,9.972602739725971
2025-10-08 20:09:00,3943.0,20,9,2,20.15,False,3901.5857142857144,41.4142857142856
2025-10-08 20:12:00,3964.0,20,12,2,20.2,False,3897.8333333333335,66.16666666666652
2025-10-08 20:15:00,3962.0,20,15,2,20.25,False,3903.1029411764707,58.89705882352928
2025-10-08 20:18:00,3958.0,20,18,2,20.3,False,3899.753623188406,58.24637681159402
2025-10-08 20:21:00,3956.0,20,21,2,20.35,False,3901.6197183098593,54.38028169014069
2025-10-08 20:24:00,3950.0,20,24,2,20.4,False,3903.4117647058824,46.58823529411757
2025-10-08 20:27:00,3954.0,20,27,2,20.45,False,3907.323529411765,46.676470588235134
2025-10-08 20:30:00,3960.0,20,30,2,20.5,False,3885.623188405797,74.37681159420299
2025-10-08 20:33:00,3966.0,20,33,2,20.55,False,3879.1884057971015,86.8115942028985
2025-10-08 20:36:00,3968.0,20,36,2,20.6,False,3869.375,98.625
2025-10-08 20:39:00,3973.0,20,39,2,20.65,False,3858.3,114.69999999999982
2025-10-08 20:42:00,3963.0,20,42,2,20.7,False,3856.7042253521126,106.29577464788736
2025-10-08 20:45:00,3966.0,20,45,2,20.75,False,3842.590909090909,123.40909090909099
2025-10-08 20:48:00,3968.0,20,48,2,20.8,False,3852.6619718309857,115.33802816901425
2025-10-08 20:51:00,3963.0,20,51,2,20.85,False,3857.463768115942,105.536231884058
2025-10-08 20:54:00,3961.0,20,54,2,20.9,False,3856.3333333333335,104.66666666666652
2025-10-08 20:57:00,3963.0,20,57,2,20.95,False,3859.6376811594205,103.36231884057952
2025-10-08 21:00:00,3937.0,21,0,2,21.0,False,3847.1014492753625,89.89855072463752
2025-10-08 21:06:00,3804.0,21,6,2,21.1,False,3752.0675675675675,51.932432432432506
2025-10-08 21:09:00,3815.0,21,9,2,21.15,False,3746.4328358208954,68.56716417910457
2025-10-08 21:12:00,3848.0,21,12,2,21.2,False,3750.5352112676055,97.46478873239448
2025-10-08 21:15:00,3827.0,21,15,2,21.25,False,3746.9850746268658,80.01492537313425
2025-10-08 21:18:00,3855.0,21,18,2,21.3,False,3737.2328767123286,117.76712328767144
2025-10-08 21:21:00,3858.0,21,21,2,21.35,False,3749.7837837837837,108.21621621621625
2025-10-08 21:24:00,3843.0,21,24,2,21.4,False,3756.6666666666665,86.33333333333348
2025-10-08 21:27:00,3851.0,21,27,2,21.45,False,3747.5694444444443,103.43055555555566
2025-10-08 21:30:00,3832.0,21,30,2,21.5,False,3738.4142857142856,93.5857142857144
2025-10-08 21:33:00,3854.0,21,33,2,21.55,False,3730.955223880597,123.0447761194032
2025-10-08 21:36:00,3868.0,21,36,2,21.6,False,3731.2361111111113,136.7638888888887
2025-10-08 21:39:00,3852.0,21,39,2,21.65,False,3744.710144927536,107.28985507246398
2025-10-08 21:42:00,3836.0,21,42,2,21.7,False,3727.845070422535,108.15492957746483
2025-10-08 21:45:00,3844.0,21,45,2,21.75,False,3707.855072463768,136.144927536232
2025-10-08 21:48:00,3851.0,21,48,2,21.8,False,3713.0882352941176,137.91176470588243
2025-10-08 21:51:00,3825.0,21,51,2,21.85,False,3713.027777777778,111.97222222222217
2025-10-08 21:54:00,3830.0,21,54,2,21.9,False,3708.114285714286,121.88571428571413
2025-10-08 21:57:00,3787.0,21,57,2,21.95,False,3709.75,77.25
2025-10-08 22:00:00,3764.0,22,0,2,22.0,False,3701.054794520548,62.94520547945194
2025-10-08 22:03:00,3743.0,22,3,2,22.05,False,3691.777777777778,51.22222222222217
2025-10-08 22:06:00,3644.0,22,6,2,22.1,False,3661.8783783783783,-17.87837837837833
2025-10-08 22:09:00,3663.0,22,9,2,22.15,False,3672.472972972973,-9.472972972972912
2025-10-08 22:12:00,3646.0,22,12,2,22.2,False,3651.2608695652175,-5.26086956521749
2025-10-08 22:15:00,3643.0,22,15,2,22.25,False,3656.1428571428573,-13.142857142857338
2025-10-08 22:18:00,3657.0,22,18,2,22.3,False,3661.9295774647885,-4.929577464788508
2025-10-08 22:21:00,3639.0,22,21,2,22.35,False,3676.1643835616437,-37.16438356164372
2025-10-08 22:24:00,3650.0,22,24,2,22.4,False,3672.6901408450703,-22.690140845070346
2025-10-08 22:27:00,3638.0,22,27,2,22.45,False,3664.342857142857,-26.342857142857156
2025-10-08 22:30:00,3610.0,22,30,2,22.5,False,3655.114285714286,-45.11428571428587
2025-10-08 22:33:00,3652.0,22,33,2,22.55,False,3663.463768115942,-11.463768115942003
2025-10-08 22:39:00,3637.0,22,39,2,22.65,False,3661.7,-24.699999999999818
2025-10-08 22:42:00,3621.0,22,42,2,22.7,False,3655.8714285714286,-34.87142857142862
2025-10-08 22:45:00,3616.0,22,45,2,22.75,False,3646.8169014084506,-30.816901408450576
2025-10-08 22:48:00,3632.0,22,48,2,22.8,False,3639.7,-7.699999999999818
2025-10-08 22:51:00,3634.0,22,51,2,22.85,False,3646.1267605633802,-12.12676056338023
2025-10-08 22:54:00,3628.0,22,54,2,22.9,False,3639.4714285714285,-11.471428571428532
2025-10-08 22:57:00,3617.0,22,57,2,22.95,False,3635.68115942029,-18.681159420289987
2025-10-08 23:00:00,3625.0,23,0,2,23.0,False,3625.902777777778,-0.9027777777778283
2025-10-08 23:03:00,3618.0,23,3,2,23.05,False,3630.1714285714284,-12.17142857142835
2025-10-08 23:06:00,3624.0,23,6,2,23.1,False,3610.2567567567567,13.743243243243342
2025-10-08 23:09:00,3599.0,23,9,2,23.15,False,3609.478260869565,-10.47826086956502
2025-10-08 23:12:00,3633.0,23,12,2,23.2,False,3601.605633802817,31.39436619718299
2025-10-08 23:15:00,3630.0,23,15,2,23.25,False,3593.9154929577467,36.084507042253335
2025-10-08 23:18:00,3614.0,23,18,2,23.3,False,3576.782608695652,37.217391304347984
2025-10-08 23:21:00,3619.0,23,21,2,23.35,False,3589.8611111111113,29.138888888888687
2025-10-08 23:25:00,3625.0,23,25,2,23.416666666666668,False,3625.0,0.0
2025-10-08 23:27:00,3619.0,23,27,2,23.45,False,3571.0,48.0
2025-10-08 23:30:00,3584.0,23,30,2,23.5,False,3558.056338028169,25.943661971830807
2025-10-08 23:33:00,3576.0,23,33,2,23.55,False,3576.676056338028,-0.6760563380280473
2025-10-08 23:36:00,3594.0,23,36,2,23.6,False,3569.266666666667,24.73333333333312
2025-10-08 23:39:00,3592.0,23,39,2,23.65,False,3563.549295774648,28.450704225352183
2025-10-08 23:42:00,3558.0,23,42,2,23.7,False,3563.7123287671234,-5.712328767123381
2025-10-08 23:45:00,3555.0,23,45,2,23.75,False,3554.7123287671234,0.2876712328766189
2025-10-08 23:48:00,3581.0,23,48,2,23.8,False,3550.625,30.375
2025-10-08 23:51:00,3584.0,23,51,2,23.85,False,3541.722222222222,42.27777777777783
2025-10-08 23:54:00,3576.0,23,54,2,23.9,False,3550.3661971830984,25.633802816901607
2025-10-08 23:57:00,3561.0,23,57,2,23.95,False,3543.1917808219177,17.808219178082254
2025-10-09 00:00:00,3567.0,0,0,3,0.0,False,3497.376811594203,69.62318840579701
2025-10-09 00:03:00,3593.0,0,3,3,0.05,False,3505.782608695652,87.21739130434798
2025-10-09 00:06:00,3640.0,0,6,3,0.1,False,3479.6027397260273,160.39726027397273
2025-10-09 00:09:00,3645.0,0,9,3,0.15,False,3488.972222222222,156.02777777777783
2025-10-09 00:18:00,3640.0,0,18,3,0.3,False,3464.840579710145,175.159420289855
2025-10-09 00:21:00,3645.0,0,21,3,0.35,False,3463.478873239437,181.52112676056322
2025-10-09 00:24:00,3647.0,0,24,3,0.4,False,3453.31884057971,193.68115942029
2025-10-09 00:27:00,3640.0,0,27,3,0.45,False,3450.4285714285716,189.57142857142844
2025-10-09 00:30:00,3638.0,0,30,3,0.5,False,3445.8088235294117,192.1911764705883
2025-10-09 00:33:00,3621.0,0,33,3,0.55,False,3443.760563380282,177.23943661971816
2025-10-09 00:36:00,3612.0,0,36,3,0.6,False,3453.608695652174,158.391304347826
2025-10-09 00:39:00,3602.0,0,39,3,0.65,False,3442.0151515151515,159.9848484848485
2025-10-09 00:42:00,3584.0,0,42,3,0.7,False,3425.159420289855,158.840579710145
