Delivery day;Period number;Period;Buy Orders (MW);Sell Orders (MW);Buy trades (MW);Sell trades (MW);Traded Quantity Difference (MW);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MW)
1.7.2025;60;14:45 - 15:00;163.5;58.1;34.9;24.4;10.5;64.02;59.3
1.7.2025;61;15:00 - 15:15;50.7;89.5;19.7;35.8;-16.1;60.45;55.5
1.7.2025;62;15:15 - 15:30;205.8;158.3;22.2;38.3;-16.1;67.78;60.5
1.7.2025;63;15:30 - 15:45;24.0;91.2;10.0;39.2;-29.2;84.08;49.2
1.7.2025;64;15:45 - 16:00;229.9;174.6;18.6;108.0;-89.4;81.17;126.6
1.7.2025;65;16:00 - 16:15;231.7;166.1;153.6;110.9;42.7;87.24;264.5
1.7.2025;66;16:15 - 16:30;193.1;173.5;97.9;69.6;28.3;92.13;167.5
1.7.2025;67;16:30 - 16:45;30.4;191.9;14.2;140.3;-126.1;88.98;154.5
1.7.2025;68;16:45 - 17:00;28.2;288.1;6.4;169.6;-163.2;86.22;176.0
1.7.2025;69;17:00 - 17:15;165.9;218.0;119.0;113.3;5.7;91.89;232.3
1.7.2025;70;17:15 - 17:30;71.3;78.2;26.3;22.2;4.1;113.36;48.5
1.7.2025;71;17:30 - 17:45;50.1;416.2;27.8;41.2;-13.4;109.28;69.0
1.7.2025;72;17:45 - 18:00;257.4;1,093.8;51.6;45.5;6.1;133.78;97.1
1.7.2025;73;18:00 - 18:15;95.3;106.6;67.9;58.4;9.5;133.53;126.3
1.7.2025;74;18:15 - 18:30;112.3;89.7;45.1;42.7;2.4;137.40;87.8
1.7.2025;75;18:30 - 18:45;74.1;44.6;46.5;11.6;34.9;160.89;58.1
1.7.2025;76;18:45 - 19:00;130.8;64.4;54.0;27.4;26.6;226.50;81.4
1.7.2025;77;19:00 - 19:15;74.6;104.8;38.6;40.8;-2.2;304.52;79.4
1.7.2025;78;19:15 - 19:30;59.2;64.2;16.6;33.5;-16.9;314.93;50.1
1.7.2025;79;19:30 - 19:45;100.8;48.7;33.2;21.7;11.5;449.01;54.9
1.7.2025;80;19:45 - 20:00;91.7;75.9;25.7;28.2;-2.5;673.18;53.9
1.7.2025;81;20:00 - 20:15;65.0;64.3;35.2;31.7;3.5;495.57;66.9
1.7.2025;82;20:15 - 20:30;99.8;75.8;18.6;29.7;-11.1;532.96;48.3
1.7.2025;83;20:30 - 20:45;100.4;314.4;27.1;20.4;6.7;559.01;47.5
1.7.2025;84;20:45 - 21:00;93.8;51.1;28.8;26.1;2.7;538.00;54.9
1.7.2025;85;21:00 - 21:15;156.0;125.9;34.1;59.9;-25.8;552.28;94.0
1.7.2025;86;21:15 - 21:30;97.7;80.6;28.5;41.4;-12.9;419.21;69.9
1.7.2025;87;21:30 - 21:45;73.3;96.9;32.9;43.3;-10.4;391.91;76.2
1.7.2025;88;21:45 - 22:00;164.0;144.5;85.0;71.0;14.0;271.94;156.0
1.7.2025;89;22:00 - 22:15;89.3;120.5;46.5;66.4;-19.9;346.58;112.9
1.7.2025;90;22:15 - 22:30;220.2;129.7;30.2;40.5;-10.3;263.93;70.7
1.7.2025;91;22:30 - 22:45;377.4;149.0;54.8;33.5;21.3;252.68;88.3
1.7.2025;92;22:45 - 23:00;188.1;154.9;118.6;91.9;26.7;180.83;210.5
1.7.2025;93;23:00 - 23:15;108.0;101.5;26.1;31.3;-5.2;168.92;57.4
1.7.2025;94;23:15 - 23:30;73.2;71.2;14.2;16.2;-2.0;148.39;30.4
1.7.2025;95;23:30 - 23:45;249.8;81.6;45.9;51.6;-5.7;133.01;97.5
1.7.2025;96;23:45 - 00:00;163.8;129.1;47.4;94.1;-46.7;117.58;141.5
2.7.2025;1;00:00 - 00:15;69.5;99.4;3.5;42.9;-39.4;152.21;46.4
2.7.2025;2;00:15 - 00:30;50.0;88.9;0.0;15.0;-15.0;155.47;15.0
2.7.2025;3;00:30 - 00:45;65.6;47.0;25.6;17.0;8.6;127.59;42.6
2.7.2025;4;00:45 - 01:00;71.1;52.2;31.1;17.2;13.9;94.34;48.3
2.7.2025;5;01:00 - 01:15;62.0;39.2;17.0;19.2;-2.2;125.85;36.2
2.7.2025;6;01:15 - 01:30;38.9;17.8;8.9;7.8;1.1;106.85;16.7
2.7.2025;7;01:30 - 01:45;43.6;21.0;13.6;11.0;2.6;115.93;24.6
2.7.2025;8;01:45 - 02:00;46.4;19.2;1.4;4.2;-2.8;96.44;5.6
2.7.2025;9;02:00 - 02:15;30.1;21.7;0.1;10.2;-10.1;119.51;10.3
2.7.2025;10;02:15 - 02:30;60.6;15.0;0.6;5.0;-4.4;110.75;5.6
2.7.2025;11;02:30 - 02:45;42.1;825.0;2.1;2.0;0.1;96.84;4.1
2.7.2025;12;02:45 - 03:00;14.8;19.2;4.8;9.2;-4.4;100.74;14.0
2.7.2025;13;03:00 - 03:15;30.5;10.5;0.5;0.5;0.0;83.00;1.0
2.7.2025;14;03:15 - 03:30;30.9;10.8;0.8;0.8;0.0;83.00;1.6
2.7.2025;15;03:30 - 03:45;31.9;11.8;1.8;1.8;0.0;97.00;3.6
2.7.2025;16;03:45 - 04:00;20.6;21.0;0.5;1.0;-0.5;96.43;1.5
2.7.2025;17;04:00 - 04:15;26.0;11.6;2.2;1.6;0.6;77.38;3.8
2.7.2025;18;04:15 - 04:30;23.3;20.7;1.8;0.7;1.1;81.95;2.5
2.7.2025;19;04:30 - 04:45;21.7;14.3;1.6;4.3;-2.7;103.49;5.9
2.7.2025;20;04:45 - 05:00;20.0;22.7;0.0;12.7;-12.7;120.43;12.7
2.7.2025;21;05:00 - 05:15;43.0;52.1;0.0;17.5;-17.5;89.76;17.5
2.7.2025;22;05:15 - 05:30;26.0;10.7;0.0;0.7;-0.7;114.51;0.7
2.7.2025;23;05:30 - 05:45;20.0;29.6;0.0;9.6;-9.6;117.00;9.6
2.7.2025;24;05:45 - 06:00;34.5;37.9;14.5;0.7;13.8;111.27;15.2
2.7.2025;25;06:00 - 06:15;56.0;51.2;0.0;38.6;-38.6;105.35;38.6
2.7.2025;26;06:15 - 06:30;28.4;18.4;8.4;8.4;0.0;105.00;16.8
2.7.2025;27;06:30 - 06:45;43.0;34.8;9.0;20.8;-11.8;127.88;29.8
2.7.2025;28;06:45 - 07:00;41.1;58.6;21.1;0.0;21.1;122.40;21.1
2.7.2025;29;07:00 - 07:15;33.0;41.0;1.5;21.0;-19.5;132.19;22.5
2.7.2025;30;07:15 - 07:30;24.5;30.0;4.5;0.0;4.5;118.61;4.5
2.7.2025;31;07:30 - 07:45;65.0;45.5;0.0;15.5;-15.5;100.28;15.5
2.7.2025;32;07:45 - 08:00;81.6;102.7;7.1;32.7;-25.6;89.16;39.8
2.7.2025;33;08:00 - 08:15;88.5;121.1;4.8;4.4;0.4;127.89;9.2
2.7.2025;34;08:15 - 08:30;58.4;62.4;6.4;4.7;1.7;107.67;11.1
2.7.2025;35;08:30 - 08:45;34.3;303.1;12.3;20.5;-8.2;80.10;32.8
2.7.2025;36;08:45 - 09:00;389.7;173.4;276.9;153.2;123.7;82.15;430.1
2.7.2025;37;09:00 - 09:15;37.8;129.1;22.0;30.1;-8.1;98.65;52.1
2.7.2025;38;09:15 - 09:30;32.2;31.8;5.2;11.4;-6.2;78.70;16.6
2.7.2025;39;09:30 - 09:45;318.4;296.7;5.1;26.5;-21.4;39.55;31.6
2.7.2025;40;09:45 - 10:00;1,405.9;486.2;78.6;47.2;31.4;23.82;125.8
2.7.2025;41;10:00 - 10:15;20.2;16.2;5.2;1.2;4.0;77.28;6.4
2.7.2025;42;10:15 - 10:30;73.5;265.9;10.7;18.2;-7.5;52.87;28.9
2.7.2025;43;10:30 - 10:45;147.1;164.5;9.1;16.3;-7.2;19.65;25.4
2.7.2025;44;10:45 - 11:00;561.4;287.2;10.4;38.7;-28.3;-6.41;49.1
2.7.2025;45;11:00 - 11:15;45.9;31.6;14.9;1.0;13.9;44.55;15.9
2.7.2025;46;11:15 - 11:30;25.1;138.1;7.7;15.7;-8.0;37.16;23.4
2.7.2025;47;11:30 - 11:45;148.6;106.3;9.6;10.9;-1.3;27.89;20.5
2.7.2025;48;11:45 - 12:00;154.4;181.1;14.0;25.4;-11.4;7.73;39.4
2.7.2025;49;12:00 - 12:15;27.4;34.5;7.4;4.5;2.9;1.92;11.9
2.7.2025;50;12:15 - 12:30;25.4;34.6;0.4;4.6;-4.2;0.59;5.0
2.7.2025;51;12:30 - 12:45;23.1;43.6;3.1;18.6;-15.5;-12.35;21.7
2.7.2025;52;12:45 - 13:00;58.0;45.7;15.0;30.4;-15.4;0.66;45.4
2.7.2025;53;13:00 - 13:15;677.1;618.0;23.9;34.1;-10.2;40.27;58.0
2.7.2025;54;13:15 - 13:30;211.0;660.5;3.4;13.3;-9.9;40.79;16.7
2.7.2025;55;13:30 - 13:45;250.9;549.3;18.7;28.9;-10.2;24.15;47.6
2.7.2025;56;13:45 - 14:00;552.9;568.1;2.1;47.6;-45.5;-15.00;49.7
2.7.2025;57;14:00 - 14:15;116.9;741.2;6.7;34.5;-27.8;-17.51;41.2
2.7.2025;58;14:15 - 14:30;113.9;585.7;11.6;30.7;-19.1;4.27;42.3
2.7.2025;59;14:30 - 14:45;230.9;570.6;6.9;19.7;-12.8;45.74;26.6
2.7.2025;60;14:45 - 15:00;43.4;43.8;4.4;32.0;-27.6;58.53;36.4
2.7.2025;61;15:00 - 15:15;104.0;186.2;9.2;15.3;-6.1;55.12;24.5
2.7.2025;62;15:15 - 15:30;54.5;56.9;3.5;21.9;-18.4;76.71;25.4
2.7.2025;63;15:30 - 15:45;27.9;36.9;4.9;6.9;-2.0;81.85;11.8
2.7.2025;64;15:45 - 16:00;28.4;41.9;1.1;8.9;-7.8;93.74;10.0
2.7.2025;65;16:00 - 16:15;652.8;368.3;79.5;45.8;33.7;67.00;125.3
2.7.2025;66;16:15 - 16:30;51.2;52.7;4.2;14.4;-10.2;87.15;18.6
2.7.2025;67;16:30 - 16:45;29.0;29.6;7.0;10.0;-3.0;91.19;17.0
2.7.2025;68;16:45 - 17:00;129.4;247.2;93.2;181.6;-88.4;90.16;274.8
2.7.2025;69;17:00 - 17:15;253.3;618.0;138.2;94.0;44.2;102.64;232.2
2.7.2025;70;17:15 - 17:30;51.4;41.7;3.4;14.2;-10.8;86.31;17.6
2.7.2025;71;17:30 - 17:45;38.8;48.5;8.8;13.5;-4.7;110.55;22.3
2.7.2025;72;17:45 - 18:00;88.6;58.5;24.0;15.7;8.3;127.95;39.7
2.7.2025;73;18:00 - 18:15;2,250.8;101.5;30.8;48.5;-17.7;128.84;79.3
2.7.2025;74;18:15 - 18:30;42.1;146.6;12.1;34.6;-22.5;127.14;46.7
2.7.2025;75;18:30 - 18:45;92.0;85.5;8.0;37.5;-29.5;173.23;45.5
2.7.2025;76;18:45 - 19:00;73.3;72.7;25.8;46.5;-20.7;190.82;72.3
2.7.2025;77;19:00 - 19:15;7,498.5;80.1;86.9;54.4;32.5;300.03;141.3
2.7.2025;78;19:15 - 19:30;169.7;751.1;6.6;5.9;0.7;197.24;12.5
2.7.2025;79;19:30 - 19:45;59.5;51.8;19.5;12.8;6.7;230.41;32.3
2.7.2025;80;19:45 - 20:00;60.8;298.5;33.3;53.7;-20.4;325.12;87.0
2.7.2025;81;20:00 - 20:15;225.4;67.4;9.1;9.5;-0.4;295.08;18.6
2.7.2025;82;20:15 - 20:30;629.0;55.7;0.0;10.0;-10.0;284.27;10.0
2.7.2025;83;20:30 - 20:45;470.6;1,233.7;4.8;6.5;-1.7;349.94;11.3
2.7.2025;84;20:45 - 21:00;223.6;71.8;28.8;28.7;0.1;266.65;57.5
2.7.2025;85;21:00 - 21:15;159.8;344.2;119.1;97.5;21.6;215.30;216.6
2.7.2025;86;21:15 - 21:30;64.1;62.9;4.6;28.2;-23.6;185.51;32.8
2.7.2025;87;21:30 - 21:45;39.3;181.0;4.3;10.3;-6.0;118.64;14.6
2.7.2025;88;21:45 - 22:00;275.8;554.0;56.8;61.3;-4.5;124.51;118.1
2.7.2025;89;22:00 - 22:15;124.8;1,960.0;77.8;93.6;-15.8;162.58;171.4
2.7.2025;90;22:15 - 22:30;455.2;551.7;22.2;36.2;-14.0;129.72;58.4
2.7.2025;91;22:30 - 22:45;4,982.2;425.0;65.6;39.1;26.5;126.74;104.7
2.7.2025;92;22:45 - 23:00;121.1;44.0;79.1;34.0;45.1;105.46;113.1
2.7.2025;93;23:00 - 23:15;84.7;283.7;62.3;66.7;-4.4;121.51;129.0
2.7.2025;94;23:15 - 23:30;57.0;217.2;12.0;68.4;-56.4;100.64;80.4
2.7.2025;95;23:30 - 23:45;43.1;160.9;18.1;74.2;-56.1;91.31;92.3
2.7.2025;96;23:45 - 00:00;49.0;4,103.6;14.0;89.0;-75.0;78.95;103.0
3.7.2025;1;00:00 - 00:15;68.4;149.4;58.4;80.1;-21.7;119.96;138.5
3.7.2025;2;00:15 - 00:30;15.0;64.6;0.0;14.3;-14.3;126.01;14.3
3.7.2025;3;00:30 - 00:45;48.8;42.7;20.0;17.7;2.3;105.23;37.7
3.7.2025;4;00:45 - 01:00;68.6;191.5;16.8;25.2;-8.4;81.77;42.0
3.7.2025;5;01:00 - 01:15;44.5;101.1;17.5;48.6;-31.1;108.97;66.1
3.7.2025;6;01:15 - 01:30;12.7;56.9;2.7;26.9;-24.2;100.13;29.6
3.7.2025;7;01:30 - 01:45;17.7;32.9;7.7;22.9;-15.2;90.20;30.6
3.7.2025;8;01:45 - 02:00;26.0;40.2;5.6;28.1;-22.5;84.41;33.7
3.7.2025;9;02:00 - 02:15;36.9;32.8;16.1;12.8;3.3;101.01;28.9
3.7.2025;10;02:15 - 02:30;21.2;30.0;1.2;0.0;1.2;83.00;1.2
3.7.2025;11;02:30 - 02:45;12.6;15.1;2.6;5.1;-2.5;91.63;7.7
3.7.2025;12;02:45 - 03:00;16.4;27.0;6.4;7.0;-0.6;84.28;13.4
3.7.2025;13;03:00 - 03:15;10.7;11.2;0.7;1.2;-0.5;88.05;1.9
3.7.2025;14;03:15 - 03:30;10.6;14.1;0.6;1.5;-0.9;84.62;2.1
3.7.2025;15;03:30 - 03:45;10.9;11.5;0.9;1.5;-0.6;86.80;2.4
3.7.2025;16;03:45 - 04:00;11.2;13.9;1.2;3.9;-2.7;79.85;5.1
3.7.2025;17;04:00 - 04:15;15.9;10.0;1.8;0.0;1.8;58.55;1.8
3.7.2025;18;04:15 - 04:30;22.4;20.7;2.4;0.0;2.4;69.35;2.4
3.7.2025;19;04:30 - 04:45;10.2;10.7;0.2;0.7;-0.5;108.02;0.9
3.7.2025;20;04:45 - 05:00;10.0;18.5;0.0;7.1;-7.1;104.68;7.1
3.7.2025;21;05:00 - 05:15;40.2;52.9;0.0;27.2;-27.2;81.44;27.2
3.7.2025;22;05:15 - 05:30;40.7;10.7;5.0;0.0;5.0;75.15;5.0
3.7.2025;23;05:30 - 05:45;47.9;35.1;3.0;9.2;-6.2;100.19;12.2
3.7.2025;24;05:45 - 06:00;46.0;48.1;21.1;0.7;20.4;104.45;21.8
3.7.2025;25;06:00 - 06:15;95.0;858.1;18.0;83.4;-65.4;96.78;101.4
3.7.2025;26;06:15 - 06:30;27.5;836.9;0.0;6.6;-6.6;109.47;6.6
3.7.2025;27;06:30 - 06:45;74.4;55.0;31.6;26.5;5.1;118.95;58.1
3.7.2025;28;06:45 - 07:00;67.8;69.6;27.1;39.8;-12.7;128.42;66.9
3.7.2025;29;07:00 - 07:15;50.6;68.4;15.5;23.7;-8.2;131.29;39.2
3.7.2025;30;07:15 - 07:30;30.5;31.5;5.6;1.7;3.9;132.49;7.3
3.7.2025;31;07:30 - 07:45;28.6;47.1;3.7;7.4;-3.7;121.10;11.1
3.7.2025;32;07:45 - 08:00;44.4;856.1;19.5;46.8;-27.3;97.44;66.3
3.7.2025;33;08:00 - 08:15;173.1;85.0;17.4;24.3;-6.9;134.69;41.7
3.7.2025;34;08:15 - 08:30;41.7;84.6;3.8;14.7;-10.9;129.13;18.5
3.7.2025;35;08:30 - 08:45;39.1;303.3;9.3;29.5;-20.2;89.81;38.8
3.7.2025;36;08:45 - 09:00;226.4;133.3;201.5;68.5;133.0;90.67;270.0
3.7.2025;37;09:00 - 09:15;82.0;726.5;20.1;27.6;-7.5;106.51;47.7
3.7.2025;38;09:15 - 09:30;52.2;112.8;4.3;17.3;-13.0;93.29;21.6
3.7.2025;39;09:30 - 09:45;538.2;164.2;212.3;33.4;178.9;60.94;245.7
3.7.2025;40;09:45 - 10:00;2,369.4;443.9;330.0;39.8;290.2;35.73;369.8
3.7.2025;41;10:00 - 10:15;77.7;266.6;7.5;10.9;-3.4;77.94;18.4
3.7.2025;42;10:15 - 10:30;526.7;247.2;5.4;17.1;-11.7;92.95;22.5
3.7.2025;43;10:30 - 10:45;176.0;98.6;8.1;18.7;-10.6;60.28;26.8
3.7.2025;44;10:45 - 11:00;817.0;998.0;25.1;41.4;-16.3;43.78;66.5
3.7.2025;45;11:00 - 11:15;148.8;133.0;6.9;4.4;2.5;68.04;11.3
3.7.2025;46;11:15 - 11:30;863.2;133.2;14.3;16.5;-2.2;76.20;30.8
3.7.2025;47;11:30 - 11:45;763.5;107.8;9.5;14.0;-4.5;58.05;23.5
3.7.2025;48;11:45 - 12:00;181.9;158.3;34.9;36.4;-1.5;48.88;71.3
3.7.2025;49;12:00 - 12:15;28.3;49.7;6.3;9.3;-3.0;67.88;15.6
3.7.2025;50;12:15 - 12:30;53.3;109.6;3.2;8.7;-5.5;82.44;11.9
3.7.2025;51;12:30 - 12:45;78.2;309.6;11.4;1.7;9.7;72.12;13.1
3.7.2025;52;12:45 - 13:00;132.0;514.1;22.4;24.1;-1.7;56.98;46.5
3.7.2025;53;13:00 - 13:15;239.5;109.3;8.4;13.4;-5.0;49.50;21.8
3.7.2025;54;13:15 - 13:30;452.1;48.8;12.1;10.0;2.1;78.30;22.1
3.7.2025;55;13:30 - 13:45;1,029.9;34.8;8.2;8.8;-0.6;66.78;17.0
3.7.2025;56;13:45 - 14:00;604.5;154.2;14.6;15.6;-1.0;53.05;30.2
3.7.2025;57;14:00 - 14:15;28.7;46.9;1.5;21.4;-19.9;61.70;22.9
3.7.2025;58;14:15 - 14:30;58.4;40.5;5.4;12.5;-7.1;82.29;17.9
3.7.2025;59;14:30 - 14:45;231.3;34.0;18.7;7.8;10.9;90.90;26.5
3.7.2025;60;14:45 - 15:00;153.0;66.7;28.3;7.1;21.2;94.21;35.4
3.7.2025;61;15:00 - 15:15;75.7;103.2;38.7;32.0;6.7;20.92;70.7
3.7.2025;62;15:15 - 15:30;199.3;277.7;16.2;28.0;-11.8;31.35;44.2
3.7.2025;63;15:30 - 15:45;67.6;489.0;25.7;25.5;0.2;101.81;51.2
3.7.2025;64;15:45 - 16:00;151.5;208.7;25.7;26.9;-1.2;118.57;52.6
3.7.2025;65;16:00 - 16:15;1,466.4;112.1;140.3;27.3;113.0;49.20;167.6
3.7.2025;66;16:15 - 16:30;44.0;330.7;19.9;24.1;-4.2;65.95;44.0
3.7.2025;67;16:30 - 16:45;39.6;51.5;22.6;20.3;2.3;113.94;42.9
3.7.2025;68;16:45 - 17:00;174.2;12,199.2;139.5;218.8;-79.3;118.17;358.3
3.7.2025;69;17:00 - 17:15;1,014.3;157.4;101.3;87.0;14.3;92.30;188.3
3.7.2025;70;17:15 - 17:30;54.7;298.0;14.6;30.8;-16.2;88.87;45.4
3.7.2025;71;17:30 - 17:45;31.5;73.9;16.5;25.7;-9.2;126.18;42.2
3.7.2025;72;17:45 - 18:00;1,571.7;7,452.1;54.1;49.9;4.2;159.72;104.0
3.7.2025;73;18:00 - 18:15;151.6;90.0;75.8;35.8;40.0;76.05;111.6
3.7.2025;74;18:15 - 18:30;99.6;62.3;33.2;22.3;10.9;101.63;55.5
3.7.2025;75;18:30 - 18:45;58.2;59.0;18.2;23.0;-4.8;125.00;41.2
3.7.2025;76;18:45 - 19:00;100.3;104.2;21.5;22.9;-1.4;157.61;44.4
3.7.2025;77;19:00 - 19:15;223.5;116.5;79.8;79.8;0.0;185.41;159.6
3.7.2025;78;19:15 - 19:30;105.8;119.7;15.6;12.7;2.9;139.21;28.3
3.7.2025;79;19:30 - 19:45;121.2;88.8;18.2;18.9;-0.7;164.79;37.1
3.7.2025;80;19:45 - 20:00;89.7;91.8;30.7;26.0;4.7;195.63;56.7
3.7.2025;81;20:00 - 20:15;58.0;60.5;15.0;2.8;12.2;126.12;17.8
3.7.2025;82;20:15 - 20:30;119.0;105.2;10.8;8.0;2.8;212.53;18.8
3.7.2025;83;20:30 - 20:45;323.6;107.5;17.0;5.1;11.9;161.65;22.1
3.7.2025;84;20:45 - 21:00;245.2;143.4;17.2;3.0;14.2;176.39;20.2
3.7.2025;85;21:00 - 21:15;241.1;696.1;35.9;40.1;-4.2;212.76;76.0
3.7.2025;86;21:15 - 21:30;92.1;80.4;29.9;24.5;5.4;162.56;54.4
3.7.2025;87;21:30 - 21:45;145.1;102.3;15.3;3.6;11.7;146.82;18.9
3.7.2025;88;21:45 - 22:00;151.4;74.8;54.4;34.1;20.3;121.78;88.5
3.7.2025;89;22:00 - 22:15;166.7;225.5;94.1;94.0;0.1;163.54;188.1
3.7.2025;90;22:15 - 22:30;75.4;144.8;33.4;40.4;-7.0;132.57;73.8
3.7.2025;91;22:30 - 22:45;109.5;108.8;23.2;20.0;3.2;132.85;43.2
3.7.2025;92;22:45 - 23:00;150.4;136.0;115.1;61.8;53.3;113.61;176.9
3.7.2025;93;23:00 - 23:15;137.3;146.1;68.0;50.9;17.1;133.27;118.9
3.7.2025;94;23:15 - 23:30;43.1;58.3;7.4;12.4;-5.0;121.09;19.8
3.7.2025;95;23:30 - 23:45;341.3;67.6;34.2;40.6;-6.4;120.56;74.8
3.7.2025;96;23:45 - 00:00;48.0;96.4;18.0;61.8;-43.8;95.84;79.8
4.7.2025;1;00:00 - 00:15;43.2;76.1;18.2;12.0;6.2;126.58;30.2
