Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
4.7.2025;23;22:00 - 23:00;1,162.0;8,732.5;24.7;215.7;-191.0;126.54;240.4
4.7.2025;24;23:00 - 00:00;125.0;9,535.2;14.0;258.8;-244.8;106.97;272.8
5.7.2025;1;00:00 - 01:00;195.7;154.3;35.1;1.0;34.1;95.75;36.1
5.7.2025;2;01:00 - 02:00;63.6;70.8;20.5;15.8;4.7;94.05;36.3
5.7.2025;3;02:00 - 03:00;84.0;77.0;18.0;25.0;-7.0;100.27;43.0
5.7.2025;4;03:00 - 04:00;77.5;213.9;11.3;33.9;-22.6;105.05;45.2
5.7.2025;5;04:00 - 05:00;91.1;138.5;36.1;38.5;-2.4;99.93;74.6
5.7.2025;6;05:00 - 06:00;138.3;105.2;16.7;25.2;-8.5;88.17;41.9
5.7.2025;7;06:00 - 07:00;48.7;70.2;13.7;25.2;-11.5;83.48;38.9
5.7.2025;8;07:00 - 08:00;54.0;147.3;9.0;46.5;-37.5;39.56;55.5
5.7.2025;9;08:00 - 09:00;1,334.7;1,288.1;255.8;69.0;186.8;11.88;324.8
5.7.2025;10;09:00 - 10:00;132.0;276.9;44.5;44.9;-0.4;-7.75;89.4
5.7.2025;11;10:00 - 11:00;221.1;1,511.4;97.3;95.5;1.8;-18.68;192.8
5.7.2025;12;11:00 - 12:00;9,321.9;6,966.3;134.9;208.4;-73.5;-20.49;343.3
5.7.2025;13;12:00 - 13:00;7,417.9;12,497.8;125.9;136.3;-10.4;-7.64;262.2
5.7.2025;14;13:00 - 14:00;17,413.2;3,339.8;97.0;122.9;-25.9;-14.85;219.9
5.7.2025;15;14:00 - 15:00;1,774.4;2,117.4;49.8;92.6;-42.8;-14.25;142.4
5.7.2025;16;15:00 - 16:00;8,305.2;5,216.1;32.3;67.5;-35.2;-20.90;99.8
5.7.2025;17;16:00 - 17:00;194.2;201.9;34.2;106.7;-72.5;41.61;140.9
5.7.2025;18;17:00 - 18:00;825.7;196.9;46.9;80.8;-33.9;76.96;127.7
5.7.2025;19;18:00 - 19:00;108.0;840.6;30.0;138.6;-108.6;104.97;168.6
5.7.2025;20;19:00 - 20:00;207.9;1,924.5;32.9;210.7;-177.8;148.08;243.6
5.7.2025;21;20:00 - 21:00;215.0;2,380.5;29.9;223.3;-193.4;186.82;253.2
5.7.2025;22;21:00 - 22:00;155.7;8,115.4;20.0;213.0;-193.0;141.71;233.0
5.7.2025;23;22:00 - 23:00;143.7;6,461.3;43.0;257.7;-214.7;111.18;300.7
5.7.2025;24;23:00 - 00:00;77.9;302.8;31.9;147.8;-115.9;98.61;179.7
6.7.2025;1;00:00 - 01:00;41.6;1,713.3;1.6;0.0;1.6;83.02;1.6
6.7.2025;2;01:00 - 02:00;57.4;193.9;3.8;70.0;-66.2;97.47;73.8
6.7.2025;3;02:00 - 03:00;7,869.1;3,957.1;102.9;181.3;-78.4;96.25;284.2
6.7.2025;4;03:00 - 04:00;994.8;108.5;2.7;63.5;-60.8;96.27;66.2
6.7.2025;5;04:00 - 05:00;670.9;74.7;20.0;28.7;-8.7;104.72;48.7
6.7.2025;6;05:00 - 06:00;328.4;31.5;10.8;16.5;-5.7;244.40;27.3
6.7.2025;7;06:00 - 07:00;51.0;55.0;13.0;20.0;-7.0;119.09;33.0
6.7.2025;8;07:00 - 08:00;40.0;25.0;0.0;0.0;0.0;;0.0
6.7.2025;9;08:00 - 09:00;2,459.2;277.5;60.9;21.5;39.4;80.53;82.4
6.7.2025;10;09:00 - 10:00;1,735.5;248.1;174.9;61.0;113.9;54.34;235.9
6.7.2025;11;10:00 - 11:00;2,052.8;1,657.4;140.5;84.5;56.0;17.37;225.0
6.7.2025;12;11:00 - 12:00;2,705.4;1,415.3;108.0;62.5;45.5;9.44;170.5
6.7.2025;13;12:00 - 13:00;4,693.0;4,485.4;136.6;109.4;27.2;9.14;246.0
6.7.2025;14;13:00 - 14:00;6,775.4;14,059.1;153.1;85.3;67.8;11.75;238.4
6.7.2025;15;14:00 - 15:00;13,246.3;11,818.6;134.0;69.5;64.5;10.27;203.5
6.7.2025;16;15:00 - 16:00;11,126.3;1,072.9;157.0;132.7;24.3;69.20;289.7
6.7.2025;17;16:00 - 17:00;3,615.7;1,995.4;121.4;58.9;62.5;79.59;180.3
6.7.2025;18;17:00 - 18:00;3,581.8;102.7;71.0;67.0;4.0;102.83;138.0
6.7.2025;19;18:00 - 19:00;82.9;363.7;20.9;61.5;-40.6;110.37;82.4
6.7.2025;20;19:00 - 20:00;1,814.4;3,872.5;49.9;102.9;-53.0;172.03;152.8
6.7.2025;21;20:00 - 21:00;505.9;14,457.9;22.1;136.5;-114.4;198.87;158.6
6.7.2025;22;21:00 - 22:00;3,613.6;980.8;79.0;114.0;-35.0;146.77;193.0
6.7.2025;23;22:00 - 23:00;9,116.1;1,356.9;22.5;73.5;-51.0;126.70;96.0
6.7.2025;24;23:00 - 00:00;190.5;224.0;32.0;52.5;-20.5;114.82;84.5
7.7.2025;1;00:00 - 01:00;27.2;33.1;1.9;7.9;-6.0;117.52;9.8
7.7.2025;2;01:00 - 02:00;27.2;36.0;1.9;11.0;-9.1;111.81;12.9
7.7.2025;3;02:00 - 03:00;27.2;45.0;1.9;20.0;-18.1;103.46;21.9
7.7.2025;4;03:00 - 04:00;27.2;45.0;1.9;15.1;-13.2;96.43;17.0
7.7.2025;5;04:00 - 05:00;27.5;52.0;2.5;25.0;-22.5;96.08;27.5
7.7.2025;6;05:00 - 06:00;36.8;54.1;1.7;14.7;-13.0;100.12;16.4
7.7.2025;7;06:00 - 07:00;25.7;31.5;0.7;6.5;-5.8;113.64;7.2
7.7.2025;8;07:00 - 08:00;28.5;48.6;3.5;23.6;-20.1;125.04;27.1
7.7.2025;9;08:00 - 09:00;41.1;136.4;10.3;39.9;-29.6;131.27;50.2
7.7.2025;10;09:00 - 10:00;129.9;94.3;45.0;29.3;15.7;121.77;74.3
7.7.2025;11;10:00 - 11:00;136.5;126.4;87.0;76.4;10.6;105.74;163.4
7.7.2025;12;11:00 - 12:00;295.8;104.0;98.7;32.0;66.7;96.11;130.7
7.7.2025;13;12:00 - 13:00;854.6;13,480.6;211.1;49.1;162.0;91.84;260.2
7.7.2025;14;13:00 - 14:00;9,130.7;12,887.1;222.9;68.1;154.8;87.37;291.0
7.7.2025;15;14:00 - 15:00;421.6;9,609.9;98.2;35.0;63.2;90.33;133.2
7.7.2025;16;15:00 - 16:00;574.5;14,448.9;103.5;22.1;81.4;94.34;125.6
7.7.2025;17;16:00 - 17:00;24,515.1;56,640.9;39.2;34.4;4.8;120.26;73.6
7.7.2025;18;17:00 - 18:00;3,236.9;5,719.2;69.8;69.6;0.2;154.76;139.4
7.7.2025;19;18:00 - 19:00;4,706.1;28,530.2;115.0;122.1;-7.1;159.38;237.1
7.7.2025;20;19:00 - 20:00;10,671.5;117,422.4;153.3;262.0;-108.7;149.36;415.3
7.7.2025;21;20:00 - 21:00;1,569.8;91,060.8;192.3;307.1;-114.8;158.43;499.4
7.7.2025;22;21:00 - 22:00;1,855.2;17,963.9;118.2;179.3;-61.1;130.89;297.5
7.7.2025;23;22:00 - 23:00;105.3;19,172.9;41.2;91.8;-50.6;114.64;133.0
7.7.2025;24;23:00 - 00:00;94.2;4,643.2;32.2;96.1;-63.9;101.08;128.3
8.7.2025;1;00:00 - 01:00;34.7;147.8;9.3;61.4;-52.1;101.92;70.7
8.7.2025;2;01:00 - 02:00;29.0;114.0;4.0;62.4;-58.4;92.26;66.4
8.7.2025;3;02:00 - 03:00;25.0;96.5;0.0;28.5;-28.5;87.08;28.5
8.7.2025;4;03:00 - 04:00;35.8;99.0;0.0;30.0;-30.0;84.39;30.0
8.7.2025;5;04:00 - 05:00;35.0;300.3;0.0;52.0;-52.0;92.83;52.0
8.7.2025;6;05:00 - 06:00;46.0;105.0;1.0;60.0;-59.0;99.74;61.0
8.7.2025;7;06:00 - 07:00;25.0;82.0;0.0;48.6;-48.6;108.68;48.6
8.7.2025;8;07:00 - 08:00;26.0;75.1;1.0;45.0;-44.0;116.71;46.0
8.7.2025;9;08:00 - 09:00;59.0;1,045.3;8.0;82.5;-74.5;111.03;90.5
8.7.2025;10;09:00 - 10:00;104.0;224.5;44.9;82.4;-37.5;100.37;127.3
8.7.2025;11;10:00 - 11:00;380.4;768.0;72.5;62.1;10.4;91.89;134.6
8.7.2025;12;11:00 - 12:00;2,321.1;3,764.8;122.3;80.2;42.1;97.53;202.5
8.7.2025;13;12:00 - 13:00;10,043.2;74,629.3;134.4;181.7;-47.3;98.21;316.1
8.7.2025;14;13:00 - 14:00;609.7;3,520.3;31.6;73.6;-42.0;92.88;105.2
8.7.2025;15;14:00 - 15:00;691.9;2,271.9;84.6;83.3;1.3;74.45;167.9
8.7.2025;16;15:00 - 16:00;330.3;433.1;23.3;116.1;-92.8;85.24;139.4
8.7.2025;17;16:00 - 17:00;23,636.5;4,539.0;28.4;101.4;-73.0;78.51;129.8
8.7.2025;18;17:00 - 18:00;64,009.9;3,707.2;37.8;235.0;-197.2;74.12;272.8
8.7.2025;19;18:00 - 19:00;64,605.4;18,306.5;93.4;249.9;-156.5;119.64;343.3
8.7.2025;20;19:00 - 20:00;3,697.3;18,890.5;67.0;221.8;-154.8;133.26;288.8
8.7.2025;21;20:00 - 21:00;20,886.3;4,074.1;66.3;235.3;-169.0;130.60;301.6
8.7.2025;22;21:00 - 22:00;4,075.8;3,880.7;52.5;212.4;-159.9;124.41;264.9
8.7.2025;23;22:00 - 23:00;39.3;204.3;17.3;77.0;-59.7;109.86;94.3
8.7.2025;24;23:00 - 00:00;21.4;3,847.4;5.4;129.6;-124.2;95.09;135.0
9.7.2025;1;00:00 - 01:00;45.4;79.4;0.4;31.6;-31.2;99.10;32.0
9.7.2025;2;01:00 - 02:00;30.4;52.0;0.4;22.4;-22.0;89.45;22.8
9.7.2025;3;02:00 - 03:00;45.4;47.3;5.4;16.1;-10.7;85.24;21.5
9.7.2025;4;03:00 - 04:00;111.4;47.2;71.0;16.6;54.4;82.31;87.6
9.7.2025;5;04:00 - 05:00;111.4;53.6;71.0;23.0;48.0;85.13;94.0
9.7.2025;6;05:00 - 06:00;82.5;38.0;42.5;8.0;34.5;90.52;50.5
9.7.2025;7;06:00 - 07:00;94.5;40.0;50.5;0.0;50.5;104.78;50.5
9.7.2025;8;07:00 - 08:00;155.8;30.4;85.8;0.4;85.4;106.98;86.2
9.7.2025;9;08:00 - 09:00;184.5;294.5;66.5;51.1;15.4;105.50;117.6
9.7.2025;10;09:00 - 10:00;469.9;163.6;103.3;52.9;50.4;95.22;156.2
9.7.2025;11;10:00 - 11:00;493.1;404.4;100.3;93.8;6.5;76.89;194.1
9.7.2025;12;11:00 - 12:00;488.3;241.8;63.3;30.8;32.5;75.26;94.1
9.7.2025;13;12:00 - 13:00;1,052.5;8,006.8;95.1;63.9;31.2;60.99;159.0
9.7.2025;14;13:00 - 14:00;1,688.0;2,987.0;170.5;52.7;117.8;43.52;223.2
9.7.2025;15;14:00 - 15:00;1,426.3;8,749.8;164.6;46.8;117.8;38.43;211.4
9.7.2025;16;15:00 - 16:00;1,173.9;87.1;41.1;21.1;20.0;52.11;62.2
9.7.2025;17;16:00 - 17:00;12,811.2;1,260.2;25.8;34.9;-9.1;93.34;60.7
9.7.2025;18;17:00 - 18:00;40,004.3;6,223.7;11.3;15.5;-4.2;106.68;26.8
9.7.2025;19;18:00 - 19:00;36,887.3;22,064.6;24.3;173.9;-149.6;123.51;198.2
9.7.2025;20;19:00 - 20:00;9,823.3;2,289.3;71.1;138.8;-67.7;119.08;209.9
9.7.2025;21;20:00 - 21:00;196.3;15,265.6;57.0;52.0;5.0;106.48;109.0
9.7.2025;22;21:00 - 22:00;4,714.6;3,867.1;84.7;205.4;-120.7;132.73;290.1
9.7.2025;23;22:00 - 23:00;1,418.7;950.9;126.0;195.0;-69.0;106.10;321.0
9.7.2025;24;23:00 - 00:00;910.8;1,837.5;102.8;176.5;-73.7;94.72;279.3
10.7.2025;1;00:00 - 01:00;69.9;36.4;34.9;0.7;34.2;103.85;35.6
10.7.2025;2;01:00 - 02:00;195.4;62.1;22.2;0.7;21.5;96.16;22.9
10.7.2025;3;02:00 - 03:00;45.0;34.3;0.0;7.6;-7.6;89.50;7.6
10.7.2025;4;03:00 - 04:00;588.3;60.2;8.1;13.0;-4.9;89.70;21.1
10.7.2025;5;04:00 - 05:00;115.1;31.8;40.1;6.8;33.3;93.24;46.9
10.7.2025;6;05:00 - 06:00;267.0;43.0;54.0;8.0;46.0;95.49;62.0
10.7.2025;7;06:00 - 07:00;136.8;44.8;47.3;0.0;47.3;106.72;47.3
10.7.2025;8;07:00 - 08:00;160.0;35.0;35.0;0.0;35.0;110.02;35.0
10.7.2025;9;08:00 - 09:00;171.1;60.9;65.6;6.0;59.6;102.21;71.6
10.7.2025;10;09:00 - 10:00;381.2;467.3;105.6;49.8;55.8;89.99;155.4
10.7.2025;11;10:00 - 11:00;5,473.3;965.4;181.1;91.9;89.2;66.36;273.0
10.7.2025;12;11:00 - 12:00;13,610.9;2,889.4;214.0;76.0;138.0;48.75;290.0
10.7.2025;13;12:00 - 13:00;2,616.6;3,567.4;218.2;141.7;76.5;43.61;359.9
10.7.2025;14;13:00 - 14:00;2,925.4;752.1;173.2;69.2;104.0;40.73;242.4
10.7.2025;15;14:00 - 15:00;519.2;520.5;167.4;65.8;101.6;35.37;233.2
10.7.2025;16;15:00 - 16:00;559.9;309.8;167.5;71.1;96.4;54.06;238.6
10.7.2025;17;16:00 - 17:00;312.1;254.4;163.7;55.5;108.2;75.49;219.2
10.7.2025;18;17:00 - 18:00;409.3;2,974.6;160.7;99.6;61.1;85.16;260.3
10.7.2025;19;18:00 - 19:00;6,237.1;4,468.6;21.4;76.7;-55.3;94.96;98.1
10.7.2025;20;19:00 - 20:00;1,135.8;2,605.5;70.3;115.0;-44.7;105.91;185.3
10.7.2025;21;20:00 - 21:00;1,337.7;2,540.9;38.1;150.3;-112.2;124.56;188.4
10.7.2025;22;21:00 - 22:00;423.1;586.1;40.9;151.9;-111.0;124.91;192.8
10.7.2025;23;22:00 - 23:00;196.3;1,383.1;46.6;163.3;-116.7;110.47;209.9
10.7.2025;24;23:00 - 00:00;106.1;118.5;45.9;70.5;-24.6;100.84;116.4
11.7.2025;1;00:00 - 01:00;852.6;41.5;52.5;1.5;51.0;87.15;54.0
11.7.2025;2;01:00 - 02:00;279.5;61.0;59.7;16.4;43.3;94.33;76.1
11.7.2025;3;02:00 - 03:00;99.0;36.3;28.6;5.5;23.1;86.33;34.1
11.7.2025;4;03:00 - 04:00;70.9;45.3;34.9;9.3;25.6;76.59;44.2
11.7.2025;5;04:00 - 05:00;60.1;95.5;20.1;17.3;2.8;74.35;37.4
11.7.2025;6;05:00 - 06:00;56.0;158.9;21.0;35.5;-14.5;84.94;56.5
11.7.2025;7;06:00 - 07:00;65.0;95.6;20.1;12.7;7.4;99.66;32.8
11.7.2025;8;07:00 - 08:00;69.3;47.7;15.0;12.7;2.3;100.83;27.7
11.7.2025;9;08:00 - 09:00;76.8;95.5;24.4;12.5;11.9;87.68;36.9
11.7.2025;10;09:00 - 10:00;484.2;539.8;47.4;65.6;-18.2;81.77;113.0
11.7.2025;11;10:00 - 11:00;1,105.1;3,141.5;86.0;101.6;-15.6;71.22;187.6
11.7.2025;12;11:00 - 12:00;2,666.1;1,373.0;171.9;92.5;79.4;59.46;264.4
11.7.2025;13;12:00 - 13:00;1,877.6;1,139.8;200.5;105.6;94.9;52.09;306.1
11.7.2025;14;13:00 - 14:00;1,855.4;1,348.6;128.0;117.6;10.4;41.98;245.6
11.7.2025;15;14:00 - 15:00;3,653.3;2,637.6;180.4;221.7;-41.3;44.14;402.1
11.7.2025;16;15:00 - 16:00;1,608.6;3,048.6;61.1;138.0;-76.9;63.49;199.1
11.7.2025;17;16:00 - 17:00;899.7;2,970.0;79.7;73.6;6.1;90.95;153.3
11.7.2025;18;17:00 - 18:00;152.7;195.9;41.8;86.6;-44.8;94.92;128.4
11.7.2025;19;18:00 - 19:00;740.2;13,151.4;78.7;129.8;-51.1;99.90;208.5
11.7.2025;20;19:00 - 20:00;7,484.6;15,000.5;5.1;129.5;-124.4;137.35;134.6
11.7.2025;21;20:00 - 21:00;1,484.0;1,614.1;93.1;179.1;-86.0;128.70;272.2
11.7.2025;22;21:00 - 22:00;977.0;934.7;27.9;119.7;-91.8;132.72;147.6
11.7.2025;23;22:00 - 23:00;2,509.8;854.7;67.1;357.9;-290.8;129.31;425.0
11.7.2025;24;23:00 - 00:00;7,260.9;121,297.7;29.8;215.9;-186.1;115.36;245.7
12.7.2025;1;00:00 - 01:00;64.0;73.6;1.1;28.6;-27.5;111.15;29.7
12.7.2025;2;01:00 - 02:00;43.0;92.5;14.5;67.5;-53.0;107.28;82.0
12.7.2025;3;02:00 - 03:00;55.7;65.0;7.0;40.0;-33.0;105.81;47.0
12.7.2025;4;03:00 - 04:00;75.2;135.0;5.0;100.0;-95.0;102.55;105.0
12.7.2025;5;04:00 - 05:00;35.0;159.2;0.0;124.2;-124.2;102.82;124.2
12.7.2025;6;05:00 - 06:00;35.0;35.0;0.0;0.0;0.0;;0.0
12.7.2025;7;06:00 - 07:00;47.0;35.0;0.0;0.0;0.0;;0.0
12.7.2025;8;07:00 - 08:00;102.2;50.0;12.0;9.1;2.9;89.63;21.1
12.7.2025;9;08:00 - 09:00;105.0;100.3;15.0;35.3;-20.3;86.76;50.3
12.7.2025;10;09:00 - 10:00;969.9;312.0;148.8;77.5;71.3;55.69;226.3
12.7.2025;11;10:00 - 11:00;419.4;395.1;172.7;112.2;60.5;22.30;284.9
12.7.2025;12;11:00 - 12:00;171.1;397.8;104.6;75.5;29.1;2.79;180.1
12.7.2025;13;12:00 - 13:00;799.1;673.1;107.6;81.9;25.7;-1.06;189.5
12.7.2025;14;13:00 - 14:00;1,653.6;5,279.3;167.6;199.2;-31.6;-10.53;366.8
12.7.2025;15;14:00 - 15:00;1,733.7;31,679.9;184.3;198.9;-14.6;-8.19;383.2
12.7.2025;16;15:00 - 16:00;3,356.3;3,028.2;169.6;122.6;47.0;5.96;292.2
