delivery_start,idm_fwd_vwap,idm_fwd_volume,idm_fwd_n_trades
2025-11-24 23:30:00,114.6424472573839646650843881856540,23.70000000000000000,30
2025-11-24 23:45:00,101.47695924764890238909675612464501,31.90000000000000016,34
2025-11-25 00:00:00,116.3553846153846153687,5.20000000000000007,6
2025-11-25 00:15:00,103.4300000000000100,1,1
2025-11-25 00:30:00,89.951428571428572447,5.6000000000000001,2
2025-11-25 00:45:00,87.56634408602150299196427332639611,9.30000000000000021,7
2025-11-25 01:00:00,97.16815789473684473532063711911357,3.80000000000000001,3
2025-11-25 01:15:00,89.1044999999999993748550000000001,2.00000000000000002,3
2025-11-25 01:30:00,89.90727272727273138073347107438020,4.40000000000000012,7
2025-11-25 01:45:00,91.00895348837209295606909140075715,8.60000000000000009,6
2025-11-25 02:00:00,85.64787878787878803562167125803487,9.90000000000000012,7
2025-11-25 02:15:00,92.18537190082644274663390478792431,12.10000000000000008,7
2025-11-25 02:30:00,89.76282700421940779365060798661187,23.70000000000000017,20
2025-11-25 02:45:00,88.39310924369747935165567403431959,11.90000000000000016,12
2025-11-25 03:00:00,85.74750000000000044859250000000005,10.00000000000000005,10
2025-11-25 03:15:00,89.63137681159420119325002625498846,27.60000000000000029,22
2025-11-25 03:30:00,89.64359649122807325509826100338566,11.40000000000000005,18
2025-11-25 03:45:00,95.44396396396396490311760409057706,11.10000000000000015,12
2025-11-25 04:00:00,90.67704761904762393980453514739229,10.50000000000000005,11
2025-11-25 04:15:00,91.00469026548672437162025217323209,11.30000000000000019,11
2025-11-25 04:30:00,88.34638297872340236280277652029572,14.09999999999999995,16
2025-11-25 04:45:00,106.26148594377509882413057853905585,24.90000000000000010,18
2025-11-25 05:00:00,90.21000000000000075734343434343434,9.90000000000000023,12
2025-11-25 05:15:00,92.07381578947368334026125346260387,7.60000000000000003,8
2025-11-25 05:30:00,101.20331081081081173494142622352088,14.79999999999999999,16
2025-11-25 05:45:00,115.1544561403508767051607510003078,28.49999999999999969,21
2025-11-25 06:00:00,115.69692307692307793966837009144703,28.60000000000000033,31
2025-11-25 06:15:00,143.9397983870967728063670980749220,24.80000000000000002,15
2025-11-25 06:30:00,178.7384499999999998053226750000000,19.99999999999999997,26
2025-11-25 06:45:00,203.1443478260869574890258349086327,27.60000000000000002,26
2025-11-25 07:00:00,212.5168181818181805314808884297521,8.80000000000000001,10
2025-11-25 07:15:00,280.0282926829268288299374380329173,24.60000000000000027,26
2025-11-25 07:30:00,337.6902173913043491732220384373030,27.59999999999999987,39
2025-11-25 07:45:00,330.4122222222222295806466049382714,14.40000000000000013,13
2025-11-25 08:00:00,400.4336199095022675269816138080713,22.10000000000000072,20
2025-11-25 08:15:00,400.2535687732342021941784939401058,26.90000000000000056,28
2025-11-25 08:30:00,415.2888918205804606112371606992433,37.90000000000000017,21
2025-11-25 08:45:00,397.7118495934959306624456961795230,49.19999999999999939,28
2025-11-25 09:00:00,440.4087634408602107522946438894671,37.20000000000000013,30
2025-11-25 09:15:00,413.7446610169491517928498994541797,47.20000000000000034,33
2025-11-25 09:30:00,372.5478571428571483142611044417768,23.80000000000000038,23
2025-11-25 09:45:00,315.9435889570552203334803765666753,65.20000000000000005,46
2025-11-25 10:00:00,376.2017073170731718079640690065436,20.50000000000000008,22
2025-11-25 10:15:00,330.2553266331658156632361304007473,19.89999999999999985,19
2025-11-25 10:30:00,311.9918305084745800973329732835394,29.50000000000000037,25
2025-11-25 10:45:00,287.4581465517241420342343192627822,23.19999999999999948,22
2025-11-25 11:00:00,298.4485964912280685620824869190520,34.20000000000000030,33
2025-11-25 11:15:00,307.3365325077399433256967190330587,32.30000000000000003,27
2025-11-25 11:30:00,318.7416216216216271128828017206395,33.29999999999999994,42
2025-11-25 11:45:00,294.6795893719806794141815911689888,41.39999999999999980,40
2025-11-25 12:00:00,316.1101555555555611729814617283950,45.00000000000000022,40
2025-11-25 12:15:00,325.2365040650406559458495604468239,36.90000000000000030,38
2025-11-25 12:30:00,373.1837417218543043474073505548003,30.20000000000000024,28
2025-11-25 12:45:00,374.4985378151260498225684881011228,59.49999999999999947,39
2025-11-25 13:00:00,364.7312903225806477729274565185074,43.39999999999999996,23
2025-11-25 13:15:00,317.1619587628865901813871293442452,38.80000000000000050,27
2025-11-25 13:30:00,316.9567096774193605060897814776274,31.00000000000000039,34
2025-11-25 13:45:00,311.9897409326424892160464441998444,38.59999999999999920,27
2025-11-25 14:00:00,302.5648183556405365562417513316687,52.30000000000000024,33
2025-11-25 14:15:00,336.7264733542319745287480272402981,63.79999999999999978,39
2025-11-25 14:30:00,340.3746478873239473394589367189048,14.20000000000000019,24
2025-11-25 14:45:00,306.3981027667984218668911090627880,25.30000000000000034,27
2025-11-25 15:00:00,289.2620433436532509808880081281330,32.30000000000000040,18
2025-11-25 15:15:00,286.3751362683438135203807514646487,47.70000000000000028,27
2025-11-25 15:30:00,307.6295728643216126915620375748088,39.80000000000000063,38
2025-11-25 15:45:00,283.4128476821191973240359340964578,45.29999999999999992,31
2025-11-25 16:00:00,259.2312216404886573828426243188997,57.30000000000000026,61
2025-11-25 16:15:00,296.9655868544600937248735149551455,42.59999999999999998,53
2025-11-25 16:30:00,295.6651444043321305038963494897627,55.39999999999999960,57
2025-11-25 16:45:00,303.5792691029900345843008189755078,60.20000000000000056,60
2025-11-25 17:00:00,282.1093361884368355011033339599889,46.70000000000000034,35
2025-11-25 17:15:00,293.3557831325301191899135682143376,58.09999999999999990,52
2025-11-25 17:30:00,310.1807530864197563606459838439262,81.00000000000000010,61
2025-11-25 17:45:00,277.2829838709677374367267541251673,86.80000000000000014,80
2025-11-25 18:00:00,272.7638716356107641496872377180233,48.29999999999999995,37
2025-11-25 18:15:00,257.9877198697068427182724803446190,30.69999999999999959,20
2025-11-25 18:30:00,239.5792964244521355757271424751459,86.70000000000000063,61
2025-11-25 18:45:00,214.9849874055415629194864728537075,79.39999999999999809,44
2025-11-25 19:00:00,277.7141405082212246874304240092411,66.90000000000000046,48
2025-11-25 19:15:00,224.1621932515337440021018715420227,65.20000000000000030,48
2025-11-25 19:30:00,195.3041085271317813567684484105524,103.19999999999999978,64
2025-11-25 19:45:00,162.3720975609756093400013642673012,61.49999999999999996,42
2025-11-25 20:00:00,207.8847533632286977295967041364195,44.59999999999999985,35
2025-11-25 20:15:00,164.0909585492227987414019101183925,38.60000000000000009,36
2025-11-25 20:30:00,156.5510079575596814933039703368067,37.70000000000000004,33
2025-11-25 20:45:00,135.3824946236559143166811377037808,46.49999999999999961,36
2025-11-25 21:00:00,150.4056808803301240631876907416622,72.69999999999999964,43
2025-11-25 21:15:00,134.8628571428571445924015606242495,23.79999999999999963,12
2025-11-25 21:30:00,118.5202325581395365699470659816116,34.40000000000000052,33
2025-11-25 21:45:00,109.2345483870967748056633922996878,30.99999999999999948,29
2025-11-25 22:00:00,128.7567242869490065689979740768491,115.69999999999999944,36
2025-11-25 22:15:00,122.9197922848664687509708195018007,67.40000000000000016,34
2025-11-25 22:30:00,109.0503318250377043038724887332818,66.29999999999999956,43
2025-11-25 22:45:00,102.95916876574307354511793425502357,79.40000000000000128,52
2025-11-25 23:00:00,112.3226526315789484530029695290858,47.50000000000000055,25
2025-11-25 23:15:00,103.15279461279461262060650273781584,29.70000000000000021,21
2025-11-25 23:30:00,96.83622047244094715936564573129144,25.40000000000000042,20
2025-11-25 23:45:00,91.17495726495726432894760391555260,46.79999999999999995,23
2025-11-26 00:00:00,100.15647058823529865778546712802790,1.70000000000000001,3
2025-11-26 00:15:00,94.02842105263157752138504155124656,1.90000000000000002,4
2025-11-26 00:30:00,94.68733333333333686038666666666651,2.99999999999999991,5
2025-11-26 00:45:00,88.81899999999999711371000000000001,4.00000000000000024,4
2025-11-26 01:00:00,97.21606299212598341850827701655401,12.69999999999999976,6
2025-11-26 01:15:00,90.83687500000000453839843750000005,1.59999999999999998,3
2025-11-26 01:30:00,85.21462962962963316714814814814816,5.40000000000000000,6
2025-11-26 01:45:00,84.58999999999999822216417910447758,6.70000000000000013,8
2025-11-26 02:00:00,88.09894736842105270497599261311177,5.69999999999999987,8
2025-11-26 02:15:00,88.55013333333333161954631111111110,7.50000000000000002,11
2025-11-26 02:30:00,86.50675675675675721063842220598968,7.40000000000000010,9
2025-11-26 02:45:00,86.09023809523809404454648526077098,4.20000000000000002,5
2025-11-26 03:00:00,89.02499999999999729229999999999990,4.00000000000000012,5
2025-11-26 03:15:00,86.64392405063291104418218234257326,7.89999999999999999,15
2025-11-26 03:30:00,86.31290000000000046006839999999987,10.00000000000000004,11
2025-11-26 03:45:00,85.75734939759036064595572652053997,8.30000000000000005,10
2025-11-26 04:00:00,85.83678571428571187780293367346937,5.60000000000000003,7
2025-11-26 04:15:00,84.80721518987341978071238583560326,7.90000000000000001,7
2025-11-26 04:30:00,86.6218181818181809,11,6
2025-11-26 04:45:00,86.71112244897959310162244897959184,9.80000000000000000,10
2025-11-26 05:00:00,84.17833333333333508997474747474752,6.60000000000000008,9
2025-11-26 05:15:00,85.28479452054794609350140739350723,7.30000000000000005,12
2025-11-26 05:30:00,89.71982456140350900182794706063408,5.70000000000000011,5
2025-11-26 05:45:00,103.4955999999999991445432000000000,5.00000000000000014,8
2025-11-26 06:00:00,109.774683544303804606008652459542,15.7999999999999998,3
2025-11-26 06:15:00,106.09277272727273141036134297520650,21.99999999999999991,11
2025-11-26 06:30:00,119.3215634218289035293031212746149,33.89999999999999912,11
2025-11-26 06:45:00,136.1251951951951943274219354489625,33.30000000000000051,16
2025-11-26 07:00:00,134.4066295264623981135588876560548,35.89999999999999993,25
2025-11-26 07:15:00,154.3827358490566048955584727661087,21.19999999999999962,18
2025-11-26 07:30:00,166.4364388489208660985247787381606,27.80000000000000039,17
2025-11-26 07:45:00,190.4176160000000024410798310400000,62.49999999999999966,41
2025-11-26 08:00:00,179.0843121693121661269490075865737,37.79999999999999996,30
2025-11-26 08:15:00,189.6971034482758623674854379706699,43.50000000000000042,39
2025-11-26 08:30:00,203.7534254807692333631284584180842,83.20000000000000158,47
2025-11-26 08:45:00,194.9539114832535882309967906526866,83.60000000000000081,61
2025-11-26 09:00:00,196.3973665480427060343538139081319,56.20000000000000007,45
2025-11-26 09:15:00,186.2577160493827105090527993700148,48.59999999999999981,26
2025-11-26 09:30:00,182.1576666666666693785611111111112,38.99999999999999995,31
2025-11-26 09:45:00,172.7694240837696366532218506437140,57.29999999999999950,37
2025-11-26 10:00:00,183.9494200351493822753848054583473,56.89999999999999913,30
2025-11-26 10:15:00,178.7555306122448965599836734693879,49.00000000000000000,22
2025-11-26 10:30:00,168.0570495495495467854540672429186,44.40000000000000019,32
2025-11-26 10:45:00,161.8566721044045704792952186050473,61.30000000000000057,41
2025-11-26 11:00:00,174.8614973262032080491414538591323,37.40000000000000014,40
2025-11-26 11:15:00,162.5619458544839268344461622590408,59.10000000000000089,37
2025-11-26 11:30:00,158.5039800285306710478517035984867,70.09999999999999922,58
2025-11-26 11:45:00,156.9123820483314145459294600754011,86.90000000000000123,67
2025-11-26 12:00:00,155.4837123745819371610888916231362,59.80000000000000075,49
2025-11-26 12:15:00,151.2465867158671592060096233711415,54.20000000000000027,54
2025-11-26 12:30:00,154.9101247401247398067558750178293,48.10000000000000034,34
2025-11-26 12:45:00,156.0117543859649156085790792771402,39.90000000000000051,31
2025-11-26 13:00:00,163.7344748858447535996387898500866,21.89999999999999998,29
2025-11-26 13:15:00,167.7985012285012325467133758730811,40.70000000000000049,30
2025-11-26 13:30:00,164.9910344827586203344032897344431,52.19999999999999995,43
2025-11-26 13:45:00,160.9206934306569346327770992061378,54.80000000000000031,42
2025-11-26 14:00:00,163.8541138421733515394528801112582,77.30000000000000046,66
2025-11-26 14:15:00,161.0545523809523817354801269841269,52.50000000000000035,30
2025-11-26 14:30:00,177.1946433203631661689092946146044,77.10000000000000114,34
2025-11-26 14:45:00,186.3728528072837617146455820079626,65.90000000000000023,47
2025-11-26 15:00:00,164.8325678496868472351832627995870,47.90000000000000032,29
2025-11-26 15:15:00,187.6064642082429493851196917010555,46.09999999999999910,41
2025-11-26 15:30:00,184.9305263157894783294387454204271,58.89999999999999802,41
2025-11-26 15:45:00,219.3074008810572654114278432209695,68.09999999999999986,49
2025-11-26 16:00:00,195.48472222222222093752604166666669,14.40000000000000009,18
2025-11-26 16:15:00,225.64388349514562878700862475256856,20.59999999999999998,28
2025-11-26 16:30:00,244.19212355212354665157163727433998,51.80000000000000056,55
2025-11-26 16:45:00,291.4738829787234042139554002565264,56.40000000000000021,56
2025-11-26 17:00:00,234.5214576271186452455875035909221,59.00000000000000030,49
2025-11-26 17:15:00,242.6609489051094801558029019482481,41.09999999999999979,44
2025-11-26 17:30:00,226.6613281250000069930814208984374,38.39999999999999998,44
2025-11-26 17:45:00,217.2347301587301528232898311917359,63.00000000000000022,53
2025-11-26 18:00:00,212.5989265536723145846866481534681,53.10000000000000015,45
2025-11-26 18:15:00,196.9766846361185996250898714772487,37.09999999999999995,36
2025-11-26 18:30:00,194.4939294710327465492502648960402,39.70000000000000022,35
2025-11-26 18:45:00,194.7860262891809905993589964840752,98.90000000000000058,71
2025-11-26 19:00:00,195.4213532110091719098876146788991,43.60000000000000000,36
2025-11-26 19:15:00,180.6862037037036989899654278120713,43.19999999999999987,33
2025-11-26 19:30:00,155.9628771929824555381534749153586,28.49999999999999987,24
2025-11-26 19:45:00,142.3407453416149075054130820570194,32.19999999999999973,20
2025-11-26 20:00:00,159.1118505338078266434901786958120,28.09999999999999996,25
2025-11-26 20:15:00,145.2417391304347823946136105860113,11.49999999999999991,10
2025-11-26 20:30:00,133.2184722222222239899785879629628,7.20000000000000003,18
2025-11-26 20:45:00,122.9422575516693173450597005871484,62.90000000000000064,79
2025-11-26 21:00:00,133.1146850393700810510566991133981,25.40000000000000108,14
2025-11-26 21:15:00,122.7491489361702101052,9.40000000000000001,7
2025-11-26 21:30:00,109.8585185185185162263175582990399,5.40000000000000001,9
2025-11-26 21:45:00,95.35285714285714287163531499556338,16.10000000000000013,12
2025-11-26 22:00:00,113.5101550387596900782395889670092,25.80000000000000012,18
2025-11-26 22:15:00,103.5046969696969719810,6.60000000000000006,5
2025-11-26 22:30:00,94.76862903225806545932368626430810,12.40000000000000001,11
2025-11-26 22:45:00,88.77405555555555765089429012345680,18.00000000000000005,18
2025-11-26 23:00:00,96.91931249999999946744050781249999,16.00000000000000007,15
2025-11-26 23:15:00,88.7694656488549613,13.0999999999999996,5
2025-11-26 23:30:00,83.72254716981132207203586685653263,10.59999999999999989,8
2025-11-26 23:45:00,80.94409090909091051635064935064935,30.80000000000000022,21
2025-11-27 00:45:00,78.96433962264150883338554645781418,5.29999999999999999,5
2025-11-27 01:15:00,78.3421621621621586341124908692477,3.6999999999999999,2
2025-11-27 01:30:00,78.06842105263157721481994459833796,3.80000000000000001,3
2025-11-27 01:45:00,74.25411764705882335236447520184545,10.20000000000000002,7
2025-11-27 02:00:00,75.50415662650602315029314849760480,16.59999999999999996,11
2025-11-27 02:15:00,75.00919354838709667078720083246616,18.60000000000000030,10
2025-11-27 02:30:00,75.17017241379310215629213733650432,23.19999999999999955,20
2025-11-27 02:45:00,72.10270440251572565953593607847791,15.90000000000000014,12
2025-11-27 03:00:00,76.80494736842105032393706371191135,9.50000000000000004,5
2025-11-27 03:15:00,75.45921052631578977035699445983378,7.59999999999999989,8
2025-11-27 03:30:00,74.4957142857142898,10.5,6
2025-11-27 03:45:00,74.02999999999999961902564102564099,3.89999999999999998,8
2025-11-27 04:00:00,79.98919354838709648167689906347557,6.20000000000000012,7
2025-11-27 04:15:00,72.87079999999999932809279999999996,4.99999999999999992,10
2025-11-27 04:30:00,78.76616438356164288370801276036783,7.30000000000000007,8
2025-11-27 04:45:00,82.55594059405940572763363885893539,40.39999999999999931,18
2025-11-27 05:00:00,80.54611111111111195009228395061730,17.99999999999999963,11
2025-11-27 05:15:00,76.9982407407407383965610425240055,10.79999999999999992,7
2025-11-27 05:30:00,80.20925233644860004174582933007243,10.69999999999999984,8
2025-11-27 05:45:00,107.10438271604938490823220545648524,16.20000000000000010,21
2025-11-27 06:00:00,89.83601307189542521930577982827124,15.30000000000000012,15
2025-11-27 06:15:00,102.9304507042253490202294624082523,35.50000000000000012,20
2025-11-27 06:30:00,117.1888688946015416364840570707304,38.90000000000000038,33
2025-11-27 06:45:00,125.6226339285714293776564492984694,44.80000000000000068,42
2025-11-27 07:00:00,112.2235638297872344315963246944319,37.60000000000000005,38
2025-11-27 07:15:00,123.5237885462555049820230937918454,22.70000000000000002,20
2025-11-27 07:30:00,134.1383734939759033522827151981420,33.19999999999999993,26
2025-11-27 07:45:00,137.9409057971014509262928021949170,55.19999999999999971,35
2025-11-27 08:00:00,143.5005309734513307870035241600752,22.59999999999999985,19
2025-11-27 08:15:00,147.2045152354570613999311929773404,36.09999999999999993,29
2025-11-27 08:30:00,152.3977179487179484781258251150558,77.99999999999999764,35
2025-11-27 08:45:00,130.2146693121693087618243260267070,75.60000000000000036,44
2025-11-27 09:00:00,158.4754740061162080848000308615997,65.40000000000000027,43
2025-11-27 09:15:00,135.5801969365426679756406303118522,45.69999999999999961,36
2025-11-27 09:30:00,127.7026271893244367986970703275806,119.90000000000000115,59
2025-11-27 09:45:00,124.81737918215613412797754660659743,107.59999999999999904,51
2025-11-27 10:00:00,131.4057303370786539196780078272945,89.00000000000000179,51
2025-11-27 10:15:00,134.2824946236559147279919320152619,92.99999999999999994,60
2025-11-27 10:30:00,132.2774601148691779544536501690702,156.69999999999999842,74
2025-11-27 10:45:00,124.6861600810536981458065489663497,98.70000000000000021,57
2025-11-27 11:00:00,131.9679166666666654707492981678487,112.80000000000000073,51
2025-11-27 11:15:00,133.7874659400544942694224175693635,73.40000000000000016,43
2025-11-27 11:30:00,129.9943364928909958744145627905932,84.40000000000000134,46
2025-11-27 11:45:00,115.55458984374999876301769638061523,102.40000000000000198,70
2025-11-27 12:00:00,133.7038795180722885511235767165046,83.00000000000000014,38
2025-11-27 12:15:00,128.9821380243572408765713678836741,73.90000000000000055,46
2025-11-27 12:30:00,118.26420895522388050765521942526174,66.99999999999999981,39
2025-11-27 12:45:00,120.30790436005625938355139351283141,71.10000000000000067,51
2025-11-27 13:00:00,124.02483379501384852954069374851332,72.20000000000000053,45
2025-11-27 13:15:00,126.4939233038348084573247883328547,101.69999999999999910,49
2025-11-27 13:30:00,128.1305454545454560664123691460055,66.00000000000000052,43
2025-11-27 13:45:00,126.2110499359795157143017422425367,78.10000000000000108,42
2025-11-27 14:00:00,125.6007026143790820151163414712290,122.40000000000000222,71
2025-11-27 14:15:00,135.8378941176470606165899612456748,84.99999999999999893,63
2025-11-27 14:30:00,141.1791168353265861849845205823783,108.69999999999999968,89
2025-11-27 14:45:00,144.9525773938084934183930952910376,138.90000000000000128,87
2025-11-27 15:00:00,125.8153727144866386730175126255882,142.20000000000000177,86
2025-11-27 15:15:00,139.1227984790874498748273851002616,131.50000000000000075,96
2025-11-27 15:30:00,143.2484049079754583979496970153186,97.80000000000000074,97
2025-11-27 15:45:00,152.1772070484581503717795618001514,113.50000000000000053,107
2025-11-27 16:00:00,138.4407817589576567699043862534351,61.40000000000000073,52
2025-11-27 16:15:00,142.2674999999999999662806451612903,62.00000000000000020,68
2025-11-27 16:30:00,164.7577090301003355017468288945314,59.80000000000000007,54
2025-11-27 16:45:00,170.0612917933130699428597758705111,65.80000000000000064,48
2025-11-27 17:00:00,144.7708095238095236918967838246410,126.00000000000000013,78
2025-11-27 17:15:00,147.1331415929203544584955882736837,67.80000000000000070,67
2025-11-27 17:30:00,146.9348148148148166871464824612973,75.59999999999999986,57
2025-11-27 17:45:00,143.0214160070360578187429347393076,113.70000000000000002,78
2025-11-27 18:00:00,144.8289330024813905933398415933436,120.90000000000000055,102
2025-11-27 18:15:00,141.3119774590163927873985771214056,97.60000000000000005,96
2025-11-27 18:30:00,137.0309355692850843280163513125064,113.29999999999999973,90
2025-11-27 18:45:00,117.75983050847457426635277219189887,100.30000000000000049,100
2025-11-27 19:00:00,142.7388024883359255683856823937173,64.30000000000000025,39
2025-11-27 19:15:00,139.9137299771167042546553890945651,43.70000000000000015,29
2025-11-27 19:30:00,137.2105930807248765820204804464119,60.69999999999999959,39
2025-11-27 19:45:00,114.6659335443037982569092317937830,63.19999999999999945,54
2025-11-27 20:00:00,140.7747090517241410190903175163495,92.80000000000000028,68
2025-11-27 20:15:00,133.8235959595959572170736333027243,49.50000000000000021,40
2025-11-27 20:30:00,121.7626642984014225940113544226723,112.59999999999999937,64
2025-11-27 20:45:00,105.33465384615384818229009861932934,155.99999999999999756,66
2025-11-27 21:00:00,132.0603551401869173820145654642327,53.50000000000000034,41
2025-11-27 21:15:00,114.7492713178294589632034445045369,64.50000000000000154,28
2025-11-27 21:30:00,108.37666199158484980228707297258486,71.30000000000000035,41
2025-11-27 21:45:00,92.86318339100345984874190922043552,28.89999999999999983,32
2025-11-27 22:00:00,115.2399134199134203655,23.09999999999999997,17
2025-11-27 22:15:00,102.1767164179104477550,40.19999999999999887,4
2025-11-27 22:30:00,99.52889328063241259372238278992016,25.30000000000000034,18
2025-11-27 22:45:00,88.36292307692307664064481262327411,19.50000000000000018,15
2025-11-27 23:00:00,103.20032258064515957926035379812692,15.49999999999999989,16
2025-11-27 23:15:00,89.56133333333333138339456790123462,13.49999999999999998,21
2025-11-27 23:30:00,81.38789308176100624399272180689054,31.80000000000000008,21
2025-11-27 23:45:00,72.73744117647058869850206747404850,34.00000000000000077,26
2025-11-28 00:00:00,109.880000000000000000,6.9000000000000004,2
2025-11-28 00:15:00,103.50000000000000000,1.8999999999999999,1
2025-11-28 00:30:00,83.1299999999999950,4,1
2025-11-28 01:00:00,80.19892307692307326755360946745565,6.49999999999999972,7
2025-11-28 01:15:00,87.12524271844660210820341219719105,10.30000000000000002,11
2025-11-28 01:30:00,85.46151898734176871253020349302997,7.89999999999999981,5
2025-11-28 01:45:00,80.80966666666666306497833333333336,18.00000000000000003,19
2025-11-28 02:00:00,83.98851851851851630786008230452675,5.40000000000000003,6
2025-11-28 02:15:00,84.02857142857142728188629737609326,4.90000000000000003,9
2025-11-28 02:30:00,82.15495145631068146197059100763500,10.29999999999999994,8
2025-11-28 02:45:00,80.03447619047619196398702947845802,10.49999999999999974,11
2025-11-28 03:00:00,87.40210526315789470630286241920592,5.69999999999999994,6
2025-11-28 03:15:00,82.82221374045801573892762659518676,13.09999999999999957,16
2025-11-28 03:30:00,85.04039840637450063186203393596930,25.10000000000000066,25
2025-11-28 03:45:00,79.71120622568093382946096080182892,25.70000000000000021,22
2025-11-28 04:00:00,87.83062801932367035949518075100936,20.69999999999999992,21
2025-11-28 04:15:00,81.57057971014492512182335643772318,6.89999999999999986,10
2025-11-28 04:30:00,89.83305555555555513513522376543212,14.40000000000000005,18
2025-11-28 04:45:00,87.56899425287356490455318569163692,34.80000000000000015,29
2025-11-28 05:00:00,92.62626817447496129821602146356233,61.90000000000000018,58
2025-11-28 05:15:00,89.80091743119266068006573520747407,32.69999999999999951,31
2025-11-28 05:30:00,103.2684347826086942047744612476371,46.00000000000000008,38
2025-11-28 05:45:00,120.4134811529933492546591363857602,45.10000000000000117,52
