delivery_start,lead_minutes,snapshot_time,bid,ask,mid,spread
2024-03-01 02:15:00,300,2024-02-29 15:02:03.180,61.0,,61.0,
2024-03-01 02:30:00,180,2024-02-29 23:29:36.623,,58.45,58.45,
2024-03-01 02:30:00,240,2024-02-29 22:29:36.510,58.13,60.06,59.095,1.9299999999999997
2024-03-01 02:30:00,300,2024-02-29 15:02:03.180,,52.0,52.0,
2024-03-01 02:45:00,180,2024-02-29 23:39:06.221,47.35,,47.35,
2024-03-01 02:45:00,240,2024-02-29 22:41:36.189,49.13,,49.13,
2024-03-01 02:45:00,300,2024-02-29 15:26:33.694,,46.51,46.51,
2024-03-01 03:00:00,180,2024-02-29 23:52:39.066,53.95,,53.95,
2024-03-01 03:00:00,240,2024-02-29 22:59:36.064,55.61,,55.61,
2024-03-01 03:00:00,300,2024-02-29 21:58:05.039,55.0,58.7,56.85,3.700000000000003
2024-03-01 03:15:00,180,2024-03-01 00:14:36.790,52.76,,52.76,
2024-03-01 03:15:00,240,2024-02-29 23:14:38.633,55.98,,55.98,
2024-03-01 03:15:00,300,2024-02-29 22:10:35.464,,55.6,55.6,
2024-03-01 03:30:00,180,2024-03-01 00:29:36.354,53.33,54.07,53.7,0.740000000000002
2024-03-01 03:30:00,240,2024-02-29 23:29:36.623,,60.06,60.06,
2024-03-01 03:30:00,300,2024-02-29 22:29:36.510,55.43,57.09,56.260000000000005,1.6600000000000037
2024-03-01 03:45:00,180,2024-03-01 00:43:05.489,57.11,,57.11,
2024-03-01 03:45:00,240,2024-02-29 23:44:38.796,59.52,60.59,60.05500000000001,1.0700000000000003
2024-03-01 03:45:00,300,2024-02-29 22:44:39.599,59.84,,59.84,
2024-03-01 04:00:00,180,2024-03-01 00:59:37.339,55.37,56.3,55.834999999999994,0.9299999999999997
2024-03-01 04:00:00,240,2024-02-29 23:59:37.061,,56.39,56.39,
2024-03-01 04:00:00,300,2024-02-29 22:59:36.064,50.42,51.8,51.11,1.3799999999999955
2024-03-01 04:15:00,180,2024-03-01 01:14:37.294,58.66,59.9,59.28,1.240000000000002
2024-03-01 04:15:00,240,2024-03-01 00:14:36.790,57.43,60.13,58.78,2.700000000000003
2024-03-01 04:15:00,300,2024-02-29 23:14:38.633,54.4,55.68,55.04,1.2800000000000011
2024-03-01 04:30:00,180,2024-03-01 01:29:35.188,59.7,61.08,60.39,1.3799999999999955
2024-03-01 04:30:00,240,2024-03-01 00:29:07.711,58.13,58.64,58.385000000000005,0.509999999999998
2024-03-01 04:30:00,300,2024-02-29 23:29:36.623,59.97,,59.97,
2024-03-01 04:45:00,180,2024-03-01 01:44:36.522,66.26,,66.26,
2024-03-01 04:45:00,240,2024-03-01 00:44:35.761,64.45,66.41,65.43,1.9599999999999937
2024-03-01 04:45:00,300,2024-02-29 23:44:38.796,66.21,67.0,66.60499999999999,0.7900000000000063
2024-03-01 05:00:00,180,2024-03-01 01:59:35.648,58.8,60.59,59.695,1.7900000000000063
2024-03-01 05:00:00,240,2024-03-01 00:59:37.339,,56.4,56.4,
2024-03-01 05:00:00,300,2024-02-29 23:58:35.820,55.51,56.59,56.05,1.0800000000000054
2024-03-01 05:15:00,180,2024-03-01 02:14:36.100,56.3,57.91,57.105,1.6099999999999994
2024-03-01 05:15:00,240,2024-03-01 01:13:35.978,,59.69,59.69,
2024-03-01 05:15:00,300,2024-03-01 00:12:40.196,56.91,,56.91,
2024-03-01 05:30:00,180,2024-03-01 02:29:35.214,68.64,,68.64,
2024-03-01 05:30:00,240,2024-03-01 01:29:35.188,,66.07,66.07,
2024-03-01 05:30:00,300,2024-03-01 00:29:36.354,62.62,,62.62,
2024-03-01 05:45:00,180,2024-03-01 02:29:05.443,,150.0,150.0,
2024-03-01 05:45:00,240,2024-03-01 01:44:36.522,71.13,72.2,71.66499999999999,1.0700000000000074
2024-03-01 05:45:00,300,2024-03-01 00:44:09.174,73.39,,73.39,
2024-03-01 06:00:00,180,2024-03-01 02:59:35.515,,58.95,58.95,
2024-03-01 06:00:00,240,2024-03-01 01:59:05.348,58.14,58.5,58.32,0.35999999999999943
2024-03-01 06:00:00,300,2024-03-01 00:59:37.339,54.14,54.5,54.32,0.35999999999999943
2024-03-01 06:15:00,180,2024-03-01 03:14:34.613,,70.72,70.72,
2024-03-01 06:15:00,240,2024-03-01 02:14:08.617,67.02,,67.02,
2024-03-01 06:15:00,300,2024-03-01 01:11:35.719,63.7,,63.7,
2024-03-01 06:30:00,180,2024-03-01 03:29:34.533,86.32,,86.32,
2024-03-01 06:30:00,240,2024-03-01 02:29:05.443,78.38,,78.38,
2024-03-01 06:30:00,300,2024-03-01 01:25:36.218,,79.23,79.23,
2024-03-01 06:45:00,180,2024-03-01 03:44:35.361,,112.88,112.88,
2024-03-01 06:45:00,240,2024-03-01 02:42:34.901,,94.41,94.41,
2024-03-01 06:45:00,300,2024-03-01 01:44:36.522,,88.87,88.87,
2024-03-01 07:00:00,180,2024-03-01 03:59:34.922,64.41,66.3,65.35499999999999,1.8900000000000006
2024-03-01 07:00:00,240,2024-03-01 02:53:35.481,68.36,,68.36,
2024-03-01 07:00:00,300,2024-03-01 01:57:34.984,,63.59,63.59,
2024-03-01 07:15:00,180,2024-03-01 04:13:05.871,,91.08,91.08,
2024-03-01 07:15:00,240,2024-03-01 03:10:07.012,84.41,86.09,85.25,1.6800000000000068
2024-03-01 07:15:00,300,2024-03-01 02:13:36.280,,84.49,84.49,
2024-03-01 07:30:00,180,2024-03-01 04:29:04.829,89.01,93.03,91.02000000000001,4.019999999999996
2024-03-01 07:30:00,240,2024-03-01 03:29:06.773,87.6,89.03,88.315,1.4300000000000068
2024-03-01 07:30:00,300,2024-03-01 02:29:35.214,83.94,85.59,84.765,1.6500000000000057
2024-03-01 07:45:00,180,2024-03-01 04:43:04.389,86.98,,86.98,
2024-03-01 07:45:00,240,2024-03-01 03:44:35.361,87.05,89.06,88.055,2.010000000000005
2024-03-01 07:45:00,300,2024-03-01 02:41:34.413,84.53,,84.53,
2024-03-01 08:00:00,180,2024-03-01 04:59:05.220,,99.14,99.14,
2024-03-01 08:00:00,240,2024-03-01 03:56:06.782,89.47,,89.47,
2024-03-01 08:00:00,300,2024-03-01 02:55:05.777,89.35,,89.35,
2024-03-01 08:15:00,180,2024-03-01 05:13:34.093,,89.67,89.67,
2024-03-01 08:15:00,240,2024-03-01 04:13:05.871,,91.51,91.51,
2024-03-01 08:15:00,300,2024-03-01 03:11:07.345,85.22,,85.22,
2024-03-01 08:30:00,180,2024-03-01 05:28:34.701,,83.76,83.76,
2024-03-01 08:30:00,240,2024-03-01 04:03:34.308,75.91,,75.91,
2024-03-01 08:30:00,300,2024-03-01 03:21:05.767,75.9,,75.9,
2024-03-01 08:45:00,180,2024-03-01 05:43:34.036,68.87,,68.87,
2024-03-01 08:45:00,240,2024-03-01 04:43:04.389,71.46,,71.46,
2024-03-01 08:45:00,300,2024-03-01 03:39:06.264,,73.37,73.37,
2024-03-01 09:00:00,180,2024-03-01 05:59:33.974,92.48,92.92,92.7,0.4399999999999977
2024-03-01 09:00:00,240,2024-03-01 04:58:35.484,93.99,95.68,94.83500000000001,1.690000000000012
2024-03-01 09:00:00,300,2024-03-01 03:53:34.693,89.02,,89.02,
2024-03-01 09:15:00,180,2024-03-01 06:14:35.473,,81.05,81.05,
2024-03-01 09:15:00,240,2024-03-01 05:14:34.046,83.5,85.3,84.4,1.7999999999999972
2024-03-01 09:15:00,300,2024-03-01 04:14:04.639,82.44,,82.44,
2024-03-01 09:30:00,180,2024-03-01 06:29:33.911,68.43,,68.43,
2024-03-01 09:30:00,240,2024-03-01 05:29:35.041,,72.14,72.14,
2024-03-01 09:30:00,300,2024-03-01 04:29:04.829,,73.2,73.2,
2024-03-01 09:45:00,180,2024-03-01 06:44:33.370,58.63,60.08,59.355000000000004,1.4499999999999957
2024-03-01 09:45:00,240,2024-03-01 05:44:36.284,60.63,62.21,61.42,1.5799999999999983
2024-03-01 09:45:00,300,2024-03-01 04:44:34.908,63.54,65.74,64.64,2.1999999999999957
2024-03-01 10:00:00,180,2024-03-01 06:59:33.939,81.3,,81.3,
2024-03-01 10:00:00,240,2024-03-01 05:50:05.461,,144.99,144.99,
2024-03-01 10:00:00,300,2024-03-01 04:56:05.038,83.61,,83.61,
2024-03-01 10:15:00,180,2024-03-01 07:14:34.686,,71.95,71.95,
2024-03-01 10:15:00,240,2024-03-01 06:14:35.473,80.5,,80.5,
2024-03-01 10:15:00,300,2024-03-01 05:14:04.568,80.76,,80.76,
2024-03-01 10:30:00,180,2024-03-01 07:29:34.450,,69.99,69.99,
2024-03-01 10:30:00,240,2024-03-01 06:05:03.945,,72.81,72.81,
2024-03-01 10:30:00,300,2024-03-01 04:49:34.799,50.0,,50.0,
2024-03-01 10:45:00,180,2024-03-01 07:44:33.564,58.98,,58.98,
2024-03-01 10:45:00,240,2024-03-01 06:44:04.610,,66.66,66.66,
2024-03-01 10:45:00,300,2024-03-01 05:19:34.380,65.01,,65.01,
2024-03-01 11:00:00,180,2024-03-01 07:59:33.956,82.05,,82.05,
2024-03-01 11:00:00,240,2024-03-01 06:48:04.578,82.41,149.99,116.2,67.58000000000001
2024-03-01 11:00:00,300,2024-03-01 05:47:04.059,84.52,85.67,85.095,1.1500000000000057
2024-03-01 11:15:00,180,2024-03-01 08:14:33.883,81.01,,81.01,
2024-03-01 11:15:00,240,2024-03-01 07:12:33.823,72.31,,72.31,
2024-03-01 11:15:00,300,2024-03-01 06:14:35.473,79.95,,79.95,
2024-03-01 11:30:00,180,2024-03-01 08:29:37.746,,135.5,135.5,
2024-03-01 11:30:00,240,2024-03-01 07:05:04.037,,75.15,75.15,
2024-03-01 11:30:00,300,2024-03-01 06:06:04.242,,77.05,77.05,
2024-03-01 11:45:00,180,2024-03-01 08:44:37.367,,67.21,67.21,
2024-03-01 11:45:00,240,2024-03-01 07:42:07.526,59.43,,59.43,
2024-03-01 11:45:00,300,2024-03-01 06:32:35.190,59.54,,59.54,
2024-03-01 12:00:00,180,2024-03-01 08:58:33.257,77.53,,77.53,
2024-03-01 12:00:00,240,2024-03-01 07:55:03.367,,142.97,142.97,
2024-03-01 12:00:00,300,2024-03-01 06:56:33.707,,86.75,86.75,
2024-03-01 12:15:00,180,2024-03-01 09:12:35.571,75.33,,75.33,
2024-03-01 12:15:00,240,2024-03-01 08:14:33.883,77.15,81.48,79.315,4.329999999999998
2024-03-01 12:15:00,300,2024-03-01 07:12:05.094,75.4,,75.4,
2024-03-01 12:30:00,180,2024-03-01 09:29:34.218,,68.58,68.58,
2024-03-01 12:30:00,240,2024-03-01 08:28:39.532,68.12,,68.12,
2024-03-01 12:30:00,300,2024-03-01 07:29:03.628,,68.35,68.35,
2024-03-01 12:45:00,180,2024-03-01 09:38:34.548,,62.47,62.47,
2024-03-01 12:45:00,240,2024-03-01 08:38:05.694,,66.9,66.9,
2024-03-01 12:45:00,300,2024-03-01 07:44:33.564,,63.88,63.88,
2024-03-01 13:00:00,180,2024-03-01 09:55:03.332,,70.53,70.53,
2024-03-01 13:00:00,240,2024-03-01 08:58:33.257,,148.99,148.99,
2024-03-01 13:00:00,300,2024-03-01 07:59:33.956,,153.14,153.14,
2024-03-01 13:15:00,180,2024-03-01 10:14:32.296,67.7,125.6,96.65,57.89999999999999
2024-03-01 13:15:00,240,2024-03-01 09:12:03.941,,138.99,138.99,
2024-03-01 13:15:00,300,2024-03-01 08:11:34.512,67.44,,67.44,
2024-03-01 13:30:00,180,2024-03-01 10:29:32.624,,127.35,127.35,
2024-03-01 13:30:00,240,2024-03-01 09:29:34.218,,146.92,146.92,
2024-03-01 13:30:00,300,2024-03-01 08:27:38.667,,66.7,66.7,
2024-03-01 13:45:00,180,2024-03-01 10:44:33.475,71.75,,71.75,
2024-03-01 13:45:00,240,2024-03-01 09:22:03.131,68.12,149.98,109.05,81.85999999999999
2024-03-01 13:45:00,300,2024-03-01 08:33:37.750,,103.07,103.07,
2024-03-01 14:00:00,180,2024-03-01 10:59:32.558,,63.6,63.6,
2024-03-01 14:00:00,240,2024-03-01 09:59:32.942,57.67,58.92,58.295,1.25
2024-03-01 14:00:00,300,2024-03-01 08:59:35.764,63.41,,63.41,
2024-03-01 14:15:00,180,2024-03-01 11:14:32.844,69.04,71.29,70.165,2.25
2024-03-01 14:15:00,240,2024-03-01 10:14:32.296,,72.95,72.95,
2024-03-01 14:15:00,300,2024-03-01 09:14:02.608,71.65,,71.65,
2024-03-01 14:30:00,180,2024-03-01 11:28:32.854,,135.97,135.97,
2024-03-01 14:30:00,240,2024-03-01 10:29:32.624,,136.0,136.0,
2024-03-01 14:30:00,300,2024-03-01 09:29:34.218,,135.0,135.0,
2024-03-01 14:45:00,180,2024-03-01 11:33:33.127,78.02,119.0,98.50999999999999,40.980000000000004
2024-03-01 14:45:00,240,2024-03-01 09:03:03.051,,119.0,119.0,
2024-03-01 14:45:00,300,2024-03-01 09:03:03.051,,119.0,119.0,
2024-03-01 15:00:00,180,2024-03-01 11:59:32.329,,64.68,64.68,
2024-03-01 15:00:00,240,2024-03-01 10:59:04.379,59.58,61.76,60.67,2.1799999999999997
2024-03-01 15:00:00,300,2024-03-01 09:59:32.942,,63.36,63.36,
2024-03-01 15:15:00,180,2024-03-01 12:14:32.420,,69.47,69.47,
2024-03-01 15:15:00,240,2024-03-01 11:14:32.844,70.26,,70.26,
2024-03-01 15:15:00,300,2024-03-01 10:12:33.461,,69.5,69.5,
2024-03-01 15:30:00,180,2024-03-01 12:29:32.908,,81.9,81.9,
2024-03-01 15:30:00,240,2024-03-01 11:29:33.542,81.08,82.16,81.62,1.0799999999999983
2024-03-01 15:30:00,300,2024-03-01 10:26:02.832,88.01,,88.01,
2024-03-01 15:45:00,180,2024-03-01 12:37:37.432,90.73,,90.73,
2024-03-01 15:45:00,240,2024-03-01 11:44:33.062,89.05,,89.05,
2024-03-01 15:45:00,300,2024-03-01 10:42:03.933,88.0,148.0,118.0,60.0
2024-03-01 16:00:00,180,2024-03-01 12:59:32.975,,64.86,64.86,
2024-03-01 16:00:00,240,2024-03-01 11:59:03.481,,66.79,66.79,
2024-03-01 16:00:00,300,2024-03-01 10:59:32.558,,66.37,66.37,
2024-03-01 16:15:00,180,2024-03-01 13:14:33.072,,75.34,75.34,
2024-03-01 16:15:00,240,2024-03-01 12:14:32.420,,76.43,76.43,
2024-03-01 16:15:00,300,2024-03-01 11:08:03.146,,75.99,75.99,
2024-03-01 16:30:00,180,2024-03-01 13:25:32.604,,156.9,156.9,
2024-03-01 16:30:00,240,2024-03-01 12:22:32.444,92.86,,92.86,
2024-03-01 16:30:00,300,2024-03-01 11:21:33.244,98.0,,98.0,
2024-03-01 16:45:00,180,2024-03-01 13:37:32.083,110.12,,110.12,
2024-03-01 16:45:00,240,2024-03-01 10:14:03.686,,149.0,149.0,
2024-03-01 16:45:00,300,2024-03-01 10:14:03.686,,149.0,149.0,
2024-03-01 17:00:00,180,2024-03-01 13:59:33.691,72.96,74.0,73.47999999999999,1.0400000000000063
2024-03-01 17:00:00,240,2024-03-01 12:59:32.975,,72.77,72.77,
2024-03-01 17:00:00,300,2024-03-01 11:59:32.329,73.36,75.37,74.36500000000001,2.010000000000005
2024-03-01 17:15:00,180,2024-03-01 14:14:32.619,81.88,83.96,82.91999999999999,2.0799999999999983
2024-03-01 17:15:00,240,2024-03-01 13:14:33.072,,80.6,80.6,
2024-03-01 17:15:00,300,2024-03-01 12:14:32.420,79.4,,79.4,
2024-03-01 17:30:00,180,2024-03-01 14:29:32.508,98.42,100.67,99.545,2.25
2024-03-01 17:30:00,240,2024-03-01 13:29:34.031,97.35,99.56,98.455,2.210000000000008
2024-03-01 17:30:00,300,2024-03-01 12:29:32.908,,96.98,96.98,
2024-03-01 17:45:00,180,2024-03-01 14:44:33.961,104.43,,104.43,
2024-03-01 17:45:00,240,2024-03-01 13:44:32.808,102.43,,102.43,
2024-03-01 17:45:00,300,2024-03-01 12:44:32.455,108.61,,108.61,
2024-03-01 18:00:00,180,2024-03-01 14:59:32.185,89.87,91.17,90.52000000000001,1.2999999999999972
2024-03-01 18:00:00,240,2024-03-01 13:59:02.874,,95.74,95.74,
2024-03-01 18:00:00,300,2024-03-01 12:59:32.975,95.39,,95.39,
2024-03-01 18:15:00,180,2024-03-01 15:14:32.047,91.71,93.59,92.65,1.8800000000000097
2024-03-01 18:15:00,240,2024-03-01 14:14:32.619,95.78,97.71,96.745,1.9299999999999926
2024-03-01 18:15:00,300,2024-03-01 13:13:32.887,,97.29,97.29,
2024-03-01 18:30:00,180,2024-03-01 15:29:02.517,,130.0,130.0,
2024-03-01 18:30:00,240,2024-03-01 14:25:32.393,,130.0,130.0,
2024-03-01 18:30:00,300,2024-03-01 13:29:02.721,,149.14,149.14,
2024-03-01 18:45:00,180,2024-03-01 15:44:32.325,92.08,,92.08,
2024-03-01 18:45:00,240,2024-03-01 14:44:33.961,,93.55,93.55,
2024-03-01 18:45:00,300,2024-03-01 13:44:32.808,,146.14,146.14,
2024-03-01 19:00:00,180,2024-03-01 15:57:02.342,108.02,,108.02,
2024-03-01 19:00:00,240,2024-03-01 14:53:34.332,,129.96,129.96,
2024-03-01 19:00:00,300,2024-03-01 13:56:02.751,,120.0,120.0,
2024-03-01 19:15:00,180,2024-03-01 16:12:32.618,,144.99,144.99,
2024-03-01 19:15:00,240,2024-03-01 15:12:32.180,95.01,,95.01,
2024-03-01 19:15:00,300,2024-03-01 14:07:02.126,,153.87,153.87,
2024-03-01 19:30:00,180,2024-03-01 16:29:32.425,79.16,80.98,80.07,1.8200000000000074
2024-03-01 19:30:00,240,2024-03-01 15:29:32.012,79.27,81.01,80.14,1.740000000000009
2024-03-01 19:30:00,300,2024-03-01 14:29:32.508,82.81,83.72,83.265,0.9099999999999966
2024-03-01 19:45:00,180,2024-03-01 16:44:31.679,72.06,74.57,73.315,2.509999999999991
2024-03-01 19:45:00,240,2024-03-01 15:44:32.325,72.0,72.82,72.41,0.8199999999999932
2024-03-01 19:45:00,300,2024-03-01 14:44:33.961,74.7,76.17,75.435,1.4699999999999989
2024-03-01 20:00:00,180,2024-03-01 16:59:32.257,86.33,,86.33,
2024-03-01 20:00:00,240,2024-03-01 13:45:03.540,125.0,,125.0,
2024-03-01 20:00:00,300,2024-03-01 13:45:03.540,125.0,,125.0,
2024-03-01 20:15:00,180,2024-03-01 17:14:02.172,,79.7,79.7,
2024-03-01 20:15:00,240,2024-03-01 15:57:31.869,80.0,,80.0,
2024-03-01 20:15:00,300,2024-03-01 15:07:33.108,,144.6,144.6,
2024-03-01 20:30:00,180,2024-03-01 17:29:01.734,72.38,,72.38,
2024-03-01 20:30:00,240,2024-03-01 16:29:32.425,,69.01,69.01,
2024-03-01 20:30:00,300,2024-03-01 15:29:02.517,70.71,72.19,71.44999999999999,1.480000000000004
2024-03-01 20:45:00,180,2024-03-01 17:44:31.374,62.71,63.95,63.33,1.240000000000002
2024-03-01 20:45:00,240,2024-03-01 16:43:01.815,58.11,59.45,58.78,1.3400000000000034
2024-03-01 20:45:00,300,2024-03-01 15:40:33.146,61.9,63.51,62.705,1.6099999999999994
2024-03-01 21:00:00,180,2024-03-01 17:58:01.420,,155.93,155.93,
2024-03-01 21:00:00,240,2024-03-01 16:49:02.462,,145.83,145.83,
2024-03-01 21:00:00,300,2024-03-01 15:56:01.832,100.0,,100.0,
2024-03-01 21:15:00,180,2024-03-01 18:11:01.625,,145.0,145.0,
2024-03-01 21:15:00,240,2024-03-01 17:10:32.678,80.01,149.9,114.95500000000001,69.89
2024-03-01 21:15:00,300,2024-03-01 16:12:32.618,,149.91,149.91,
2024-03-01 21:30:00,180,2024-03-01 18:29:31.646,67.54,,67.54,
2024-03-01 21:30:00,240,2024-03-01 17:29:33.037,66.07,,66.07,
2024-03-01 21:30:00,300,2024-03-01 16:29:02.565,63.5,,63.5,
2024-03-01 21:45:00,180,2024-03-01 18:44:31.433,,57.19,57.19,
2024-03-01 21:45:00,240,2024-03-01 17:44:31.374,57.01,58.59,57.8,1.5800000000000054
2024-03-01 21:45:00,300,2024-03-01 16:44:02.812,,54.78,54.78,
2024-03-01 22:00:00,180,2024-03-01 18:59:31.912,82.85,,82.85,
2024-03-01 22:00:00,240,2024-03-01 17:59:32.517,82.12,,82.12,
2024-03-01 22:00:00,300,2024-03-01 16:49:02.462,,154.48,154.48,
2024-03-01 22:15:00,180,2024-03-01 19:14:31.142,,81.3,81.3,
2024-03-01 22:15:00,240,2024-03-01 18:14:01.885,75.43,,75.43,
2024-03-01 22:15:00,300,2024-03-01 17:10:32.678,70.03,,70.03,
2024-03-01 22:30:00,180,2024-03-01 19:29:32.919,65.95,67.98,66.965,2.030000000000001
2024-03-01 22:30:00,240,2024-03-01 18:29:31.646,,70.78,70.78,
2024-03-01 22:30:00,300,2024-03-01 17:29:01.734,65.07,,65.07,
2024-03-01 22:45:00,180,2024-03-01 19:44:31.387,,58.92,58.92,
2024-03-01 22:45:00,240,2024-03-01 18:44:31.433,58.46,62.02,60.24,3.5600000000000023
2024-03-01 22:45:00,300,2024-03-01 17:44:01.424,60.6,,60.6,
2024-03-01 23:00:00,180,2024-03-01 17:51:31.912,79.52,99.0,89.25999999999999,19.480000000000004
2024-03-01 23:00:00,240,2024-03-01 17:51:31.912,79.52,99.0,89.25999999999999,19.480000000000004
2024-03-01 23:00:00,300,2024-03-01 17:51:31.912,79.52,99.0,89.25999999999999,19.480000000000004
2024-03-01 23:15:00,180,2024-03-01 20:14:31.508,,69.75,69.75,
2024-03-01 23:15:00,240,2024-03-01 18:38:02.225,,76.39,76.39,
2024-03-01 23:15:00,300,2024-03-01 18:07:02.046,,80.89,80.89,
2024-03-01 23:30:00,180,2024-03-01 20:26:01.270,,61.71,61.71,
2024-03-01 23:30:00,240,2024-03-01 19:29:32.919,56.84,,56.84,
2024-03-01 23:30:00,300,2024-03-01 18:21:03.117,64.39,,64.39,
2024-03-01 23:45:00,180,2024-03-01 20:44:01.024,51.5,52.48,51.989999999999995,0.9799999999999969
2024-03-01 23:45:00,240,2024-03-01 19:44:31.387,48.61,49.2,48.905,0.5900000000000034
2024-03-01 23:45:00,300,2024-03-01 18:42:31.980,50.8,,50.8,
2024-03-02 00:00:00,180,2024-03-01 15:51:32.449,92.0,,92.0,
2024-03-02 00:00:00,240,2024-03-01 15:51:32.449,92.0,,92.0,
2024-03-02 00:00:00,300,2024-03-01 15:51:32.449,92.0,,92.0,
2024-03-02 00:15:00,180,2024-03-01 15:51:32.449,92.0,,92.0,
2024-03-02 00:15:00,240,2024-03-01 15:51:32.449,92.0,,92.0,
2024-03-02 00:15:00,300,2024-03-01 15:51:32.449,92.0,,92.0,
2024-03-02 00:30:00,180,2024-03-01 15:03:07.927,,54.0,54.0,
2024-03-02 00:30:00,240,2024-03-01 15:03:07.927,,54.0,54.0,
2024-03-02 00:30:00,300,2024-03-01 15:03:07.927,,54.0,54.0,
2024-03-02 00:45:00,180,2024-03-01 15:51:32.449,,40.0,40.0,
2024-03-02 00:45:00,240,2024-03-01 15:51:32.449,,40.0,40.0,
2024-03-02 00:45:00,300,2024-03-01 15:51:32.449,,40.0,40.0,
2024-03-02 01:00:00,180,2024-03-01 21:59:34.317,,155.99,155.99,
2024-03-02 01:00:00,240,2024-03-01 15:51:32.449,80.0,,80.0,
2024-03-02 01:00:00,300,2024-03-01 15:51:32.449,80.0,,80.0,
2024-03-02 01:15:00,180,2024-03-01 22:12:06.217,61.03,144.99,103.01,83.96000000000001
2024-03-02 01:15:00,240,2024-03-01 15:03:07.927,59.0,,59.0,
2024-03-02 01:15:00,300,2024-03-01 15:03:07.927,59.0,,59.0,
2024-03-02 01:30:00,180,2024-03-01 22:29:35.486,56.36,,56.36,
2024-03-02 01:30:00,240,2024-03-01 15:03:07.927,,50.0,50.0,
2024-03-02 01:30:00,300,2024-03-01 15:03:07.927,,50.0,50.0,
2024-03-02 01:45:00,180,2024-03-01 22:44:40.280,48.93,,48.93,
2024-03-02 01:45:00,240,2024-03-01 15:51:32.449,,36.0,36.0,
2024-03-02 01:45:00,300,2024-03-01 15:51:32.449,,36.0,36.0,
2024-03-02 02:00:00,180,2024-03-01 22:59:36.624,62.2,144.94,103.57,82.74
2024-03-02 02:00:00,240,2024-03-01 21:59:34.317,,164.97,164.97,
2024-03-02 02:00:00,300,2024-03-01 15:51:32.449,76.0,,76.0,
2024-03-02 02:15:00,180,2024-03-01 23:10:36.826,77.0,,77.0,
2024-03-02 02:15:00,240,2024-03-01 22:12:06.217,,164.93,164.93,
2024-03-02 02:15:00,300,2024-03-01 15:03:07.927,59.0,,59.0,
2024-03-02 02:30:00,180,2024-03-01 23:29:36.814,,57.32,57.32,
2024-03-02 02:30:00,240,2024-03-01 22:29:35.486,52.83,,52.83,
2024-03-02 02:30:00,300,2024-03-01 15:03:07.927,,50.0,50.0,
2024-03-02 02:45:00,180,2024-03-01 23:44:35.670,54.21,55.6,54.905,1.3900000000000006
2024-03-02 02:45:00,240,2024-03-01 22:44:40.280,52.14,54.3,53.22,2.1599999999999966
2024-03-02 02:45:00,300,2024-03-01 15:03:07.927,,50.0,50.0,
2024-03-02 03:00:00,180,2024-03-01 23:35:06.975,,85.46,85.46,
2024-03-02 03:00:00,240,2024-03-01 22:36:35.748,,85.46,85.46,
