datetime,temp_forecast_gfs,temp_actual
2025-09-17 03:30:00,9.968587918,11.4169
2025-09-17 03:45:00,9.994465374,11.4169
2025-09-17 04:00:00,10.03845058,11.1785
2025-09-17 04:15:00,9.758968878,11.1785
2025-09-17 04:30:00,9.874406453,11.1785
2025-09-17 04:45:00,9.534971889,11.1785
2025-09-17 05:00:00,9.638982736,11.1494
2025-09-17 05:15:00,9.470316223,11.1494
2025-09-17 05:30:00,9.350454283,11.1494
2025-09-17 05:45:00,9.386187084,11.1494
2025-09-17 06:00:00,9.429213321,10.6611
2025-09-17 06:15:00,9.324592979,10.6611
2025-09-17 06:30:00,9.376747076,10.6611
2025-09-17 06:45:00,9.503455444,10.6611
2025-09-17 07:00:00,9.69252167,11.1101
2025-09-17 07:15:00,9.989834599,11.1101
2025-09-17 07:30:00,10.44170761,11.1101
2025-09-17 07:45:00,10.86981772,11.1101
2025-09-17 08:00:00,11.19793863,13.0612
2025-09-17 08:15:00,11.41356058,13.0612
2025-09-17 08:30:00,11.86817857,13.0612
2025-09-17 08:45:00,12.37349129,13.0612
2025-09-17 09:00:00,12.49260969,14.5409
2025-09-17 09:15:00,13.11751724,14.5409
2025-09-17 09:30:00,13.20718304,14.5409
2025-09-17 09:45:00,13.76560686,14.5409
2025-09-17 10:00:00,14.23431249,16.4934
2025-09-17 10:15:00,14.74487433,16.4934
2025-09-17 10:30:00,14.66395877,16.4934
2025-09-17 10:45:00,15.10778941,16.4934
2025-09-17 11:00:00,15.6352445,17.2299
2025-09-17 11:15:00,15.42992928,17.2299
2025-09-17 11:30:00,16.13121073,17.2299
2025-09-17 11:45:00,16.02571799,17.2299
2025-09-17 12:00:00,16.34592518,17.7292
2025-09-17 12:15:00,17.03378477,17.7292
2025-09-17 12:30:00,17.06345164,17.7292
2025-09-17 12:45:00,16.79419401,17.7292
2025-09-17 13:00:00,16.93620154,17.5972
2025-09-17 13:15:00,16.98703711,17.5972
2025-09-17 13:30:00,16.82051692,17.5972
2025-09-17 13:45:00,17.19650136,17.5972
2025-09-17 14:00:00,16.95555416,17.7299
2025-09-17 14:15:00,16.88885848,17.7299
2025-09-17 14:30:00,17.17020162,17.7299
2025-09-17 14:45:00,17.64416214,17.7299
2025-09-17 15:00:00,17.68742433,18.0005
2025-09-17 15:15:00,17.72205218,18.0005
2025-09-17 15:30:00,18.34493534,18.0005
2025-09-17 15:45:00,18.19006492,18.0005
2025-09-17 16:00:00,18.74787638,18.2272
2025-09-17 16:15:00,18.17201181,18.2272
2025-09-17 16:30:00,18.77981265,18.2272
2025-09-17 16:45:00,18.2245833,18.2272
2025-09-17 17:00:00,18.46144838,18.1235
2025-09-17 17:15:00,17.55446961,18.1235
2025-09-17 17:30:00,17.39865016,18.1235
2025-09-17 17:45:00,16.47889806,18.1235
2025-09-17 18:00:00,16.71646387,17.0923
2025-09-17 18:15:00,15.99194547,17.0923
2025-09-17 18:30:00,15.83556916,17.0923
2025-09-17 18:45:00,15.15992576,17.0923
2025-09-17 19:00:00,14.81944147,15.5518
2025-09-17 19:15:00,14.66595307,15.5518
2025-09-17 19:30:00,15.10542366,15.5518
2025-09-17 19:45:00,14.30461705,15.5518
2025-09-17 20:00:00,14.47462291,13.9389
2025-09-17 20:15:00,13.78059665,13.9389
2025-09-17 20:30:00,13.39902115,13.9389
2025-09-17 20:45:00,13.09125418,13.9389
2025-09-17 21:00:00,12.5131349,13.1669
2025-09-17 21:15:00,12.56091625,13.1669
2025-09-17 21:30:00,11.96499121,13.1669
2025-09-17 21:45:00,12.11355871,13.1669
2025-09-17 22:00:00,12.07889931,13.0673
2025-09-17 22:15:00,11.94437954,13.0673
2025-09-17 22:30:00,11.68126752,13.0673
2025-09-17 22:45:00,11.78433732,13.0673
2025-09-17 23:00:00,11.61158386,12.3676
2025-09-17 23:15:00,11.26312042,12.3676
2025-09-17 23:30:00,11.2064103,12.3676
2025-09-17 23:45:00,10.94607751,12.3676
2025-09-18 00:00:00,10.62031037,11.7398
2025-09-18 00:15:00,10.63087718,11.7398
2025-09-18 00:30:00,10.70484181,11.7398
2025-09-18 00:45:00,10.38167359,11.7398
2025-09-18 01:00:00,10.48993118,11.3905
2025-09-18 01:15:00,10.3471081,11.3905
2025-09-18 01:30:00,10.09350856,11.3905
2025-09-18 01:45:00,10.03927429,11.3905
2025-09-18 02:00:00,10.25239537,10.8979
2025-09-18 02:15:00,10.36049393,10.8979
2025-09-18 02:30:00,10.77519695,10.8979
2025-09-18 02:45:00,10.52249317,10.8979
2025-09-18 03:00:00,10.62212359,10.8924
2025-09-18 03:15:00,10.79106398,10.8924
2025-09-18 03:30:00,10.90010156,10.8924
2025-09-18 03:45:00,10.69810014,10.8924
2025-09-18 04:00:00,10.57109009,11.2025
2025-09-18 04:15:00,10.37762815,11.2025
2025-09-18 04:30:00,9.911283173,11.2025
2025-09-18 04:45:00,9.900145207,11.2025
2025-09-18 05:00:00,9.642098057,10.7337
2025-09-18 05:15:00,9.392406138,10.7337
2025-09-18 05:30:00,9.492180312,10.7337
2025-09-18 05:45:00,9.039359807,10.7337
2025-09-18 06:00:00,8.978030134,10.6022
2025-09-18 06:15:00,9.086965995,10.6022
2025-09-18 06:30:00,9.142801784,10.6022
2025-09-18 06:45:00,9.360132663,10.6022
2025-09-18 07:00:00,9.677410029,11.7791
2025-09-18 07:15:00,10.1597629,11.7791
2025-09-18 07:30:00,10.36365591,11.7791
2025-09-18 07:45:00,11.04783493,11.7791
2025-09-18 08:00:00,11.58314591,13.1364
2025-09-18 08:15:00,12.14549896,13.1364
2025-09-18 08:30:00,12.41851696,13.1364
2025-09-18 08:45:00,12.81829717,13.1364
2025-09-18 09:00:00,12.85563014,14.721
2025-09-18 09:15:00,13.05190451,14.721
2025-09-18 09:30:00,13.2267499,14.721
2025-09-18 09:45:00,13.3698324,14.721
2025-09-18 10:00:00,13.81565354,16.0621
2025-09-18 10:15:00,14.06658244,16.0621
2025-09-18 10:30:00,14.18454896,16.0621
2025-09-18 10:45:00,14.69239716,16.0621
2025-09-18 11:00:00,14.96709319,17.138
2025-09-18 11:15:00,15.40972827,17.138
2025-09-18 11:30:00,15.9175947,17.138
2025-09-18 11:45:00,15.66135859,17.138
2025-09-18 12:00:00,16.29172208,18.6482
2025-09-18 12:15:00,16.53791178,18.6482
2025-09-18 12:30:00,17.09830326,18.6482
2025-09-18 12:45:00,17.42444003,18.6482
2025-09-18 13:00:00,17.25060471,19.1914
2025-09-18 13:15:00,17.64814551,19.1914
2025-09-18 13:30:00,17.25919326,19.1914
2025-09-18 13:45:00,17.72502933,19.1914
2025-09-18 14:00:00,17.59804257,19.5994
2025-09-18 14:15:00,18.20169372,19.5994
2025-09-18 14:30:00,18.41220021,19.5994
2025-09-18 14:45:00,18.38956883,19.5994
2025-09-18 15:00:00,19.07256189,20.1257
2025-09-18 15:15:00,19.05489218,20.1257
2025-09-18 15:30:00,19.57906678,20.1257
2025-09-18 15:45:00,19.68122163,20.1257
2025-09-18 16:00:00,20.08752103,20.4973
2025-09-18 16:15:00,20.11671645,20.4973
2025-09-18 16:30:00,19.7070136,20.4973
2025-09-18 16:45:00,19.70499455,20.4973
2025-09-18 17:00:00,19.38813564,20.5374
2025-09-18 17:15:00,19.56479098,20.5374
2025-09-18 17:30:00,19.36437537,20.5374
2025-09-18 17:45:00,18.68816975,20.5374
2025-09-18 18:00:00,18.33133364,18.7992
2025-09-18 18:15:00,18.04034356,18.7992
2025-09-18 18:30:00,17.30609518,18.7992
2025-09-18 18:45:00,17.04779751,18.7992
2025-09-18 19:00:00,16.46632246,17.2663
2025-09-18 19:15:00,16.25078885,17.2663
2025-09-18 19:30:00,16.23078087,17.2663
2025-09-18 19:45:00,16.25407208,17.2663
2025-09-18 20:00:00,15.97716746,15.8836
2025-09-18 20:15:00,15.68739789,15.8836
2025-09-18 20:30:00,15.4120266,15.8836
2025-09-18 20:45:00,15.47551184,15.8836
2025-09-18 21:00:00,15.36526044,14.9067
2025-09-18 21:15:00,14.92526282,14.9067
2025-09-18 21:30:00,14.85874089,14.9067
2025-09-18 21:45:00,15.01150031,14.9067
2025-09-18 22:00:00,14.83583282,14.1617
2025-09-18 22:15:00,14.66065655,14.1617
2025-09-18 22:30:00,14.74726781,14.1617
2025-09-18 22:45:00,14.59694147,14.1617
2025-09-18 23:00:00,14.74836345,13.9728
2025-09-18 23:15:00,14.30658125,13.9728
2025-09-18 23:30:00,14.32910829,13.9728
2025-09-18 23:45:00,13.78990734,13.9728
2025-09-19 00:00:00,13.66668312,13.7109
2025-09-19 00:15:00,13.52315255,13.7109
2025-09-19 00:30:00,13.43181284,13.7109
2025-09-19 00:45:00,13.74767348,13.7109
2025-09-19 01:00:00,13.58682741,13.6198
2025-09-19 01:15:00,13.26141151,13.6198
2025-09-19 01:30:00,13.51027383,13.6198
2025-09-19 01:45:00,13.28368603,13.6198
2025-09-19 02:00:00,13.50536735,13.0502
2025-09-19 02:15:00,13.60084062,13.0502
2025-09-19 02:30:00,13.62321742,13.0502
2025-09-19 02:45:00,13.07943716,13.0502
2025-09-19 03:00:00,12.92297887,12.5712
2025-09-19 03:15:00,12.91918808,12.5712
2025-09-19 03:30:00,12.87982589,12.5712
2025-09-19 03:45:00,12.62258231,12.5712
2025-09-19 04:00:00,12.99888177,11.8664
2025-09-19 04:15:00,12.48059021,11.8664
2025-09-19 04:30:00,12.59716021,11.8664
2025-09-19 04:45:00,12.34406416,11.8664
2025-09-19 05:00:00,12.40211611,11.578
2025-09-19 05:15:00,12.20585466,11.578
2025-09-19 05:30:00,12.59100162,11.578
2025-09-19 05:45:00,12.63142557,11.578
2025-09-19 06:00:00,12.57665003,11.4268
2025-09-19 06:15:00,12.70208809,11.4268
2025-09-19 06:30:00,13.06219562,11.4268
2025-09-19 06:45:00,12.81377859,11.4268
2025-09-19 07:00:00,13.18334959,12.3513
2025-09-19 07:15:00,13.46641983,12.3513
2025-09-19 07:30:00,13.61339786,12.3513
2025-09-19 07:45:00,14.18052705,12.3513
2025-09-19 08:00:00,14.92250328,14.5527
2025-09-19 08:15:00,15.03576027,14.5527
2025-09-19 08:30:00,15.47068169,14.5527
2025-09-19 08:45:00,15.92452268,14.5527
2025-09-19 09:00:00,16.68197766,16.7034
2025-09-19 09:15:00,17.38174814,16.7034
2025-09-19 09:30:00,17.94057874,16.7034
2025-09-19 09:45:00,18.40856718,16.7034
2025-09-19 10:00:00,18.6471412,19.3103
2025-09-19 10:15:00,18.96609435,19.3103
2025-09-19 10:30:00,19.39258224,19.3103
2025-09-19 10:45:00,20.13104348,19.3103
2025-09-19 11:00:00,20.67130655,21.2947
2025-09-19 11:15:00,20.62218408,21.2947
2025-09-19 11:30:00,21.11513423,21.2947
2025-09-19 11:45:00,21.80119119,21.2947
2025-09-19 12:00:00,22.20653284,23.4155
2025-09-19 12:15:00,22.81568212,23.4155
2025-09-19 12:30:00,22.75658495,23.4155
2025-09-19 12:45:00,23.28689732,23.4155
2025-09-19 13:00:00,23.51477347,24.6368
2025-09-19 13:15:00,23.24563727,24.6368
2025-09-19 13:30:00,23.73343889,24.6368
2025-09-19 13:45:00,23.75166241,24.6368
2025-09-19 14:00:00,24.14789384,25.1482
2025-09-19 14:15:00,23.6499763,25.1482
2025-09-19 14:30:00,24.58779946,25.1482
2025-09-19 14:45:00,24.58931749,25.1482
2025-09-19 15:00:00,24.79742995,25.2127
2025-09-19 15:15:00,24.40227334,25.2127
2025-09-19 15:30:00,25.07588454,25.2127
2025-09-19 15:45:00,24.58259509,25.2127
2025-09-19 16:00:00,24.30463445,25.6449
2025-09-19 16:15:00,25.24557906,25.6449
2025-09-19 16:30:00,24.86871527,25.6449
2025-09-19 16:45:00,24.38771053,25.6449
2025-09-19 17:00:00,24.46260908,24.9923
2025-09-19 17:15:00,23.93532353,24.9923
2025-09-19 17:30:00,23.79363289,24.9923
2025-09-19 17:45:00,22.71132634,24.9923
2025-09-19 18:00:00,21.99649644,23.0192
2025-09-19 18:15:00,21.26206967,23.0192
2025-09-19 18:30:00,21.11139354,23.0192
2025-09-19 18:45:00,19.82306148,23.0192
2025-09-19 19:00:00,19.97008387,20.4937
2025-09-19 19:15:00,19.5000222,20.4937
2025-09-19 19:30:00,19.07279488,20.4937
2025-09-19 19:45:00,19.16934673,20.4937
2025-09-19 20:00:00,18.58586435,18.2477
2025-09-19 20:15:00,18.61017585,18.2477
2025-09-19 20:30:00,18.60884116,18.2477
2025-09-19 20:45:00,17.86738252,18.2477
2025-09-19 21:00:00,17.94352567,17.3007
2025-09-19 21:15:00,17.92215283,17.3007
2025-09-19 21:30:00,17.31444026,17.3007
2025-09-19 21:45:00,17.08075185,17.3007
2025-09-19 22:00:00,17.08385121,16.2266
2025-09-19 22:15:00,17.2999264,16.2266
2025-09-19 22:30:00,17.19898954,16.2266
2025-09-19 22:45:00,17.08175804,16.2266
2025-09-19 23:00:00,16.46394107,15.3064
2025-09-19 23:15:00,16.49418287,15.3064
2025-09-19 23:30:00,16.30564587,15.3064
2025-09-19 23:45:00,15.91410059,15.3064
2025-09-20 00:00:00,15.80283198,14.4956
2025-09-20 00:15:00,15.79659933,14.4956
2025-09-20 00:30:00,15.59058855,14.4956
2025-09-20 00:45:00,15.2207637,14.4956
2025-09-20 01:00:00,15.38706218,14.3062
2025-09-20 01:15:00,15.16054321,14.3062
2025-09-20 01:30:00,14.62252889,14.3062
2025-09-20 01:45:00,14.59293925,14.3062
2025-09-20 02:00:00,14.94621472,13.6207
2025-09-20 02:15:00,15.02456559,13.6207
2025-09-20 02:30:00,14.50394244,13.6207
2025-09-20 02:45:00,14.65873968,13.6207
2025-09-20 03:00:00,14.43187191,13.563
2025-09-20 03:15:00,14.04534761,13.563
2025-09-20 03:30:00,14.27752031,13.563
2025-09-20 03:45:00,14.17724894,13.563
2025-09-20 04:00:00,13.928434,13.3174
2025-09-20 04:15:00,13.66288561,13.3174
2025-09-20 04:30:00,13.96526593,13.3174
2025-09-20 04:45:00,13.5250255,13.3174
2025-09-20 05:00:00,13.59002441,13.3792
2025-09-20 05:15:00,13.63937202,13.3792
2025-09-20 05:30:00,13.24993023,13.3792
2025-09-20 05:45:00,13.27446045,13.3792
2025-09-20 06:00:00,13.13776822,12.8288
2025-09-20 06:15:00,13.38635725,12.8288
2025-09-20 06:30:00,13.24651981,12.8288
