time,temp_bratislava,wind_bratislava,radiation_bratislava,cloud_bratislava,pressure_bratislava,temp_kosice,wind_kosice,radiation_kosice,cloud_kosice,pressure_kosice,temp_zilina,wind_zilina,radiation_zilina,cloud_zilina,pressure_zilina,temp_banska_bystrica,wind_banska_bystrica,radiation_banska_bystrica,cloud_banska_bystrica,pressure_banska_bystrica,temp_bardejov,wind_bardejov,radiation_bardejov,cloud_bardejov,pressure_bardejov,temp_national_mean,temp_national_spread,wind_national_mean,radiation_national_mean,pressure_national_mean
2024-01-02 04:00:00,3.2,9.4,0.0,80,995.3,-0.9,7.2,0.0,100,987.3,1.3,7.6,0.0,96,970.7,1.3,1.9,0.0,98,969.8,-0.0,5.5,0.0,61,976.5,0.9800000000000001,4.1000000000000005,6.32,0.0,979.9200000000001
2024-01-02 05:00:00,2.5,8.8,0.0,99,995.0,-0.8,6.6,0.0,100,987.0,1.4,7.8,0.0,23,970.7,0.9,2.3,0.0,96,969.7,-0.5,4.7,0.0,46,976.4,0.7,3.3,6.04,0.0,979.7599999999999
2024-01-02 06:00:00,2.1,8.1,0.0,98,994.7,-0.6,4.7,0.0,98,986.9,1.0,7.3,0.0,40,970.7,-0.2,4.0,0.0,67,969.4,0.4,0.8,0.0,37,976.5,0.5399999999999999,2.7,4.98,0.0,979.6400000000001
2024-01-02 07:00:00,1.1,9.1,0.0,100,994.1,-0.7,5.4,0.0,100,986.9,0.9,7.6,0.0,100,970.7,-0.4,4.3,0.0,100,969.3,-1.1,3.2,0.0,70,976.7,-0.039999999999999966,2.2,5.92,0.0,979.54
2024-01-02 08:00:00,2.5,5.2,0.0,100,993.7,-0.6,4.7,0.0,2,987.3,1.2,6.9,0.0,100,970.5,0.5,4.0,0.0,100,969.3,-1.1,5.0,0.0,1,977.1,0.4999999999999999,3.6,5.16,0.0,979.5800000000002
2024-01-02 09:00:00,0.0,5.6,1.0,100,993.2,-0.9,6.6,7.0,95,987.3,1.2,6.6,1.0,100,970.2,-0.1,3.6,2.0,100,969.2,-0.5,3.7,5.0,2,977.4,-0.06000000000000001,2.1,5.22,3.2,979.4599999999998
2024-01-02 10:00:00,1.6,7.7,25.0,100,993.2,0.7,5.0,66.0,100,987.7,2.0,7.6,35.0,100,970.1,1.6,1.8,49.0,100,969.4,1.0,4.4,67.0,100,978.0,1.3800000000000001,1.3,5.3,48.4,979.68
2024-01-02 11:00:00,3.1,10.1,99.0,100,992.8,1.6,5.0,141.0,100,987.8,3.0,8.1,101.0,100,969.8,3.0,2.5,108.0,100,969.5,1.9,6.8,137.0,100,978.2,2.52,1.5,6.5,117.2,979.6199999999999
2024-01-02 12:00:00,4.4,11.0,111.0,100,992.1,2.9,6.1,208.0,100,987.7,4.0,7.2,142.0,100,969.6,3.6,2.4,109.0,100,969.4,2.1,6.6,181.0,100,978.1,3.4,2.3000000000000003,6.659999999999999,150.2,979.3800000000001
2024-01-02 13:00:00,5.6,10.8,117.0,100,990.8,3.8,10.2,187.0,100,987.4,3.8,9.9,89.0,100,968.5,4.2,3.4,109.0,100,968.7,2.2,7.4,162.0,100,977.8,3.9199999999999995,3.3999999999999995,8.34,132.8,978.64
2024-01-02 14:00:00,5.7,19.1,49.0,100,989.7,4.2,10.7,169.0,100,986.7,3.5,9.2,57.0,100,967.4,4.7,3.1,113.0,100,967.9,2.5,9.2,126.0,100,977.1,4.12,3.2,10.26,102.8,977.76
2024-01-02 15:00:00,5.5,15.6,63.0,100,989.2,4.8,14.1,133.0,100,986.0,4.5,13.7,59.0,100,966.1,4.8,2.4,58.0,100,966.6,4.0,12.5,107.0,100,976.0,4.720000000000001,1.5,11.66,84.0,976.78
2024-01-02 16:00:00,5.6,17.0,41.0,100,987.8,4.4,10.8,44.0,100,985.4,4.0,13.7,27.0,100,965.4,4.1,4.2,33.0,100,965.6,3.4,11.5,56.0,100,975.6,4.3,2.1999999999999997,11.440000000000001,40.2,975.96
2024-01-02 17:00:00,5.3,14.8,8.0,100,988.0,3.8,9.1,5.0,100,985.1,3.6,11.2,5.0,100,965.0,3.7,4.3,5.0,100,965.1,3.0,10.4,5.0,100,975.2,3.88,2.3,9.959999999999997,5.6,975.68
2024-01-02 18:00:00,5.0,12.7,0.0,100,987.8,3.5,9.1,0.0,100,984.7,3.6,9.8,0.0,100,964.7,3.6,5.7,0.0,100,965.0,3.0,11.8,0.0,100,974.7,3.7399999999999998,2.0,9.819999999999999,0.0,975.3799999999999
2024-01-02 19:00:00,4.8,10.9,0.0,100,987.6,3.8,13.0,0.0,100,984.1,3.5,12.6,0.0,100,964.3,3.3,4.8,0.0,100,964.8,2.8,12.1,0.0,100,974.1,3.6399999999999997,2.0,10.68,0.0,974.9800000000001
2024-01-02 20:00:00,4.7,10.1,0.0,100,986.9,3.9,14.1,0.0,100,983.4,3.4,13.0,0.0,100,963.6,3.3,6.1,0.0,100,963.8,2.8,12.7,0.0,100,973.4,3.62,1.9000000000000004,11.2,0.0,974.2199999999999
2024-01-02 21:00:00,4.8,12.2,0.0,100,986.2,4.3,16.7,0.0,100,982.6,3.3,13.4,0.0,100,962.9,3.4,6.2,0.0,100,963.2,2.9,13.0,0.0,100,972.5,3.7399999999999998,1.9,12.3,0.0,973.4800000000001
2024-01-02 22:00:00,4.8,14.7,0.0,100,985.4,4.5,18.1,0.0,100,981.6,3.3,13.6,0.0,100,962.0,3.4,6.8,0.0,100,962.4,3.2,13.7,0.0,100,971.3,3.84,1.5999999999999996,13.379999999999999,0.0,972.54
2024-01-02 23:00:00,4.8,16.0,0.0,100,984.8,4.4,18.9,0.0,100,980.9,3.4,12.7,0.0,100,961.2,3.5,5.8,0.0,100,961.6,3.4,12.8,0.0,100,970.4,3.9,1.4,13.239999999999998,0.0,971.78
2024-01-03 00:00:00,4.8,13.3,0.0,100,984.5,4.4,18.2,0.0,100,980.2,3.3,11.5,0.0,100,961.1,3.5,4.3,0.0,100,961.3,3.6,12.8,0.0,100,969.7,3.9200000000000004,1.5,12.02,0.0,971.36
2024-01-03 01:00:00,4.7,6.4,0.0,100,984.0,4.6,18.2,0.0,100,979.6,3.4,10.9,0.0,100,960.7,3.5,3.7,0.0,100,960.9,3.7,12.7,0.0,100,969.1,3.9800000000000004,1.3000000000000003,10.38,0.0,970.86
2024-01-03 02:00:00,4.6,6.3,0.0,100,984.0,4.4,18.3,0.0,100,979.0,4.0,11.9,0.0,100,960.1,3.6,5.6,0.0,100,960.3,3.8,11.3,0.0,100,968.5,4.08,0.9999999999999996,10.680000000000001,0.0,970.3799999999999
2024-01-03 03:00:00,4.8,12.0,0.0,100,982.8,4.7,17.1,0.0,100,977.9,5.0,19.1,0.0,100,959.0,3.3,3.8,0.0,100,959.7,3.9,12.5,0.0,100,967.6,4.34,1.7000000000000002,12.9,0.0,969.4
2024-01-03 04:00:00,4.8,11.6,0.0,100,982.8,4.6,16.4,0.0,100,977.5,4.7,15.9,0.0,100,958.2,3.3,2.3,0.0,100,958.8,3.9,11.7,0.0,100,966.7,4.26,1.5,11.579999999999998,0.0,968.8
2024-01-03 05:00:00,4.6,10.9,0.0,100,982.7,4.4,16.4,0.0,100,976.8,4.8,8.0,0.0,100,957.9,3.3,3.4,0.0,100,958.1,4.0,11.8,0.0,100,965.6,4.220000000000001,1.5,10.1,0.0,968.22
2024-01-03 06:00:00,4.6,7.0,0.0,86,982.4,4.4,19.7,0.0,100,976.0,5.4,14.8,0.0,100,958.1,3.5,4.6,0.0,100,958.5,4.2,10.7,0.0,100,965.2,4.42,1.9000000000000004,11.36,0.0,968.04
2024-01-03 07:00:00,4.0,6.4,0.0,28,982.9,4.3,20.5,0.0,100,975.8,5.5,16.5,0.0,100,958.4,3.4,2.3,0.0,100,958.4,4.2,8.6,0.0,100,964.8,4.279999999999999,2.1,10.86,0.0,968.0600000000001
2024-01-03 08:00:00,3.5,7.9,0.0,11,982.9,4.3,21.2,0.0,100,976.0,5.6,15.0,0.0,65,958.6,3.4,3.0,0.0,70,958.2,4.2,6.2,0.0,100,964.9,4.199999999999999,2.1999999999999997,10.66,0.0,968.1199999999999
2024-01-03 09:00:00,4.7,11.0,1.0,8,983.3,4.3,20.7,3.0,61,975.7,4.9,11.5,1.0,97,958.9,2.2,3.6,2.0,100,958.3,3.8,2.5,1.0,99,964.9,3.9800000000000004,2.7,9.860000000000001,1.6,968.2199999999999
2024-01-03 10:00:00,5.5,10.3,58.0,3,983.7,4.8,21.6,69.0,14,975.9,5.5,11.5,18.0,100,959.2,3.7,3.6,33.0,100,958.7,4.0,3.4,21.0,92,965.2,4.7,1.7999999999999998,10.080000000000002,39.8,968.54
2024-01-03 11:00:00,6.8,11.0,161.0,7,983.9,6.0,22.7,155.0,41,976.1,5.9,12.5,44.0,100,959.5,5.2,4.9,111.0,100,959.0,4.9,3.6,88.0,58,965.4,5.760000000000001,1.8999999999999995,10.940000000000001,111.8,968.78
2024-01-03 12:00:00,8.9,12.6,240.0,9,984.5,6.6,25.2,201.0,89,976.4,6.8,14.1,66.0,100,959.9,6.1,6.2,102.0,100,959.3,6.7,3.4,203.0,53,966.0,7.0200000000000005,2.8000000000000007,12.3,162.4,969.22
2024-01-03 13:00:00,11.1,17.4,275.0,23,984.7,7.3,21.7,223.0,55,976.1,7.1,13.2,54.0,100,960.0,7.9,7.7,122.0,100,959.2,8.3,5.1,192.0,80,965.8,8.34,4.0,13.02,173.2,969.1600000000001
2024-01-03 14:00:00,12.4,24.5,256.0,54,984.4,8.1,20.7,232.0,99,975.9,7.7,14.0,68.0,100,959.8,8.5,10.8,79.0,100,959.1,9.1,4.5,171.0,52,965.5,9.16,4.7,14.9,161.2,968.9399999999999
2024-01-03 15:00:00,13.1,24.1,208.0,9,983.6,8.4,14.6,190.0,69,975.6,8.2,16.8,75.0,84,959.3,9.0,13.5,115.0,86,958.8,9.5,6.6,179.0,45,965.2,9.64,4.9,15.12,153.4,968.5
2024-01-03 16:00:00,12.1,17.8,149.0,18,983.6,8.6,16.1,110.0,97,975.6,8.0,12.8,83.0,68,959.1,8.0,8.1,91.0,58,958.8,7.5,4.4,99.0,48,965.2,8.84,4.6,11.84,106.4,968.46
2024-01-03 17:00:00,9.8,10.8,45.0,76,983.4,7.3,16.6,19.0,82,975.8,6.8,10.2,25.0,100,959.1,5.4,5.8,31.0,90,958.7,6.9,4.3,16.0,88,965.6,7.24,4.4,9.54,27.2,968.5200000000001
2024-01-03 18:00:00,7.8,10.2,0.0,96,983.5,6.6,13.8,0.0,44,976.0,6.5,9.4,0.0,98,959.1,4.7,5.2,0.0,100,958.6,5.7,1.9,0.0,100,965.5,6.26,3.0999999999999996,8.1,0.0,968.54
2024-01-03 19:00:00,7.4,13.4,0.0,46,983.6,5.9,14.0,0.0,56,976.0,6.4,9.9,0.0,91,959.1,5.3,3.2,0.0,100,958.6,4.3,1.5,0.0,99,965.3,5.860000000000001,3.1000000000000005,8.4,0.0,968.5199999999999
2024-01-03 20:00:00,6.2,11.9,0.0,88,983.1,5.4,14.4,0.0,97,975.9,6.8,13.3,0.0,96,959.1,4.4,5.0,0.0,75,958.6,2.0,1.8,0.0,100,964.9,4.960000000000001,4.8,9.28,0.0,968.3199999999999
2024-01-03 21:00:00,5.8,9.9,0.0,58,983.1,5.7,17.2,0.0,86,976.0,6.7,13.5,0.0,95,959.2,5.2,3.6,0.0,55,958.7,2.8,1.6,0.0,99,965.1,5.24,3.9000000000000004,9.16,0.0,968.4200000000001
2024-01-03 22:00:00,4.4,7.6,0.0,74,982.4,5.0,16.1,0.0,86,975.7,5.3,9.0,0.0,98,959.2,4.8,1.3,0.0,59,958.6,2.4,1.8,0.0,98,965.0,4.38,2.9,7.159999999999999,0.0,968.18
2024-01-03 23:00:00,4.3,7.6,0.0,31,982.2,4.5,14.5,0.0,88,975.8,4.8,7.1,0.0,100,958.7,4.6,2.1,0.0,100,958.3,1.6,1.6,0.0,98,965.0,3.960000000000001,3.1999999999999997,6.580000000000001,0.0,968.0
2024-01-04 00:00:00,3.5,7.7,0.0,100,982.3,4.3,14.8,0.0,79,975.8,4.9,8.9,0.0,90,958.6,4.6,1.9,0.0,99,958.3,1.5,1.0,0.0,92,965.0,3.7599999999999993,3.4000000000000004,6.859999999999999,0.0,968.0
2024-01-04 01:00:00,4.2,6.8,0.0,100,982.2,4.2,15.2,0.0,85,975.5,4.8,9.1,0.0,85,958.3,4.3,4.0,0.0,99,957.8,1.0,1.3,0.0,94,964.7,3.7,3.8,7.279999999999999,0.0,967.7
2024-01-04 02:00:00,3.7,4.8,0.0,100,981.6,4.2,16.4,0.0,100,975.2,4.2,7.6,0.0,100,957.9,3.8,4.1,0.0,100,957.7,1.4,1.0,0.0,96,964.5,3.46,2.8000000000000003,6.779999999999999,0.0,967.3800000000001
2024-01-04 03:00:00,5.8,12.5,0.0,98,982.4,4.8,14.7,0.0,98,974.7,4.6,7.4,0.0,100,958.0,2.6,4.0,0.0,100,957.1,1.8,6.1,0.0,69,963.7,3.9200000000000004,4.0,8.940000000000001,0.0,967.18
2024-01-04 04:00:00,4.8,7.1,0.0,73,981.9,4.3,12.6,0.0,100,974.7,5.5,10.0,0.0,100,957.5,1.9,2.3,0.0,99,957.2,1.5,6.9,0.0,100,963.5,3.6,4.0,7.779999999999999,0.0,966.96
2024-01-04 05:00:00,5.5,14.8,0.0,83,981.9,4.6,17.3,0.0,100,975.0,5.7,14.2,0.0,93,957.4,1.9,5.8,0.0,99,956.9,1.2,7.7,0.0,100,963.4,3.78,4.5,11.959999999999999,0.0,966.9200000000001
2024-01-04 06:00:00,7.9,24.6,0.0,74,981.9,4.7,15.9,0.0,96,974.7,5.9,14.8,0.0,100,957.2,3.3,5.0,0.0,47,956.4,2.1,6.2,0.0,98,963.4,4.78,5.800000000000001,13.3,0.0,966.72
2024-01-04 07:00:00,7.7,24.7,0.0,93,982.2,4.3,10.2,0.0,95,973.8,5.8,13.6,0.0,100,957.5,3.2,2.9,0.0,61,956.2,2.4,4.5,0.0,96,963.4,4.68,5.300000000000001,11.18,0.0,966.6199999999999
2024-01-04 08:00:00,7.9,22.8,0.0,50,982.6,3.8,8.8,0.0,68,974.1,5.8,15.2,0.0,100,957.9,1.8,4.5,0.0,90,956.4,2.0,2.7,0.0,92,963.6,4.26,6.1000000000000005,10.8,0.0,966.9200000000001
2024-01-04 09:00:00,8.1,24.6,1.0,90,983.3,3.5,12.6,6.0,63,974.5,5.6,14.3,0.0,100,958.3,2.6,6.9,2.0,97,957.0,1.1,1.8,4.0,98,963.8,4.180000000000001,7.0,12.04,2.6,967.3799999999999
2024-01-04 10:00:00,8.4,28.0,51.0,100,984.0,4.3,15.2,82.0,84,974.7,5.7,15.1,13.0,100,958.6,3.9,6.1,40.0,97,957.4,2.3,0.8,49.0,97,964.2,4.92,6.1000000000000005,13.040000000000001,47.0,967.7800000000001
2024-01-04 11:00:00,8.0,27.1,41.0,99,983.9,5.2,15.5,157.0,98,974.8,5.8,15.1,48.0,100,958.7,5.8,8.8,128.0,93,957.7,3.6,0.8,110.0,99,964.5,5.680000000000001,4.4,13.459999999999999,96.8,967.9199999999998
2024-01-04 12:00:00,8.9,29.9,115.0,97,984.2,6.3,14.0,192.0,97,974.8,5.7,15.3,55.0,100,958.8,6.8,12.7,153.0,100,958.0,4.7,0.8,125.0,100,964.7,6.4799999999999995,4.2,14.540000000000001,128.0,968.1
2024-01-04 13:00:00,9.8,32.4,153.0,88,984.5,7.2,16.0,210.0,63,974.7,5.9,15.4,30.0,100,958.8,6.9,14.4,91.0,100,958.0,5.8,2.9,120.0,71,964.6,7.119999999999999,4.000000000000001,16.220000000000002,120.8,968.1200000000001
2024-01-04 14:00:00,9.9,28.6,199.0,97,984.6,8.4,18.6,278.0,87,974.8,6.1,18.2,44.0,100,959.0,6.9,15.1,61.0,100,957.8,7.4,4.9,207.0,100,964.8,7.739999999999999,3.8000000000000007,17.080000000000002,157.8,968.2
2024-01-04 15:00:00,10.8,27.3,171.0,57,985.0,8.9,15.9,172.0,97,974.2,6.4,17.1,47.0,99,959.8,7.1,17.4,143.0,100,958.7,8.3,6.6,128.0,97,964.5,8.3,4.4,16.86,132.2,968.4399999999999
2024-01-04 16:00:00,10.2,27.8,144.0,27,985.8,8.2,16.3,92.0,100,975.0,6.3,15.4,48.0,95,960.2,7.0,15.2,58.0,76,959.3,7.9,11.0,88.0,79,965.0,7.92,3.8999999999999995,17.14,86.0,969.0600000000001
2024-01-04 17:00:00,9.1,25.9,44.0,21,986.3,6.8,12.7,19.0,99,975.5,5.7,16.9,21.0,99,960.8,6.1,11.3,24.0,90,959.7,6.4,10.4,17.0,67,965.4,6.8199999999999985,3.3999999999999995,15.440000000000001,25.0,969.54
2024-01-04 18:00:00,8.6,25.8,0.0,68,986.9,5.8,13.2,0.0,77,976.1,5.7,16.4,0.0,100,961.3,4.8,7.0,0.0,79,960.0,5.0,8.7,0.0,93,966.0,5.9799999999999995,3.8,14.219999999999999,0.0,970.0600000000001
2024-01-04 19:00:00,8.5,24.5,0.0,62,987.7,4.9,13.0,0.0,82,976.9,5.2,13.0,0.0,94,962.1,4.5,6.4,0.0,93,960.8,3.5,7.5,0.0,20,966.5,5.32,5.0,12.88,0.0,970.8
2024-01-04 20:00:00,8.1,22.5,0.0,28,988.4,4.3,13.3,0.0,94,977.6,5.3,14.7,0.0,84,962.8,5.3,9.4,0.0,100,961.4,2.9,7.3,0.0,22,967.0,5.18,5.199999999999999,13.440000000000001,0.0,971.4400000000002
2024-01-04 21:00:00,7.9,24.7,0.0,11,989.0,4.2,15.7,0.0,70,978.2,5.2,14.5,0.0,95,963.5,5.8,13.0,0.0,98,962.2,2.1,6.9,0.0,70,967.4,5.040000000000001,5.800000000000001,14.960000000000003,0.0,972.0599999999998
2024-01-04 22:00:00,7.5,21.5,0.0,1,989.6,4.1,14.9,0.0,49,979.0,5.0,14.9,0.0,75,964.3,5.4,12.2,0.0,100,962.9,1.9,6.9,0.0,86,968.0,4.779999999999999,5.6,14.080000000000002,0.0,972.7599999999999
2024-01-04 23:00:00,6.7,18.3,0.0,9,990.1,3.8,13.6,0.0,60,979.3,4.9,14.0,0.0,79,965.0,5.4,13.2,0.0,100,963.4,1.9,7.6,0.0,99,968.4,4.54,4.800000000000001,13.339999999999998,0.0,973.24
2024-01-05 00:00:00,5.9,15.8,0.0,6,990.9,3.8,14.1,0.0,88,979.7,4.7,13.4,0.0,100,965.5,5.3,12.8,0.0,100,963.8,3.3,11.2,0.0,100,969.8,4.6,2.6000000000000005,13.459999999999999,0.0,973.9399999999999
2024-01-05 01:00:00,5.4,14.8,0.0,34,991.2,3.7,13.6,0.0,80,980.5,4.4,9.9,0.0,100,965.9,5.4,11.4,0.0,100,964.1,3.5,11.7,0.0,100,971.2,4.48,1.9000000000000004,12.279999999999998,0.0,974.5799999999999
2024-01-05 02:00:00,5.2,16.6,0.0,52,991.6,3.5,11.6,0.0,72,981.5,4.4,6.9,0.0,100,966.6,5.4,11.6,0.0,100,964.8,3.6,11.4,0.0,100,972.2,4.42,1.9000000000000004,11.620000000000001,0.0,975.3399999999999
2024-01-05 03:00:00,3.8,8.3,0.0,5,991.6,3.8,6.9,0.0,12,981.8,4.5,8.2,0.0,100,967.0,5.3,9.0,0.0,100,965.6,3.7,16.0,0.0,87,972.7,4.22,1.5999999999999996,9.68,0.0,975.74
2024-01-05 04:00:00,3.6,8.0,0.0,18,991.6,2.2,9.0,0.0,82,982.4,4.4,9.8,0.0,100,967.2,5.0,9.4,0.0,100,966.0,2.9,14.0,0.0,81,973.5,3.62,2.8,10.040000000000001,0.0,976.14
2024-01-05 05:00:00,3.7,8.7,0.0,98,991.4,2.0,8.4,0.0,74,983.2,4.4,10.2,0.0,100,967.5,4.9,7.7,0.0,92,966.3,2.1,7.9,0.0,52,973.8,3.4200000000000004,2.9000000000000004,8.58,0.0,976.4399999999999
