time,best_match_temperature_2m,best_match_relative_humidity_2m,best_match_dewpoint_2m,best_match_apparent_temperature,best_match_wind_speed_10m,best_match_shortwave_radiation,best_match_direct_normal_irradiance,best_match_diffuse_radiation,best_match_cloud_cover,best_match_surface_pressure,best_match_precipitation,best_match_snowfall,best_match_snow_depth,ifs_temperature_2m,ifs_relative_humidity_2m,ifs_dewpoint_2m,ifs_apparent_temperature,ifs_wind_speed_10m,ifs_shortwave_radiation,ifs_direct_normal_irradiance,ifs_diffuse_radiation,ifs_cloud_cover,ifs_surface_pressure,ifs_precipitation,ifs_snowfall,ifs_snow_depth,gfs_temperature_2m,gfs_relative_humidity_2m,gfs_dewpoint_2m,gfs_apparent_temperature,gfs_wind_speed_10m,gfs_shortwave_radiation,gfs_direct_normal_irradiance,gfs_diffuse_radiation,gfs_cloud_cover,gfs_surface_pressure,gfs_precipitation,gfs_snowfall,gfs_snow_depth
2024-01-01 15:00:00,3.7,88,2.0,-0.6,17.1,5.0,0.0,5.0,67,972.7,0.4,0.0,0.0,,,,,,,,,,,,,,4.4,83,1.7,1.1,9.6,9.0,87.8,4.0,100,973.0,0.0,,0.0
2024-01-01 16:00:00,3.6,87,1.7,-0.3,14.1,0.0,0.0,0.0,26,973.2,0.0,0.0,0.0,,,,,,,,,,,,,,3.7,86,1.5,0.6,8.3,0.0,0.0,0.0,100,973.8,0.0,,0.0
2024-01-01 17:00:00,3.5,88,1.7,-0.2,12.6,0.0,0.0,0.0,100,974.2,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,77,1.3,0.4,18.2,0.0,0.0,0.0,100,974.5,0.0,,0.0
2024-01-01 18:00:00,4.2,86,2.0,0.6,12.2,0.0,0.0,0.0,92,975.1,0.0,0.0,0.0,,,,,,,,,,,,,,5.5,71,0.6,0.7,18.6,0.0,0.0,0.0,100,975.3,0.0,,0.0
2024-01-01 19:00:00,2.7,90,1.1,-0.5,8.1,0.0,0.0,0.0,3,975.6,0.0,0.0,0.0,,,,,,,,,,,,,,5.8,68,0.4,1.1,17.9,0.0,0.0,0.0,100,976.1,0.0,,0.0
2024-01-01 20:00:00,1.5,90,0.0,-1.9,8.6,0.0,0.0,0.0,1,976.2,0.0,0.0,0.0,,,,,,,,,,,,,,5.7,67,0.1,1.6,13.8,0.0,0.0,0.0,100,976.5,0.0,,0.0
2024-01-01 21:00:00,1.3,89,-0.3,-2.2,9.2,0.0,0.0,0.0,7,976.4,0.0,0.0,0.0,,,,,,,,,,,,,,5.6,68,0.1,1.7,12.2,0.0,0.0,0.0,100,976.8,0.0,,0.0
2024-01-01 22:00:00,1.0,88,-0.8,-2.5,8.4,0.0,0.0,0.0,7,976.7,0.0,0.0,0.0,,,,,,,,,,,,,,5.2,71,0.4,1.9,8.8,0.0,0.0,0.0,100,977.2,0.0,,0.0
2024-01-01 23:00:00,0.4,88,-1.3,-3.0,7.3,0.0,0.0,0.0,40,976.5,0.0,0.0,0.0,,,,,,,,,,,,,,4.6,75,0.6,1.8,5.6,0.0,0.0,0.0,100,977.0,0.0,,0.0
2024-01-02 00:00:00,0.2,89,-1.4,-3.2,7.2,0.0,0.0,0.0,89,976.3,0.0,0.0,0.0,,,,,,,,,,,,,,3.9,82,1.1,1.1,5.6,0.0,0.0,0.0,100,976.7,0.0,,0.0
2024-01-02 01:00:00,1.8,92,0.6,-1.1,5.9,0.0,0.0,0.0,93,975.9,0.0,0.0,0.0,,,,,,,,,,,,,,2.6,87,0.6,-0.2,4.8,0.0,0.0,0.0,100,976.8,0.0,,0.0
2024-01-02 02:00:00,-0.1,92,-1.2,-3.2,5.5,0.0,0.0,0.0,61,975.8,0.0,0.0,0.0,,,,,,,,,,,,,,2.3,88,0.5,-0.3,4.2,0.0,0.0,0.0,100,976.9,0.0,,0.0
2024-01-02 03:00:00,-0.6,92,-1.8,-3.6,4.7,0.0,0.0,0.0,46,975.6,0.0,0.0,0.0,,,,,,,,,,,,,,2.3,88,0.5,-0.4,4.7,0.0,0.0,0.0,100,976.6,0.0,,0.0
2024-01-02 04:00:00,0.4,91,-0.9,-2.0,0.8,0.0,0.0,0.0,37,975.8,0.0,0.0,0.0,,,,,,,,,,,,,,2.1,88,0.3,-0.8,5.2,0.0,0.0,0.0,100,976.6,0.0,,0.0
2024-01-02 05:00:00,-1.2,94,-2.0,-4.1,3.2,0.0,0.0,0.0,70,975.9,0.0,0.0,0.0,,,,,,,,,,,,,,2.2,87,0.3,-0.4,3.4,0.0,0.0,0.0,100,976.7,0.0,,0.0
2024-01-02 06:00:00,-1.2,94,-2.0,-4.3,5.0,0.0,0.0,0.0,1,976.3,0.0,0.0,0.0,,,,,,,,,,,,,,1.7,89,0.1,-1.0,3.5,0.0,0.0,0.0,100,977.0,0.0,,0.0
2024-01-02 07:00:00,-0.5,92,-1.7,-3.4,3.7,5.0,25.2,4.0,2,976.7,0.0,0.0,0.0,,,,,,,,,,,,,,1.4,90,-0.1,-1.4,4.1,4.0,49.9,2.0,71,976.9,0.0,,0.0
2024-01-02 08:00:00,0.9,92,-0.3,-1.9,4.4,67.0,312.8,32.0,100,977.3,0.0,0.0,0.0,,,,,,,,,,,,,,1.9,88,0.1,-1.0,5.7,66.0,345.9,27.0,14,976.8,0.0,,0.0
2024-01-02 09:00:00,1.8,91,0.5,-1.2,6.8,137.0,283.6,77.0,100,977.5,0.0,0.0,0.0,,,,,,,,,,,,,,2.7,85,0.5,-0.5,7.7,159.0,489.4,55.0,37,976.8,0.0,,0.0
2024-01-02 10:00:00,2.0,92,0.9,-0.9,6.6,181.0,256.6,110.0,100,977.4,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,84,0.6,-0.3,8.7,190.0,381.8,84.0,100,976.7,0.0,,0.0
2024-01-02 11:00:00,2.1,95,1.4,-0.9,7.4,162.0,105.6,130.0,100,977.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.2,85,0.9,-0.1,9.0,179.0,306.1,86.0,100,976.2,0.0,,0.0
2024-01-02 12:00:00,2.4,94,1.6,-0.8,9.2,126.0,59.0,109.0,100,976.4,0.0,0.0,0.0,,,,,,,,,,,,,,3.4,85,1.1,-0.1,10.6,156.0,280.1,75.0,100,975.6,0.0,,0.0
2024-01-02 13:00:00,3.9,88,2.1,0.3,12.5,107.0,59.8,93.0,100,975.2,0.0,0.0,0.0,,,,,,,,,,,,,,3.1,88,1.3,-0.5,11.4,110.0,238.6,54.0,100,975.1,0.0,,0.0
2024-01-02 14:00:00,3.3,93,2.4,-0.1,11.5,56.0,20.9,53.0,100,974.9,0.0,0.0,0.0,,,,,,,,,,,,,,2.8,91,1.4,-0.7,10.5,49.0,166.4,25.0,100,974.6,0.0,,0.0
2024-01-02 15:00:00,3.0,97,2.6,-0.2,10.4,5.0,0.0,5.0,100,974.4,0.2,0.0,0.0,,,,,,,,,,,,,,2.6,95,1.9,-0.7,10.1,5.0,34.4,3.0,100,974.4,0.0,,0.0
2024-01-02 16:00:00,2.9,97,2.5,-0.5,11.8,0.0,0.0,0.0,100,974.0,0.3,0.0,0.0,,,,,,,,,,,,,,2.7,95,2.0,-0.8,11.1,0.0,0.0,0.0,100,973.7,0.0,,0.0
2024-01-02 17:00:00,2.7,97,2.3,-0.8,12.1,0.0,0.0,0.0,100,973.4,0.2,0.0,0.0,,,,,,,,,,,,,,2.9,94,2.1,-1.2,15.8,0.0,0.0,0.0,100,972.9,0.1,,0.0
2024-01-02 18:00:00,2.8,98,2.5,-0.8,12.7,0.0,0.0,0.0,100,972.7,0.3,0.0,0.0,,,,,,,,,,,,,,3.1,95,2.4,-1.1,17.0,0.0,0.0,0.0,100,972.0,0.1,,0.0
2024-01-02 19:00:00,2.9,98,2.6,-0.7,13.0,0.0,0.0,0.0,100,971.7,0.3,0.0,0.0,,,,,,,,,,,,,,3.5,90,2.0,-1.0,18.1,0.0,0.0,0.0,100,971.0,0.1,,0.0
2024-01-02 20:00:00,3.2,97,2.7,-0.5,13.7,0.0,0.0,0.0,100,970.6,0.4,0.0,0.0,,,,,,,,,,,,,,3.4,95,2.7,-0.8,17.3,0.0,0.0,0.0,100,970.4,0.0,,0.0
2024-01-02 21:00:00,3.4,97,2.9,-0.1,12.8,0.0,0.0,0.0,100,969.7,0.5,0.0,0.0,,,,,,,,,,,,,,3.7,94,2.8,-0.7,18.8,0.0,0.0,0.0,100,969.4,0.0,,0.0
2024-01-02 22:00:00,3.6,97,3.1,0.1,12.8,0.0,0.0,0.0,100,969.0,0.3,0.0,0.0,,,,,,,,,,,,,,3.5,97,3.1,-0.4,15.9,0.0,0.0,0.0,100,969.0,0.0,,0.0
2024-01-02 23:00:00,3.6,96,3.1,0.2,12.7,0.0,0.0,0.0,100,968.4,0.3,0.0,0.0,,,,,,,,,,,,,,3.5,95,2.8,-0.1,13.6,0.0,0.0,0.0,100,968.2,0.1,,0.0
2024-01-03 00:00:00,3.7,96,3.2,0.5,11.3,0.0,0.0,0.0,100,967.8,0.3,0.0,0.0,,,,,,,,,,,,,,3.5,94,2.6,-0.0,12.8,0.0,0.0,0.0,100,967.0,0.0,,0.0
2024-01-03 01:00:00,3.9,96,3.3,0.5,12.5,0.0,0.0,0.0,100,966.8,0.2,0.0,0.0,,,,,,,,,,,,,,3.4,95,2.6,-0.1,12.1,0.0,0.0,0.0,100,966.3,0.0,,0.0
2024-01-03 02:00:00,3.9,97,3.4,0.6,11.7,0.0,0.0,0.0,100,966.0,0.3,0.0,0.0,,,,,,,,,,,,,,3.2,96,2.6,-0.1,11.4,0.0,0.0,0.0,100,966.0,0.0,,0.0
2024-01-03 03:00:00,4.0,97,3.5,0.7,11.8,0.0,0.0,0.0,100,964.9,0.3,0.0,0.0,,,,,,,,,,,,,,3.2,97,2.7,-0.1,10.9,0.0,0.0,0.0,100,965.2,0.0,,0.0
2024-01-03 04:00:00,4.1,96,3.6,1.0,10.7,0.0,0.0,0.0,100,964.5,0.1,0.0,0.0,,,,,,,,,,,,,,3.4,98,3.1,0.3,9.8,0.0,0.0,0.0,100,964.9,0.0,,0.0
2024-01-03 05:00:00,4.2,96,3.5,1.4,8.6,0.0,0.0,0.0,100,964.1,0.2,0.0,0.0,,,,,,,,,,,,,,3.5,98,3.2,0.5,9.7,0.0,0.0,0.0,100,964.6,0.0,,0.0
2024-01-03 06:00:00,4.1,96,3.5,1.7,6.2,0.0,0.0,0.0,100,964.2,0.3,0.0,0.0,,,,,,,,,,,,,,3.8,98,3.5,1.1,7.6,0.0,0.0,0.0,100,964.6,0.2,,0.0
2024-01-03 07:00:00,3.8,98,3.4,1.9,2.5,1.0,0.0,1.0,99,964.2,0.3,0.0,0.0,,,,,,,,,,,,,,3.9,98,3.6,1.5,6.2,0.0,0.0,0.0,100,964.6,0.7,,0.0
2024-01-03 08:00:00,4.0,98,3.7,2.0,3.4,21.0,62.3,14.0,92,964.4,0.1,0.0,0.0,,,,,,,,,,,,,,4.3,97,3.8,2.1,5.2,6.0,17.7,4.0,100,964.6,0.0,,0.0
2024-01-03 09:00:00,4.8,96,4.2,2.9,3.6,88.0,146.0,57.0,58,964.7,0.0,0.0,0.0,,,,,,,,,,,,,,5.4,92,4.2,3.2,5.1,128.0,337.6,56.0,64,965.0,0.0,,0.0
2024-01-03 10:00:00,6.6,91,5.2,5.0,3.4,203.0,403.1,91.0,53,965.2,0.0,0.0,0.0,,,,,,,,,,,,,,6.9,83,4.2,4.6,6.2,188.0,391.0,79.0,67,965.4,0.0,,0.0
2024-01-03 11:00:00,8.2,84,5.7,6.4,5.1,192.0,318.7,95.0,80,965.1,0.0,0.0,0.0,,,,,,,,,,,,,,6.5,89,4.8,4.7,4.0,75.0,108.1,42.0,100,965.5,1.1,,0.0
2024-01-03 12:00:00,9.0,82,6.1,7.4,4.5,171.0,296.4,85.0,52,964.8,0.0,0.0,0.0,,,,,,,,,,,,,,6.2,92,5.0,4.5,3.7,16.0,17.2,11.0,100,965.3,0.2,,0.0
2024-01-03 13:00:00,9.5,79,6.0,7.5,6.6,179.0,495.5,62.0,45,964.5,0.0,0.0,0.0,,,,,,,,,,,,,,6.5,91,5.1,5.0,2.2,22.0,38.0,13.0,100,965.2,0.1,,0.0
2024-01-03 14:00:00,7.4,91,6.0,5.8,4.4,99.0,369.9,45.0,48,964.5,0.1,0.0,0.0,,,,,,,,,,,,,,6.7,88,4.9,5.2,2.2,44.0,150.2,22.0,100,965.2,0.0,,0.0
2024-01-03 15:00:00,6.9,93,5.9,5.2,4.3,16.0,101.4,10.0,88,964.9,0.0,0.0,0.0,,,,,,,,,,,,,,5.7,90,4.2,3.7,3.7,13.0,117.8,6.0,100,965.2,0.0,,0.0
2024-01-03 16:00:00,5.6,100,5.6,4.3,1.9,0.0,0.0,0.0,100,964.8,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,92,3.8,3.1,3.3,0.0,0.0,0.0,100,965.2,0.0,,0.0
2024-01-03 17:00:00,4.3,100,4.3,2.7,1.5,0.0,0.0,0.0,99,964.6,0.0,0.0,0.0,,,,,,,,,,,,,,5.1,92,3.9,3.4,1.3,0.0,0.0,0.0,99,965.3,0.0,,0.0
2024-01-03 18:00:00,1.9,100,1.9,-0.2,1.8,0.0,0.0,0.0,100,964.2,0.0,0.0,0.0,,,,,,,,,,,,,,4.4,92,3.2,2.2,4.1,0.0,0.0,0.0,73,965.0,0.1,,0.0
2024-01-03 19:00:00,2.8,100,2.8,0.9,1.6,0.0,0.0,0.0,99,964.4,0.0,0.0,0.0,,,,,,,,,,,,,,5.1,92,3.9,3.3,2.1,0.0,0.0,0.0,100,965.3,0.3,,0.0
2024-01-03 20:00:00,2.4,100,2.3,0.4,1.8,0.0,0.0,0.0,98,964.2,0.0,0.0,0.0,,,,,,,,,,,,,,5.1,91,3.7,3.0,4.4,0.0,0.0,0.0,100,965.3,0.0,,0.0
2024-01-03 21:00:00,1.6,100,1.5,-0.5,1.6,0.0,0.0,0.0,98,964.2,0.0,0.0,0.0,,,,,,,,,,,,,,4.9,91,3.5,2.6,5.4,0.0,0.0,0.0,100,964.9,0.0,,0.0
2024-01-03 22:00:00,1.5,99,1.4,-0.6,1.0,0.0,0.0,0.0,92,964.3,0.0,0.0,0.0,,,,,,,,,,,,,,4.1,92,2.9,1.9,3.8,0.0,0.0,0.0,32,965.0,0.0,,0.0
2024-01-03 23:00:00,0.9,99,0.7,-1.3,1.3,0.0,0.0,0.0,94,964.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.8,92,2.6,1.3,5.2,0.0,0.0,0.0,26,964.6,0.0,,0.0
2024-01-04 00:00:00,1.3,98,1.0,-0.8,1.0,0.0,0.0,0.0,96,963.8,0.0,0.0,0.0,,,,,,,,,,,,,,3.6,93,2.5,1.2,4.7,0.0,0.0,0.0,100,964.2,0.0,,0.0
2024-01-04 01:00:00,1.8,93,0.7,-1.1,6.1,0.0,0.0,0.0,69,963.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.3,93,2.3,1.0,4.1,0.0,0.0,0.0,24,964.0,0.0,,0.0
2024-01-04 02:00:00,1.5,91,0.1,-1.6,6.9,0.0,0.0,0.0,100,962.8,0.0,0.0,0.0,,,,,,,,,,,,,,3.4,93,2.3,0.9,4.7,0.0,0.0,0.0,100,963.5,0.0,,0.0
2024-01-04 03:00:00,1.1,92,-0.0,-2.1,7.7,0.0,0.0,0.0,100,962.6,0.3,0.0,0.0,,,,,,,,,,,,,,3.5,93,2.4,0.8,6.3,0.0,0.0,0.0,100,963.6,0.0,,0.0
2024-01-04 04:00:00,2.1,93,1.1,-0.8,6.2,0.0,0.0,0.0,98,962.7,0.9,0.07,0.0,,,,,,,,,,,,,,4.4,92,3.2,2.3,3.2,0.0,0.0,0.0,100,962.7,0.0,,0.0
2024-01-04 05:00:00,2.3,91,1.0,-0.3,4.5,0.0,0.0,0.0,96,962.7,0.0,0.0,0.0,,,,,,,,,,,,,,3.9,94,3.0,1.7,4.3,0.0,0.0,0.0,100,962.9,0.0,,0.0
2024-01-04 06:00:00,1.9,94,1.1,-0.4,2.7,0.0,0.0,0.0,92,962.8,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,94,3.1,2.0,3.1,0.0,0.0,0.0,100,963.2,0.0,,0.0
2024-01-04 07:00:00,1.1,97,0.6,-1.2,1.8,4.0,25.0,3.0,98,963.1,0.0,0.0,0.0,,,,,,,,,,,,,,4.8,90,3.3,2.8,2.9,2.0,24.7,1.0,100,963.3,0.0,,0.0
2024-01-04 08:00:00,2.2,95,1.5,0.2,0.8,49.0,35.4,45.0,97,963.5,0.0,0.0,0.0,,,,,,,,,,,,,,5.1,89,3.5,3.0,3.9,47.0,210.8,23.0,100,963.5,0.0,,0.0
2024-01-04 09:00:00,3.6,94,2.6,1.8,0.8,110.0,84.4,92.0,99,963.8,0.0,0.0,0.0,,,,,,,,,,,,,,6.1,85,3.8,4.0,4.4,75.0,172.7,38.0,100,964.1,0.0,,0.0
2024-01-04 10:00:00,4.7,93,3.7,3.1,0.8,125.0,75.2,104.0,100,963.9,0.0,0.0,0.0,,,,,,,,,,,,,,7.0,81,4.0,5.0,3.9,112.0,189.2,59.0,100,964.4,0.0,,0.0
2024-01-04 11:00:00,5.7,91,4.4,4.0,2.9,120.0,147.1,75.0,71,963.9,0.0,0.0,0.0,,,,,,,,,,,,,,7.5,77,3.8,5.4,4.5,73.0,107.5,40.0,100,964.3,0.0,,0.0
2024-01-04 12:00:00,7.3,86,5.1,5.4,4.9,207.0,383.4,95.0,100,964.1,0.0,0.0,0.0,,,,,,,,,,,,,,8.0,78,4.4,5.9,5.6,163.0,290.2,78.0,100,964.2,0.0,,0.0
2024-01-04 13:00:00,8.2,86,6.0,6.2,6.6,128.0,117.5,100.0,97,963.8,0.0,0.0,0.0,,,,,,,,,,,,,,7.3,83,4.6,5.3,5.1,52.0,100.4,28.0,100,964.7,0.0,,0.0
2024-01-04 14:00:00,7.9,74,3.6,4.8,11.0,88.0,242.6,52.0,79,964.3,0.0,0.0,0.0,,,,,,,,,,,,,,6.9,86,4.7,5.1,3.1,28.0,80.6,16.0,100,964.9,0.1,,0.0
2024-01-04 15:00:00,6.4,75,2.2,3.1,10.4,17.0,115.7,10.0,67,964.7,0.0,0.0,0.0,,,,,,,,,,,,,,6.6,86,4.4,4.8,3.4,6.0,49.4,3.0,100,965.3,0.2,,0.0
2024-01-04 16:00:00,5.0,81,1.9,1.9,8.7,0.0,0.0,0.0,93,965.2,0.0,0.0,0.0,,,,,,,,,,,,,,7.0,77,3.2,3.9,10.1,0.0,0.0,0.0,98,966.1,0.1,,0.0
2024-01-04 17:00:00,3.5,86,1.4,0.5,7.5,0.0,0.0,0.0,20,965.8,0.0,0.0,0.0,,,,,,,,,,,,,,5.6,82,2.7,1.8,14.3,0.0,0.0,0.0,100,966.4,0.1,,0.0
2024-01-04 18:00:00,2.9,87,0.9,-0.2,7.3,0.0,0.0,0.0,22,966.3,0.0,0.0,0.0,,,,,,,,,,,,,,5.7,81,2.7,2.5,10.5,0.0,0.0,0.0,100,967.1,0.0,,0.0
2024-01-04 19:00:00,2.1,88,0.3,-1.0,6.9,0.0,0.0,0.0,70,966.7,0.0,0.0,0.0,,,,,,,,,,,,,,4.5,88,2.7,1.7,7.7,0.0,0.0,0.0,64,967.3,0.0,,0.0
2024-01-04 20:00:00,1.9,89,0.3,-1.2,6.9,0.0,0.0,0.0,86,967.3,0.0,0.0,0.0,,,,,,,,,,,,,,4.5,87,2.5,1.7,7.2,0.0,0.0,0.0,100,968.1,0.0,,0.0
2024-01-04 21:00:00,1.8,90,0.3,-1.4,7.6,0.0,0.0,0.0,99,967.6,0.0,0.0,0.0,,,,,,,,,,,,,,3.9,90,2.4,1.6,4.1,0.0,0.0,0.0,59,968.8,0.0,,0.0
2024-01-04 22:00:00,3.2,90,1.7,-0.3,11.2,0.0,0.0,0.0,100,969.1,1.0,0.35,0.0,,,,,,,,,,,,,,4.6,86,2.4,1.5,9.4,0.0,0.0,0.0,94,969.7,0.0,,0.0
2024-01-04 23:00:00,3.4,94,2.6,0.0,11.7,0.0,0.0,0.0,100,970.5,0.2,0.0,0.0,,,,,,,,,,,,,,6.1,71,1.3,1.6,17.8,0.0,0.0,0.0,100,970.6,0.1,,0.0
2024-01-05 00:00:00,3.5,89,1.9,0.0,11.4,0.0,0.0,0.0,100,971.5,0.0,0.0,0.0,,,,,,,,,,,,,,3.7,95,2.9,1.1,6.2,0.0,0.0,0.0,98,970.9,0.0,,0.0
2024-01-05 01:00:00,3.6,85,1.3,-0.6,16.0,0.0,0.0,0.0,87,972.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.4,94,2.5,0.9,5.2,0.0,0.0,0.0,100,971.9,0.0,,0.0
2024-01-05 02:00:00,2.9,84,0.4,-1.2,14.0,0.0,0.0,0.0,81,972.8,0.0,0.0,0.0,,,,,,,,,,,,,,3.3,86,1.2,0.5,5.6,0.0,0.0,0.0,100,973.0,0.0,,0.0
2024-01-05 03:00:00,2.1,85,-0.1,-1.2,7.9,0.0,0.0,0.0,52,973.1,0.0,0.0,0.0,,,,,,,,,,,,,,2.9,83,0.3,0.2,4.0,0.0,0.0,0.0,95,973.5,0.0,,0.0
2024-01-05 04:00:00,-0.0,91,-1.4,-3.4,6.9,0.0,0.0,0.0,88,973.9,0.0,0.0,0.0,,,,,,,,,,,,,,2.5,81,-0.4,0.1,1.8,0.0,0.0,0.0,92,974.2,0.0,,0.0
2024-01-05 05:00:00,2.0,85,-0.3,-0.4,1.6,0.0,0.0,0.0,100,974.5,0.0,0.0,0.0,,,,,,,,,,,,,,2.4,84,-0.0,-0.1,2.4,0.0,0.0,0.0,100,975.1,0.0,,0.0
2024-01-05 06:00:00,1.8,89,0.2,-0.6,1.8,0.0,0.0,0.0,100,975.5,0.0,0.0,0.0,,,,,,,,,,,,,,1.9,88,0.1,-0.9,4.5,0.0,0.0,0.0,100,975.5,0.0,,0.0
2024-01-05 07:00:00,2.0,89,0.3,-0.3,1.4,1.0,0.0,1.0,100,975.8,0.0,0.0,0.0,,,,,,,,,,,,,,1.3,91,0.0,-1.6,5.5,2.0,24.5,1.0,100,976.0,0.0,,0.0
2024-01-05 08:00:00,2.2,90,0.8,-0.4,4.3,32.0,44.0,27.0,100,976.1,0.0,0.0,0.0,,,,,,,,,,,,,,1.2,95,0.5,-1.9,7.1,12.0,43.7,7.0,100,976.2,0.1,,0.0
2024-01-05 09:00:00,2.6,90,1.2,-0.2,6.1,99.0,51.3,88.0,100,976.7,0.0,0.0,0.0,,,,,,,,,,,,,,1.7,93,0.7,-1.4,7.1,33.0,69.7,18.0,100,976.7,0.0,,0.0
2024-01-05 10:00:00,2.9,90,1.4,0.0,6.6,143.0,57.0,127.0,96,976.9,0.0,0.0,0.0,,,,,,,,,,,,,,2.3,92,1.2,-0.7,7.7,44.0,67.5,25.0,100,976.5,0.0,,0.0
2024-01-05 11:00:00,4.1,87,2.1,1.2,7.6,246.0,467.9,102.0,100,976.3,0.0,0.0,0.0,,,,,,,,,,,,,,3.4,88,1.6,0.2,9.2,82.0,123.1,44.0,100,976.2,0.0,,0.0
