time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,windspeed_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,cloudcover,surface_pressure,precipitation,snowfall,snow_depth,soil_temperature_0_to_7cm
2024-01-04 18:00:00,2.9,87,0.9,-0.2,7.3,0.0,0.0,0.0,22,966.3,0.0,0.0,0.03,3.4
2024-01-04 19:00:00,2.1,88,0.3,-1.0,6.9,0.0,0.0,0.0,70,966.7,0.0,0.0,0.03,2.9
2024-01-04 20:00:00,1.9,89,0.3,-1.2,6.9,0.0,0.0,0.0,86,967.3,0.0,0.0,0.03,2.6
2024-01-04 21:00:00,1.8,90,0.3,-1.4,7.6,0.0,0.0,0.0,99,967.6,0.0,0.0,0.03,2.3
2024-01-04 22:00:00,3.2,90,1.7,-0.3,11.2,0.0,0.0,0.0,100,969.1,1.0,0.35,0.03,2.6
2024-01-04 23:00:00,3.4,94,2.6,0.0,11.7,0.0,0.0,0.0,100,970.5,0.2,0.0,0.03,2.9
2024-01-05 00:00:00,3.5,89,1.9,0.0,11.4,0.0,0.0,0.0,100,971.5,0.0,0.0,0.03,3.0
2024-01-05 01:00:00,3.6,85,1.3,-0.6,16.0,0.0,0.0,0.0,87,972.0,0.0,0.0,0.03,3.1
2024-01-05 02:00:00,2.9,84,0.4,-1.2,14.0,0.0,0.0,0.0,81,972.8,0.0,0.0,0.03,2.8
2024-01-05 03:00:00,2.1,85,-0.1,-1.2,7.9,0.0,0.0,0.0,52,973.1,0.0,0.0,0.03,2.5
2024-01-05 04:00:00,-0.0,91,-1.4,-3.4,6.9,0.0,0.0,0.0,88,973.9,0.0,0.0,0.03,1.9
2024-01-05 05:00:00,2.0,85,-0.3,-0.4,1.6,0.0,0.0,0.0,100,974.5,0.0,0.0,0.03,1.9
2024-01-05 06:00:00,1.8,89,0.2,-0.6,1.8,0.0,0.0,0.0,100,975.5,0.0,0.0,0.03,1.9
2024-01-05 07:00:00,2.0,89,0.3,-0.3,1.4,1.0,0.0,1.0,100,975.8,0.0,0.0,0.03,2.1
2024-01-05 08:00:00,2.2,90,0.8,-0.4,4.3,32.0,44.0,27.0,100,976.1,0.0,0.0,0.03,2.4
2024-01-05 09:00:00,2.6,90,1.2,-0.2,6.1,99.0,51.3,88.0,100,976.7,0.0,0.0,0.03,2.8
2024-01-05 10:00:00,2.9,90,1.4,0.0,6.6,143.0,57.0,127.0,96,976.9,0.0,0.0,0.03,3.2
2024-01-05 11:00:00,4.1,87,2.1,1.2,7.6,246.0,467.9,102.0,100,976.3,0.0,0.0,0.03,3.9
2024-01-05 12:00:00,4.9,85,2.6,2.0,8.2,189.0,251.6,115.0,100,975.8,0.0,0.0,0.03,4.4
2024-01-05 13:00:00,5.4,85,3.1,2.9,6.6,124.0,99.7,100.0,100,975.7,0.0,0.0,0.03,4.9
2024-01-05 14:00:00,5.3,88,3.5,2.8,7.1,76.0,79.5,64.0,100,975.6,0.0,0.0,0.03,4.8
2024-01-05 15:00:00,3.7,95,2.9,1.1,7.1,15.0,16.2,14.0,99,975.3,0.0,0.0,0.03,4.1
2024-01-05 16:00:00,2.5,98,2.1,-0.3,7.1,0.0,0.0,0.0,19,975.4,0.0,0.0,0.03,3.5
2024-01-05 17:00:00,1.2,98,0.9,-1.6,5.6,0.0,0.0,0.0,99,975.3,0.0,0.0,0.03,2.8
2024-01-05 18:00:00,0.4,96,-0.1,-2.6,5.8,0.0,0.0,0.0,99,975.2,0.0,0.0,0.03,2.1
2024-01-05 19:00:00,0.7,95,-0.0,-2.3,6.2,0.0,0.0,0.0,100,975.2,0.0,0.0,0.03,1.9
2024-01-05 20:00:00,0.8,94,0.0,-2.2,6.1,0.0,0.0,0.0,100,975.1,0.0,0.0,0.03,1.8
2024-01-05 21:00:00,2.1,95,1.3,-0.9,7.6,0.0,0.0,0.0,100,975.1,0.0,0.0,0.03,1.9
2024-01-05 22:00:00,2.5,96,1.9,-0.3,6.7,0.0,0.0,0.0,100,974.7,0.0,0.0,0.03,2.0
2024-01-05 23:00:00,2.6,97,2.2,-0.2,7.2,0.0,0.0,0.0,100,974.6,0.0,0.0,0.03,2.2
2024-01-06 00:00:00,2.8,97,2.4,-0.0,7.6,0.0,0.0,0.0,99,974.1,0.0,0.0,0.03,2.4
2024-01-06 01:00:00,4.1,96,3.6,1.3,9.1,0.0,0.0,0.0,100,974.4,0.0,0.0,0.03,3.7
2024-01-06 02:00:00,3.9,98,3.5,1.2,7.9,0.0,0.0,0.0,100,974.3,0.0,0.0,0.03,3.6
2024-01-06 03:00:00,3.7,98,3.4,1.0,8.0,0.0,0.0,0.0,100,973.7,0.0,0.0,0.03,3.5
2024-01-06 04:00:00,3.5,98,3.2,0.9,7.2,0.0,0.0,0.0,99,973.2,0.0,0.0,0.03,3.4
2024-01-06 05:00:00,3.4,97,2.9,0.8,6.8,0.0,0.0,0.0,100,973.1,0.0,0.0,0.03,3.3
2024-01-06 06:00:00,3.1,97,2.6,0.5,6.1,0.0,0.0,0.0,100,973.1,0.0,0.0,0.03,3.2
2024-01-06 07:00:00,2.9,96,2.4,0.4,5.4,1.0,0.0,1.0,100,973.4,0.0,0.0,0.03,3.1
2024-01-06 08:00:00,3.4,94,2.5,0.6,7.0,27.0,0.0,27.0,100,973.5,0.0,0.0,0.03,3.2
2024-01-06 09:00:00,3.6,93,2.5,1.0,6.2,38.0,0.0,38.0,100,973.7,0.0,0.0,0.03,3.4
2024-01-06 10:00:00,4.2,87,2.3,1.6,6.4,86.0,7.1,84.0,100,973.9,0.0,0.0,0.03,3.8
2024-01-06 11:00:00,4.3,88,2.5,1.7,6.5,67.0,0.0,67.0,100,973.2,0.1,0.0,0.03,4.0
2024-01-06 12:00:00,4.6,88,2.8,1.9,7.1,68.0,0.0,68.0,100,972.9,0.1,0.0,0.02,4.2
2024-01-06 13:00:00,4.5,97,4.0,2.4,4.5,23.0,0.0,23.0,100,972.7,0.4,0.0,0.02,4.0
2024-01-06 14:00:00,4.5,98,4.2,2.6,3.4,18.0,0.0,18.0,100,972.8,0.7,0.0,0.02,4.1
2024-01-06 15:00:00,4.3,99,4.1,2.3,4.0,2.0,0.0,2.0,100,972.9,1.1,0.0,0.02,4.0
2024-01-06 16:00:00,4.2,99,4.1,1.9,5.9,0.0,0.0,0.0,100,972.9,1.2,0.0,0.02,4.0
2024-01-06 17:00:00,4.3,99,4.1,2.0,6.0,0.0,0.0,0.0,100,972.5,1.1,0.0,0.02,4.0
2024-01-06 18:00:00,4.3,99,4.1,2.4,3.4,0.0,0.0,0.0,100,972.3,0.9,0.0,0.02,3.9
2024-01-06 19:00:00,4.6,97,4.2,2.6,4.3,0.0,0.0,0.0,100,972.2,0.9,0.0,0.02,3.9
2024-01-06 20:00:00,4.7,97,4.3,2.2,7.6,0.0,0.0,0.0,100,972.1,1.0,0.0,0.02,4.0
2024-01-06 21:00:00,4.3,97,3.8,1.5,9.2,0.0,0.0,0.0,100,971.9,1.1,0.0,0.02,4.0
2024-01-06 22:00:00,3.6,97,3.1,0.5,9.8,0.0,0.0,0.0,100,971.9,0.8,0.0,0.02,3.9
2024-01-06 23:00:00,3.0,96,2.4,-0.1,9.0,0.0,0.0,0.0,100,971.8,0.6,0.0,0.02,3.6
2024-01-07 00:00:00,2.6,96,2.0,-0.6,9.7,0.0,0.0,0.0,100,971.7,0.5,0.0,0.03,3.4
2024-01-07 01:00:00,1.5,94,0.7,-2.4,12.9,0.0,0.0,0.0,100,972.8,1.3,0.77,0.03,3.1
2024-01-07 02:00:00,0.7,93,-0.3,-3.6,14.5,0.0,0.0,0.0,100,972.7,1.0,0.63,0.03,2.5
2024-01-07 03:00:00,0.1,92,-1.1,-4.5,15.4,0.0,0.0,0.0,100,972.8,0.4,0.28,0.04,2.1
2024-01-07 04:00:00,-0.5,90,-1.9,-5.4,16.7,0.0,0.0,0.0,100,972.8,0.3,0.14,0.04,1.8
2024-01-07 05:00:00,-1.1,89,-2.7,-6.2,17.7,0.0,0.0,0.0,100,973.0,0.2,0.14,0.05,1.7
2024-01-07 06:00:00,-1.5,88,-3.2,-6.7,17.9,0.0,0.0,0.0,100,973.2,0.2,0.14,0.05,1.6
2024-01-07 07:00:00,-1.8,87,-3.7,-7.2,18.8,1.0,0.0,1.0,100,973.6,0.2,0.14,0.05,1.5
2024-01-07 08:00:00,-2.0,87,-3.9,-7.4,19.0,11.0,0.0,11.0,100,973.8,0.3,0.21,0.06,1.4
2024-01-07 09:00:00,-1.9,86,-4.0,-7.4,19.3,35.0,0.0,35.0,100,974.1,0.4,0.28,0.06,1.4
2024-01-07 10:00:00,-2.0,85,-4.2,-7.8,20.8,53.0,0.0,53.0,100,974.1,0.5,0.35,0.07,1.3
2024-01-07 11:00:00,-2.3,84,-4.7,-8.3,22.1,65.0,3.2,64.0,100,973.9,0.3,0.21,0.07,1.3
2024-01-07 12:00:00,-2.9,85,-5.1,-8.9,21.6,37.0,0.0,37.0,100,974.2,0.2,0.14,0.07,1.2
2024-01-07 13:00:00,-3.4,84,-5.7,-9.5,22.1,28.0,0.0,28.0,100,974.9,0.4,0.28,0.07,1.2
2024-01-07 14:00:00,-4.1,83,-6.5,-10.5,23.7,18.0,0.0,18.0,100,975.8,0.1,0.07,0.07,1.1
2024-01-07 15:00:00,-4.9,83,-7.3,-11.4,23.7,3.0,0.0,3.0,100,976.4,0.0,0.0,0.08,1.0
2024-01-07 16:00:00,-5.4,84,-7.8,-11.8,22.8,0.0,0.0,0.0,100,976.9,0.0,0.0,0.08,0.9
2024-01-07 17:00:00,-5.8,84,-8.0,-12.1,22.2,0.0,0.0,0.0,100,977.6,0.0,0.0,0.08,0.8
2024-01-07 18:00:00,-6.0,83,-8.3,-12.4,22.5,0.0,0.0,0.0,100,978.4,0.1,0.07,0.08,0.8
2024-01-07 19:00:00,-6.2,81,-8.9,-12.7,22.9,0.0,0.0,0.0,100,978.8,0.1,0.07,0.08,0.7
2024-01-07 20:00:00,-6.6,79,-9.6,-13.2,22.6,0.0,0.0,0.0,100,979.1,0.1,0.07,0.08,0.6
2024-01-07 21:00:00,-7.1,79,-10.1,-13.6,22.7,0.0,0.0,0.0,100,979.7,0.2,0.14,0.08,0.5
2024-01-07 22:00:00,-7.5,79,-10.5,-14.0,22.0,0.0,0.0,0.0,100,980.3,0.1,0.07,0.08,0.4
2024-01-07 23:00:00,-7.9,78,-11.0,-14.5,22.5,0.0,0.0,0.0,100,980.7,0.1,0.07,0.08,0.3
2024-01-08 00:00:00,-8.2,77,-11.5,-14.9,23.0,0.0,0.0,0.0,100,981.2,0.2,0.14,0.08,0.2
2024-01-08 01:00:00,-8.2,76,-11.7,-15.0,23.3,0.0,0.0,0.0,100,982.1,0.9,0.63,0.08,0.1
2024-01-08 02:00:00,-8.5,74,-12.3,-15.5,24.1,0.0,0.0,0.0,100,982.5,0.4,0.28,0.08,0.0
2024-01-08 03:00:00,-8.7,74,-12.4,-15.7,24.3,0.0,0.0,0.0,100,982.8,0.2,0.14,0.08,-0.1
2024-01-08 04:00:00,-8.8,76,-12.3,-15.7,23.9,0.0,0.0,0.0,100,983.2,0.1,0.07,0.08,-0.2
2024-01-08 05:00:00,-8.7,75,-12.3,-15.4,22.3,0.0,0.0,0.0,100,983.9,0.1,0.07,0.08,-0.3
2024-01-08 06:00:00,-8.8,75,-12.4,-15.6,22.8,0.0,0.0,0.0,100,984.8,0.0,0.0,0.08,-0.4
2024-01-08 07:00:00,-8.7,73,-12.7,-15.6,23.3,1.0,0.0,1.0,100,985.4,0.0,0.0,0.09,-0.4
2024-01-08 08:00:00,-8.4,69,-13.0,-15.1,22.5,29.0,17.2,27.0,96,986.1,0.0,0.0,0.09,-0.5
2024-01-08 09:00:00,-8.1,67,-13.2,-15.1,24.0,82.0,22.9,77.0,99,986.7,0.0,0.0,0.09,-0.6
2024-01-08 10:00:00,-7.6,64,-13.3,-14.8,25.2,151.0,70.1,131.0,97,987.0,0.0,0.0,0.09,-0.6
2024-01-08 11:00:00,-7.3,60,-13.7,-14.3,24.0,180.0,127.5,140.0,94,987.0,0.0,0.0,0.09,-0.7
2024-01-08 12:00:00,-7.2,59,-14.0,-14.2,23.8,120.0,56.5,103.0,97,987.3,0.0,0.0,0.09,-0.7
2024-01-08 13:00:00,-9.0,81,-11.6,-15.7,22.7,42.0,0.0,42.0,100,988.5,0.0,0.0,0.09,0.4
2024-01-08 14:00:00,-9.1,81,-11.8,-15.7,22.1,40.0,25.2,36.0,100,989.4,0.0,0.0,0.09,0.3
2024-01-08 15:00:00,-9.6,80,-12.3,-16.2,22.0,9.0,15.1,8.0,100,990.5,0.0,0.0,0.09,0.2
2024-01-08 16:00:00,-10.1,80,-12.8,-16.7,21.4,0.0,0.0,0.0,100,991.6,0.0,0.0,0.09,0.1
2024-01-08 17:00:00,-10.2,81,-12.9,-16.7,20.8,0.0,0.0,0.0,100,992.5,0.0,0.0,0.09,-0.1
2024-01-08 18:00:00,-10.2,81,-12.9,-16.7,20.9,0.0,0.0,0.0,100,993.3,0.0,0.0,0.09,-0.2
2024-01-08 19:00:00,-10.5,80,-13.3,-16.8,19.4,0.0,0.0,0.0,100,993.8,0.0,0.0,0.09,-0.3
2024-01-08 20:00:00,-10.7,80,-13.6,-17.0,19.1,0.0,0.0,0.0,100,994.4,0.0,0.0,0.09,-0.5
2024-01-08 21:00:00,-11.2,80,-14.0,-17.5,18.7,0.0,0.0,0.0,100,994.9,0.0,0.0,0.09,-0.6
2024-01-08 22:00:00,-11.7,80,-14.4,-17.7,16.7,0.0,0.0,0.0,92,995.2,0.0,0.0,0.09,-0.8
2024-01-08 23:00:00,-12.0,80,-14.8,-17.8,15.3,0.0,0.0,0.0,81,995.8,0.0,0.0,0.08,-0.9
2024-01-09 00:00:00,-12.4,80,-15.1,-18.3,15.9,0.0,0.0,0.0,100,996.4,0.0,0.0,0.08,-1.1
2024-01-09 01:00:00,-13.0,76,-16.4,-19.2,17.0,0.0,0.0,0.0,98,997.5,0.0,0.0,0.08,-1.8
2024-01-09 02:00:00,-13.2,75,-16.7,-19.1,15.3,0.0,0.0,0.0,68,997.9,0.0,0.0,0.08,-3.1
2024-01-09 03:00:00,-13.3,73,-17.1,-19.2,15.1,0.0,0.0,0.0,31,998.0,0.0,0.0,0.08,-4.1
2024-01-09 04:00:00,-13.5,74,-17.2,-19.1,13.5,0.0,0.0,0.0,5,998.3,0.0,0.0,0.08,-4.7
2024-01-09 05:00:00,-13.4,72,-17.3,-18.7,11.0,0.0,0.0,0.0,0,998.6,0.0,0.0,0.08,-5.2
2024-01-09 06:00:00,-13.3,71,-17.4,-18.4,9.7,0.0,0.0,0.0,1,999.2,0.0,0.0,0.08,-5.4
2024-01-09 07:00:00,-12.9,69,-17.4,-18.1,9.7,7.0,71.0,4.0,0,999.4,0.0,0.0,0.08,-5.5
2024-01-09 08:00:00,-10.8,60,-17.0,-15.8,9.1,95.0,535.1,32.0,0,999.8,0.0,0.0,0.08,-4.8
2024-01-09 09:00:00,-8.5,49,-17.3,-13.4,8.4,207.0,728.2,47.0,0,999.9,0.0,0.0,0.08,-3.7
2024-01-09 10:00:00,-6.7,43,-17.1,-11.5,7.9,287.0,804.2,56.0,0,999.4,0.0,0.0,0.08,-2.5
2024-01-09 11:00:00,-5.0,38,-17.1,-9.7,7.2,320.0,823.4,60.0,0,998.5,0.0,0.0,0.08,-1.7
2024-01-09 12:00:00,-4.0,36,-16.9,-8.9,8.3,303.0,804.4,59.0,0,998.1,0.0,0.0,0.08,-1.5
2024-01-09 13:00:00,-6.8,59,-13.4,-11.4,7.5,239.0,741.6,53.0,0,998.7,0.0,0.0,0.08,-1.5
2024-01-09 14:00:00,-7.7,64,-13.3,-12.1,6.3,137.0,599.8,40.0,0,998.8,0.0,0.0,0.08,-1.6
