timestamp_hour,date,hour,spread_actual,signal,confidence,trade,position_size,pnl,correct,strategy,month,pred_direction,pred_magnitude,probability,pnl_raw,morning_signal,morning_agree,n_strats
2025-01-07 18:00:00,2025-01-07,18,-6.180000000000007,-1,0.66,1.0,1.0,6.180000000000007,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 19:00:00,2025-01-07,19,36.83000000000001,-1,0.66,1.0,1.0,-36.83000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 20:00:00,2025-01-07,20,37.28,-1,0.66,1.0,1.0,-37.28,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 21:00:00,2025-01-07,21,34.640000000000015,-1,0.66,1.0,1.0,-34.640000000000015,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 22:00:00,2025-01-07,22,37.03,-1,0.66,1.0,1.0,-37.03,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 23:00:00,2025-01-07,23,15.149999999999991,-1,0.66,1.0,1.0,-15.149999999999991,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 00:00:00,2025-01-08,0,43.49999999999999,-1,0.66,1.0,1.0,-43.49999999999999,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 01:00:00,2025-01-08,1,34.46,-1,0.66,1.0,1.0,-34.46,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 02:00:00,2025-01-08,2,44.19,-1,0.66,1.0,1.0,-44.19,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 03:00:00,2025-01-08,3,42.43000000000001,-1,0.66,1.0,1.0,-42.43000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 04:00:00,2025-01-08,4,35.64000000000001,-1,0.66,1.0,1.0,-35.64000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 05:00:00,2025-01-08,5,38.010000000000005,-1,0.66,1.0,1.0,-38.010000000000005,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 06:00:00,2025-01-08,6,33.57000000000001,-1,0.66,1.0,1.0,-33.57000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 07:00:00,2025-01-08,7,28.48999999999998,-1,0.66,1.0,1.0,-28.48999999999998,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 08:00:00,2025-01-08,8,13.840000000000003,-1,0.66,1.0,1.0,-13.840000000000003,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 09:00:00,2025-01-08,9,11.960000000000008,-1,0.66,1.0,1.0,-11.960000000000008,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 10:00:00,2025-01-08,10,15.080000000000013,-1,0.66,1.0,1.0,-15.080000000000013,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 11:00:00,2025-01-08,11,18.83,-1,0.66,1.0,1.0,-18.83,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 12:00:00,2025-01-08,12,-0.1300000000000096,-1,0.66,1.0,1.0,0.1300000000000096,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 13:00:00,2025-01-08,13,13.739999999999997,-1,0.66,1.0,1.0,-13.739999999999997,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 14:00:00,2025-01-08,14,11.379999999999995,-1,0.66,1.0,1.0,-11.379999999999995,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 15:00:00,2025-01-08,15,15.47999999999999,-1,0.66,1.0,1.0,-15.47999999999999,0.0,Baseline_Rules,2025-01,,,,,,,
