datetime,actual_error,predicted_error
2025-01-05 18:00:00,70.0,66.26442573544465
2025-01-05 19:00:00,-131.5,44.65879082703297
2025-01-05 20:00:00,-123.5,6.865467482731863
2025-01-05 21:00:00,-60.5,-17.971787993185124
2025-01-05 22:00:00,-90.30000000000018,-19.920870489757593
2025-01-05 23:00:00,-68.80000000000018,9.513041776252198
2025-01-06 00:00:00,-26.5,-128.40966164699518
2025-01-06 01:00:00,-56.5,-135.46614195230256
2025-01-06 02:00:00,-86.0,-64.03522912899096
2025-01-06 03:00:00,-64.30000000000018,-63.20045375605898
2025-01-06 04:00:00,-159.5,-45.57358679748309
2025-01-06 05:00:00,-193.0,-41.373570235720926
2025-01-06 06:00:00,-123.30000000000018,-1.8041187770328797
2025-01-06 07:00:00,-130.0,0.4220860976198839
2025-01-06 08:00:00,-99.5,-25.308895450323018
2025-01-06 09:00:00,-56.80000000000018,-41.96534603502171
2025-01-06 10:00:00,-85.5,-96.26966113389497
2025-01-06 11:00:00,-71.0,-69.69376422588357
2025-01-06 12:00:00,-83.80000000000018,-52.417989803747474
2025-01-06 13:00:00,-56.30000000000018,-69.94936112352921
2025-01-06 14:00:00,-54.80000000000018,-28.72227237350313
2025-01-06 15:00:00,-30.5,3.864984684471011
2025-01-06 16:00:00,-32.0,-2.8951942545539717
2025-01-06 17:00:00,-83.30000000000018,-39.342774925095995
2025-01-06 18:00:00,-75.80000000000018,-16.350042057048917
2025-01-06 19:00:00,-130.80000000000018,-16.804002114352837
2025-01-06 20:00:00,-170.5,-39.66707672938378
2025-01-06 21:00:00,-156.0,-13.17304499264318
2025-01-06 22:00:00,-160.0,-38.290603941137576
2025-01-06 23:00:00,-202.0,-61.979719253846284
2025-01-07 00:00:00,-211.0,-96.64641494704146
2025-01-07 01:00:00,-175.80000000000018,-130.10408632555374
2025-01-07 02:00:00,-108.80000000000018,-120.39745865102618
2025-01-07 03:00:00,-87.0,-93.29422831964814
2025-01-07 04:00:00,-46.0,-90.28859894884944
2025-01-07 05:00:00,35.0,-106.91105800212432
2025-01-07 06:00:00,123.0,-85.25422536437611
2025-01-07 07:00:00,144.0,-75.71152316588913
2025-01-07 08:00:00,170.69999999999982,-64.0549640115233
2025-01-07 09:00:00,128.69999999999982,-50.94724113306515
2025-01-07 10:00:00,74.19999999999982,2.5471491977599996
2025-01-07 11:00:00,19.0,35.61326291935064
2025-01-07 12:00:00,41.69999999999982,61.610976814788266
2025-01-07 13:00:00,22.699999999999818,49.188208829570144
2025-01-07 14:00:00,46.5,-15.699317866243952
2025-01-07 15:00:00,18.199999999999818,26.433462605867504
2025-01-07 16:00:00,30.699999999999818,-19.298495568095472
2025-01-07 17:00:00,31.199999999999818,18.940658744094193
2025-01-07 18:00:00,8.199999999999818,24.19869226086888
2025-01-07 19:00:00,67.19999999999982,29.822163885256103
2025-01-07 20:00:00,54.5,-5.111357044984366
2025-01-07 21:00:00,95.0,25.832407453211673
2025-01-07 22:00:00,32.0,5.585588723069566
2025-01-07 23:00:00,-5.0,-22.491480903765407
2025-01-08 00:00:00,-70.0,-33.069345397771144
2025-01-08 01:00:00,-128.30000000000018,-25.10260318131669
2025-01-08 02:00:00,-133.30000000000018,-31.769240711243736
2025-01-08 03:00:00,-64.80000000000018,-25.12246004167483
2025-01-08 04:00:00,-74.5,0.484725224931017
2025-01-08 05:00:00,-8.300000000000182,-10.687664790182742
2025-01-08 06:00:00,-33.0,-12.970454901137074
2025-01-08 07:00:00,-64.0,11.781606957013208
2025-01-08 08:00:00,-71.5,16.961217667664357
2025-01-08 09:00:00,-56.80000000000018,-4.312211746243742
2025-01-08 10:00:00,-78.0,23.378189187036185
2025-01-08 11:00:00,-50.80000000000018,5.451012382977186
2025-01-08 12:00:00,-9.0,-10.821317395905641
2025-01-08 13:00:00,-20.300000000000182,-22.569200073293107
2025-01-08 14:00:00,-25.800000000000182,-22.271943331691066
2025-01-08 15:00:00,0.6999999999998181,5.9791792710577525
2025-01-08 16:00:00,20.0,-0.35845427243605243
2025-01-08 17:00:00,-21.300000000000182,12.424421377812365
2025-01-08 18:00:00,-58.80000000000018,17.654638084955224
2025-01-08 19:00:00,-102.0,26.38422272636965
2025-01-08 20:00:00,-117.30000000000018,-19.757408222225997
2025-01-08 21:00:00,-103.0,9.917261329302855
2025-01-08 22:00:00,-104.30000000000018,-20.909921491106203
2025-01-08 23:00:00,-103.5,-59.607346061024145
2025-01-09 00:00:00,-140.0,-137.43372726239238
2025-01-09 01:00:00,-47.5,-106.95229285965848
2025-01-09 02:00:00,-31.5,-103.36089961185722
2025-01-09 03:00:00,-11.800000000000182,-95.07693521410278
2025-01-09 04:00:00,-15.300000000000182,-83.8210939535079
2025-01-09 05:00:00,-32.30000000000018,-75.38163523841358
2025-01-09 06:00:00,-56.80000000000018,-57.887504893996244
2025-01-09 07:00:00,-49.5,-35.09793193941781
2025-01-09 08:00:00,-35.0,-24.89952745666941
2025-01-09 09:00:00,-37.0,-24.938591354129105
2025-01-09 10:00:00,-102.80000000000018,-30.694820224920267
2025-01-09 11:00:00,-99.0,-33.86657161798368
2025-01-09 12:00:00,-66.30000000000018,-57.58170902681297
2025-01-09 13:00:00,-90.80000000000018,-40.63498200070728
2025-01-09 14:00:00,-79.30000000000018,-26.89541035890166
2025-01-09 15:00:00,34.0,-38.43024282335787
2025-01-09 16:00:00,31.699999999999818,-30.973501759665563
2025-01-09 17:00:00,6.5,-12.575534539100078
2025-01-09 18:00:00,-19.800000000000182,-31.318015104637762
2025-01-09 19:00:00,-37.0,-33.166943119490924
2025-01-09 20:00:00,-12.5,7.197144821544303
2025-01-09 21:00:00,4.5,-11.43821647879917
2025-01-09 22:00:00,-3.5,-27.223028932777755
2025-01-09 23:00:00,42.0,-34.62109121710574
2025-01-10 00:00:00,117.5,-70.08012883311092
2025-01-10 01:00:00,100.0,-51.26655442959047
2025-01-10 02:00:00,109.0,-44.31662154973553
2025-01-10 03:00:00,120.5,-33.47476347423494
2025-01-10 04:00:00,113.5,-19.28150258496263
2025-01-10 05:00:00,63.0,-12.575804099037843
2025-01-10 06:00:00,96.5,20.78764073111485
2025-01-10 07:00:00,79.5,23.21994322857756
2025-01-10 08:00:00,30.5,28.18697486246102
2025-01-10 09:00:00,30.0,28.554407052940242
2025-01-10 10:00:00,-10.5,16.535060153240554
2025-01-10 11:00:00,118.0,33.07822216161941
2025-01-10 12:00:00,104.5,37.37735768121691
2025-01-10 13:00:00,115.5,45.09426658167032
2025-01-10 14:00:00,100.0,52.72398412714566
2025-01-10 15:00:00,75.5,43.72696767049444
2025-01-10 16:00:00,71.5,68.43673612487717
2025-01-10 17:00:00,89.0,60.040520901821736
2025-01-10 18:00:00,116.5,57.14740878932579
2025-01-10 19:00:00,-25.0,47.419037266102116
2025-01-10 20:00:00,-69.80000000000018,6.666212245668258
2025-01-10 21:00:00,-29.5,12.126314275956025
2025-01-10 22:00:00,-56.5,8.587732524991207
2025-01-10 23:00:00,-64.0,2.0862050799656684
2025-01-11 00:00:00,-42.0,-60.008614174879746
2025-01-11 01:00:00,-98.5,-83.66223480417446
2025-01-11 02:00:00,-89.0,-62.193015393401474
2025-01-11 03:00:00,-79.5,-44.71851096343825
2025-01-11 04:00:00,-83.30000000000018,-31.261013524064506
2025-01-11 05:00:00,-110.5,-38.674071842594955
2025-01-11 06:00:00,-43.0,-34.47833754489147
2025-01-11 07:00:00,-34.5,-40.424353653366204
2025-01-11 08:00:00,27.699999999999818,-42.75478997745639
2025-01-11 09:00:00,16.199999999999818,-9.999553418354724
2025-01-11 10:00:00,-96.5,-35.35606285246617
2025-01-11 11:00:00,-11.800000000000182,-26.55097191649579
2025-01-11 12:00:00,-11.0,2.230433164985582
2025-01-11 13:00:00,18.199999999999818,-0.09529395018732245
2025-01-11 14:00:00,36.5,15.813037324959438
2025-01-11 15:00:00,22.5,-5.047032096686486
2025-01-11 16:00:00,-19.0,43.94274450252606
2025-01-11 17:00:00,15.699999999999818,42.03812620997849
2025-01-11 18:00:00,38.19999999999982,45.88388293585429
2025-01-11 19:00:00,-105.5,37.27108780029849
2025-01-11 20:00:00,-61.0,0.05961967850057004
2025-01-11 21:00:00,-31.0,-9.176530123312965
2025-01-11 22:00:00,-34.5,-11.811954824511183
2025-01-11 23:00:00,-44.5,-0.5960493899837775
2025-01-12 00:00:00,-47.0,-130.37799148586822
2025-01-12 01:00:00,-27.0,-82.96950259305285
2025-01-12 02:00:00,-59.5,-46.02330613376542
2025-01-12 03:00:00,-23.5,-41.3756690395016
2025-01-12 04:00:00,-77.0,-43.54232543254969
2025-01-12 05:00:00,-51.0,-36.53253002992031
2025-01-12 06:00:00,-49.5,-4.697237597357518
2025-01-12 07:00:00,-97.5,-25.525957195510024
2025-01-12 08:00:00,-84.0,-5.073192782011503
2025-01-12 09:00:00,-73.5,-33.39705817637818
2025-01-12 10:00:00,-134.0,0.010440142040867073
2025-01-12 11:00:00,-97.0,-6.976791969913541
2025-01-12 12:00:00,-72.0,-44.501882452388344
2025-01-12 13:00:00,-41.5,-65.76060901846458
2025-01-12 14:00:00,6.5,-32.00571532045064
2025-01-12 15:00:00,-16.5,-40.03419576425361
2025-01-12 16:00:00,-12.0,-32.77071829327998
2025-01-12 17:00:00,-37.0,-35.18259409902988
2025-01-12 18:00:00,-11.0,26.829662170067653
2025-01-12 19:00:00,6.0,13.304498940340586
2025-01-12 20:00:00,-8.5,-9.436741741012618
2025-01-12 21:00:00,13.0,3.805269673950038
2025-01-12 22:00:00,-5.0,-26.567078908078013
2025-01-12 23:00:00,-30.0,-33.27168928646075
2025-01-13 00:00:00,-74.5,-53.07191447914953
2025-01-13 01:00:00,21.5,-44.277810439875154
2025-01-13 02:00:00,79.5,-31.092053677796265
2025-01-13 03:00:00,26.0,-44.354415801534635
2025-01-13 04:00:00,-20.0,-35.03752225726771
2025-01-13 05:00:00,-31.5,-49.22266660380975
2025-01-13 06:00:00,1.0,-31.68538231528244
2025-01-13 07:00:00,-18.0,0.7375016950807587
2025-01-13 08:00:00,30.5,28.449195106106558
2025-01-13 09:00:00,27.0,16.517789064477576
2025-01-13 10:00:00,17.0,21.962741814478356
2025-01-13 11:00:00,51.0,20.77877839478683
2025-01-13 12:00:00,73.0,3.3976060908893455
2025-01-13 13:00:00,45.0,15.809268828348007
2025-01-13 14:00:00,59.5,31.996205095583015
2025-01-13 15:00:00,195.5,48.97533846158704
2025-01-13 16:00:00,115.5,53.863740057973445
2025-01-13 17:00:00,70.0,42.29641614579517
2025-01-13 18:00:00,51.0,41.023860588124634
2025-01-13 19:00:00,169.5,39.46710468339031
2025-01-13 20:00:00,153.0,63.206275793676994
2025-01-13 21:00:00,162.0,14.92704572142371
2025-01-13 22:00:00,170.5,14.676589151418748
2025-01-13 23:00:00,180.0,4.607377356325563
2025-01-14 00:00:00,136.5,-19.53736865803878
2025-01-14 01:00:00,150.5,-9.870312855504494
2025-01-14 02:00:00,160.0,-6.5164185171532125
2025-01-14 03:00:00,128.5,20.88012364157947
2025-01-14 04:00:00,80.0,32.04298626936995
2025-01-14 05:00:00,-24.0,20.500841608022935
2025-01-14 06:00:00,-20.5,-14.221384744711266
2025-01-14 07:00:00,-27.0,26.66957985371471
2025-01-14 08:00:00,-26.0,47.39561894842991
2025-01-14 09:00:00,-9.5,43.84143367308842
2025-01-14 10:00:00,-1.0,39.53767721758135
2025-01-14 11:00:00,53.0,52.35319317509737
2025-01-14 12:00:00,161.0,31.65186569377079
2025-01-14 13:00:00,132.5,20.70829467724322
2025-01-14 14:00:00,164.5,18.00536255456284
2025-01-14 15:00:00,223.5,45.91173724440962
2025-01-14 16:00:00,202.0,57.64667449009369
2025-01-14 17:00:00,175.5,92.92945011562946
2025-01-14 18:00:00,183.0,65.91057998484685
2025-01-14 19:00:00,34.5,66.6115274715305
2025-01-14 20:00:00,2.5,44.66004997412551
2025-01-14 21:00:00,-9.800000000000182,56.75868663044746
2025-01-14 22:00:00,-26.0,17.78559370396011
2025-01-14 23:00:00,-39.0,8.70912583374426
2025-01-15 00:00:00,-67.0,-63.626163957455894
2025-01-15 01:00:00,-83.80000000000018,-76.4966154124167
2025-01-15 02:00:00,-80.80000000000018,-65.17635216774366
2025-01-15 03:00:00,-20.800000000000182,-37.31514426750206
2025-01-15 04:00:00,-2.300000000000182,-12.967805357813877
2025-01-15 05:00:00,-35.0,-27.64450131788316
2025-01-15 06:00:00,14.699999999999818,-3.709225763147934
2025-01-15 07:00:00,-56.30000000000018,-29.773772265569807
2025-01-15 08:00:00,-122.5,-17.327314938159
2025-01-15 09:00:00,-129.5,22.402949041610285
2025-01-15 10:00:00,-133.30000000000018,28.781073833704117
2025-01-15 11:00:00,-70.5,31.611955667553005
2025-01-15 12:00:00,-37.5,7.770413251626147
2025-01-15 13:00:00,-41.0,-22.52710593067093
2025-01-15 14:00:00,-65.0,-79.57879909327022
2025-01-15 15:00:00,-93.80000000000018,-28.20176462953843
2025-01-15 16:00:00,-109.0,33.46546642027206
2025-01-15 17:00:00,-109.5,40.108379662759646
2025-01-15 18:00:00,-90.80000000000018,18.574679553466556
2025-01-15 19:00:00,1.5,30.326039275747124
2025-01-15 20:00:00,-57.80000000000018,-7.091177590502902
2025-01-15 21:00:00,-30.5,-20.64948079716148
2025-01-15 22:00:00,-61.0,-51.07704712911524
2025-01-15 23:00:00,-103.5,-52.90185025050391
2025-01-16 00:00:00,-108.0,-55.797067268899376
2025-01-16 01:00:00,-131.80000000000018,-74.62234151142997
2025-01-16 02:00:00,-47.5,-61.96217606533765
2025-01-16 03:00:00,-100.5,-89.6235536006947
2025-01-16 04:00:00,-33.30000000000018,-95.66480250455157
2025-01-16 05:00:00,4.0,-99.64388757118186
2025-01-16 06:00:00,176.0,-112.72090358511791
2025-01-16 07:00:00,111.69999999999982,-53.58356800057031
2025-01-16 08:00:00,80.0,-48.00011462459576
2025-01-16 09:00:00,42.0,-55.971439150175925
2025-01-16 10:00:00,-10.300000000000182,-10.17893560728606
2025-01-16 11:00:00,5.0,64.61139413097958
2025-01-16 12:00:00,-72.0,-25.096074115059853
2025-01-16 13:00:00,-46.30000000000018,26.262943310607618
2025-01-16 14:00:00,-75.80000000000018,8.32082275050566
2025-01-16 15:00:00,-75.5,14.807665299306713
2025-01-16 16:00:00,-55.5,38.89984171710891
2025-01-16 17:00:00,-71.80000000000018,-6.8300817367339555
2025-01-16 18:00:00,-55.80000000000018,-2.3254261334609314
2025-01-16 19:00:00,-49.5,-0.9736435259543903
2025-01-16 20:00:00,-74.5,-22.90833940212638
2025-01-16 21:00:00,-79.0,3.7094418025290796
2025-01-16 22:00:00,-107.5,-30.338647491257795
2025-01-16 23:00:00,-114.5,-33.170759571087565
2025-01-17 00:00:00,-130.5,-78.9765258824438
2025-01-17 01:00:00,-159.80000000000018,-80.56878456403864
2025-01-17 02:00:00,-142.80000000000018,-105.45230609574855
2025-01-17 03:00:00,-134.30000000000018,-116.87066819779513
2025-01-17 04:00:00,-94.30000000000018,-106.07678835166574
2025-01-17 05:00:00,-71.80000000000018,-107.6075760200529
2025-01-17 06:00:00,-36.0,-117.12956232306843
2025-01-17 07:00:00,-44.80000000000018,-104.0306129309362
2025-01-17 08:00:00,-50.30000000000018,-114.59413398752042
2025-01-17 09:00:00,-47.5,-67.85643655181586
2025-01-17 10:00:00,-77.0,-55.73875327882496
2025-01-17 11:00:00,-102.80000000000018,-45.40933251702478
2025-01-17 12:00:00,-89.30000000000018,-29.947152180069217
2025-01-17 13:00:00,-124.80000000000018,-34.33174957703727
2025-01-17 14:00:00,-109.80000000000018,-27.225751283469343
2025-01-17 15:00:00,-108.80000000000018,-7.763415203955675
2025-01-17 16:00:00,-74.80000000000018,-39.31600078056098
2025-01-17 17:00:00,-83.5,-41.3354979090382
2025-01-17 18:00:00,-59.5,-61.89803332748903
2025-01-17 19:00:00,-29.5,-59.748749300545555
2025-01-17 20:00:00,-38.30000000000018,-60.99503161723669
2025-01-17 21:00:00,-73.5,-40.22529229273887
2025-01-17 22:00:00,-100.80000000000018,-45.855319720573
2025-01-17 23:00:00,-104.5,-43.13857236519289
2025-01-18 00:00:00,-76.0,-36.55932405185607
2025-01-18 01:00:00,-63.5,-42.83696582014109
2025-01-18 02:00:00,-65.80000000000018,-80.59316206888307
2025-01-18 03:00:00,-46.30000000000018,-82.10057305968526
2025-01-18 04:00:00,31.699999999999818,-82.05236282457881
2025-01-18 05:00:00,46.0,-66.33261734091319
2025-01-18 06:00:00,74.69999999999982,-53.85406213154832
2025-01-18 07:00:00,29.5,-39.404859368769394
2025-01-18 08:00:00,-33.30000000000018,-33.985562613997345
2025-01-18 09:00:00,-54.30000000000018,15.251870363533243
2025-01-18 10:00:00,-142.30000000000018,13.344021564886864
2025-01-18 11:00:00,-122.30000000000018,34.939242367865475
2025-01-18 12:00:00,-96.30000000000018,11.409041495101171
2025-01-18 13:00:00,-132.80000000000018,-5.069870888730957
2025-01-18 14:00:00,-163.5,6.095580771311918
2025-01-18 15:00:00,-159.0,-54.099668635476185
2025-01-18 16:00:00,-146.0,-17.224443115421703
2025-01-18 17:00:00,-82.30000000000018,10.992928647610622
2025-01-18 18:00:00,-94.30000000000018,7.150304373531956
2025-01-18 19:00:00,-50.80000000000018,-42.617392012213244
2025-01-18 20:00:00,-44.5,-38.79664990548104
2025-01-18 21:00:00,-31.0,-14.951249147100452
2025-01-18 22:00:00,-49.30000000000018,-15.522845067886571
2025-01-18 23:00:00,-65.5,-36.397883313340756
2025-01-19 00:00:00,-74.5,-62.635267612981586
2025-01-19 01:00:00,-24.300000000000182,-69.38045695589769
2025-01-19 02:00:00,-11.300000000000182,-69.0418156349718
2025-01-19 03:00:00,-10.800000000000182,-83.4186495159753
2025-01-19 04:00:00,63.5,-83.32288523919252
2025-01-19 05:00:00,68.5,-73.34051944367457
2025-01-19 06:00:00,111.5,-52.47024666950986
2025-01-19 07:00:00,99.69999999999982,-32.6420542469375
2025-01-19 08:00:00,39.0,-16.174216737770216
2025-01-19 09:00:00,11.699999999999818,18.724749863707835
2025-01-19 10:00:00,-15.0,21.128215974364384
2025-01-19 11:00:00,-46.0,7.405071803537499
2025-01-19 12:00:00,11.0,18.819867524220257
2025-01-19 13:00:00,41.0,-1.9550420092132796
2025-01-19 14:00:00,20.699999999999818,16.04952698186183
2025-01-19 15:00:00,27.5,-6.4108570539692415
2025-01-19 16:00:00,27.5,12.039339868291965
2025-01-19 17:00:00,19.0,44.65659645707918
2025-01-19 18:00:00,15.699999999999818,39.29268263516041
2025-01-19 19:00:00,-1.300000000000182,37.689056489075455
2025-01-19 20:00:00,17.5,5.913742065086526
2025-01-19 21:00:00,17.0,-5.621498987043516
2025-01-19 22:00:00,9.699999999999818,-13.150371787193988
2025-01-19 23:00:00,26.699999999999818,-21.97620761304604
2025-01-20 00:00:00,68.5,-61.543657853680855
2025-01-20 01:00:00,59.5,-39.98246921744071
2025-01-20 02:00:00,35.0,-29.577326816700626
2025-01-20 03:00:00,110.5,-25.90090849208999
2025-01-20 04:00:00,202.69999999999982,10.592595849384143
2025-01-20 05:00:00,180.5,54.50104466248832
2025-01-20 06:00:00,288.0,51.6170953665996
2025-01-20 07:00:00,252.19999999999982,30.110472354468527
2025-01-20 08:00:00,199.5,84.77382645870748
2025-01-20 09:00:00,188.0,61.97298692986497
2025-01-20 10:00:00,110.5,27.513167755517372
2025-01-20 11:00:00,70.19999999999982,135.24838272274962
2025-01-20 12:00:00,24.5,80.98275124564552
2025-01-20 13:00:00,6.199999999999818,75.1771753515768
2025-01-20 14:00:00,-30.800000000000182,51.97215619144727
2025-01-20 15:00:00,14.199999999999818,79.70248275611586
2025-01-20 16:00:00,46.0,121.6872385401711
2025-01-20 17:00:00,6.0,71.27138700629061
2025-01-20 18:00:00,-33.30000000000018,51.92801035750293
2025-01-20 19:00:00,-27.800000000000182,40.27266103673995
2025-01-20 20:00:00,-55.80000000000018,15.804958483148363
2025-01-20 21:00:00,-40.5,18.96900945865612
2025-01-20 22:00:00,-37.5,-15.881374004541275
2025-01-20 23:00:00,-46.80000000000018,-26.74378747744149
2025-01-21 00:00:00,-81.30000000000018,-84.93781477107198
2025-01-21 01:00:00,-86.5,-90.92266750428088
2025-01-21 02:00:00,-8.0,-81.49183225614306
2025-01-21 03:00:00,25.5,-62.35216178638478
2025-01-21 04:00:00,76.0,-54.702884680383065
2025-01-21 05:00:00,102.19999999999982,-55.00550375160968
2025-01-21 06:00:00,98.69999999999982,-46.850848532722004
2025-01-21 07:00:00,127.19999999999982,-20.7099198470538
2025-01-21 08:00:00,65.19999999999982,43.86677971072973
2025-01-21 09:00:00,29.699999999999818,49.680544284065775
2025-01-21 10:00:00,16.0,71.67742501695398
2025-01-21 11:00:00,30.199999999999818,59.25556803918592
2025-01-21 12:00:00,37.0,26.327006417715648
2025-01-21 13:00:00,34.19999999999982,-0.44905643653610383
2025-01-21 14:00:00,70.0,74.31166774518798
2025-01-21 15:00:00,71.19999999999982,37.93869622125849
2025-01-21 16:00:00,67.5,52.280699877700656
2025-01-21 17:00:00,46.0,52.35443852269918
2025-01-21 18:00:00,14.699999999999818,47.25904844017614
2025-01-21 19:00:00,6.0,48.182534178272554
2025-01-21 20:00:00,-9.5,14.394569315272046
2025-01-21 21:00:00,-36.0,12.542218049130405
2025-01-21 22:00:00,-81.5,-3.245620461317529
2025-01-21 23:00:00,-85.0,-25.598034908504488
2025-01-22 00:00:00,-85.0,-53.28681779095281
2025-01-22 01:00:00,-126.5,-48.918653462579485
2025-01-22 02:00:00,-59.5,-43.769041179138675
2025-01-22 03:00:00,-86.0,-73.37606138022615
2025-01-22 04:00:00,-92.0,-35.01584717045451
2025-01-22 05:00:00,-61.0,-45.08523489559636
2025-01-22 06:00:00,-44.5,-47.58410625206466
2025-01-22 07:00:00,-45.5,-37.06239222013702
2025-01-22 08:00:00,-10.5,-16.398840730333852
