datetime,actual_error,predicted_error
2025-01-09 11:00:00,-35.0,-19.240808540832905
2025-01-09 12:00:00,-37.0,-40.12478657187342
2025-01-09 13:00:00,-102.80000000000018,-35.348617136416834
2025-01-09 14:00:00,-99.0,-15.763115050915768
2025-01-09 15:00:00,-66.30000000000018,-45.64184387979213
2025-01-09 16:00:00,-90.80000000000018,-65.57340176903232
2025-01-09 17:00:00,-79.30000000000018,-42.11968708124789
2025-01-09 18:00:00,34.0,-64.03596229275628
2025-01-09 19:00:00,31.699999999999818,-73.40524773762812
2025-01-09 20:00:00,6.5,20.286709282702468
2025-01-09 21:00:00,-19.800000000000182,35.43901472820109
2025-01-09 22:00:00,-37.0,3.1063947896907074
2025-01-09 23:00:00,-12.5,-32.4227036646602
2025-01-10 00:00:00,4.5,-34.46908250545541
2025-01-10 01:00:00,-3.5,-33.15878330467554
2025-01-10 02:00:00,42.0,-4.593715864494714
2025-01-10 03:00:00,117.5,-22.83400724613543
2025-01-10 04:00:00,100.0,-16.231439406043137
2025-01-10 05:00:00,109.0,69.2883967725797
2025-01-10 06:00:00,120.5,91.67504563766161
2025-01-10 07:00:00,113.5,60.639369829078284
2025-01-10 08:00:00,63.0,88.13655072068237
2025-01-10 09:00:00,96.5,131.89479814789678
2025-01-10 10:00:00,79.5,65.62263824466424
2025-01-10 11:00:00,30.5,47.01995635977895
2025-01-10 12:00:00,30.0,77.79864583557907
2025-01-10 13:00:00,-10.5,65.39722190292039
2025-01-10 14:00:00,118.0,2.5409725174562325
2025-01-10 15:00:00,104.5,-23.079816442232296
2025-01-10 16:00:00,115.5,69.12209824759616
2025-01-10 17:00:00,100.0,63.87232396346397
2025-01-10 18:00:00,75.5,96.96953034385196
2025-01-10 19:00:00,71.5,98.76373524454988
2025-01-10 20:00:00,89.0,70.32810666900107
2025-01-10 21:00:00,116.5,35.78635095571272
2025-01-10 22:00:00,-25.0,40.66529093589599
2025-01-10 23:00:00,-69.80000000000018,57.14898926145113
2025-01-11 00:00:00,-29.5,-1.9239067437281463
2025-01-11 01:00:00,-56.5,-71.41759805340803
2025-01-11 02:00:00,-64.0,-61.12296550679654
2025-01-11 03:00:00,-42.0,-39.59819462166651
2025-01-11 04:00:00,-98.5,-57.21470601692306
2025-01-11 05:00:00,-89.0,-70.60272561841839
2025-01-11 06:00:00,-79.5,-82.04451504939082
2025-01-11 07:00:00,-83.30000000000018,-37.7923702768975
2025-01-11 08:00:00,-110.5,-75.06258123112848
2025-01-11 09:00:00,-43.0,-49.14213793095709
2025-01-11 10:00:00,-34.5,-69.56237264939253
2025-01-11 11:00:00,27.699999999999818,-45.20981619058435
2025-01-11 12:00:00,16.199999999999818,2.7284149097017156
2025-01-11 13:00:00,-96.5,36.693397608912115
2025-01-11 14:00:00,-11.800000000000182,23.413695524384853
2025-01-11 15:00:00,-11.0,-70.09389435970505
2025-01-11 16:00:00,18.199999999999818,-31.303012718149844
2025-01-11 17:00:00,36.5,69.00848513462483
2025-01-11 18:00:00,22.5,27.19969360079126
2025-01-11 19:00:00,-19.0,4.347194518632069
2025-01-11 20:00:00,15.699999999999818,54.372806832230935
2025-01-11 21:00:00,38.19999999999982,-23.798313132218315
2025-01-11 22:00:00,-105.5,20.902031731678584
2025-01-11 23:00:00,-61.0,30.57803106308616
2025-01-12 00:00:00,-31.0,-91.60823348620735
2025-01-12 01:00:00,-34.5,-84.07193803969892
2025-01-12 02:00:00,-44.5,-37.31440018349255
2025-01-12 03:00:00,-47.0,-15.880400407260169
2025-01-12 04:00:00,-27.0,-54.9839743182676
2025-01-12 05:00:00,-59.5,-66.75647898104567
2025-01-12 06:00:00,-23.5,-61.834802170220584
2025-01-12 07:00:00,-77.0,-31.67733303859825
2025-01-12 08:00:00,-51.0,-11.547160572274734
2025-01-12 09:00:00,-49.5,-20.250210573639123
2025-01-12 10:00:00,-97.5,-27.069966194243204
2025-01-12 11:00:00,-84.0,-31.821869986938914
2025-01-12 12:00:00,-73.5,-62.46477736281182
2025-01-12 13:00:00,-134.0,-78.06831421532225
2025-01-12 14:00:00,-97.0,-60.46650803460892
2025-01-12 15:00:00,-72.0,-84.9530510487431
2025-01-12 16:00:00,-41.5,-85.20041553685924
2025-01-12 17:00:00,6.5,-35.69015264729773
2025-01-12 18:00:00,-16.5,-30.23037478511274
2025-01-12 19:00:00,-12.0,23.401961075097436
2025-01-12 20:00:00,-37.0,31.790760152774485
2025-01-12 21:00:00,-11.0,-8.340182714362154
2025-01-12 22:00:00,6.0,-6.180182286405316
2025-01-12 23:00:00,-8.5,-2.944097060404859
2025-01-13 00:00:00,13.0,-42.17451443763365
2025-01-13 01:00:00,-5.0,-38.90573701018068
2025-01-13 02:00:00,-30.0,-7.597101569139539
2025-01-13 03:00:00,-74.5,-49.66940966708669
2025-01-13 04:00:00,21.5,-68.21110454753392
2025-01-13 05:00:00,79.5,-66.93406970543275
2025-01-13 06:00:00,26.0,12.276513666538797
2025-01-13 07:00:00,-20.0,103.68163177646626
2025-01-13 08:00:00,-31.5,39.92981113810838
2025-01-13 09:00:00,1.0,2.8016654488774364
2025-01-13 10:00:00,-18.0,-70.05259012928704
2025-01-13 11:00:00,30.5,-8.73349920216798
2025-01-13 12:00:00,27.0,15.6295716538961
2025-01-13 13:00:00,17.0,21.27339533571512
2025-01-13 14:00:00,51.0,23.60630533111388
2025-01-13 15:00:00,73.0,20.490122113872907
2025-01-13 16:00:00,45.0,25.72099453979701
2025-01-13 17:00:00,59.5,66.37233239346075
2025-01-13 18:00:00,195.5,55.9548105895894
2025-01-13 19:00:00,115.5,44.63004831987821
2025-01-13 20:00:00,70.0,151.49634017449048
2025-01-13 21:00:00,51.0,55.371119054980326
2025-01-13 22:00:00,169.5,37.248946992844935
2025-01-13 23:00:00,153.0,-9.234156332576468
2025-01-14 00:00:00,162.0,96.2625035454652
2025-01-14 01:00:00,170.5,71.60078664669024
2025-01-14 02:00:00,180.0,95.94290331477063
2025-01-14 03:00:00,136.5,49.20974564675474
2025-01-14 04:00:00,150.5,66.71477109379674
2025-01-14 05:00:00,160.0,106.93434646389093
2025-01-14 06:00:00,128.5,119.75030629902031
2025-01-14 07:00:00,80.0,104.49726675836894
2025-01-14 08:00:00,-24.0,55.93224278883331
2025-01-14 09:00:00,-20.5,83.20677369945393
2025-01-14 10:00:00,-27.0,29.77069665430176
2025-01-14 11:00:00,-26.0,-53.419228646478544
2025-01-14 12:00:00,-9.5,-38.53298736543453
2025-01-14 13:00:00,-1.0,0.004886516440321564
2025-01-14 14:00:00,53.0,-5.714183974911251
2025-01-14 15:00:00,161.0,6.003393091207908
2025-01-14 16:00:00,132.5,33.86359491390063
2025-01-14 17:00:00,164.5,100.54108561039021
2025-01-14 18:00:00,223.5,104.26876735426681
2025-01-14 19:00:00,202.0,148.37800384921422
2025-01-14 20:00:00,175.5,182.99113458987327
2025-01-14 21:00:00,183.0,137.84640991372555
2025-01-14 22:00:00,34.5,70.65007319352051
2025-01-14 23:00:00,2.5,82.09080048676526
2025-01-15 00:00:00,-9.800000000000182,9.844680660728152
2025-01-15 01:00:00,-26.0,-24.544990515116382
2025-01-15 02:00:00,-39.0,-46.1065121849448
2025-01-15 03:00:00,-67.0,-64.77057452475823
2025-01-15 04:00:00,-83.80000000000018,-65.22387630018612
2025-01-15 05:00:00,-80.80000000000018,-9.735109048772301
2025-01-15 06:00:00,-20.800000000000182,-55.22222607329799
2025-01-15 07:00:00,-2.300000000000182,29.27530230364553
2025-01-15 08:00:00,-35.0,-33.5424560793838
2025-01-15 09:00:00,14.699999999999818,-3.0524774897851827
2025-01-15 10:00:00,-56.30000000000018,12.826099703821585
2025-01-15 11:00:00,-122.5,-9.555121955253727
2025-01-15 12:00:00,-129.5,15.863360381941703
2025-01-15 13:00:00,-133.30000000000018,-71.07238134539637
2025-01-15 14:00:00,-70.5,-163.26645152303038
2025-01-15 15:00:00,-37.5,-117.0549439269634
2025-01-15 16:00:00,-41.0,-37.16359402349648
2025-01-15 17:00:00,-65.0,8.414356887333765
2025-01-15 18:00:00,-93.80000000000018,-7.785105110160195
2025-01-15 19:00:00,-109.0,-47.75039679725601
2025-01-15 20:00:00,-109.5,-49.90805827305503
2025-01-15 21:00:00,-90.80000000000018,-89.85305191197762
2025-01-15 22:00:00,1.5,-41.275661297243104
2025-01-15 23:00:00,-57.80000000000018,-19.438417301384078
2025-01-16 00:00:00,-30.5,-10.297092502930088
2025-01-16 01:00:00,-61.0,-68.8334535692398
2025-01-16 02:00:00,-103.5,-43.94192404073228
2025-01-16 03:00:00,-108.0,-104.53012708048144
2025-01-16 04:00:00,-131.80000000000018,-114.4566139145839
2025-01-16 05:00:00,-47.5,-99.31215295015355
2025-01-16 06:00:00,-100.5,-78.25797815831497
2025-01-16 07:00:00,-33.30000000000018,83.24639277924385
2025-01-16 08:00:00,4.0,-80.90734675807744
2025-01-16 09:00:00,176.0,-133.98377871750876
2025-01-16 10:00:00,111.69999999999982,22.257018532187388
2025-01-16 11:00:00,80.0,124.10695499837088
2025-01-16 12:00:00,42.0,89.71355567172967
2025-01-16 13:00:00,-10.300000000000182,65.8378593638819
2025-01-16 14:00:00,5.0,-28.942902064157323
2025-01-16 15:00:00,-72.0,-12.477404695568822
2025-01-16 16:00:00,-46.30000000000018,3.260212276296271
2025-01-16 17:00:00,-75.80000000000018,6.710495721941058
2025-01-16 18:00:00,-75.5,-12.524971246930999
2025-01-16 19:00:00,-55.5,-55.96322977831024
2025-01-16 20:00:00,-71.80000000000018,-39.470865341165855
2025-01-16 21:00:00,-55.80000000000018,-45.047396032417666
2025-01-16 22:00:00,-49.5,-28.0123320226309
2025-01-16 23:00:00,-74.5,-23.113427979611174
2025-01-17 00:00:00,-79.0,-49.14666117493983
2025-01-17 01:00:00,-107.5,-80.93023380222095
2025-01-17 02:00:00,-114.5,-87.77703059627171
2025-01-17 03:00:00,-130.5,-108.40740695089474
2025-01-17 04:00:00,-159.80000000000018,-123.92618155669
2025-01-17 05:00:00,-142.80000000000018,-89.73697919588783
2025-01-17 06:00:00,-134.30000000000018,-62.603437788728506
2025-01-17 07:00:00,-94.30000000000018,29.242117974287574
2025-01-17 08:00:00,-71.80000000000018,-148.14613002690098
2025-01-17 09:00:00,-36.0,-126.03053687854819
2025-01-17 10:00:00,-44.80000000000018,-22.637246595721543
2025-01-17 11:00:00,-50.30000000000018,-35.24778073994453
2025-01-17 12:00:00,-47.5,-17.481293355693087
2025-01-17 13:00:00,-77.0,-32.36328553642319
2025-01-17 14:00:00,-102.80000000000018,-75.87103048685712
2025-01-17 15:00:00,-89.30000000000018,-75.34197032798885
2025-01-17 16:00:00,-124.80000000000018,-74.2792096514867
2025-01-17 17:00:00,-109.80000000000018,-41.85657135804626
2025-01-17 18:00:00,-108.80000000000018,-75.78610117554263
2025-01-17 19:00:00,-74.80000000000018,-60.750871116068666
2025-01-17 20:00:00,-83.5,-64.99355239906775
2025-01-17 21:00:00,-59.5,-59.32922355623854
2025-01-17 22:00:00,-29.5,-15.954563692383473
2025-01-17 23:00:00,-38.30000000000018,-6.625426977886356
2025-01-18 00:00:00,-73.5,-25.642771102546586
2025-01-18 01:00:00,-100.80000000000018,-40.38667650095946
2025-01-18 02:00:00,-104.5,-54.79102456034387
2025-01-18 03:00:00,-76.0,-100.59996890598904
2025-01-18 04:00:00,-63.5,-112.14883166202537
2025-01-18 05:00:00,-65.80000000000018,-53.819497376448936
2025-01-18 06:00:00,-46.30000000000018,-43.56099995640289
2025-01-18 07:00:00,31.699999999999818,-46.15691887890023
2025-01-18 08:00:00,46.0,-27.519040296025107
2025-01-18 09:00:00,74.69999999999982,12.090508946556028
2025-01-18 10:00:00,29.5,77.21348478478913
2025-01-18 11:00:00,-33.30000000000018,67.57657848980551
2025-01-18 12:00:00,-54.30000000000018,8.144241873416718
2025-01-18 13:00:00,-142.30000000000018,-44.90694962997124
2025-01-18 14:00:00,-122.30000000000018,-59.57440618441251
2025-01-18 15:00:00,-96.30000000000018,-121.29694466070674
2025-01-18 16:00:00,-132.80000000000018,-110.45858866376905
2025-01-18 17:00:00,-163.5,-32.7289492786676
2025-01-18 18:00:00,-159.0,-52.591777317198634
2025-01-18 19:00:00,-146.0,-134.2357181014808
2025-01-18 20:00:00,-82.30000000000018,-52.67757412506322
2025-01-18 21:00:00,-94.30000000000018,-74.75344941929767
2025-01-18 22:00:00,-50.80000000000018,-44.64036766080059
2025-01-18 23:00:00,-44.5,-10.718261710859991
2025-01-19 00:00:00,-31.0,-34.57698975451332
2025-01-19 01:00:00,-49.30000000000018,-55.822805658069896
2025-01-19 02:00:00,-65.5,-28.39415111014676
2025-01-19 03:00:00,-74.5,-51.78657457225211
2025-01-19 04:00:00,-24.300000000000182,-97.08531329160711
2025-01-19 05:00:00,-11.300000000000182,-67.42628669225422
2025-01-19 06:00:00,-10.800000000000182,-46.784502231556274
2025-01-19 07:00:00,63.5,-3.141457022528442
2025-01-19 08:00:00,68.5,2.3968686578389846
2025-01-19 09:00:00,111.5,69.8467307390956
2025-01-19 10:00:00,99.69999999999982,107.83794901250488
2025-01-19 11:00:00,39.0,89.04313038393099
2025-01-19 12:00:00,11.699999999999818,89.33461072824417
2025-01-19 13:00:00,-15.0,43.85473049279151
2025-01-19 14:00:00,-46.0,-45.92192794635575
2025-01-19 15:00:00,11.0,-40.87679252364565
2025-01-19 16:00:00,41.0,-9.17820887672773
2025-01-19 17:00:00,20.699999999999818,19.29986420794974
2025-01-19 18:00:00,27.5,50.60308155586901
2025-01-19 19:00:00,27.5,49.103910307639964
2025-01-19 20:00:00,19.0,24.611380190328948
2025-01-19 21:00:00,15.699999999999818,21.710709014397416
2025-01-19 22:00:00,-1.300000000000182,17.601181378103767
2025-01-19 23:00:00,17.5,-2.9417609496783648
2025-01-20 00:00:00,17.0,-59.21165892430754
2025-01-20 01:00:00,9.699999999999818,-39.34024233724774
2025-01-20 02:00:00,26.699999999999818,-3.764482953337282
2025-01-20 03:00:00,68.5,-42.32707450375821
2025-01-20 04:00:00,59.5,-57.678501484809225
2025-01-20 05:00:00,35.0,78.01770420535425
2025-01-20 06:00:00,110.5,82.2718245808568
2025-01-20 07:00:00,202.69999999999982,-6.894906682435902
2025-01-20 08:00:00,180.5,56.17212420917739
2025-01-20 09:00:00,288.0,230.4511237073655
2025-01-20 10:00:00,252.19999999999982,203.67966504720846
2025-01-20 11:00:00,199.5,190.5288675744113
2025-01-20 12:00:00,188.0,214.6558593158478
2025-01-20 13:00:00,110.5,121.26808077735419
2025-01-20 14:00:00,70.19999999999982,66.52685845261567
2025-01-20 15:00:00,24.5,65.88647917284851
2025-01-20 16:00:00,6.199999999999818,34.7517680588751
2025-01-20 17:00:00,-30.800000000000182,25.16188782745481
2025-01-20 18:00:00,14.199999999999818,12.934323944116269
2025-01-20 19:00:00,46.0,-13.546008162400234
2025-01-20 20:00:00,6.0,26.704551429523427
2025-01-20 21:00:00,-33.30000000000018,27.298769871883216
2025-01-20 22:00:00,-27.800000000000182,21.39898552958535
2025-01-20 23:00:00,-55.80000000000018,-13.644882006522174
2025-01-21 00:00:00,-40.5,-46.632209801817325
2025-01-21 01:00:00,-37.5,-74.624606545369
2025-01-21 02:00:00,-46.80000000000018,-55.560605801145535
2025-01-21 03:00:00,-81.30000000000018,-51.983184857805405
2025-01-21 04:00:00,-86.5,-21.707473072866016
2025-01-21 05:00:00,-8.0,-70.93382631400782
2025-01-21 06:00:00,25.5,-63.18095467018421
2025-01-21 07:00:00,76.0,75.63562564623005
2025-01-21 08:00:00,102.19999999999982,0.9292542455061863
2025-01-21 09:00:00,98.69999999999982,47.273118630870506
2025-01-21 10:00:00,127.19999999999982,133.5413332272424
2025-01-21 11:00:00,65.19999999999982,124.18888414328885
2025-01-21 12:00:00,29.699999999999818,111.01972169429166
2025-01-21 13:00:00,16.0,48.71012797683443
2025-01-21 14:00:00,30.199999999999818,18.670463591516548
2025-01-21 15:00:00,37.0,-5.636131684916762
2025-01-21 16:00:00,34.19999999999982,27.859777946235724
2025-01-21 17:00:00,70.0,52.75328806275204
2025-01-21 18:00:00,71.19999999999982,37.07901743082489
2025-01-21 19:00:00,67.5,65.19632351090345
2025-01-21 20:00:00,46.0,78.89804365153657
2025-01-21 21:00:00,14.699999999999818,35.97308239824285
2025-01-21 22:00:00,6.0,8.383225078467508
2025-01-21 23:00:00,-9.5,10.317616805336996
2025-01-22 00:00:00,-36.0,-18.49999797170213
2025-01-22 01:00:00,-81.5,-51.8102288038629
2025-01-22 02:00:00,-85.0,-42.995644588889114
2025-01-22 03:00:00,-85.0,-92.88630901302929
2025-01-22 04:00:00,-126.5,-115.41454637835193
2025-01-22 05:00:00,-59.5,-49.48482532027219
2025-01-22 06:00:00,-86.0,-53.24578156630802
2025-01-22 07:00:00,-92.0,43.0160749165492
2025-01-22 08:00:00,-61.0,-80.45744518104628
