datetime,actual_error,predicted_error
2025-01-08 00:00:00,95.0,11.567090202773077
2025-01-08 01:00:00,32.0,21.706430148928618
2025-01-08 02:00:00,-5.0,44.65442945731052
2025-01-08 03:00:00,-70.0,-2.478404361488902
2025-01-08 04:00:00,-128.30000000000018,-70.4062875812115
2025-01-08 05:00:00,-133.30000000000018,-69.40209240490871
2025-01-08 06:00:00,-64.80000000000018,-62.85514537518093
2025-01-08 07:00:00,-74.5,-36.20657250413336
2025-01-08 08:00:00,-8.300000000000182,-102.92732749952499
2025-01-08 09:00:00,-33.0,-98.7413585067643
2025-01-08 10:00:00,-64.0,4.530706371670632
2025-01-08 11:00:00,-71.5,-13.24483197733305
2025-01-08 12:00:00,-56.80000000000018,-33.00214051486756
2025-01-08 13:00:00,-78.0,-66.5064133460258
2025-01-08 14:00:00,-50.80000000000018,-61.11906868784504
2025-01-08 15:00:00,-9.0,-44.372384107561466
2025-01-08 16:00:00,-20.300000000000182,-43.88964376308759
2025-01-08 17:00:00,-25.800000000000182,4.4524695394020455
2025-01-08 18:00:00,0.6999999999998181,17.948373945887056
2025-01-08 19:00:00,20.0,2.806335596980783
2025-01-08 20:00:00,-21.300000000000182,1.2973595883819753
2025-01-08 21:00:00,-58.80000000000018,13.719121423978098
2025-01-08 22:00:00,-102.0,-0.41615297169841625
2025-01-08 23:00:00,-117.30000000000018,-12.776506438330712
2025-01-09 00:00:00,-103.0,-74.57266410339864
2025-01-09 01:00:00,-104.30000000000018,-152.58906710187637
2025-01-09 02:00:00,-103.5,-103.66284982360187
2025-01-09 03:00:00,-140.0,-63.172222653373026
2025-01-09 04:00:00,-47.5,-90.84061999240635
2025-01-09 05:00:00,-31.5,-92.28819841865834
2025-01-09 06:00:00,-11.800000000000182,-5.221601978756304
2025-01-09 07:00:00,-15.300000000000182,78.95816036808824
2025-01-09 08:00:00,-32.30000000000018,-20.718691089255515
2025-01-09 09:00:00,-56.80000000000018,-48.8445150705035
2025-01-09 10:00:00,-49.5,29.230892788355977
2025-01-09 11:00:00,-35.0,-14.22920139906908
2025-01-09 12:00:00,-37.0,-39.78746600323724
2025-01-09 13:00:00,-102.80000000000018,-36.0506991840393
2025-01-09 14:00:00,-99.0,-16.63551826379973
2025-01-09 15:00:00,-66.30000000000018,-37.033900044209254
2025-01-09 16:00:00,-90.80000000000018,-67.500568920414
2025-01-09 17:00:00,-79.30000000000018,-43.25226391526398
2025-01-09 18:00:00,34.0,-70.12517325537233
2025-01-09 19:00:00,31.699999999999818,-74.25756119224137
2025-01-09 20:00:00,6.5,20.19861393124419
2025-01-09 21:00:00,-19.800000000000182,34.54225795739663
2025-01-09 22:00:00,-37.0,-2.1229878807764706
2025-01-09 23:00:00,-12.5,-36.80475107667661
2025-01-10 00:00:00,4.5,-36.82640141169054
2025-01-10 01:00:00,-3.5,-30.025575237417492
2025-01-10 02:00:00,42.0,-3.4005518989312105
2025-01-10 03:00:00,117.5,-22.50577980583766
2025-01-10 04:00:00,100.0,-14.870256264694632
2025-01-10 05:00:00,109.0,68.2681476917407
2025-01-10 06:00:00,120.5,91.68895376961959
2025-01-10 07:00:00,113.5,51.69881034202072
2025-01-10 08:00:00,63.0,90.18866224455095
2025-01-10 09:00:00,96.5,135.35856506943944
2025-01-10 10:00:00,79.5,66.00238518665077
2025-01-10 11:00:00,30.5,44.54533943384201
2025-01-10 12:00:00,30.0,80.96104055127135
2025-01-10 13:00:00,-10.5,72.6129037478324
2025-01-10 14:00:00,118.0,1.5071090100668236
2025-01-10 15:00:00,104.5,-22.281899670870178
2025-01-10 16:00:00,115.5,63.84810590101582
2025-01-10 17:00:00,100.0,69.23474039604459
2025-01-10 18:00:00,75.5,98.70519840932431
2025-01-10 19:00:00,71.5,94.97769448318151
2025-01-10 20:00:00,89.0,70.29767649866172
2025-01-10 21:00:00,116.5,33.58969380136081
2025-01-10 22:00:00,-25.0,41.92894713619407
2025-01-10 23:00:00,-69.80000000000018,59.56564023655831
2025-01-11 00:00:00,-29.5,-1.7806040973087889
2025-01-11 01:00:00,-56.5,-73.66906719961312
2025-01-11 02:00:00,-64.0,-57.341191531345544
2025-01-11 03:00:00,-42.0,-45.61958196693273
2025-01-11 04:00:00,-98.5,-60.744858396467606
2025-01-11 05:00:00,-89.0,-71.51480995910154
2025-01-11 06:00:00,-79.5,-80.31858066547099
2025-01-11 07:00:00,-83.30000000000018,-37.68280920607381
2025-01-11 08:00:00,-110.5,-75.381482663518
2025-01-11 09:00:00,-43.0,-52.163158531219906
2025-01-11 10:00:00,-34.5,-69.94452182528087
2025-01-11 11:00:00,27.699999999999818,-45.59729799992209
2025-01-11 12:00:00,16.199999999999818,3.743921615651427
2025-01-11 13:00:00,-96.5,37.24933412346457
2025-01-11 14:00:00,-11.800000000000182,24.40094380907303
2025-01-11 15:00:00,-11.0,-70.34021037457653
2025-01-11 16:00:00,18.199999999999818,-29.477374396673945
2025-01-11 17:00:00,36.5,70.93897418134142
2025-01-11 18:00:00,22.5,28.94294633326116
2025-01-11 19:00:00,-19.0,9.417482122063813
2025-01-11 20:00:00,15.699999999999818,52.471467864241845
2025-01-11 21:00:00,38.19999999999982,-23.924818782225174
2025-01-11 22:00:00,-105.5,16.489750091100298
2025-01-11 23:00:00,-61.0,30.004202574299676
2025-01-12 00:00:00,-31.0,-88.99110025013793
2025-01-12 01:00:00,-34.5,-84.96279693684166
2025-01-12 02:00:00,-44.5,-31.106577051624264
2025-01-12 03:00:00,-47.0,-16.25309871774452
2025-01-12 04:00:00,-27.0,-54.75923726758706
2025-01-12 05:00:00,-59.5,-66.7294108829325
2025-01-12 06:00:00,-23.5,-51.82543281009711
2025-01-12 07:00:00,-77.0,-26.486170191849197
2025-01-12 08:00:00,-51.0,-8.642179133583895
2025-01-12 09:00:00,-49.5,-21.676321378909297
2025-01-12 10:00:00,-97.5,-30.706784951522316
2025-01-12 11:00:00,-84.0,-31.430489189716134
2025-01-12 12:00:00,-73.5,-63.95582171762903
2025-01-12 13:00:00,-134.0,-77.70561524209923
2025-01-12 14:00:00,-97.0,-55.77430869198891
2025-01-12 15:00:00,-72.0,-83.83926878007625
2025-01-12 16:00:00,-41.5,-80.88733406041092
2025-01-12 17:00:00,6.5,-36.26731034462188
2025-01-12 18:00:00,-16.5,-25.848774886739832
2025-01-12 19:00:00,-12.0,23.69086211010239
2025-01-12 20:00:00,-37.0,32.899481444876685
2025-01-12 21:00:00,-11.0,-10.933887559528316
2025-01-12 22:00:00,6.0,-8.30355606964699
2025-01-12 23:00:00,-8.5,-2.1884020615543993
2025-01-13 00:00:00,13.0,-40.45963807719597
2025-01-13 01:00:00,-5.0,-37.09573331346585
2025-01-13 02:00:00,-30.0,-5.030513891786022
2025-01-13 03:00:00,-74.5,-49.62965451473191
2025-01-13 04:00:00,21.5,-67.09662430780568
2025-01-13 05:00:00,79.5,-68.07920151364162
2025-01-13 06:00:00,26.0,7.587687154846236
2025-01-13 07:00:00,-20.0,105.18206548842211
2025-01-13 08:00:00,-31.5,46.11572833004881
2025-01-13 09:00:00,1.0,0.887914255067173
2025-01-13 10:00:00,-18.0,-68.92432437952016
2025-01-13 11:00:00,30.5,-6.681947511494828
2025-01-13 12:00:00,27.0,17.521551775627344
2025-01-13 13:00:00,17.0,22.434025588741623
2025-01-13 14:00:00,51.0,23.69396767121499
2025-01-13 15:00:00,73.0,22.17968900985617
2025-01-13 16:00:00,45.0,27.95401968462166
2025-01-13 17:00:00,59.5,66.36084374705584
2025-01-13 18:00:00,195.5,56.63790838408159
2025-01-13 19:00:00,115.5,35.716870339068585
2025-01-13 20:00:00,70.0,150.61684345454898
2025-01-13 21:00:00,51.0,54.79585050669608
2025-01-13 22:00:00,169.5,42.269974386098774
2025-01-13 23:00:00,153.0,-9.102699906053836
2025-01-14 00:00:00,162.0,119.61757312809615
2025-01-14 01:00:00,170.5,70.44086234594027
2025-01-14 02:00:00,180.0,95.78014850461763
2025-01-14 03:00:00,136.5,65.24309244415065
2025-01-14 04:00:00,150.5,64.45212787177658
2025-01-14 05:00:00,160.0,110.6271990614207
2025-01-14 06:00:00,128.5,123.44315889655007
2025-01-14 07:00:00,80.0,99.19538239234464
2025-01-14 08:00:00,-24.0,57.04903449541685
2025-01-14 09:00:00,-20.5,82.41452710288232
2025-01-14 10:00:00,-27.0,24.22611001362762
2025-01-14 11:00:00,-26.0,-44.15918237432701
2025-01-14 12:00:00,-9.5,-48.91932735052108
2025-01-14 13:00:00,-1.0,-9.937752989174788
2025-01-14 14:00:00,53.0,-10.0902319883915
2025-01-14 15:00:00,161.0,7.959443358965178
2025-01-14 16:00:00,132.5,33.64628464352727
2025-01-14 17:00:00,164.5,101.72890333365814
2025-01-14 18:00:00,223.5,112.5068973771312
2025-01-14 19:00:00,202.0,149.97333569364528
2025-01-14 20:00:00,175.5,186.59590143365187
2025-01-14 21:00:00,183.0,125.13236861211824
2025-01-14 22:00:00,34.5,69.34495225799026
2025-01-14 23:00:00,2.5,82.3141229146778
2025-01-15 00:00:00,-9.800000000000182,6.638784330862002
2025-01-15 01:00:00,-26.0,-30.093581033927304
2025-01-15 02:00:00,-39.0,-45.2309963726328
2025-01-15 03:00:00,-67.0,-67.21572327498785
2025-01-15 04:00:00,-83.80000000000018,-61.670041914500544
2025-01-15 05:00:00,-80.80000000000018,-9.323561844425022
2025-01-15 06:00:00,-20.800000000000182,-53.280350916482064
2025-01-15 07:00:00,-2.300000000000182,28.241438796256123
2025-01-15 08:00:00,-35.0,-31.3175326122542
2025-01-15 09:00:00,14.699999999999818,-1.8920390243773895
2025-01-15 10:00:00,-56.30000000000018,12.448114462241191
2025-01-15 11:00:00,-122.5,-11.332944181673536
2025-01-15 12:00:00,-129.5,15.562668808828843
2025-01-15 13:00:00,-133.30000000000018,-80.49866310999414
2025-01-15 14:00:00,-70.5,-163.2069632616028
2025-01-15 15:00:00,-37.5,-116.56435177190323
2025-01-15 16:00:00,-41.0,-36.821041535446724
2025-01-15 17:00:00,-65.0,-0.7074696169795454
2025-01-15 18:00:00,-93.80000000000018,-6.920982271119435
2025-01-15 19:00:00,-109.0,-54.03542381333612
2025-01-15 20:00:00,-109.5,-54.929500873947944
2025-01-15 21:00:00,-90.80000000000018,-95.17352624223552
2025-01-15 22:00:00,1.5,-45.01283747590583
2025-01-15 23:00:00,-57.80000000000018,-21.222713065916828
2025-01-16 00:00:00,-30.5,-9.620857799737472
2025-01-16 01:00:00,-61.0,-68.68874814969598
2025-01-16 02:00:00,-103.5,-44.807086043900625
2025-01-16 03:00:00,-108.0,-108.52078777466403
2025-01-16 04:00:00,-131.80000000000018,-114.34643563742509
2025-01-16 05:00:00,-47.5,-102.01920558334007
2025-01-16 06:00:00,-100.5,-76.7331252528735
2025-01-16 07:00:00,-33.30000000000018,81.55798236195199
2025-01-16 08:00:00,4.0,-79.07570561773719
2025-01-16 09:00:00,176.0,-132.9148081541818
2025-01-16 10:00:00,111.69999999999982,14.956083693849159
2025-01-16 11:00:00,80.0,135.29009899800946
2025-01-16 12:00:00,42.0,89.38099967952876
2025-01-16 13:00:00,-10.300000000000182,68.71203320046038
2025-01-16 14:00:00,5.0,-25.953419977060832
2025-01-16 15:00:00,-72.0,-11.567612493490103
2025-01-16 16:00:00,-46.30000000000018,1.0221931839873308
2025-01-16 17:00:00,-75.80000000000018,10.653311254981134
2025-01-16 18:00:00,-75.5,-11.569275118857846
2025-01-16 19:00:00,-55.5,-60.410265718858305
2025-01-16 20:00:00,-71.80000000000018,-37.76018907351186
2025-01-16 21:00:00,-55.80000000000018,-44.12370575953905
2025-01-16 22:00:00,-49.5,-30.584068753149225
2025-01-16 23:00:00,-74.5,-20.863974789177796
2025-01-17 00:00:00,-79.0,-48.915254279224186
2025-01-17 01:00:00,-107.5,-81.44004435735434
2025-01-17 02:00:00,-114.5,-88.52753946077657
2025-01-17 03:00:00,-130.5,-108.23151425593154
2025-01-17 04:00:00,-159.80000000000018,-123.7502888617268
2025-01-17 05:00:00,-142.80000000000018,-90.67393018585466
2025-01-17 06:00:00,-134.30000000000018,-63.28030508300415
2025-01-17 07:00:00,-94.30000000000018,26.80162219889653
2025-01-17 08:00:00,-71.80000000000018,-147.64483908057687
2025-01-17 09:00:00,-36.0,-126.95883069217632
2025-01-17 10:00:00,-44.80000000000018,-28.313351045599106
2025-01-17 11:00:00,-50.30000000000018,-34.54440903828897
2025-01-17 12:00:00,-47.5,-19.164000719376773
2025-01-17 13:00:00,-77.0,-30.13810881643949
2025-01-17 14:00:00,-102.80000000000018,-71.65674298369852
2025-01-17 15:00:00,-89.30000000000018,-75.46097260101084
2025-01-17 16:00:00,-124.80000000000018,-76.68052785489279
2025-01-17 17:00:00,-109.80000000000018,-40.441383156575064
2025-01-17 18:00:00,-108.80000000000018,-68.74327369623599
2025-01-17 19:00:00,-74.80000000000018,-58.9168125135429
2025-01-17 20:00:00,-83.5,-63.37873467383926
2025-01-17 21:00:00,-59.5,-60.13020621865385
2025-01-17 22:00:00,-29.5,-13.31545236608309
2025-01-17 23:00:00,-38.30000000000018,-7.269517361860139
2025-01-18 00:00:00,-73.5,-21.959214370540757
2025-01-18 01:00:00,-100.80000000000018,-37.98999361540976
2025-01-18 02:00:00,-104.5,-54.43565144448107
2025-01-18 03:00:00,-76.0,-101.89878169306402
2025-01-18 04:00:00,-63.5,-106.9162823454193
2025-01-18 05:00:00,-65.80000000000018,-54.87324671742894
2025-01-18 06:00:00,-46.30000000000018,-45.545899177375716
2025-01-18 07:00:00,31.699999999999818,-44.109258502597626
2025-01-18 08:00:00,46.0,-26.028563253170354
2025-01-18 09:00:00,74.69999999999982,9.353538498147003
2025-01-18 10:00:00,29.5,78.43618210676271
2025-01-18 11:00:00,-33.30000000000018,63.63477763113397
2025-01-18 12:00:00,-54.30000000000018,6.2445454715874575
2025-01-18 13:00:00,-142.30000000000018,-40.34577875154466
2025-01-18 14:00:00,-122.30000000000018,-63.077260208498195
2025-01-18 15:00:00,-96.30000000000018,-107.38951086953944
2025-01-18 16:00:00,-132.80000000000018,-114.40559828378294
2025-01-18 17:00:00,-163.5,-34.79615754653543
2025-01-18 18:00:00,-159.0,-57.56515602861548
2025-01-18 19:00:00,-146.0,-141.83627987138283
2025-01-18 20:00:00,-82.30000000000018,-59.311110494674715
2025-01-18 21:00:00,-94.30000000000018,-78.73517879850547
2025-01-18 22:00:00,-50.80000000000018,-47.02982544804574
2025-01-18 23:00:00,-44.5,-20.12447589904457
2025-01-19 00:00:00,-31.0,-38.77758814271751
2025-01-19 01:00:00,-49.30000000000018,-56.46689604204368
2025-01-19 02:00:00,-65.5,-28.3799701478883
2025-01-19 03:00:00,-74.5,-51.38187485650543
2025-01-19 04:00:00,-24.300000000000182,-99.00564892372863
2025-01-19 05:00:00,-11.300000000000182,-67.31672562143054
2025-01-19 06:00:00,-10.800000000000182,-44.08072434824052
2025-01-19 07:00:00,63.5,-3.890994966768348
2025-01-19 08:00:00,68.5,-0.12526791602879506
2025-01-19 09:00:00,111.5,67.45838988281103
2025-01-19 10:00:00,99.69999999999982,106.35034308307058
2025-01-19 11:00:00,39.0,91.24793353374605
2025-01-19 12:00:00,11.699999999999818,89.86211708044567
2025-01-19 13:00:00,-15.0,40.37436410188907
2025-01-19 14:00:00,-46.0,-46.22759795065137
2025-01-19 15:00:00,11.0,-38.579644488940644
2025-01-19 16:00:00,41.0,-8.037678628842524
2025-01-19 17:00:00,20.699999999999818,16.47113838394593
2025-01-19 18:00:00,27.5,49.28135153011898
2025-01-19 19:00:00,27.5,49.49326355344182
2025-01-19 20:00:00,19.0,26.511670241517436
2025-01-19 21:00:00,15.699999999999818,20.80139446827424
2025-01-19 22:00:00,-1.300000000000182,17.15828092579549
2025-01-19 23:00:00,17.5,-2.4694742977188096
2025-01-20 00:00:00,17.0,-56.0429040306823
2025-01-20 01:00:00,9.699999999999818,-39.47465571439583
2025-01-20 02:00:00,26.699999999999818,-3.639232893574203
2025-01-20 03:00:00,68.5,-44.792594058802166
2025-01-20 04:00:00,59.5,-60.0836899091142
2025-01-20 05:00:00,35.0,88.23183483148156
2025-01-20 06:00:00,110.5,87.92726977542625
2025-01-20 07:00:00,202.69999999999982,-5.945896053947433
2025-01-20 08:00:00,180.5,55.369110954059735
2025-01-20 09:00:00,288.0,240.07369883901833
2025-01-20 10:00:00,252.19999999999982,186.27299207896635
2025-01-20 11:00:00,199.5,196.86649468439134
2025-01-20 12:00:00,188.0,223.55904399381
2025-01-20 13:00:00,110.5,119.35031690688545
2025-01-20 14:00:00,70.19999999999982,68.1095805174685
2025-01-20 15:00:00,24.5,64.48856404557169
2025-01-20 16:00:00,6.199999999999818,32.51810947621394
2025-01-20 17:00:00,-30.800000000000182,22.955929103125772
2025-01-20 18:00:00,14.199999999999818,14.426814867136263
2025-01-20 19:00:00,46.0,-11.622410956047226
2025-01-20 20:00:00,6.0,26.037466554432637
2025-01-20 21:00:00,-33.30000000000018,32.371451441122794
2025-01-20 22:00:00,-27.800000000000182,22.35201527956553
2025-01-20 23:00:00,-55.80000000000018,-11.909296548789843
2025-01-21 00:00:00,-40.5,-46.51731609754424
2025-01-21 01:00:00,-37.5,-75.7696570678933
2025-01-21 02:00:00,-46.80000000000018,-52.18260414265232
2025-01-21 03:00:00,-81.30000000000018,-50.05688016387221
2025-01-21 04:00:00,-86.5,-20.90722190543173
2025-01-21 05:00:00,-8.0,-69.03443818122554
2025-01-21 06:00:00,25.5,-63.71934233673084
2025-01-21 07:00:00,76.0,71.78768077058282
2025-01-21 08:00:00,102.19999999999982,-0.12565169934619647
2025-01-21 09:00:00,98.69999999999982,46.813119266961856
2025-01-21 10:00:00,127.19999999999982,134.3672734460402
2025-01-21 11:00:00,65.19999999999982,119.15296997811046
2025-01-21 12:00:00,29.699999999999818,112.53074336928933
2025-01-21 13:00:00,16.0,43.72386892248284
2025-01-21 14:00:00,30.199999999999818,3.2707963247697656
2025-01-21 15:00:00,37.0,-7.305930825454858
2025-01-21 16:00:00,34.19999999999982,22.59387444237847
2025-01-21 17:00:00,70.0,54.10416887706993
2025-01-21 18:00:00,71.19999999999982,38.14441100197486
2025-01-21 19:00:00,67.5,65.71951603819473
2025-01-21 20:00:00,46.0,77.26819988336355
2025-01-21 21:00:00,14.699999999999818,31.16475508878582
2025-01-21 22:00:00,6.0,9.144610094916082
2025-01-21 23:00:00,-9.5,10.593063116234507
2025-01-22 00:00:00,-36.0,-18.82606472426633
2025-01-22 01:00:00,-81.5,-43.697692051618304
2025-01-22 02:00:00,-85.0,-43.28533211546467
2025-01-22 03:00:00,-85.0,-93.9201725204187
2025-01-22 04:00:00,-126.5,-117.08171885404343
2025-01-22 05:00:00,-59.5,-51.50398922524098
2025-01-22 06:00:00,-86.0,-51.75632564326958
2025-01-22 07:00:00,-92.0,42.28585308262126
