datetime,actual_error,predicted_error
2025-01-10 01:00:00,117.5,-85.70771048895472
2025-01-10 02:00:00,100.0,-33.38032137721903
2025-01-10 03:00:00,109.0,-33.296074024156894
2025-01-10 04:00:00,120.5,-24.937103981684885
2025-01-10 05:00:00,113.5,24.320698338971567
2025-01-10 06:00:00,63.0,60.381014790803945
2025-01-10 07:00:00,96.5,53.13681382278866
2025-01-10 08:00:00,79.5,58.70262069949379
2025-01-10 09:00:00,30.5,38.83492280847607
2025-01-10 10:00:00,30.0,45.5292256620768
2025-01-10 11:00:00,-10.5,64.62799541548463
2025-01-10 12:00:00,118.0,68.21691959847584
2025-01-10 13:00:00,104.5,70.2856669877964
2025-01-10 14:00:00,115.5,35.60056616019031
2025-01-10 15:00:00,100.0,8.537103491263156
2025-01-10 16:00:00,75.5,89.15255785394231
2025-01-10 17:00:00,71.5,90.92692074600087
2025-01-10 18:00:00,89.0,98.16235369764941
2025-01-10 19:00:00,116.5,80.41457877813538
2025-01-10 20:00:00,-25.0,28.133922886037876
2025-01-10 21:00:00,-69.80000000000018,13.16598079812201
2025-01-10 22:00:00,-29.5,28.00601300053776
2025-01-10 23:00:00,-56.5,31.744224743775515
2025-01-11 00:00:00,-64.0,-32.34689080387834
2025-01-11 01:00:00,-42.0,-111.543314662325
2025-01-11 02:00:00,-98.5,-101.38690027677382
2025-01-11 03:00:00,-89.0,-66.28931891938767
2025-01-11 04:00:00,-79.5,-55.36188165996624
2025-01-11 05:00:00,-83.30000000000018,-10.326842458773543
2025-01-11 06:00:00,-110.5,-25.133270170841065
2025-01-11 07:00:00,-43.0,-41.12509180288755
2025-01-11 08:00:00,-34.5,-24.90392212187846
2025-01-11 09:00:00,27.699999999999818,-35.400396070202575
2025-01-11 10:00:00,16.199999999999818,-43.98267249971161
2025-01-11 11:00:00,-96.5,-42.35261695225548
2025-01-11 12:00:00,-11.800000000000182,-15.240020207571293
2025-01-11 13:00:00,-11.0,20.596762900636183
2025-01-11 14:00:00,18.199999999999818,4.383851114406644
2025-01-11 15:00:00,36.5,-33.407804788709825
2025-01-11 16:00:00,22.5,30.570893513826377
2025-01-11 17:00:00,-19.0,34.632534884035636
2025-01-11 18:00:00,15.699999999999818,32.16857379595001
2025-01-11 19:00:00,38.19999999999982,22.09615935944889
2025-01-11 20:00:00,-105.5,4.135559442083874
2025-01-11 21:00:00,-61.0,-27.657758777547887
2025-01-11 22:00:00,-31.0,-1.8334995827802927
2025-01-11 23:00:00,-34.5,18.241305950221847
2025-01-12 00:00:00,-44.5,-85.44135741968364
2025-01-12 01:00:00,-47.0,-125.72701807134554
2025-01-12 02:00:00,-27.0,-79.19151591014905
2025-01-12 03:00:00,-59.5,-54.193600861606896
2025-01-12 04:00:00,-23.5,-25.23851240537781
2025-01-12 05:00:00,-77.0,-12.846769163360033
2025-01-12 06:00:00,-51.0,-40.87470055636285
2025-01-12 07:00:00,-49.5,-19.695219149448814
2025-01-12 08:00:00,-97.5,1.3102569722610884
2025-01-12 09:00:00,-84.0,-29.706213062878984
2025-01-12 10:00:00,-73.5,-17.925634086541155
2025-01-12 11:00:00,-134.0,-26.778615044804482
2025-01-12 12:00:00,-97.0,-47.452384903516176
2025-01-12 13:00:00,-72.0,-52.681773592321676
2025-01-12 14:00:00,-41.5,-41.11010666827602
2025-01-12 15:00:00,6.5,-43.40151291850814
2025-01-12 16:00:00,-16.5,-34.88850736511668
2025-01-12 17:00:00,-12.0,-28.633325642432418
2025-01-12 18:00:00,-37.0,-23.05321531483907
2025-01-12 19:00:00,-11.0,-6.073591207023604
2025-01-12 20:00:00,6.0,-6.71036460102711
2025-01-12 21:00:00,-8.5,-3.5250728569740044
2025-01-12 22:00:00,13.0,-35.31162667458446
2025-01-12 23:00:00,-5.0,-19.28661540079587
2025-01-13 00:00:00,-30.0,-29.555512080534875
2025-01-13 01:00:00,-74.5,-59.655377595663964
2025-01-13 02:00:00,21.5,-60.00838673077173
2025-01-13 03:00:00,79.5,-64.67932682505887
2025-01-13 04:00:00,26.0,-62.36534842570722
2025-01-13 05:00:00,-20.0,-41.68998654919677
2025-01-13 06:00:00,-31.5,-2.7141231502898364
2025-01-13 07:00:00,1.0,22.945212922707952
2025-01-13 08:00:00,-18.0,68.6876897417826
2025-01-13 09:00:00,30.5,-37.16068257499806
2025-01-13 10:00:00,27.0,-25.92861136635458
2025-01-13 11:00:00,17.0,7.841981380828965
2025-01-13 12:00:00,51.0,-1.9218853377070637
2025-01-13 13:00:00,73.0,31.613602998556644
2025-01-13 14:00:00,45.0,24.01438660156449
2025-01-13 15:00:00,59.5,8.643093366607726
2025-01-13 16:00:00,195.5,17.8401469725383
2025-01-13 17:00:00,115.5,34.04982479726079
2025-01-13 18:00:00,70.0,54.20489922867391
2025-01-13 19:00:00,51.0,35.057219392959006
2025-01-13 20:00:00,169.5,89.49327216428757
2025-01-13 21:00:00,153.0,23.077674507464053
2025-01-13 22:00:00,162.0,-42.621620513138026
2025-01-13 23:00:00,170.5,-4.697913033288225
2025-01-14 00:00:00,180.0,18.59655353999986
2025-01-14 01:00:00,136.5,18.960263451593782
2025-01-14 02:00:00,150.5,12.808885655221339
2025-01-14 03:00:00,160.0,24.601415832475542
2025-01-14 04:00:00,128.5,54.43780742430999
2025-01-14 05:00:00,80.0,76.55144883861784
2025-01-14 06:00:00,-24.0,62.077698664584915
2025-01-14 07:00:00,-20.5,111.96542570475444
2025-01-14 08:00:00,-27.0,109.45079412341244
2025-01-14 09:00:00,-26.0,78.82786410407246
2025-01-14 10:00:00,-9.5,8.19930714505179
2025-01-14 11:00:00,-1.0,-10.56177072654196
2025-01-14 12:00:00,53.0,20.522725414919357
2025-01-14 13:00:00,161.0,0.1713351565146084
2025-01-14 14:00:00,132.5,15.508390233437193
2025-01-14 15:00:00,164.5,44.361796095973055
2025-01-14 16:00:00,223.5,67.08271536545452
2025-01-14 17:00:00,202.0,95.7944908466142
2025-01-14 18:00:00,175.5,88.413955074486
2025-01-14 19:00:00,183.0,47.301431584015646
2025-01-14 20:00:00,34.5,73.43126052128818
2025-01-14 21:00:00,2.5,32.86619055485881
2025-01-14 22:00:00,-9.800000000000182,42.18230815410304
2025-01-14 23:00:00,-26.0,13.819417474971155
2025-01-15 00:00:00,-39.0,-9.986027210973436
2025-01-15 01:00:00,-67.0,-35.92844824246029
2025-01-15 02:00:00,-83.80000000000018,-68.5808868472119
2025-01-15 03:00:00,-80.80000000000018,-39.35343394198688
2025-01-15 04:00:00,-20.800000000000182,-46.15799707981229
2025-01-15 05:00:00,-2.300000000000182,0.335917769771946
2025-01-15 06:00:00,-35.0,-16.876438573448645
2025-01-15 07:00:00,14.699999999999818,-12.884495939345541
2025-01-15 08:00:00,-56.30000000000018,13.799303452607516
2025-01-15 09:00:00,-122.5,8.233258944136882
2025-01-15 10:00:00,-129.5,20.57059051436609
2025-01-15 11:00:00,-133.30000000000018,15.577775567279058
2025-01-15 12:00:00,-70.5,3.32227325251878
2025-01-15 13:00:00,-37.5,-67.158765094244
2025-01-15 14:00:00,-41.0,-92.26153073434745
2025-01-15 15:00:00,-65.0,-52.619704108917986
2025-01-15 16:00:00,-93.80000000000018,-14.662101884895305
2025-01-15 17:00:00,-109.0,3.8324504043060537
2025-01-15 18:00:00,-109.5,6.42973950911255
2025-01-15 19:00:00,-90.80000000000018,-0.41473040287226226
2025-01-15 20:00:00,1.5,-33.405769509407584
2025-01-15 21:00:00,-57.80000000000018,-41.362553921940865
2025-01-15 22:00:00,-30.5,-50.56511219505301
2025-01-15 23:00:00,-61.0,-33.716145626284074
2025-01-16 00:00:00,-103.5,-66.61766385210883
2025-01-16 01:00:00,-108.0,-77.19527989297593
2025-01-16 02:00:00,-131.80000000000018,-65.07553360674589
2025-01-16 03:00:00,-47.5,-78.16925618692368
2025-01-16 04:00:00,-100.5,-90.0286063388612
2025-01-16 05:00:00,-33.30000000000018,-90.10997841071082
2025-01-16 06:00:00,4.0,-90.52152641240255
2025-01-16 07:00:00,176.0,-59.04087172411879
2025-01-16 08:00:00,111.69999999999982,-54.04870415744336
2025-01-16 09:00:00,80.0,-56.23471315367881
2025-01-16 10:00:00,42.0,-21.280384052200933
2025-01-16 11:00:00,-10.300000000000182,20.62968864474908
2025-01-16 12:00:00,5.0,67.75476765860094
2025-01-16 13:00:00,-72.0,31.738477246806738
2025-01-16 14:00:00,-46.30000000000018,-30.67171481749004
2025-01-16 15:00:00,-75.80000000000018,-35.32054059140222
2025-01-16 16:00:00,-75.5,-4.791196962460088
2025-01-16 17:00:00,-55.5,27.633266398051063
2025-01-16 18:00:00,-71.80000000000018,27.56273617629659
2025-01-16 19:00:00,-55.80000000000018,-1.7355575926146192
2025-01-16 20:00:00,-49.5,-29.760957370556042
2025-01-16 21:00:00,-74.5,-37.7141614568372
2025-01-16 22:00:00,-79.0,-37.47918834369813
2025-01-16 23:00:00,-107.5,-29.65373109892986
2025-01-17 00:00:00,-114.5,-60.246590403042475
2025-01-17 01:00:00,-130.5,-76.97913352439502
2025-01-17 02:00:00,-159.80000000000018,-92.16827018561517
2025-01-17 03:00:00,-142.80000000000018,-95.664515908601
2025-01-17 04:00:00,-134.30000000000018,-116.45378220802598
2025-01-17 05:00:00,-94.30000000000018,-72.73190429872689
2025-01-17 06:00:00,-71.80000000000018,-86.84001278196453
2025-01-17 07:00:00,-36.0,-111.48551439934889
2025-01-17 08:00:00,-44.80000000000018,-100.33634786930209
2025-01-17 09:00:00,-50.30000000000018,-105.78811586625977
2025-01-17 10:00:00,-47.5,-43.93160468946875
2025-01-17 11:00:00,-77.0,-51.33497913940858
2025-01-17 12:00:00,-102.80000000000018,-53.36406502262366
2025-01-17 13:00:00,-89.30000000000018,-59.29316825974107
2025-01-17 14:00:00,-124.80000000000018,-77.88039490257054
2025-01-17 15:00:00,-109.80000000000018,-70.44063378635211
2025-01-17 16:00:00,-108.80000000000018,-39.75502639852634
2025-01-17 17:00:00,-74.80000000000018,-18.511109717890978
2025-01-17 18:00:00,-83.5,-43.95190309077143
2025-01-17 19:00:00,-59.5,-31.287112660292173
2025-01-17 20:00:00,-29.5,-38.800587496019915
2025-01-17 21:00:00,-38.30000000000018,-36.49275140767756
2025-01-17 22:00:00,-73.5,-51.64494862366601
2025-01-17 23:00:00,-100.80000000000018,-56.092408757043
2025-01-18 00:00:00,-104.5,-40.1468449958479
2025-01-18 01:00:00,-76.0,-66.02030656287131
2025-01-18 02:00:00,-63.5,-66.67485019940686
2025-01-18 03:00:00,-65.80000000000018,-88.7681047578383
2025-01-18 04:00:00,-46.30000000000018,-114.85785623370924
2025-01-18 05:00:00,31.699999999999818,-63.27264884152951
2025-01-18 06:00:00,46.0,-44.41880948340453
2025-01-18 07:00:00,74.69999999999982,-27.191788391790382
2025-01-18 08:00:00,29.5,-30.852667107120933
2025-01-18 09:00:00,-33.30000000000018,-18.612045044980345
2025-01-18 10:00:00,-54.30000000000018,0.8734830412072274
2025-01-18 11:00:00,-142.30000000000018,2.379310299977936
2025-01-18 12:00:00,-122.30000000000018,-8.298218654044252
2025-01-18 13:00:00,-96.30000000000018,-43.30121641998807
2025-01-18 14:00:00,-132.80000000000018,-52.857022177999
2025-01-18 15:00:00,-163.5,-92.76535835387288
2025-01-18 16:00:00,-159.0,-56.025306118454246
2025-01-18 17:00:00,-146.0,5.188841274267437
2025-01-18 18:00:00,-82.30000000000018,-31.188464647239357
2025-01-18 19:00:00,-94.30000000000018,-15.09977533625484
2025-01-18 20:00:00,-50.80000000000018,-21.586069839677172
2025-01-18 21:00:00,-44.5,-28.675032071901455
2025-01-18 22:00:00,-31.0,-42.943115605577034
2025-01-18 23:00:00,-49.30000000000018,-40.56984018793574
2025-01-19 00:00:00,-65.5,-40.31934949393552
2025-01-19 01:00:00,-74.5,-59.1812185250442
2025-01-19 02:00:00,-24.300000000000182,-65.50061556846842
2025-01-19 03:00:00,-11.300000000000182,-66.7484835007812
2025-01-19 04:00:00,-10.800000000000182,-71.69356563674896
2025-01-19 05:00:00,63.5,-54.19423747096792
2025-01-19 06:00:00,68.5,-45.974608136096165
2025-01-19 07:00:00,111.5,-26.501235900588306
2025-01-19 08:00:00,99.69999999999982,-2.2803276189195456
2025-01-19 09:00:00,39.0,29.13336975552521
2025-01-19 10:00:00,11.699999999999818,36.56442142107739
2025-01-19 11:00:00,-15.0,37.77926211681813
2025-01-19 12:00:00,-46.0,31.632521023985774
2025-01-19 13:00:00,11.0,-9.87542554050625
2025-01-19 14:00:00,41.0,-8.47455915512925
2025-01-19 15:00:00,20.699999999999818,27.895492223275635
2025-01-19 16:00:00,27.5,10.165143897706967
2025-01-19 17:00:00,27.5,13.611267030227296
2025-01-19 18:00:00,19.0,56.297740505383175
2025-01-19 19:00:00,15.699999999999818,27.79892607486711
2025-01-19 20:00:00,-1.300000000000182,19.675999966558745
2025-01-19 21:00:00,17.5,-11.58658816380306
2025-01-19 22:00:00,17.0,-10.441610250862494
2025-01-19 23:00:00,9.699999999999818,-8.538582945716612
2025-01-20 00:00:00,26.699999999999818,-44.32461154333012
2025-01-20 01:00:00,68.5,-49.113333849936865
2025-01-20 02:00:00,59.5,-53.865313189676684
2025-01-20 03:00:00,35.0,-55.081812388003186
2025-01-20 04:00:00,110.5,-35.409451508164075
2025-01-20 05:00:00,202.69999999999982,48.62206659507478
2025-01-20 06:00:00,180.5,17.98812736442813
2025-01-20 07:00:00,288.0,-5.203991161847043
2025-01-20 08:00:00,252.19999999999982,56.160139387484826
2025-01-20 09:00:00,199.5,100.45954263649256
2025-01-20 10:00:00,188.0,126.8886786458808
2025-01-20 11:00:00,110.5,113.29096440499065
2025-01-20 12:00:00,70.19999999999982,116.85565480367663
2025-01-20 13:00:00,24.5,107.26293217267656
2025-01-20 14:00:00,6.199999999999818,74.26136993384955
2025-01-20 15:00:00,-30.800000000000182,65.27881456690936
2025-01-20 16:00:00,14.199999999999818,64.9763843045313
2025-01-20 17:00:00,46.0,72.44878159610793
2025-01-20 18:00:00,6.0,60.13308208955406
2025-01-20 19:00:00,-33.30000000000018,35.51937084505548
2025-01-20 20:00:00,-27.800000000000182,33.9636407895381
2025-01-20 21:00:00,-55.80000000000018,31.838983136063177
2025-01-20 22:00:00,-40.5,-3.652373633437879
2025-01-20 23:00:00,-37.5,-25.288307096114735
2025-01-21 00:00:00,-46.80000000000018,-64.54707591708329
2025-01-21 01:00:00,-81.30000000000018,-95.31646721512628
2025-01-21 02:00:00,-86.5,-81.27148512044286
2025-01-21 03:00:00,-8.0,-63.63335436453109
2025-01-21 04:00:00,25.5,-36.54361288073399
2025-01-21 05:00:00,76.0,-30.280412116522463
2025-01-21 06:00:00,102.19999999999982,-35.65173289500067
2025-01-21 07:00:00,98.69999999999982,2.2469118329462994
2025-01-21 08:00:00,127.19999999999982,44.63814249753867
2025-01-21 09:00:00,65.19999999999982,68.33258827567033
2025-01-21 10:00:00,29.699999999999818,78.23555395537817
2025-01-21 11:00:00,16.0,45.17132444813306
2025-01-21 12:00:00,30.199999999999818,34.07624107940876
2025-01-21 13:00:00,37.0,27.634909214385107
2025-01-21 14:00:00,34.19999999999982,-1.7569380931273173
2025-01-21 15:00:00,70.0,20.464062132385653
2025-01-21 16:00:00,71.19999999999982,44.26572530924894
2025-01-21 17:00:00,67.5,34.90808367927282
2025-01-21 18:00:00,46.0,55.28360054964571
2025-01-21 19:00:00,14.699999999999818,52.287979985097195
2025-01-21 20:00:00,6.0,29.857596949582582
2025-01-21 21:00:00,-9.5,12.236373872054113
2025-01-21 22:00:00,-36.0,-5.387555701125289
2025-01-21 23:00:00,-81.5,-7.385281428265176
2025-01-22 00:00:00,-85.0,-37.147084486466525
2025-01-22 01:00:00,-85.0,-53.60746314827539
2025-01-22 02:00:00,-126.5,-68.45979365142604
2025-01-22 03:00:00,-59.5,-82.5543010259315
2025-01-22 04:00:00,-86.0,-84.44739941062163
2025-01-22 05:00:00,-92.0,-21.568045909548232
2025-01-22 06:00:00,-61.0,-47.5587794755409
2025-01-22 07:00:00,-44.5,-19.817935342109614
2025-01-22 08:00:00,-45.5,-5.888987571311338
2025-01-22 09:00:00,-10.5,-54.952400126339185
2025-01-22 10:00:00,-49.0,-44.16690697299411
