datetime,actual_error,predicted_error
2025-01-09 06:00:00,-15.300000000000182,-8.710047133574918
2025-01-09 07:00:00,-32.30000000000018,-8.937755277709119
2025-01-09 08:00:00,-56.80000000000018,-11.073181615300697
2025-01-09 09:00:00,-49.5,-13.24794007643281
2025-01-09 10:00:00,-35.0,-36.41614781021381
2025-01-09 11:00:00,-37.0,-41.563284061581854
2025-01-09 12:00:00,-102.80000000000018,-66.00021725951513
2025-01-09 13:00:00,-99.0,-55.82247923747787
2025-01-09 14:00:00,-66.30000000000018,-32.73612095586514
2025-01-09 15:00:00,-90.80000000000018,-48.8126869228761
2025-01-09 16:00:00,-79.30000000000018,-75.37659035931577
2025-01-09 17:00:00,34.0,-28.207434676661173
2025-01-09 18:00:00,31.699999999999818,-44.0927935079567
2025-01-09 19:00:00,6.5,-13.501270746496779
2025-01-09 20:00:00,-19.800000000000182,9.811641805779292
2025-01-09 21:00:00,-37.0,28.49762833419284
2025-01-09 22:00:00,-12.5,-11.238920690707165
2025-01-09 23:00:00,4.5,-9.017608443087498
2025-01-10 00:00:00,-3.5,-78.108119267683
2025-01-10 01:00:00,42.0,-70.03419260702582
2025-01-10 02:00:00,117.5,-26.538438121027895
2025-01-10 03:00:00,100.0,-29.384714226490306
2025-01-10 04:00:00,109.0,-2.3629352635389083
2025-01-10 05:00:00,120.5,55.03068472473284
2025-01-10 06:00:00,113.5,28.518362707292695
2025-01-10 07:00:00,63.0,60.48708253005039
2025-01-10 08:00:00,96.5,92.78155671144292
2025-01-10 09:00:00,79.5,85.04794966564924
2025-01-10 10:00:00,30.5,44.546466033129164
2025-01-10 11:00:00,30.0,43.05943009786687
2025-01-10 12:00:00,-10.5,50.56326626213378
2025-01-10 13:00:00,118.0,39.71957719255053
2025-01-10 14:00:00,104.5,17.055300246805597
2025-01-10 15:00:00,115.5,-1.9865994683128037
2025-01-10 16:00:00,100.0,62.00968390463616
2025-01-10 17:00:00,75.5,100.55122933439075
2025-01-10 18:00:00,71.5,86.18832829380767
2025-01-10 19:00:00,89.0,83.61063279762023
2025-01-10 20:00:00,116.5,44.058347158082064
2025-01-10 21:00:00,-25.0,33.022166317287066
2025-01-10 22:00:00,-69.80000000000018,34.0304330447735
2025-01-10 23:00:00,-29.5,37.66695766908888
2025-01-11 00:00:00,-56.5,-24.12187569508875
2025-01-11 01:00:00,-64.0,-61.06735992043947
2025-01-11 02:00:00,-42.0,-105.28078366482518
2025-01-11 03:00:00,-98.5,-70.22481859380245
2025-01-11 04:00:00,-89.0,-69.53323484878993
2025-01-11 05:00:00,-79.5,-32.926215132496765
2025-01-11 06:00:00,-83.30000000000018,-50.53956205771312
2025-01-11 07:00:00,-110.5,-31.205950485390957
2025-01-11 08:00:00,-43.0,-16.045620173360465
2025-01-11 09:00:00,-34.5,-52.026054007877036
2025-01-11 10:00:00,27.699999999999818,-59.76869084781032
2025-01-11 11:00:00,16.199999999999818,-58.5499558003349
2025-01-11 12:00:00,-96.5,-19.235576470311045
2025-01-11 13:00:00,-11.800000000000182,28.657821957993196
2025-01-11 14:00:00,-11.0,42.192958465769706
2025-01-11 15:00:00,18.199999999999818,-65.04803437570959
2025-01-11 16:00:00,36.5,-27.11562538275057
2025-01-11 17:00:00,22.5,3.9649396577316285
2025-01-11 18:00:00,-19.0,36.50936961706052
2025-01-11 19:00:00,15.699999999999818,52.12137947487089
2025-01-11 20:00:00,38.19999999999982,-2.6391880036508546
2025-01-11 21:00:00,-105.5,-19.253042286204767
2025-01-11 22:00:00,-61.0,7.1054425797928165
2025-01-11 23:00:00,-31.0,17.835399134260193
2025-01-12 00:00:00,-34.5,-95.70607062612271
2025-01-12 01:00:00,-44.5,-115.07732295196942
2025-01-12 02:00:00,-47.0,-91.04485904328263
2025-01-12 03:00:00,-27.0,-51.362026687014094
2025-01-12 04:00:00,-59.5,-17.003555666753584
2025-01-12 05:00:00,-23.5,-39.65469671690371
2025-01-12 06:00:00,-77.0,-23.973754753742092
2025-01-12 07:00:00,-51.0,-32.821724025867034
2025-01-12 08:00:00,-49.5,-3.047662251731424
2025-01-12 09:00:00,-97.5,-46.16211515392449
2025-01-12 10:00:00,-84.0,-29.991999105271177
2025-01-12 11:00:00,-73.5,-38.587536989170154
2025-01-12 12:00:00,-134.0,-68.505117714326
2025-01-12 13:00:00,-97.0,-54.152315193747086
2025-01-12 14:00:00,-72.0,-62.435575498137666
2025-01-12 15:00:00,-41.5,-88.48746355997484
2025-01-12 16:00:00,6.5,-80.04807285709765
2025-01-12 17:00:00,-16.5,-1.6954465653267239
2025-01-12 18:00:00,-12.0,-18.207534979687498
2025-01-12 19:00:00,-37.0,37.70069163234781
2025-01-12 20:00:00,-11.0,-37.41500814554527
2025-01-12 21:00:00,6.0,4.506298118922874
2025-01-12 22:00:00,-8.5,-20.219739815201713
2025-01-12 23:00:00,13.0,-16.8864966048784
2025-01-13 00:00:00,-5.0,-21.16049448157094
2025-01-13 01:00:00,-30.0,-39.554908814573814
2025-01-13 02:00:00,-74.5,-40.28640241886188
2025-01-13 03:00:00,21.5,-52.0711929478884
2025-01-13 04:00:00,79.5,-56.94679345034532
2025-01-13 05:00:00,26.0,-63.33268968576802
2025-01-13 06:00:00,-20.0,20.004399825598973
2025-01-13 07:00:00,-31.5,16.022845402662952
2025-01-13 08:00:00,1.0,78.06242920970438
2025-01-13 09:00:00,-18.0,-21.638433777558333
2025-01-13 10:00:00,30.5,-18.7412206738252
2025-01-13 11:00:00,27.0,-50.95962312138897
2025-01-13 12:00:00,17.0,8.694466422140994
2025-01-13 13:00:00,51.0,19.760532836768316
2025-01-13 14:00:00,73.0,22.084406134623002
2025-01-13 15:00:00,45.0,2.8659878504579943
2025-01-13 16:00:00,59.5,19.88915992326001
2025-01-13 17:00:00,195.5,80.55275869713978
2025-01-13 18:00:00,115.5,60.96610309723101
2025-01-13 19:00:00,70.0,55.979605836899516
2025-01-13 20:00:00,51.0,100.078786324735
2025-01-13 21:00:00,169.5,50.24167615732648
2025-01-13 22:00:00,153.0,-33.093199897743034
2025-01-13 23:00:00,162.0,25.098172505661303
2025-01-14 00:00:00,170.5,36.908150070447256
2025-01-14 01:00:00,180.0,67.72835421442534
2025-01-14 02:00:00,136.5,36.585433541748536
2025-01-14 03:00:00,150.5,73.0375466123321
2025-01-14 04:00:00,160.0,61.30386570381412
2025-01-14 05:00:00,128.5,41.33485645008122
2025-01-14 06:00:00,80.0,64.84010961052806
2025-01-14 07:00:00,-24.0,62.11012056333517
2025-01-14 08:00:00,-20.5,83.75929040907742
2025-01-14 09:00:00,-27.0,60.9847887091731
2025-01-14 10:00:00,-26.0,12.078802793125519
2025-01-14 11:00:00,-9.5,-12.48441387031616
2025-01-14 12:00:00,-1.0,12.943551480981366
2025-01-14 13:00:00,53.0,20.939086672397668
2025-01-14 14:00:00,161.0,28.26435753339151
2025-01-14 15:00:00,132.5,42.179588232096464
2025-01-14 16:00:00,164.5,68.59055660083854
2025-01-14 17:00:00,223.5,149.30483921684205
2025-01-14 18:00:00,202.0,132.70575335732036
2025-01-14 19:00:00,175.5,122.75924277179354
2025-01-14 20:00:00,183.0,143.09204360431536
2025-01-14 21:00:00,34.5,34.770161793308
2025-01-14 22:00:00,2.5,69.07744532034368
2025-01-14 23:00:00,-9.800000000000182,74.6724743298429
2025-01-15 00:00:00,-26.0,-14.872278493699724
2025-01-15 01:00:00,-39.0,-46.233100919017396
2025-01-15 02:00:00,-67.0,-75.35243014117157
2025-01-15 03:00:00,-83.80000000000018,-70.95150496639151
2025-01-15 04:00:00,-80.80000000000018,-42.57740889286868
2025-01-15 05:00:00,-20.800000000000182,-38.70876206192413
2025-01-15 06:00:00,-2.300000000000182,-15.866160736907364
2025-01-15 07:00:00,-35.0,-30.16590774058043
2025-01-15 08:00:00,14.699999999999818,6.21369291797145
2025-01-15 09:00:00,-56.30000000000018,29.99870408809923
2025-01-15 10:00:00,-122.5,12.17117449253482
2025-01-15 11:00:00,-129.5,40.02601386618057
2025-01-15 12:00:00,-133.30000000000018,-17.227874052019487
2025-01-15 13:00:00,-70.5,-97.60771531843433
2025-01-15 14:00:00,-37.5,-94.10489223912361
2025-01-15 15:00:00,-41.0,-101.13095593761258
2025-01-15 16:00:00,-65.0,-41.43141442509736
2025-01-15 17:00:00,-93.80000000000018,81.74403387463856
2025-01-15 18:00:00,-109.0,29.217619258509057
2025-01-15 19:00:00,-109.5,17.8379643005102
2025-01-15 20:00:00,-90.80000000000018,-101.13761155703507
2025-01-15 21:00:00,1.5,-34.17285952349464
2025-01-15 22:00:00,-57.80000000000018,-55.44445292919518
2025-01-15 23:00:00,-30.5,-40.25061719664733
2025-01-16 00:00:00,-61.0,-12.309708097633575
2025-01-16 01:00:00,-103.5,-46.73708020354316
2025-01-16 02:00:00,-108.0,-58.58048608001798
2025-01-16 03:00:00,-131.80000000000018,-56.865435111070845
2025-01-16 04:00:00,-47.5,-98.62680474928061
2025-01-16 05:00:00,-100.5,-75.51150662160926
2025-01-16 06:00:00,-33.30000000000018,-78.9521204346441
2025-01-16 07:00:00,4.0,-38.69604082082037
2025-01-16 08:00:00,176.0,-72.1123667317981
2025-01-16 09:00:00,111.69999999999982,-50.906894587454005
2025-01-16 10:00:00,80.0,2.2612296768057334
2025-01-16 11:00:00,42.0,86.33120466837681
2025-01-16 12:00:00,-10.300000000000182,66.11211152633108
2025-01-16 13:00:00,5.0,54.733764108140946
2025-01-16 14:00:00,-72.0,-3.177492607952189
2025-01-16 15:00:00,-46.30000000000018,-66.75987807589009
2025-01-16 16:00:00,-75.80000000000018,-46.374537439231254
2025-01-16 17:00:00,-75.5,-9.537177362446677
2025-01-16 18:00:00,-55.5,-10.384258255122086
2025-01-16 19:00:00,-71.80000000000018,-25.27634350850529
2025-01-16 20:00:00,-55.80000000000018,-46.04778557411893
2025-01-16 21:00:00,-49.5,-25.91885288406531
2025-01-16 22:00:00,-74.5,-23.01315323354582
2025-01-16 23:00:00,-79.0,-26.442031938021206
2025-01-17 00:00:00,-107.5,-47.417572125558145
2025-01-17 01:00:00,-114.5,-76.92792722370137
2025-01-17 02:00:00,-130.5,-100.06434500019165
2025-01-17 03:00:00,-159.80000000000018,-100.53576882214236
2025-01-17 04:00:00,-142.80000000000018,-92.7597169381047
2025-01-17 05:00:00,-134.30000000000018,-95.57469473382736
2025-01-17 06:00:00,-94.30000000000018,-79.86241244797951
2025-01-17 07:00:00,-71.80000000000018,-91.30693317765711
2025-01-17 08:00:00,-36.0,-112.6292764657771
2025-01-17 09:00:00,-44.80000000000018,-116.3456330323046
2025-01-17 10:00:00,-50.30000000000018,-36.48485063063197
2025-01-17 11:00:00,-47.5,-26.156411801598345
2025-01-17 12:00:00,-77.0,-23.12761401505405
2025-01-17 13:00:00,-102.80000000000018,-83.6013269197257
2025-01-17 14:00:00,-89.30000000000018,-56.474838744138424
2025-01-17 15:00:00,-124.80000000000018,-73.07581395049061
2025-01-17 16:00:00,-109.80000000000018,-73.12456712082195
2025-01-17 17:00:00,-108.80000000000018,-14.149881844067217
2025-01-17 18:00:00,-74.80000000000018,-48.12511332497654
2025-01-17 19:00:00,-83.5,-34.951234464855325
2025-01-17 20:00:00,-59.5,-43.21581312908436
2025-01-17 21:00:00,-29.5,-31.096377299762494
2025-01-17 22:00:00,-38.30000000000018,-45.63636588236815
2025-01-17 23:00:00,-73.5,-46.29901605778301
2025-01-18 00:00:00,-100.80000000000018,-33.87459019889012
2025-01-18 01:00:00,-104.5,-48.40976043296299
2025-01-18 02:00:00,-76.0,-78.46342244944287
2025-01-18 03:00:00,-63.5,-100.84277082732902
2025-01-18 04:00:00,-65.80000000000018,-106.10049528487173
2025-01-18 05:00:00,-46.30000000000018,-103.29231122984467
2025-01-18 06:00:00,31.699999999999818,-45.92793987077478
2025-01-18 07:00:00,46.0,-35.89182028319907
2025-01-18 08:00:00,74.69999999999982,-29.679179966573436
2025-01-18 09:00:00,29.5,0.26319643070308274
2025-01-18 10:00:00,-33.30000000000018,-0.5566309397177213
2025-01-18 11:00:00,-54.30000000000018,47.162719940516595
2025-01-18 12:00:00,-142.30000000000018,19.44000504350948
2025-01-18 13:00:00,-122.30000000000018,-57.11677402274741
2025-01-18 14:00:00,-96.30000000000018,-71.41235883010195
2025-01-18 15:00:00,-132.80000000000018,-131.62182153682394
2025-01-18 16:00:00,-163.5,-55.03791919889325
2025-01-18 17:00:00,-159.0,17.19263720057257
2025-01-18 18:00:00,-146.0,-32.5703463427118
2025-01-18 19:00:00,-82.30000000000018,-73.42525529537383
2025-01-18 20:00:00,-94.30000000000018,-74.86133391965367
2025-01-18 21:00:00,-50.80000000000018,-48.30760067243283
2025-01-18 22:00:00,-44.5,-1.3324098612111115
2025-01-18 23:00:00,-31.0,-19.843719307803237
2025-01-19 00:00:00,-49.30000000000018,-52.8387115284931
2025-01-19 01:00:00,-65.5,-78.39445865811406
2025-01-19 02:00:00,-74.5,-77.66645208158761
2025-01-19 03:00:00,-24.300000000000182,-44.27817920315855
2025-01-19 04:00:00,-11.300000000000182,-57.49745249800115
2025-01-19 05:00:00,-10.800000000000182,-88.05657427255385
2025-01-19 06:00:00,63.5,-47.72359775093366
2025-01-19 07:00:00,68.5,-29.582044608309705
2025-01-19 08:00:00,111.5,15.752707279091165
2025-01-19 09:00:00,99.69999999999982,50.93137813552789
2025-01-19 10:00:00,39.0,76.88002894271345
2025-01-19 11:00:00,11.699999999999818,74.99679927568313
2025-01-19 12:00:00,-15.0,49.08900703026279
2025-01-19 13:00:00,-46.0,9.817631679382401
2025-01-19 14:00:00,11.0,-11.000947204090515
2025-01-19 15:00:00,41.0,-45.61886021487617
2025-01-19 16:00:00,20.699999999999818,-73.11088886655543
2025-01-19 17:00:00,27.5,35.243502902097795
2025-01-19 18:00:00,27.5,50.3031710754197
2025-01-19 19:00:00,19.0,37.989607481187754
2025-01-19 20:00:00,15.699999999999818,-2.2662802909934845
2025-01-19 21:00:00,-1.300000000000182,3.297739660373385
2025-01-19 22:00:00,17.5,-11.418744358347112
2025-01-19 23:00:00,17.0,13.17055846166145
2025-01-20 00:00:00,9.699999999999818,-33.2359046238327
2025-01-20 01:00:00,26.699999999999818,-33.903393974492175
2025-01-20 02:00:00,68.5,-54.020046220267
2025-01-20 03:00:00,59.5,-49.451333701669704
2025-01-20 04:00:00,35.0,-6.278304394503657
2025-01-20 05:00:00,110.5,40.33008029114721
2025-01-20 06:00:00,202.69999999999982,46.269172708016086
2025-01-20 07:00:00,180.5,-10.472057144340235
2025-01-20 08:00:00,288.0,74.40142245948992
2025-01-20 09:00:00,252.19999999999982,166.71457912197346
2025-01-20 10:00:00,199.5,155.2311281070576
2025-01-20 11:00:00,188.0,176.14272223655632
2025-01-20 12:00:00,110.5,127.18466814452927
2025-01-20 13:00:00,70.19999999999982,70.41203232308405
2025-01-20 14:00:00,24.5,100.48997555013273
2025-01-20 15:00:00,6.199999999999818,35.39123913552665
2025-01-20 16:00:00,-30.800000000000182,36.6207848757249
2025-01-20 17:00:00,14.199999999999818,43.63684151869664
2025-01-20 18:00:00,46.0,95.003782415826
2025-01-20 19:00:00,6.0,94.18403009369425
2025-01-20 20:00:00,-33.30000000000018,26.45712790071955
2025-01-20 21:00:00,-27.800000000000182,41.3138883566737
2025-01-20 22:00:00,-55.80000000000018,-6.165490938291931
2025-01-20 23:00:00,-40.5,25.041326843134605
2025-01-21 00:00:00,-37.5,-57.14758750384139
2025-01-21 01:00:00,-46.80000000000018,-64.77821487886999
2025-01-21 02:00:00,-81.30000000000018,-101.13580586592737
2025-01-21 03:00:00,-86.5,-56.11956970716458
2025-01-21 04:00:00,-8.0,-42.38036336905234
2025-01-21 05:00:00,25.5,-39.39611339597612
2025-01-21 06:00:00,76.0,-26.930611325846797
2025-01-21 07:00:00,102.19999999999982,6.700399912585123
2025-01-21 08:00:00,98.69999999999982,51.180390006450075
2025-01-21 09:00:00,127.19999999999982,63.88751333972708
2025-01-21 10:00:00,65.19999999999982,125.51560181820847
2025-01-21 11:00:00,29.699999999999818,90.53048174305678
2025-01-21 12:00:00,16.0,67.06799599909023
2025-01-21 13:00:00,30.199999999999818,32.07755641934778
2025-01-21 14:00:00,37.0,-0.6701660210181899
2025-01-21 15:00:00,34.19999999999982,11.17374916879383
2025-01-21 16:00:00,70.0,10.546239018727569
2025-01-21 17:00:00,71.19999999999982,63.122127099131404
2025-01-21 18:00:00,67.5,67.88139538096956
2025-01-21 19:00:00,46.0,70.40706002604428
2025-01-21 20:00:00,14.699999999999818,36.59972274450837
2025-01-21 21:00:00,6.0,17.878406994441534
2025-01-21 22:00:00,-9.5,1.1768518554226581
2025-01-21 23:00:00,-36.0,2.049918139892563
2025-01-22 00:00:00,-81.5,-17.13100216762961
2025-01-22 01:00:00,-85.0,-40.97886936067273
2025-01-22 02:00:00,-85.0,-77.55882868558362
2025-01-22 03:00:00,-126.5,-93.23580054678969
2025-01-22 04:00:00,-59.5,-82.16333112030033
2025-01-22 05:00:00,-86.0,-63.65839592829935
2025-01-22 06:00:00,-92.0,-32.06751984572209
