P.DaE.Integrovana_Odchylka_Final_15min_Zn,,
3/1/2026 2:12:00 AM.000,7.968383825,
3/1/2026 2:15:00 AM.000,22.154,
3/1/2026 2:18:00 AM.000,27.858,
3/1/2026 2:21:00 AM.000,23.6492,
3/1/2026 2:24:00 AM.000,28.62997467,
3/1/2026 2:27:00 AM.000,22.43701169,
3/1/2026 2:30:00 AM.000,11.038,
3/1/2026 2:33:00 AM.000,21.409,
3/1/2026 2:36:00 AM.000,32.3834,
3/1/2026 2:39:00 AM.000,20.44543787,
3/1/2026 2:42:00 AM.000,25.26729606,
3/1/2026 2:45:00 AM.000,44.928,
3/1/2026 2:48:00 AM.000,65.164,
3/1/2026 2:51:00 AM.000,54.6488,
3/1/2026 2:54:00 AM.000,52.53620701,
3/1/2026 2:57:00 AM.000,56.45720051,
3/1/2026 3:00:00 AM.000,54.212,
3/1/2026 3:03:00 AM.000,48.866,
3/1/2026 3:06:00 AM.000,27.4236,
3/1/2026 3:09:00 AM.000,24.56737002,
3/1/2026 3:12:00 AM.000,28.46317436,
3/1/2026 3:15:00 AM.000,43.149,
3/1/2026 3:18:00 AM.000,35.827,
3/1/2026 3:21:00 AM.000,13.7262,
3/1/2026 3:24:00 AM.000,24.66717094,
3/1/2026 3:27:00 AM.000,30.32604059,
3/1/2026 3:30:00 AM.000,43.999,
3/1/2026 3:33:00 AM.000,21.482,
3/1/2026 3:36:00 AM.000,34.3876,
3/1/2026 3:39:00 AM.000,42.39651423,
3/1/2026 3:42:00 AM.000,43.10990315,
3/1/2026 3:45:00 AM.000,56.85,
3/1/2026 3:48:00 AM.000,73.589,
3/1/2026 3:51:00 AM.000,77.3522,
3/1/2026 3:54:00 AM.000,72.00827421,
3/1/2026 3:57:00 AM.000,66.49437718,
3/1/2026 4:00:00 AM.000,69.573,
3/1/2026 4:03:00 AM.000,78.221,
3/1/2026 4:06:00 AM.000,56.6738,
3/1/2026 4:09:00 AM.000,56.24665609,
3/1/2026 4:12:00 AM.000,54.46892302,
3/1/2026 4:15:00 AM.000,30.488,
3/1/2026 4:18:00 AM.000,19.377,
3/1/2026 4:21:00 AM.000,18.265,
3/1/2026 4:24:00 AM.000,3.865845717,
3/1/2026 4:27:00 AM.000,2.235759769,
3/1/2026 4:30:00 AM.000,-32.01,
3/1/2026 4:33:00 AM.000,-26.643,
3/1/2026 4:36:00 AM.000,-16.4638,
3/1/2026 4:39:00 AM.000,-10.7089798,
3/1/2026 4:42:00 AM.000,-5.47693617,
3/1/2026 4:45:00 AM.000,12.511,
3/1/2026 4:48:00 AM.000,-21.78,
3/1/2026 4:51:00 AM.000,-7.8,
3/1/2026 4:54:00 AM.000,-4.79438195,
3/1/2026 4:57:00 AM.000,-19.6851096,
3/1/2026 5:00:00 AM.000,-17.27,
3/1/2026 5:03:00 AM.000,8.49,
3/1/2026 5:06:00 AM.000,28.9884,
3/1/2026 5:09:00 AM.000,7.782272013,
3/1/2026 5:12:00 AM.000,2.037402128,
3/1/2026 5:15:00 AM.000,-16.221,
3/1/2026 5:18:00 AM.000,11.575,
3/1/2026 5:21:00 AM.000,3.0798,
3/1/2026 5:24:00 AM.000,-11.9780006,
3/1/2026 5:27:00 AM.000,-8.12102865,
3/1/2026 5:30:00 AM.000,-12.265,
3/1/2026 5:33:00 AM.000,-24.314,
3/1/2026 5:36:00 AM.000,0.6708,
3/1/2026 5:39:00 AM.000,-12.5972366,
3/1/2026 5:42:00 AM.000,-13.199273,
3/1/2026 5:45:00 AM.000,15.481,
3/1/2026 5:48:00 AM.000,9.156,
3/1/2026 5:51:00 AM.000,-23.3328,
3/1/2026 5:54:00 AM.000,-24.759514,
3/1/2026 5:57:00 AM.000,-20.307062,
3/1/2026 6:00:00 AM.000,28.806,
3/1/2026 6:03:00 AM.000,60.179,
3/1/2026 6:06:00 AM.000,62.843,
3/1/2026 6:09:00 AM.000,61.00641432,
3/1/2026 6:12:00 AM.000,46.45511993,
3/1/2026 6:15:00 AM.000,9.079,
3/1/2026 6:18:00 AM.000,33.952,
3/1/2026 6:21:00 AM.000,23.252,
3/1/2026 6:24:00 AM.000,38.85353496,
3/1/2026 6:27:00 AM.000,34.2902376,
3/1/2026 6:30:00 AM.000,17.16,
3/1/2026 6:33:00 AM.000,25.967,
3/1/2026 6:36:00 AM.000,32.4358,
3/1/2026 6:39:00 AM.000,34.21260404,
3/1/2026 6:42:00 AM.000,34.93031751,
3/1/2026 6:45:00 AM.000,41.438,
3/1/2026 6:48:00 AM.000,25.583,
3/1/2026 6:51:00 AM.000,28.7142,
3/1/2026 6:54:00 AM.000,35.79156192,
3/1/2026 6:57:00 AM.000,33.1713825,
3/1/2026 7:00:00 AM.000,9.537,
3/1/2026 7:03:00 AM.000,-9.261,
3/1/2026 7:06:00 AM.000,-22.1674,
3/1/2026 7:09:00 AM.000,-19.2233384,
3/1/2026 7:12:00 AM.000,-4.10204773,
3/1/2026 7:15:00 AM.000,41.83,
3/1/2026 7:18:00 AM.000,-10.021,
3/1/2026 7:21:00 AM.000,-22.3778,
3/1/2026 7:24:00 AM.000,-9.69662858,
3/1/2026 7:27:00 AM.000,3.119068568,
3/1/2026 7:30:00 AM.000,10.419,
3/1/2026 7:33:00 AM.000,-28.591,
3/1/2026 7:36:00 AM.000,-25.6414,
3/1/2026 7:39:00 AM.000,-10.7437002,
3/1/2026 7:42:00 AM.000,-4.87167927,
3/1/2026 7:45:00 AM.000,38.256,
3/1/2026 7:48:00 AM.000,-7.726,
3/1/2026 7:51:00 AM.000,20.674,
3/1/2026 7:54:00 AM.000,32.01120433,
3/1/2026 7:57:00 AM.000,26.52345196,
3/1/2026 8:00:00 AM.000,12.48,
3/1/2026 8:03:00 AM.000,-26.015,
3/1/2026 8:06:00 AM.000,-46.9782,
3/1/2026 8:09:00 AM.000,-23.5965786,
3/1/2026 8:12:00 AM.000,-6.80231031,
3/1/2026 8:15:00 AM.000,17.134,
3/1/2026 8:18:00 AM.000,-0.712,
3/1/2026 8:21:00 AM.000,39.7968,
3/1/2026 8:24:00 AM.000,14.6757795,
3/1/2026 8:27:00 AM.000,10.63052205,
3/1/2026 8:30:00 AM.000,90.564,
3/1/2026 8:33:00 AM.000,77.417,
3/1/2026 8:36:00 AM.000,33.2594,
3/1/2026 8:39:00 AM.000,9.617433183,
3/1/2026 8:42:00 AM.000,11.27187096,
3/1/2026 8:45:00 AM.000,7.245,
3/1/2026 8:48:00 AM.000,0.46,
3/1/2026 8:51:00 AM.000,-4.152,
3/1/2026 8:54:00 AM.000,-1.34915507,
3/1/2026 8:57:00 AM.000,8.864091617,
3/1/2026 9:00:00 AM.000,20.915,
3/1/2026 9:03:00 AM.000,-18.734,
3/1/2026 9:06:00 AM.000,-20.07,
3/1/2026 9:09:00 AM.000,-20.565884,
3/1/2026 9:12:00 AM.000,-31.3788341,
3/1/2026 9:15:00 AM.000,-52.677,
3/1/2026 9:18:00 AM.000,-61.844,
3/1/2026 9:21:00 AM.000,-47.0264,
3/1/2026 9:24:00 AM.000,-39.3364832,
3/1/2026 9:27:00 AM.000,-37.0163515,
3/1/2026 9:30:00 AM.000,7.042,
3/1/2026 9:33:00 AM.000,-7.943,
3/1/2026 9:36:00 AM.000,-25.8294,
3/1/2026 9:39:00 AM.000,-19.6409668,
3/1/2026 9:42:00 AM.000,-10.6402474,
3/1/2026 9:45:00 AM.000,-13.444,
3/1/2026 9:48:00 AM.000,-36.722,
3/1/2026 9:51:00 AM.000,-39.51,
3/1/2026 9:54:00 AM.000,-27.9409775,
3/1/2026 9:57:00 AM.000,-18.3411926,
3/1/2026 10:00:00 AM.000,76.739,
3/1/2026 10:03:00 AM.000,37.757,
3/1/2026 10:06:00 AM.000,-2.3934,
3/1/2026 10:09:00 AM.000,-10.8067496,
3/1/2026 10:12:00 AM.000,-0.649318686,
3/1/2026 10:15:00 AM.000,11.163,
3/1/2026 10:18:00 AM.000,-1.345,
3/1/2026 10:21:00 AM.000,9.3366,
3/1/2026 10:24:00 AM.000,16.63256567,
3/1/2026 10:27:00 AM.000,16.1126183,
3/1/2026 10:30:00 AM.000,44.817,
3/1/2026 10:33:00 AM.000,26.021,
3/1/2026 10:36:00 AM.000,-12.0486,
3/1/2026 10:39:00 AM.000,-11.0077067,
3/1/2026 10:42:00 AM.000,9.189314141,
3/1/2026 10:45:00 AM.000,37.461,
3/1/2026 10:48:00 AM.000,4.337,
3/1/2026 10:51:00 AM.000,1.5922,
3/1/2026 10:54:00 AM.000,8.070522161,
3/1/2026 10:57:00 AM.000,20.84983502,
3/1/2026 11:00:00 AM.000,124.749,
3/1/2026 11:03:00 AM.000,47.064,
3/1/2026 11:06:00 AM.000,22.8616,
3/1/2026 11:09:00 AM.000,15.49633146,
3/1/2026 11:12:00 AM.000,25.8547563,
3/1/2026 11:15:00 AM.000,31.362,
3/1/2026 11:18:00 AM.000,14.922,
3/1/2026 11:21:00 AM.000,14.5364,
3/1/2026 11:24:00 AM.000,33.94725724,
3/1/2026 11:27:00 AM.000,33.52218355,
3/1/2026 11:30:00 AM.000,48.902,
3/1/2026 11:33:00 AM.000,44.321,
3/1/2026 11:36:00 AM.000,24.5058,
3/1/2026 11:39:00 AM.000,13.82712177,
3/1/2026 11:42:00 AM.000,28.01691212,
3/1/2026 11:45:00 AM.000,62.16,
3/1/2026 11:48:00 AM.000,50.168,
3/1/2026 11:51:00 AM.000,23.7432,
3/1/2026 11:54:00 AM.000,22.94348091,
3/1/2026 11:57:00 AM.000,25.78059055,
3/1/2026 12:00:00 PM.000,33.188,
3/1/2026 12:03:00 PM.000,27.223,
3/1/2026 12:06:00 PM.000,23.1414,
3/1/2026 12:09:00 PM.000,28.34557547,
3/1/2026 12:12:00 PM.000,36.27809156,
3/1/2026 12:15:00 PM.000,57.257,
3/1/2026 12:18:00 PM.000,31.617,
3/1/2026 12:21:00 PM.000,42.0498,
3/1/2026 12:24:00 PM.000,35.66379031,
3/1/2026 12:27:00 PM.000,31.41003746,
3/1/2026 12:30:00 PM.000,20.906,
3/1/2026 12:33:00 PM.000,24.613,
3/1/2026 12:36:00 PM.000,14.9202,
3/1/2026 12:39:00 PM.000,22.11203192,
3/1/2026 12:42:00 PM.000,20.1631762,
3/1/2026 12:45:00 PM.000,16.376,
3/1/2026 12:48:00 PM.000,26.248,
3/1/2026 12:51:00 PM.000,55.8344,
3/1/2026 12:54:00 PM.000,48.29139737,
3/1/2026 12:57:00 PM.000,44.9529235,
3/1/2026 1:00:00 PM.000,74.925,
3/1/2026 1:03:00 PM.000,60.594,
3/1/2026 1:06:00 PM.000,57.2228,
3/1/2026 1:09:00 PM.000,60.80335531,
3/1/2026 1:12:00 PM.000,67.40889443,
3/1/2026 1:15:00 PM.000,80.451,
3/1/2026 1:18:00 PM.000,83.925,
3/1/2026 1:21:00 PM.000,95.321,
3/1/2026 1:24:00 PM.000,89.13852526,
3/1/2026 1:27:00 PM.000,81.00680066,
3/1/2026 1:30:00 PM.000,60.493,
3/1/2026 1:33:00 PM.000,61.32,
3/1/2026 1:36:00 PM.000,64.892,
3/1/2026 1:39:00 PM.000,70.12646649,
3/1/2026 1:42:00 PM.000,70.62334597,
3/1/2026 1:45:00 PM.000,104.85,
3/1/2026 1:48:00 PM.000,122.074,
3/1/2026 1:51:00 PM.000,118.97,
3/1/2026 1:54:00 PM.000,104.8861949,
3/1/2026 1:57:00 PM.000,102.4063147,
3/1/2026 2:00:00 PM.000,119.507,
3/1/2026 2:03:00 PM.000,173.181,
3/1/2026 2:06:00 PM.000,188.5026,
3/1/2026 2:09:00 PM.000,176.7893629,
3/1/2026 2:12:00 PM.000,178.0154833,
3/1/2026 2:15:00 PM.000,190.333,
3/1/2026 2:18:00 PM.000,134.311,
3/1/2026 2:21:00 PM.000,135.6446,
3/1/2026 2:24:00 PM.000,130.3815741,
3/1/2026 2:27:00 PM.000,140.0065513,
3/1/2026 2:30:00 PM.000,148.129,
3/1/2026 2:33:00 PM.000,142.154,
3/1/2026 2:36:00 PM.000,144.2284,
3/1/2026 2:39:00 PM.000,125.0709366,
3/1/2026 2:42:00 PM.000,122.9477843,
3/1/2026 2:45:00 PM.000,112.924,
3/1/2026 2:48:00 PM.000,134.642,
3/1/2026 2:51:00 PM.000,124.1164,
3/1/2026 2:54:00 PM.000,124.1993847,
3/1/2026 2:57:00 PM.000,119.4839033,
3/1/2026 3:00:00 PM.000,7.314,
3/1/2026 3:03:00 PM.000,82.103,
3/1/2026 3:06:00 PM.000,141.2094,
3/1/2026 3:09:00 PM.000,123.711013,
3/1/2026 3:12:00 PM.000,109.2429741,
3/1/2026 3:15:00 PM.000,92.054,
3/1/2026 3:18:00 PM.000,105.099,
3/1/2026 3:21:00 PM.000,108.2814,
3/1/2026 3:24:00 PM.000,100.9807079,
3/1/2026 3:27:00 PM.000,84.81528417,
3/1/2026 3:30:00 PM.000,87.202,
3/1/2026 3:33:00 PM.000,87.66,
3/1/2026 3:36:00 PM.000,79.836,
3/1/2026 3:39:00 PM.000,64.75359403,
3/1/2026 3:42:00 PM.000,54.39165938,
3/1/2026 3:45:00 PM.000,44.289,
3/1/2026 3:48:00 PM.000,75.475,
3/1/2026 3:51:00 PM.000,59.3422,
3/1/2026 3:54:00 PM.000,54.08140994,
3/1/2026 3:57:00 PM.000,56.45306696,
3/1/2026 4:00:00 PM.000,-33.819,
3/1/2026 4:03:00 PM.000,-16.25,
3/1/2026 4:06:00 PM.000,50.4748,
3/1/2026 4:09:00 PM.000,67.8203413,
3/1/2026 4:12:00 PM.000,54.98420196,
3/1/2026 4:15:00 PM.000,61.092,
3/1/2026 4:18:00 PM.000,89.726,
3/1/2026 4:21:00 PM.000,74.4316,
3/1/2026 4:24:00 PM.000,59.99789683,
3/1/2026 4:27:00 PM.000,58.11955123,
3/1/2026 4:30:00 PM.000,53.568,
3/1/2026 4:33:00 PM.000,54.646,
3/1/2026 4:36:00 PM.000,50.9284,
3/1/2026 4:39:00 PM.000,20.09633485,
3/1/2026 4:42:00 PM.000,13.48658303,
3/1/2026 4:45:00 PM.000,-9.351,
3/1/2026 4:48:00 PM.000,40.687,
3/1/2026 4:51:00 PM.000,46.1646,
3/1/2026 4:54:00 PM.000,29.97469859,
3/1/2026 4:57:00 PM.000,23.02570108,
3/1/2026 5:00:00 PM.000,-93.143,
3/1/2026 5:03:00 PM.000,46.4,
3/1/2026 5:06:00 PM.000,83.7504,
3/1/2026 5:09:00 PM.000,64.32590092,
3/1/2026 5:12:00 PM.000,64.81189868,
3/1/2026 5:15:00 PM.000,59.293,
3/1/2026 5:18:00 PM.000,76.915,
3/1/2026 5:21:00 PM.000,74.891,
3/1/2026 5:24:00 PM.000,50.04072686,
3/1/2026 5:27:00 PM.000,48.46883604,
3/1/2026 5:30:00 PM.000,50.23,
3/1/2026 5:33:00 PM.000,62.28,
3/1/2026 5:36:00 PM.000,48.0592,
3/1/2026 5:39:00 PM.000,34.81861396,
3/1/2026 5:42:00 PM.000,31.06865884,
3/1/2026 5:45:00 PM.000,19.064,
3/1/2026 5:48:00 PM.000,22.39,
3/1/2026 5:51:00 PM.000,35.4892,
3/1/2026 5:54:00 PM.000,16.90272253,
3/1/2026 5:57:00 PM.000,14.16693207,
3/1/2026 6:00:00 PM.000,19.97,
3/1/2026 6:03:00 PM.000,5.841,
3/1/2026 6:06:00 PM.000,17.5386,
3/1/2026 6:09:00 PM.000,1.88670956,
3/1/2026 6:12:00 PM.000,-2.78265412,
3/1/2026 6:15:00 PM.000,8.089,
3/1/2026 6:18:00 PM.000,23.957,
3/1/2026 6:21:00 PM.000,29.025,
3/1/2026 6:24:00 PM.000,11.22868184,
3/1/2026 6:27:00 PM.000,12.48939133,
3/1/2026 6:30:00 PM.000,10.155,
3/1/2026 6:33:00 PM.000,1.152,
3/1/2026 6:36:00 PM.000,-6.584,
3/1/2026 6:39:00 PM.000,3.975627447,
3/1/2026 6:42:00 PM.000,-1.86197718,
3/1/2026 6:45:00 PM.000,-8.302,
3/1/2026 6:48:00 PM.000,16.56,
3/1/2026 6:51:00 PM.000,25.7776,
3/1/2026 6:54:00 PM.000,8.893120524,
3/1/2026 6:57:00 PM.000,16.52195663,
3/1/2026 7:00:00 PM.000,11.26,
3/1/2026 7:03:00 PM.000,10.752,
3/1/2026 7:06:00 PM.000,10.7768,
3/1/2026 7:09:00 PM.000,13.4330211,
3/1/2026 7:12:00 PM.000,9.539089597,
3/1/2026 7:15:00 PM.000,0.219,
3/1/2026 7:18:00 PM.000,-7.916,
3/1/2026 7:21:00 PM.000,-13.3728,
3/1/2026 7:24:00 PM.000,-7.15007644,
3/1/2026 7:27:00 PM.000,-8.28129238,
3/1/2026 7:30:00 PM.000,-11.212,
3/1/2026 7:33:00 PM.000,-26.695,
3/1/2026 7:36:00 PM.000,-14.771,
3/1/2026 7:39:00 PM.000,0.1153761809,
3/1/2026 7:42:00 PM.000,5.144783818,
3/1/2026 7:45:00 PM.000,27.391,
3/1/2026 7:48:00 PM.000,15.416,
3/1/2026 7:51:00 PM.000,19.0832,
3/1/2026 7:54:00 PM.000,20.90161422,
3/1/2026 7:57:00 PM.000,25.91204227,
3/1/2026 8:00:00 PM.000,41.556,
3/1/2026 8:03:00 PM.000,13.641,
3/1/2026 8:06:00 PM.000,-0.3518,
3/1/2026 8:09:00 PM.000,11.52691645,
3/1/2026 8:12:00 PM.000,14.99994119,
3/1/2026 8:15:00 PM.000,38.912,
3/1/2026 8:18:00 PM.000,25.305,
3/1/2026 8:21:00 PM.000,31.0946,
3/1/2026 8:24:00 PM.000,39.18925414,
3/1/2026 8:27:00 PM.000,26.07656561,
3/1/2026 8:30:00 PM.000,3.098,
3/1/2026 8:33:00 PM.000,10.524,
3/1/2026 8:36:00 PM.000,8.156,
3/1/2026 8:39:00 PM.000,31.78700854,
3/1/2026 8:42:00 PM.000,42.9114827,
3/1/2026 8:45:00 PM.000,63.049,
3/1/2026 8:48:00 PM.000,59.19,
3/1/2026 8:51:00 PM.000,71.9996,
3/1/2026 8:54:00 PM.000,66.51729729,
3/1/2026 8:57:00 PM.000,69.02536785,
3/1/2026 9:00:00 PM.000,133.156,
3/1/2026 9:03:00 PM.000,45.941,
3/1/2026 9:06:00 PM.000,6.5986,
3/1/2026 9:09:00 PM.000,14.02769297,
3/1/2026 9:12:00 PM.000,22.11867836,
3/1/2026 9:15:00 PM.000,25.31,
3/1/2026 9:18:00 PM.000,20.102,
3/1/2026 9:21:00 PM.000,31.5548,
3/1/2026 9:24:00 PM.000,32.80956647,
3/1/2026 9:27:00 PM.000,38.52452256,
3/1/2026 9:30:00 PM.000,97.77,
3/1/2026 9:33:00 PM.000,35.895,
3/1/2026 9:36:00 PM.000,24.5342,
3/1/2026 9:39:00 PM.000,39.04560113,
3/1/2026 9:42:00 PM.000,42.37166306,
3/1/2026 9:45:00 PM.000,57.675,
3/1/2026 9:48:00 PM.000,42.063,
3/1/2026 9:51:00 PM.000,43.3606,
3/1/2026 9:54:00 PM.000,43.22338818,
3/1/2026 9:57:00 PM.000,45.08129692,
3/1/2026 10:00:00 PM.000,82.677,
3/1/2026 10:03:00 PM.000,44.977,
3/1/2026 10:06:00 PM.000,32.1354,
3/1/2026 10:09:00 PM.000,48.81547463,
3/1/2026 10:12:00 PM.000,54.42174171,
3/1/2026 10:15:00 PM.000,32.527,
3/1/2026 10:18:00 PM.000,26.861,
3/1/2026 10:21:00 PM.000,17.9994,
3/1/2026 10:24:00 PM.000,26.07643464,
3/1/2026 10:27:00 PM.000,22.30464647,
3/1/2026 10:30:00 PM.000,21.791,
3/1/2026 10:33:00 PM.000,25.445,
3/1/2026 10:36:00 PM.000,20.613,
3/1/2026 10:39:00 PM.000,27.42193082,
3/1/2026 10:42:00 PM.000,37.25019734,
3/1/2026 10:45:00 PM.000,44.833,
3/1/2026 10:48:00 PM.000,34.567,
3/1/2026 10:51:00 PM.000,23.6854,
3/1/2026 10:54:00 PM.000,31.69868169,
3/1/2026 10:57:00 PM.000,33.56209299,
3/1/2026 11:00:00 PM.000,45.827,
3/1/2026 11:03:00 PM.000,16.615,
3/1/2026 11:06:00 PM.000,14.9782,
3/1/2026 11:09:00 PM.000,8.122455332,
3/1/2026 11:12:00 PM.000,4.638223533,
3/1/2026 11:15:00 PM.000,8.297,
3/1/2026 11:18:00 PM.000,7.453,
3/1/2026 11:21:00 PM.000,13.1026,
3/1/2026 11:24:00 PM.000,11.7994397,
3/1/2026 11:27:00 PM.000,10.87619983,
3/1/2026 11:30:00 PM.000,15.868,
3/1/2026 11:33:00 PM.000,2.934,
3/1/2026 11:36:00 PM.000,4.258,
3/1/2026 11:39:00 PM.000,15.60752821,
3/1/2026 11:42:00 PM.000,15.68266899,
3/1/2026 11:45:00 PM.000,46.115,
3/1/2026 11:48:00 PM.000,23.043,
3/1/2026 11:51:00 PM.000,1.1182,
3/1/2026 11:54:00 PM.000,14.62003139,
3/1/2026 11:57:00 PM.000,20.12303295,
3/2/2026 12:00:00 AM.000,16.053,
3/2/2026 12:03:00 AM.000,-33.441,
3/2/2026 12:06:00 AM.000,-55.3978,
3/2/2026 12:09:00 AM.000,-47.7131376,
3/2/2026 12:12:00 AM.000,-47.6126373,
3/2/2026 12:15:00 AM.000,-53.724,
3/2/2026 12:18:00 AM.000,-24.346,
3/2/2026 12:21:00 AM.000,-38.058,
3/2/2026 12:24:00 AM.000,-42.5632811,
3/2/2026 12:27:00 AM.000,-31.4553147,
3/2/2026 12:30:00 AM.000,-6.828,
3/2/2026 12:33:00 AM.000,-35.257,
3/2/2026 12:36:00 AM.000,-47.9506,
3/2/2026 12:39:00 AM.000,-45.5082696,
3/2/2026 12:42:00 AM.000,-45.0987415,
3/2/2026 12:45:00 AM.000,-20.431,
3/2/2026 12:48:00 AM.000,1.604,
3/2/2026 12:51:00 AM.000,13.1624,
3/2/2026 12:54:00 AM.000,-3.11063841,
3/2/2026 12:57:00 AM.000,4.15431695,
3/2/2026 1:00:00 AM.000,34.088,
3/2/2026 1:03:00 AM.000,7.557,
3/2/2026 1:06:00 AM.000,-45.999,
3/2/2026 1:09:00 AM.000,-44.7276934,
3/2/2026 1:12:00 AM.000,-39.6122462,
3/2/2026 1:15:00 AM.000,-31.485,
3/2/2026 1:18:00 AM.000,-42.548,
3/2/2026 1:21:00 AM.000,-34.6336,
3/2/2026 1:24:00 AM.000,-38.6242348,
3/2/2026 1:27:00 AM.000,-28.5615972,
3/2/2026 1:30:00 AM.000,-24.002,
3/2/2026 1:33:00 AM.000,-17.033,
3/2/2026 1:36:00 AM.000,-29.537,
3/2/2026 1:39:00 AM.000,-40.6769923,
3/2/2026 1:42:00 AM.000,-33.364791,
3/2/2026 1:45:00 AM.000,-7.04,
3/2/2026 1:48:00 AM.000,-6.021,
3/2/2026 1:51:00 AM.000,-0.9866,
3/2/2026 1:54:00 AM.000,12.7214031,
3/2/2026 1:57:00 AM.000,16.77407122,
3/2/2026 2:00:00 AM.000,8.188,
3/2/2026 2:03:00 AM.000,-67.268,
3/2/2026 2:06:00 AM.000,-64.9968,
3/2/2026 2:09:00 AM.000,-38.8169021,
3/2/2026 2:12:00 AM.000,-32.9670111,
3/2/2026 2:15:00 AM.000,-17.383,
3/2/2026 2:18:00 AM.000,-11.221,
3/2/2026 2:21:00 AM.000,-18.4642,
3/2/2026 2:24:00 AM.000,-21.4024057,
3/2/2026 2:27:00 AM.000,-24.8814325,
3/2/2026 2:30:00 AM.000,-5.055,
3/2/2026 2:33:00 AM.000,-7.289,
3/2/2026 2:36:00 AM.000,-28.8506,
3/2/2026 2:39:00 AM.000,-26.6899181,
3/2/2026 2:42:00 AM.000,-16.3975971,
3/2/2026 2:45:00 AM.000,-23.602,
3/2/2026 2:48:00 AM.000,-13.496,
3/2/2026 2:51:00 AM.000,16.2056,
3/2/2026 2:54:00 AM.000,26.94326658,
3/2/2026 2:57:00 AM.000,21.91171,
3/2/2026 3:00:00 AM.000,-38.536,
3/2/2026 3:03:00 AM.000,-24.857,
3/2/2026 3:06:00 AM.000,1.0038,
3/2/2026 3:09:00 AM.000,-3.46962578,
3/2/2026 3:12:00 AM.000,-8.04352561,
3/2/2026 3:15:00 AM.000,-23.53,
3/2/2026 3:18:00 AM.000,15.41,
3/2/2026 3:21:00 AM.000,10.1484,
3/2/2026 3:24:00 AM.000,0.0305149287,
3/2/2026 3:27:00 AM.000,-4.39219958,
3/2/2026 3:30:00 AM.000,7.791,
3/2/2026 3:33:00 AM.000,-13.471,
3/2/2026 3:36:00 AM.000,-17.5342,
3/2/2026 3:39:00 AM.000,-7.02799646,
3/2/2026 3:42:00 AM.000,-5.83575782,
3/2/2026 3:45:00 AM.000,-9.416,
3/2/2026 3:48:00 AM.000,14.531,
3/2/2026 3:51:00 AM.000,11.7182,
3/2/2026 3:54:00 AM.000,9.741537209,
3/2/2026 3:57:00 AM.000,6.156969531,
3/2/2026 4:00:00 AM.000,-40.984,
3/2/2026 4:03:00 AM.000,2.46,
3/2/2026 4:06:00 AM.000,26.6104,
3/2/2026 4:09:00 AM.000,13.52737227,
3/2/2026 4:12:00 AM.000,11.67299379,
3/2/2026 4:15:00 AM.000,7.529,
3/2/2026 4:18:00 AM.000,18.446,
3/2/2026 4:21:00 AM.000,-5.8172,
3/2/2026 4:24:00 AM.000,-10.6430758,
3/2/2026 4:27:00 AM.000,4.90704736,
3/2/2026 4:30:00 AM.000,8.221,
3/2/2026 4:33:00 AM.000,-1.948,
3/2/2026 4:36:00 AM.000,-6.0992,
3/2/2026 4:39:00 AM.000,-10.7936392,
3/2/2026 4:42:00 AM.000,-4.64450374,
