Sk Forecast1 Spot 15,,
25/01/2026 11:30:00,000,113,8122827,
25/01/2026 11:45:00,000,111,5931348,
25/01/2026 12:00:00,000,114,6656667,
25/01/2026 12:15:00,000,112,1379092,
25/01/2026 12:30:00,000,110,2645626,
25/01/2026 12:45:00,000,108,5384553,
25/01/2026 13:00:00,000,110,6372316,
25/01/2026 13:15:00,000,110,0971097,
25/01/2026 13:30:00,000,110,0163946,
25/01/2026 13:45:00,000,110,1485849,
25/01/2026 14:00:00,000,114,5736148,
25/01/2026 14:15:00,000,115,1919603,
25/01/2026 14:30:00,000,114,10796,
25/01/2026 14:45:00,000,114,2763536,
25/01/2026 15:00:00,000,115,5705411,
25/01/2026 15:15:00,000,116,9649953,
25/01/2026 15:30:00,000,117,882101,
25/01/2026 15:45:00,000,121,0002184,
25/01/2026 16:00:00,000,121,3268855,
25/01/2026 16:15:00,000,122,8385887,
25/01/2026 16:30:00,000,124,3192974,
25/01/2026 16:45:00,000,126,1123409,
25/01/2026 17:00:00,000,129,8145375,
25/01/2026 17:15:00,000,130,4825647,
25/01/2026 17:30:00,000,131,4805504,
25/01/2026 17:45:00,000,132,0312103,
25/01/2026 18:00:00,000,131,9872015,
25/01/2026 18:15:00,000,133,2319883,
25/01/2026 18:30:00,000,133,6858751,
25/01/2026 18:45:00,000,134,1855364,
25/01/2026 19:00:00,000,129,1392943,
25/01/2026 19:15:00,000,128,662825,
25/01/2026 19:30:00,000,128,2634845,
25/01/2026 19:45:00,000,128,4607165,
25/01/2026 20:00:00,000,124,6099425,
25/01/2026 20:15:00,000,124,0308028,
25/01/2026 20:30:00,000,122,057976,
25/01/2026 20:45:00,000,120,2182998,
25/01/2026 21:00:00,000,122,6031881,
25/01/2026 21:15:00,000,119,8698994,
25/01/2026 21:30:00,000,117,9517085,
25/01/2026 21:45:00,000,115,3487545,
25/01/2026 22:00:00,000,120,2390072,
25/01/2026 22:15:00,000,118,1169407,
25/01/2026 22:30:00,000,116,8152007,
25/01/2026 22:45:00,000,114,2507737,
25/01/2026 23:00:00,000,114,8057498,
25/01/2026 23:15:00,000,111,9189649,
25/01/2026 23:30:00,000,109,6937327,
25/01/2026 23:45:00,000,108,6328588,
26/01/2026 00:00:00,000,104,0779971,
26/01/2026 00:15:00,000,103,3574603,
26/01/2026 00:30:00,000,101,7914096,
26/01/2026 00:45:00,000,101,1698396,
26/01/2026 01:00:00,000,102,7986352,
26/01/2026 01:15:00,000,103,1529508,
26/01/2026 01:30:00,000,103,9674177,
26/01/2026 01:45:00,000,105,1860509,
26/01/2026 02:00:00,000,103,4575487,
26/01/2026 02:15:00,000,103,5396458,
26/01/2026 02:30:00,000,103,5666891,
26/01/2026 02:45:00,000,102,7210215,
26/01/2026 03:00:00,000,101,1983293,
26/01/2026 03:15:00,000,101,3771357,
26/01/2026 03:30:00,000,102,4820707,
26/01/2026 03:45:00,000,103,4973393,
26/01/2026 04:00:00,000,99,10566497,
26/01/2026 04:15:00,000,101,1600963,
26/01/2026 04:30:00,000,103,3576224,
26/01/2026 04:45:00,000,106,7077584,
26/01/2026 05:00:00,000,97,79215091,
26/01/2026 05:15:00,000,102,2426782,
26/01/2026 05:30:00,000,109,1149188,
26/01/2026 05:45:00,000,118,2453078,
26/01/2026 06:00:00,000,103,6942936,
26/01/2026 06:15:00,000,118,8178913,
26/01/2026 06:30:00,000,128,6160137,
26/01/2026 06:45:00,000,136,625437,
26/01/2026 07:00:00,000,178,0022447,
26/01/2026 07:15:00,000,181,2056533,
26/01/2026 07:30:00,000,183,8544261,
26/01/2026 07:45:00,000,186,2261296,
26/01/2026 08:00:00,000,185,4303639,
26/01/2026 08:15:00,000,187,592499,
26/01/2026 08:30:00,000,189,0328987,
26/01/2026 08:45:00,000,190,4133954,
26/01/2026 09:00:00,000,176,6708174,
26/01/2026 09:15:00,000,174,835979,
26/01/2026 09:30:00,000,172,7480865,
26/01/2026 09:45:00,000,168,6866305,
26/01/2026 10:00:00,000,155,23192,
26/01/2026 10:15:00,000,155,1551911,
26/01/2026 10:30:00,000,155,352339,
26/01/2026 10:45:00,000,155,9111384,
26/01/2026 11:00:00,000,144,4271097,
26/01/2026 11:15:00,000,144,8642182,
26/01/2026 11:30:00,000,145,6363255,
26/01/2026 11:45:00,000,146,1608254,
26/01/2026 12:00:00,000,138,269499,
26/01/2026 12:15:00,000,137,6274293,
26/01/2026 12:30:00,000,135,8645107,
26/01/2026 12:45:00,000,135,0353336,
26/01/2026 13:00:00,000,138,5322151,
26/01/2026 13:15:00,000,138,5934984,
26/01/2026 13:30:00,000,138,519093,
26/01/2026 13:45:00,000,138,6917364,
26/01/2026 14:00:00,000,155,7957508,
26/01/2026 14:15:00,000,154,5585959,
26/01/2026 14:30:00,000,152,6823777,
26/01/2026 14:45:00,000,151,7031216,
26/01/2026 15:00:00,000,186,4473612,
26/01/2026 15:15:00,000,187,8789345,
26/01/2026 15:30:00,000,190,4922199,
26/01/2026 15:45:00,000,192,7941204,
26/01/2026 16:00:00,000,219,1986366,
26/01/2026 16:15:00,000,219,6894375,
26/01/2026 16:30:00,000,220,2862992,
26/01/2026 16:45:00,000,221,2506505,
26/01/2026 17:00:00,000,214,34839,
26/01/2026 17:15:00,000,216,8858367,
26/01/2026 17:30:00,000,217,225485,
26/01/2026 17:45:00,000,218,1306697,
26/01/2026 18:00:00,000,186,08829,
26/01/2026 18:15:00,000,184,8474797,
26/01/2026 18:30:00,000,183,3534726,
26/01/2026 18:45:00,000,182,1272081,
26/01/2026 19:00:00,000,180,3429936,
26/01/2026 19:15:00,000,178,8197102,
26/01/2026 19:30:00,000,177,7494502,
26/01/2026 19:45:00,000,176,5153911,
26/01/2026 20:00:00,000,169,4877763,
26/01/2026 20:15:00,000,166,6371643,
26/01/2026 20:30:00,000,163,7562563,
26/01/2026 20:45:00,000,158,8419267,
26/01/2026 21:00:00,000,156,4693354,
26/01/2026 21:15:00,000,150,7748391,
26/01/2026 21:30:00,000,145,8919884,
26/01/2026 21:45:00,000,141,3350848,
26/01/2026 22:00:00,000,139,3382377,
26/01/2026 22:15:00,000,135,9187336,
26/01/2026 22:30:00,000,132,376681,
26/01/2026 22:45:00,000,129,1244346,
26/01/2026 23:00:00,000,129,6982836,
26/01/2026 23:15:00,000,126,3259782,
26/01/2026 23:30:00,000,124,0711206,
26/01/2026 23:45:00,000,122,3640155,
27/01/2026 00:00:00,000,127,4127382,
27/01/2026 00:15:00,000,124,8112297,
27/01/2026 00:30:00,000,122,0410104,
27/01/2026 00:45:00,000,119,2662783,
27/01/2026 01:00:00,000,120,7400503,
27/01/2026 01:15:00,000,120,233671,
27/01/2026 01:30:00,000,121,1267271,
27/01/2026 01:45:00,000,121,9998617,
27/01/2026 02:00:00,000,122,9775894,
27/01/2026 02:15:00,000,122,0203657,
27/01/2026 02:30:00,000,121,5115329,
27/01/2026 02:45:00,000,120,4207245,
27/01/2026 03:00:00,000,120,7720961,
27/01/2026 03:15:00,000,120,9199665,
27/01/2026 03:30:00,000,122,5601671,
27/01/2026 03:45:00,000,124,6260448,
27/01/2026 04:00:00,000,119,335033,
27/01/2026 04:15:00,000,122,7136772,
27/01/2026 04:30:00,000,125,8901452,
27/01/2026 04:45:00,000,128,9282665,
27/01/2026 05:00:00,000,119,1228935,
27/01/2026 05:15:00,000,125,2063446,
27/01/2026 05:30:00,000,134,6655185,
27/01/2026 05:45:00,000,146,9096527,
27/01/2026 06:00:00,000,140,2491011,
27/01/2026 06:15:00,000,156,8781687,
27/01/2026 06:30:00,000,170,4860748,
27/01/2026 06:45:00,000,180,4756345,
27/01/2026 07:00:00,000,213,1291536,
27/01/2026 07:15:00,000,216,6339122,
27/01/2026 07:30:00,000,218,9161175,
27/01/2026 07:45:00,000,219,950997,
27/01/2026 08:00:00,000,218,2030068,
27/01/2026 08:15:00,000,218,1573494,
27/01/2026 08:30:00,000,218,3824991,
27/01/2026 08:45:00,000,218,3817123,
27/01/2026 09:00:00,000,194,0808293,
27/01/2026 09:15:00,000,189,2098426,
27/01/2026 09:30:00,000,182,4646179,
27/01/2026 09:45:00,000,175,3208985,
27/01/2026 10:00:00,000,157,9359697,
27/01/2026 10:15:00,000,155,7955089,
27/01/2026 10:30:00,000,155,3117409,
27/01/2026 10:45:00,000,155,7820428,
27/01/2026 11:00:00,000,143,8434653,
27/01/2026 11:15:00,000,143,8562005,
27/01/2026 11:30:00,000,143,8833311,
27/01/2026 11:45:00,000,143,3126559,
27/01/2026 12:00:00,000,139,0071902,
27/01/2026 12:15:00,000,137,0991269,
27/01/2026 12:30:00,000,133,9332154,
27/01/2026 12:45:00,000,132,8078083,
27/01/2026 13:00:00,000,138,321293,
27/01/2026 13:15:00,000,138,6768419,
27/01/2026 13:30:00,000,138,3122514,
27/01/2026 13:45:00,000,139,0067375,
27/01/2026 14:00:00,000,149,8944772,
27/01/2026 14:15:00,000,150,4600566,
27/01/2026 14:30:00,000,150,1613336,
27/01/2026 14:45:00,000,150,9599596,
27/01/2026 15:00:00,000,182,4426858,
27/01/2026 15:15:00,000,187,1246494,
27/01/2026 15:30:00,000,192,505255,
27/01/2026 15:45:00,000,198,2108997,
27/01/2026 16:00:00,000,225,6496111,
27/01/2026 16:15:00,000,227,455233,
27/01/2026 16:30:00,000,230,2771783,
27/01/2026 16:45:00,000,232,0980865,
27/01/2026 17:00:00,000,224,1610922,
27/01/2026 17:15:00,000,226,6675837,
27/01/2026 17:30:00,000,229,1602696,
27/01/2026 17:45:00,000,229,3285557,
27/01/2026 18:00:00,000,191,4253883,
27/01/2026 18:15:00,000,190,5456832,
27/01/2026 18:30:00,000,188,7182979,
27/01/2026 18:45:00,000,187,1695835,
27/01/2026 19:00:00,000,186,6055992,
27/01/2026 19:15:00,000,184,7255784,
27/01/2026 19:30:00,000,182,8312264,
27/01/2026 19:45:00,000,180,7806814,
27/01/2026 20:00:00,000,178,1604545,
27/01/2026 20:15:00,000,173,744908,
27/01/2026 20:30:00,000,168,331507,
27/01/2026 20:45:00,000,162,0795317,
27/01/2026 21:00:00,000,152,9968387,
27/01/2026 21:15:00,000,144,6617474,
27/01/2026 21:30:00,000,135,7666122,
27/01/2026 21:45:00,000,128,6815825,
27/01/2026 22:00:00,000,138,3520724,
27/01/2026 22:15:00,000,132,6214257,
27/01/2026 22:30:00,000,127,2849697,
27/01/2026 22:45:00,000,121,3341718,
27/01/2026 23:00:00,000,125,2127828,
27/01/2026 23:15:00,000,120,9919328,
27/01/2026 23:30:00,000,117,5262045,
27/01/2026 23:45:00,000,114,0796352,
28/01/2026 00:00:00,000,124,4730667,
28/01/2026 00:15:00,000,121,576842,
28/01/2026 00:30:00,000,119,2804486,
28/01/2026 00:45:00,000,115,8270906,
28/01/2026 01:00:00,000,116,1929685,
28/01/2026 01:15:00,000,115,5143602,
28/01/2026 01:30:00,000,114,9256254,
28/01/2026 01:45:00,000,115,3786216,
28/01/2026 02:00:00,000,114,1572977,
28/01/2026 02:15:00,000,113,833303,
28/01/2026 02:30:00,000,112,9321746,
28/01/2026 02:45:00,000,112,6002706,
28/01/2026 03:00:00,000,111,0309642,
28/01/2026 03:15:00,000,111,6889096,
28/01/2026 03:30:00,000,113,1252476,
28/01/2026 03:45:00,000,115,9108093,
28/01/2026 04:00:00,000,110,9682123,
28/01/2026 04:15:00,000,112,9954683,
28/01/2026 04:30:00,000,115,7927223,
28/01/2026 04:45:00,000,117,8474346,
28/01/2026 05:00:00,000,111,9207515,
28/01/2026 05:15:00,000,116,8492672,
28/01/2026 05:30:00,000,124,390183,
28/01/2026 05:45:00,000,135,3438493,
28/01/2026 06:00:00,000,127,2480628,
28/01/2026 06:15:00,000,140,0986372,
28/01/2026 06:30:00,000,151,1696592,
28/01/2026 06:45:00,000,159,7752472,
28/01/2026 07:00:00,000,191,7692508,
28/01/2026 07:15:00,000,194,5381135,
28/01/2026 07:30:00,000,196,844616,
28/01/2026 07:45:00,000,198,118465,
28/01/2026 08:00:00,000,200,8760283,
28/01/2026 08:15:00,000,202,2998842,
28/01/2026 08:30:00,000,203,3605333,
28/01/2026 08:45:00,000,204,881023,
28/01/2026 09:00:00,000,196,811676,
28/01/2026 09:15:00,000,195,9479588,
28/01/2026 09:30:00,000,193,9076279,
28/01/2026 09:45:00,000,190,3466614,
28/01/2026 10:00:00,000,170,8656673,
28/01/2026 10:15:00,000,169,9062172,
28/01/2026 10:30:00,000,168,9792947,
28/01/2026 10:45:00,000,170,1593635,
28/01/2026 11:00:00,000,162,7284863,
28/01/2026 11:15:00,000,162,8642741,
28/01/2026 11:30:00,000,162,3598746,
28/01/2026 11:45:00,000,162,3571355,
28/01/2026 12:00:00,000,156,2784916,
28/01/2026 12:15:00,000,154,7217393,
28/01/2026 12:30:00,000,153,6372723,
28/01/2026 12:45:00,000,152,2506153,
28/01/2026 13:00:00,000,167,0869226,
28/01/2026 13:15:00,000,166,1909941,
28/01/2026 13:30:00,000,165,9300946,
28/01/2026 13:45:00,000,165,765268,
28/01/2026 14:00:00,000,172,4423191,
28/01/2026 14:15:00,000,171,5191793,
28/01/2026 14:30:00,000,169,8709203,
28/01/2026 14:45:00,000,168,962994,
28/01/2026 15:00:00,000,192,8400832,
28/01/2026 15:15:00,000,194,021788,
28/01/2026 15:30:00,000,195,8474132,
28/01/2026 15:45:00,000,197,6286289,
28/01/2026 16:00:00,000,211,2941309,
28/01/2026 16:15:00,000,212,9450881,
28/01/2026 16:30:00,000,214,0918086,
28/01/2026 16:45:00,000,215,6050965,
28/01/2026 17:00:00,000,217,7614803,
28/01/2026 17:15:00,000,219,874325,
28/01/2026 17:30:00,000,221,6961067,
28/01/2026 17:45:00,000,222,5084462,
28/01/2026 18:00:00,000,209,823783,
28/01/2026 18:15:00,000,209,6229265,
28/01/2026 18:30:00,000,208,7489256,
28/01/2026 18:45:00,000,207,8504784,
28/01/2026 19:00:00,000,194,8934322,
28/01/2026 19:15:00,000,193,3802733,
28/01/2026 19:30:00,000,191,8187914,
28/01/2026 19:45:00,000,189,0003314,
28/01/2026 20:00:00,000,180,0732964,
28/01/2026 20:15:00,000,176,6611819,
28/01/2026 20:30:00,000,172,4460048,
28/01/2026 20:45:00,000,167,2473591,
28/01/2026 21:00:00,000,141,2671574,
28/01/2026 21:15:00,000,135,0539855,
28/01/2026 21:30:00,000,127,784245,
28/01/2026 21:45:00,000,121,3543397,
28/01/2026 22:00:00,000,126,198445,
28/01/2026 22:15:00,000,122,1394113,
28/01/2026 22:30:00,000,118,4412327,
28/01/2026 22:45:00,000,115,3207586,
28/01/2026 23:00:00,000,121,9638576,
28/01/2026 23:15:00,000,116,7773936,
28/01/2026 23:30:00,000,111,5346096,
28/01/2026 23:45:00,000,105,9363153,
29/01/2026 00:00:00,000,116,1102945,
29/01/2026 00:15:00,000,114,5195374,
29/01/2026 00:30:00,000,111,7568498,
29/01/2026 00:45:00,000,109,0269041,
29/01/2026 01:00:00,000,111,9525659,
29/01/2026 01:15:00,000,110,5302974,
29/01/2026 01:30:00,000,111,0612999,
29/01/2026 01:45:00,000,111,3170251,
29/01/2026 02:00:00,000,110,2959343,
29/01/2026 02:15:00,000,109,1992397,
29/01/2026 02:30:00,000,108,723276,
29/01/2026 02:45:00,000,108,5640829,
29/01/2026 03:00:00,000,106,044995,
29/01/2026 03:15:00,000,106,8038185,
29/01/2026 03:30:00,000,108,4496769,
29/01/2026 03:45:00,000,110,2260251,
29/01/2026 04:00:00,000,103,5755651,
29/01/2026 04:15:00,000,105,9707996,
29/01/2026 04:30:00,000,109,1280679,
29/01/2026 04:45:00,000,111,8095535,
29/01/2026 05:00:00,000,103,0609096,
29/01/2026 05:15:00,000,107,8550445,
29/01/2026 05:30:00,000,114,0869556,
29/01/2026 05:45:00,000,123,14179,
29/01/2026 06:00:00,000,128,5662654,
29/01/2026 06:15:00,000,138,9498354,
29/01/2026 06:30:00,000,148,5830953,
29/01/2026 06:45:00,000,156,1000512,
29/01/2026 07:00:00,000,181,3564563,
29/01/2026 07:15:00,000,183,2982211,
29/01/2026 07:30:00,000,185,2178571,
29/01/2026 07:45:00,000,186,9210359,
29/01/2026 08:00:00,000,193,1156047,
29/01/2026 08:15:00,000,194,6485562,
29/01/2026 08:30:00,000,195,516835,
29/01/2026 08:45:00,000,196,6392589,
29/01/2026 09:00:00,000,197,9042918,
29/01/2026 09:15:00,000,196,8119949,
29/01/2026 09:30:00,000,193,8659804,
29/01/2026 09:45:00,000,190,0364096,
29/01/2026 10:00:00,000,172,8095799,
29/01/2026 10:15:00,000,172,2858727,
29/01/2026 10:30:00,000,172,1696277,
29/01/2026 10:45:00,000,172,4641461,
29/01/2026 11:00:00,000,164,510896,
29/01/2026 11:15:00,000,164,5633504,
29/01/2026 11:30:00,000,164,4981692,
29/01/2026 11:45:00,000,163,9888761,
29/01/2026 12:00:00,000,160,2552306,
29/01/2026 12:15:00,000,159,012021,
29/01/2026 12:30:00,000,157,5757736,
29/01/2026 12:45:00,000,156,2168277,
29/01/2026 13:00:00,000,169,4518768,
29/01/2026 13:15:00,000,169,4787779,
29/01/2026 13:30:00,000,170,0264256,
29/01/2026 13:45:00,000,169,1430525,
29/01/2026 14:00:00,000,176,9959213,
29/01/2026 14:15:00,000,176,2894832,
29/01/2026 14:30:00,000,175,504093,
29/01/2026 14:45:00,000,174,7752801,
29/01/2026 15:00:00,000,186,1611428,
29/01/2026 15:15:00,000,187,1733292,
29/01/2026 15:30:00,000,189,6727584,
29/01/2026 15:45:00,000,191,1900506,
29/01/2026 16:00:00,000,191,9894061,
29/01/2026 16:15:00,000,192,7752635,
29/01/2026 16:30:00,000,194,306305,
29/01/2026 16:45:00,000,196,7540425,
29/01/2026 17:00:00,000,196,0352726,
29/01/2026 17:15:00,000,198,0268712,
29/01/2026 17:30:00,000,200,2815426,
29/01/2026 17:45:00,000,200,8318636,
29/01/2026 18:00:00,000,195,6715456,
29/01/2026 18:15:00,000,194,4594486,
29/01/2026 18:30:00,000,193,3869238,
29/01/2026 18:45:00,000,192,2615943,
29/01/2026 19:00:00,000,183,2618381,
29/01/2026 19:15:00,000,182,4628162,
29/01/2026 19:30:00,000,180,9830489,
29/01/2026 19:45:00,000,179,2586841,
29/01/2026 20:00:00,000,168,2753301,
29/01/2026 20:15:00,000,165,5162184,
29/01/2026 20:30:00,000,161,6706909,
29/01/2026 20:45:00,000,156,2756578,
29/01/2026 21:00:00,000,136,2781922,
29/01/2026 21:15:00,000,129,6190052,
29/01/2026 21:30:00,000,124,1745176,
29/01/2026 21:45:00,000,118,6407167,
29/01/2026 22:00:00,000,125,6834843,
29/01/2026 22:15:00,000,121,6669067,
29/01/2026 22:30:00,000,117,2161094,
29/01/2026 22:45:00,000,114,4944662,
29/01/2026 23:00:00,000,118,2234632,
29/01/2026 23:15:00,000,114,4127194,
29/01/2026 23:30:00,000,110,8952874,
29/01/2026 23:45:00,000,107,3125558,
30/01/2026 00:00:00,000,115,8442637,
30/01/2026 00:15:00,000,112,8390372,
30/01/2026 00:30:00,000,110,537812,
30/01/2026 00:45:00,000,107,8595502,
30/01/2026 01:00:00,000,109,9743433,
30/01/2026 01:15:00,000,108,907209,
30/01/2026 01:30:00,000,109,6146549,
30/01/2026 01:45:00,000,109,0574459,
30/01/2026 02:00:00,000,108,8801847,
30/01/2026 02:15:00,000,107,3894359,
30/01/2026 02:30:00,000,107,2344411,
30/01/2026 02:45:00,000,105,7007757,
30/01/2026 03:00:00,000,107,1496779,
30/01/2026 03:15:00,000,106,9737633,
30/01/2026 03:30:00,000,107,6308328,
30/01/2026 03:45:00,000,109,3906814,
30/01/2026 04:00:00,000,105,9161099,
30/01/2026 04:15:00,000,107,7977867,
30/01/2026 04:30:00,000,110,5398867,
30/01/2026 04:45:00,000,113,77748,
30/01/2026 05:00:00,000,103,833316,
30/01/2026 05:15:00,000,108,6431005,
30/01/2026 05:30:00,000,114,6142547,
30/01/2026 05:45:00,000,124,8720205,
30/01/2026 06:00:00,000,117,877644,
30/01/2026 06:15:00,000,129,2137443,
30/01/2026 06:30:00,000,139,9631458,
30/01/2026 06:45:00,000,147,395277,
30/01/2026 07:00:00,000,170,3873162,
30/01/2026 07:15:00,000,173,1760682,
30/01/2026 07:30:00,000,175,67736,
30/01/2026 07:45:00,000,177,7526295,
30/01/2026 08:00:00,000,180,9011388,
30/01/2026 08:15:00,000,183,0917443,
30/01/2026 08:30:00,000,185,694596,
30/01/2026 08:45:00,000,187,2576109,
30/01/2026 09:00:00,000,187,5528775,
30/01/2026 09:15:00,000,185,957546,
30/01/2026 09:30:00,000,183,7287472,
30/01/2026 09:45:00,000,179,9715929,
30/01/2026 10:00:00,000,161,828401,
30/01/2026 10:15:00,000,161,5883918,
30/01/2026 10:30:00,000,161,1234524,
30/01/2026 10:45:00,000,162,130473,
30/01/2026 11:00:00,000,158,4055732,
30/01/2026 11:15:00,000,158,1394697,
30/01/2026 11:30:00,000,157,2986673,
30/01/2026 11:45:00,000,156,3056634,
30/01/2026 12:00:00,000,151,9110606,
30/01/2026 12:15:00,000,150,5239363,
30/01/2026 12:30:00,000,149,2049404,
30/01/2026 12:45:00,000,147,8335988,
30/01/2026 13:00:00,000,151,5511782,
30/01/2026 13:15:00,000,151,4799925,
30/01/2026 13:30:00,000,150,7819468,
30/01/2026 13:45:00,000,149,7056191,
30/01/2026 14:00:00,000,159,8502625,
30/01/2026 14:15:00,000,159,1186228,
30/01/2026 14:30:00,000,158,1247046,
30/01/2026 14:45:00,000,156,703195,
30/01/2026 15:00:00,000,164,5506569,
30/01/2026 15:15:00,000,165,7745179,
30/01/2026 15:30:00,000,168,0096221,
30/01/2026 15:45:00,000,170,851698,
30/01/2026 16:00:00,000,167,1292311,
30/01/2026 16:15:00,000,167,8684587,
30/01/2026 16:30:00,000,168,0834338,
30/01/2026 16:45:00,000,168,5175456,
30/01/2026 17:00:00,000,173,0558083,
30/01/2026 17:15:00,000,175,0073933,
30/01/2026 17:30:00,000,175,8682698,
30/01/2026 17:45:00,000,176,0131356,
30/01/2026 18:00:00,000,173,2335444,
30/01/2026 18:15:00,000,172,5772771,
30/01/2026 18:30:00,000,171,4426821,
30/01/2026 18:45:00,000,170,2031122,
30/01/2026 19:00:00,000,167,0897853,
30/01/2026 19:15:00,000,165,4423393,
30/01/2026 19:30:00,000,162,632035,
30/01/2026 19:45:00,000,161,0281735,
30/01/2026 20:00:00,000,156,2313793,
30/01/2026 20:15:00,000,152,5235929,
30/01/2026 20:30:00,000,148,3523275,
30/01/2026 20:45:00,000,143,4901435,
30/01/2026 21:00:00,000,118,8898984,
30/01/2026 21:15:00,000,113,0903696,
30/01/2026 21:30:00,000,107,4746255,
30/01/2026 21:45:00,000,102,8064146,
30/01/2026 22:00:00,000,106,8555263,
30/01/2026 22:15:00,000,103,7362222,
30/01/2026 22:30:00,000,101,0235572,
30/01/2026 22:45:00,000,98,56698624,
30/01/2026 23:00:00,000,101,732688,
30/01/2026 23:15:00,000,100,6186394,
30/01/2026 23:30:00,000,99,67895302,
30/01/2026 23:45:00,000,97,90591941,
31/01/2026 00:00:00,000,105,793922,
31/01/2026 00:15:00,000,104,8570891,
31/01/2026 00:30:00,000,103,5940064,
31/01/2026 00:45:00,000,101,5564101,
31/01/2026 01:00:00,000,98,59194582,
31/01/2026 01:15:00,000,97,42615615,
31/01/2026 01:30:00,000,96,79056507,
31/01/2026 01:45:00,000,96,79407637,
31/01/2026 02:00:00,000,96,46186383,
31/01/2026 02:15:00,000,96,17109843,
31/01/2026 02:30:00,000,95,48307028,
31/01/2026 02:45:00,000,94,79368539,
31/01/2026 03:00:00,000,93,91200415,
31/01/2026 03:15:00,000,93,467178,
31/01/2026 03:30:00,000,94,14438807,
31/01/2026 03:45:00,000,94,6193699,
31/01/2026 04:00:00,000,93,83673583,
31/01/2026 04:15:00,000,94,29838387,
31/01/2026 04:30:00,000,95,05404734,
31/01/2026 04:45:00,000,95,49414477,
31/01/2026 05:00:00,000,95,56552747,
31/01/2026 05:15:00,000,95,81992268,
31/01/2026 05:30:00,000,96,26329441,
31/01/2026 05:45:00,000,98,27622838,
31/01/2026 06:00:00,000,94,65697003,
31/01/2026 06:15:00,000,96,58786832,
31/01/2026 06:30:00,000,98,87573349,
31/01/2026 06:45:00,000,100,402206,
31/01/2026 07:00:00,000,100,1509567,
31/01/2026 07:15:00,000,102,7683529,
31/01/2026 07:30:00,000,103,9595722,
31/01/2026 07:45:00,000,106,9416397,
31/01/2026 08:00:00,000,108,680408,
31/01/2026 08:15:00,000,110,9233789,
31/01/2026 08:30:00,000,113,5739073,
31/01/2026 08:45:00,000,115,7120328,
31/01/2026 09:00:00,000,114,6661883,
31/01/2026 09:15:00,000,116,2562696,
31/01/2026 09:30:00,000,116,9807023,
31/01/2026 09:45:00,000,116,3974507,
31/01/2026 10:00:00,000,117,9745977,
31/01/2026 10:15:00,000,119,1482432,
31/01/2026 10:30:00,000,120,1245388,
31/01/2026 10:45:00,000,122,3505061,
31/01/2026 11:00:00,000,117,5674506,
31/01/2026 11:15:00,000,118,0218909,
31/01/2026 11:30:00,000,119,3225284,
31/01/2026 11:45:00,000,118,8689842,
31/01/2026 12:00:00,000,119,4944349,
31/01/2026 12:15:00,000,118,7352034,
31/01/2026 12:30:00,000,117,3640052,
31/01/2026 12:45:00,000,116,0550773,
31/01/2026 13:00:00,000,113,7497457,
31/01/2026 13:15:00,000,112,9921695,
31/01/2026 13:30:00,000,112,3174113,
31/01/2026 13:45:00,000,111,2374508,
31/01/2026 14:00:00,000,110,2850607,
31/01/2026 14:15:00,000,109,10663,
31/01/2026 14:30:00,000,108,3072301,
31/01/2026 14:45:00,000,106,8823043,
31/01/2026 15:00:00,000,111,6295491,
