PUB_3M.REAL_SYSTEM_PRODUCTION,,
1/1/2026 12:30:41 AM.000,3526,
1/1/2026 12:31:20 AM.000,3526,
1/1/2026 12:31:41 AM.000,3526,
1/1/2026 12:32:20 AM.000,3526,
1/1/2026 12:32:40 AM.000,3526,
1/1/2026 12:33:22 AM.000,3565,
1/1/2026 12:33:41 AM.000,3565,
1/1/2026 12:34:20 AM.000,3565,
1/1/2026 12:34:41 AM.000,3565,
1/1/2026 12:35:21 AM.000,3565,
1/1/2026 12:35:41 AM.000,3565,
1/1/2026 12:36:21 AM.000,3590,
1/1/2026 12:36:40 AM.000,3590,
1/1/2026 12:37:21 AM.000,3590,
1/1/2026 12:37:41 AM.000,3590,
1/1/2026 12:38:20 AM.000,3590,
1/1/2026 12:38:41 AM.000,3590,
1/1/2026 12:39:20 AM.000,3571,
1/1/2026 12:39:41 AM.000,3571,
1/1/2026 12:40:20 AM.000,3571,
1/1/2026 12:40:40 AM.000,3571,
1/1/2026 12:41:22 AM.000,3571,
1/1/2026 12:41:41 AM.000,3571,
1/1/2026 12:42:20 AM.000,3526,
1/1/2026 12:42:41 AM.000,3526,
1/1/2026 12:43:21 AM.000,3526,
1/1/2026 12:43:40 AM.000,3526,
1/1/2026 12:44:21 AM.000,3526,
1/1/2026 12:44:40 AM.000,3526,
1/1/2026 12:45:21 AM.000,3526,
1/1/2026 12:45:41 AM.000,3526,
1/1/2026 12:46:21 AM.000,3526,
1/1/2026 12:46:40 AM.000,3526,
1/1/2026 12:47:21 AM.000,3526,
1/1/2026 12:47:40 AM.000,3526,
1/1/2026 12:48:21 AM.000,3558,
1/1/2026 12:48:40 AM.000,3558,
1/1/2026 12:49:21 AM.000,3558,
1/1/2026 12:49:40 AM.000,3558,
1/1/2026 12:50:21 AM.000,3558,
1/1/2026 12:50:40 AM.000,3558,
1/1/2026 12:51:21 AM.000,3575,
1/1/2026 12:51:41 AM.000,3575,
1/1/2026 12:52:20 AM.000,3575,
1/1/2026 12:52:41 AM.000,3575,
1/1/2026 12:53:20 AM.000,3575,
1/1/2026 12:53:41 AM.000,3575,
1/1/2026 12:54:20 AM.000,3556,
1/1/2026 12:54:41 AM.000,3556,
1/1/2026 12:55:20 AM.000,3556,
1/1/2026 12:55:41 AM.000,3556,
1/1/2026 12:56:21 AM.000,3556,
1/1/2026 12:56:40 AM.000,3556,
1/1/2026 12:57:21 AM.000,3571,
1/1/2026 12:57:41 AM.000,3571,
1/1/2026 12:58:20 AM.000,3571,
1/1/2026 12:58:41 AM.000,3571,
1/1/2026 12:59:21 AM.000,3571,
1/1/2026 12:59:41 AM.000,3571,
1/1/2026 1:00:20 AM.000,3564,
1/1/2026 1:00:41 AM.000,3564,
1/1/2026 1:01:20 AM.000,3564,
1/1/2026 1:01:41 AM.000,3564,
1/1/2026 1:02:21 AM.000,3564,
1/1/2026 1:02:41 AM.000,3564,
1/1/2026 1:03:20 AM.000,3577,
1/1/2026 1:03:41 AM.000,3577,
1/1/2026 1:04:21 AM.000,3577,
1/1/2026 1:04:41 AM.000,3577,
1/1/2026 1:05:20 AM.000,3577,
1/1/2026 1:05:41 AM.000,3577,
1/1/2026 1:06:21 AM.000,3548,
1/1/2026 1:06:40 AM.000,3548,
1/1/2026 1:07:21 AM.000,3548,
1/1/2026 1:07:41 AM.000,3548,
1/1/2026 1:08:21 AM.000,3548,
1/1/2026 1:08:40 AM.000,3548,
1/1/2026 1:09:21 AM.000,3529,
1/1/2026 1:09:41 AM.000,3529,
1/1/2026 1:10:21 AM.000,3529,
1/1/2026 1:10:41 AM.000,3529,
1/1/2026 1:11:20 AM.000,3529,
1/1/2026 1:11:41 AM.000,3529,
1/1/2026 1:12:21 AM.000,3532,
1/1/2026 1:12:40 AM.000,3532,
1/1/2026 1:13:20 AM.000,3532,
1/1/2026 1:13:41 AM.000,3532,
1/1/2026 1:14:21 AM.000,3532,
1/1/2026 1:14:40 AM.000,3532,
1/1/2026 1:15:21 AM.000,3537,
1/1/2026 1:15:41 AM.000,3537,
1/1/2026 1:16:20 AM.000,3537,
1/1/2026 1:16:40 AM.000,3537,
1/1/2026 1:17:21 AM.000,3537,
1/1/2026 1:17:40 AM.000,3537,
1/1/2026 1:18:21 AM.000,3545,
1/1/2026 1:18:40 AM.000,3545,
1/1/2026 1:19:20 AM.000,3545,
1/1/2026 1:19:41 AM.000,3545,
1/1/2026 1:20:21 AM.000,3545,
1/1/2026 1:20:40 AM.000,3545,
1/1/2026 1:21:20 AM.000,3541,
1/1/2026 1:21:41 AM.000,3541,
1/1/2026 1:22:21 AM.000,3541,
1/1/2026 1:22:41 AM.000,3541,
1/1/2026 1:23:21 AM.000,3541,
1/1/2026 1:23:40 AM.000,3541,
1/1/2026 1:24:21 AM.000,3526,
1/1/2026 1:24:41 AM.000,3526,
1/1/2026 1:25:21 AM.000,3526,
1/1/2026 1:25:41 AM.000,3526,
1/1/2026 1:26:21 AM.000,3526,
1/1/2026 1:26:40 AM.000,3526,
1/1/2026 1:27:21 AM.000,3525,
1/1/2026 1:27:41 AM.000,3525,
1/1/2026 1:28:21 AM.000,3525,
1/1/2026 1:28:41 AM.000,3525,
1/1/2026 1:29:20 AM.000,3525,
1/1/2026 1:29:40 AM.000,3525,
1/1/2026 1:30:21 AM.000,3527,
1/1/2026 1:30:40 AM.000,3527,
1/1/2026 1:31:21 AM.000,3527,
1/1/2026 1:31:40 AM.000,3527,
1/1/2026 1:32:21 AM.000,3527,
1/1/2026 1:32:40 AM.000,3527,
1/1/2026 1:33:21 AM.000,3523,
1/1/2026 1:33:41 AM.000,3523,
1/1/2026 1:34:21 AM.000,3523,
1/1/2026 1:34:40 AM.000,3523,
1/1/2026 1:35:20 AM.000,3523,
1/1/2026 1:35:41 AM.000,3523,
1/1/2026 1:36:21 AM.000,3527,
1/1/2026 1:36:40 AM.000,3527,
1/1/2026 1:37:21 AM.000,3527,
1/1/2026 1:37:41 AM.000,3527,
1/1/2026 1:38:20 AM.000,3527,
1/1/2026 1:38:41 AM.000,3527,
1/1/2026 1:39:21 AM.000,3528,
1/1/2026 1:39:40 AM.000,3528,
1/1/2026 1:40:20 AM.000,3528,
1/1/2026 1:40:41 AM.000,3528,
1/1/2026 1:41:20 AM.000,3528,
1/1/2026 1:41:41 AM.000,3528,
1/1/2026 1:42:21 AM.000,3523,
1/1/2026 1:42:40 AM.000,3523,
1/1/2026 1:43:21 AM.000,3523,
1/1/2026 1:43:41 AM.000,3523,
1/1/2026 1:44:20 AM.000,3523,
1/1/2026 1:44:41 AM.000,3523,
1/1/2026 1:45:21 AM.000,3526,
1/1/2026 1:45:40 AM.000,3526,
1/1/2026 1:46:21 AM.000,3526,
1/1/2026 1:46:41 AM.000,3526,
1/1/2026 1:47:20 AM.000,3526,
1/1/2026 1:47:41 AM.000,3526,
1/1/2026 1:48:21 AM.000,3524,
1/1/2026 1:48:40 AM.000,3524,
1/1/2026 1:49:21 AM.000,3524,
1/1/2026 1:49:41 AM.000,3524,
1/1/2026 1:50:20 AM.000,3524,
1/1/2026 1:50:40 AM.000,3524,
1/1/2026 1:51:21 AM.000,3546,
1/1/2026 1:51:41 AM.000,3546,
1/1/2026 1:52:20 AM.000,3546,
1/1/2026 1:52:41 AM.000,3546,
1/1/2026 1:53:20 AM.000,3546,
1/1/2026 1:53:41 AM.000,3546,
1/1/2026 1:54:21 AM.000,3535,
1/1/2026 1:54:40 AM.000,3535,
1/1/2026 1:55:20 AM.000,3535,
1/1/2026 1:55:40 AM.000,3535,
1/1/2026 1:56:21 AM.000,3535,
1/1/2026 1:56:40 AM.000,3535,
1/1/2026 1:57:21 AM.000,3528,
1/1/2026 1:57:41 AM.000,3528,
1/1/2026 1:58:20 AM.000,3528,
1/1/2026 1:58:41 AM.000,3528,
1/1/2026 1:59:20 AM.000,3528,
1/1/2026 1:59:41 AM.000,3528,
1/1/2026 2:00:21 AM.000,3521,
1/1/2026 2:00:40 AM.000,3521,
1/1/2026 2:01:21 AM.000,3521,
1/1/2026 2:01:41 AM.000,3521,
1/1/2026 2:02:20 AM.000,3521,
1/1/2026 2:02:41 AM.000,3521,
1/1/2026 2:03:21 AM.000,3282,
1/1/2026 2:03:40 AM.000,3282,
1/1/2026 2:04:20 AM.000,3282,
1/1/2026 2:04:41 AM.000,3282,
1/1/2026 2:05:20 AM.000,3282,
1/1/2026 2:05:40 AM.000,3282,
1/1/2026 2:06:21 AM.000,3273,
1/1/2026 2:06:40 AM.000,3273,
1/1/2026 2:07:20 AM.000,3273,
1/1/2026 2:07:42 AM.000,3273,
1/1/2026 2:08:20 AM.000,3273,
1/1/2026 2:08:41 AM.000,3273,
1/1/2026 2:09:20 AM.000,3291,
1/1/2026 2:09:41 AM.000,3291,
1/1/2026 2:10:20 AM.000,3291,
1/1/2026 2:10:41 AM.000,3291,
1/1/2026 2:11:21 AM.000,3291,
1/1/2026 2:11:40 AM.000,3291,
1/1/2026 2:12:21 AM.000,3287,
1/1/2026 2:12:41 AM.000,3287,
1/1/2026 2:13:20 AM.000,3287,
1/1/2026 2:13:40 AM.000,3287,
1/1/2026 2:14:21 AM.000,3287,
1/1/2026 2:14:40 AM.000,3287,
1/1/2026 2:15:21 AM.000,3289,
1/1/2026 2:15:41 AM.000,3289,
1/1/2026 2:16:21 AM.000,3289,
1/1/2026 2:16:40 AM.000,3289,
1/1/2026 2:17:21 AM.000,3289,
1/1/2026 2:17:41 AM.000,3289,
1/1/2026 2:18:20 AM.000,3292,
1/1/2026 2:18:42 AM.000,3292,
1/1/2026 2:19:21 AM.000,3292,
1/1/2026 2:19:41 AM.000,3292,
1/1/2026 2:20:21 AM.000,3292,
1/1/2026 2:20:40 AM.000,3292,
1/1/2026 2:21:20 AM.000,3287,
1/1/2026 2:21:41 AM.000,3287,
1/1/2026 2:22:21 AM.000,3287,
1/1/2026 2:22:41 AM.000,3287,
1/1/2026 2:23:21 AM.000,3287,
1/1/2026 2:23:40 AM.000,3287,
1/1/2026 2:24:21 AM.000,3279,
1/1/2026 2:24:40 AM.000,3279,
1/1/2026 2:25:21 AM.000,3279,
1/1/2026 2:25:41 AM.000,3279,
1/1/2026 2:26:21 AM.000,3279,
1/1/2026 2:26:41 AM.000,3279,
1/1/2026 2:27:20 AM.000,3281,
1/1/2026 2:27:40 AM.000,3281,
1/1/2026 2:28:21 AM.000,3281,
1/1/2026 2:28:41 AM.000,3281,
1/1/2026 2:29:21 AM.000,3281,
1/1/2026 2:29:40 AM.000,3281,
1/1/2026 2:30:21 AM.000,3283,
1/1/2026 2:30:40 AM.000,3283,
1/1/2026 2:31:21 AM.000,3283,
1/1/2026 2:31:41 AM.000,3283,
1/1/2026 2:32:20 AM.000,3283,
1/1/2026 2:32:41 AM.000,3283,
1/1/2026 2:33:21 AM.000,3290,
1/1/2026 2:33:40 AM.000,3290,
1/1/2026 2:34:21 AM.000,3290,
1/1/2026 2:34:41 AM.000,3290,
1/1/2026 2:35:20 AM.000,3290,
1/1/2026 2:35:41 AM.000,3290,
1/1/2026 2:36:20 AM.000,3290,
1/1/2026 2:36:41 AM.000,3290,
1/1/2026 2:37:21 AM.000,3290,
1/1/2026 2:37:40 AM.000,3290,
1/1/2026 2:38:21 AM.000,3290,
1/1/2026 2:38:41 AM.000,3290,
1/1/2026 2:39:21 AM.000,3292,
1/1/2026 2:39:40 AM.000,3292,
1/1/2026 2:40:21 AM.000,3292,
1/1/2026 2:40:40 AM.000,3292,
1/1/2026 2:41:21 AM.000,3292,
1/1/2026 2:41:40 AM.000,3292,
1/1/2026 2:42:21 AM.000,3292,
1/1/2026 2:42:41 AM.000,3292,
1/1/2026 2:43:21 AM.000,3292,
1/1/2026 2:43:41 AM.000,3292,
1/1/2026 2:44:21 AM.000,3292,
1/1/2026 2:44:41 AM.000,3292,
1/1/2026 2:45:21 AM.000,3291,
1/1/2026 2:45:40 AM.000,3291,
1/1/2026 2:46:21 AM.000,3291,
1/1/2026 2:46:41 AM.000,3291,
1/1/2026 2:47:20 AM.000,3291,
1/1/2026 2:47:41 AM.000,3291,
1/1/2026 2:48:21 AM.000,3290,
1/1/2026 2:48:40 AM.000,3290,
1/1/2026 2:49:21 AM.000,3290,
1/1/2026 2:49:41 AM.000,3290,
1/1/2026 2:50:20 AM.000,3290,
1/1/2026 2:50:40 AM.000,3290,
1/1/2026 2:51:21 AM.000,3286,
1/1/2026 2:51:41 AM.000,3286,
1/1/2026 2:52:21 AM.000,3286,
1/1/2026 2:52:41 AM.000,3286,
1/1/2026 2:53:20 AM.000,3286,
1/1/2026 2:53:41 AM.000,3286,
1/1/2026 2:54:21 AM.000,3285,
1/1/2026 2:54:40 AM.000,3285,
1/1/2026 2:55:21 AM.000,3285,
1/1/2026 2:55:41 AM.000,3285,
1/1/2026 2:56:20 AM.000,3285,
1/1/2026 2:56:41 AM.000,3285,
1/1/2026 2:57:21 AM.000,3284,
1/1/2026 2:57:40 AM.000,3284,
1/1/2026 2:58:20 AM.000,3284,
1/1/2026 2:58:41 AM.000,3284,
1/1/2026 2:59:20 AM.000,3284,
1/1/2026 2:59:41 AM.000,3284,
1/1/2026 3:00:20 AM.000,3278,
1/1/2026 3:00:41 AM.000,3278,
1/1/2026 3:01:20 AM.000,3278,
1/1/2026 3:01:41 AM.000,3278,
1/1/2026 3:02:21 AM.000,3278,
1/1/2026 3:02:40 AM.000,3278,
1/1/2026 3:03:21 AM.000,3297,
1/1/2026 3:03:41 AM.000,3297,
1/1/2026 3:04:20 AM.000,3297,
1/1/2026 3:04:41 AM.000,3297,
1/1/2026 3:05:21 AM.000,3297,
1/1/2026 3:05:41 AM.000,3297,
1/1/2026 3:06:20 AM.000,3293,
1/1/2026 3:06:41 AM.000,3293,
1/1/2026 3:07:21 AM.000,3293,
1/1/2026 3:07:41 AM.000,3293,
1/1/2026 3:08:20 AM.000,3293,
1/1/2026 3:08:40 AM.000,3293,
1/1/2026 3:09:22 AM.000,3299,
1/1/2026 3:09:41 AM.000,3299,
1/1/2026 3:10:20 AM.000,3299,
1/1/2026 3:10:40 AM.000,3299,
1/1/2026 3:11:21 AM.000,3299,
1/1/2026 3:11:41 AM.000,3299,
1/1/2026 3:12:20 AM.000,3296,
1/1/2026 3:12:41 AM.000,3296,
1/1/2026 3:13:21 AM.000,3296,
1/1/2026 3:13:40 AM.000,3296,
1/1/2026 3:14:21 AM.000,3296,
1/1/2026 3:14:41 AM.000,3296,
1/1/2026 3:15:20 AM.000,3302,
1/1/2026 3:15:41 AM.000,3302,
1/1/2026 3:16:21 AM.000,3302,
1/1/2026 3:16:40 AM.000,3302,
1/1/2026 3:17:21 AM.000,3302,
1/1/2026 3:17:41 AM.000,3302,
1/1/2026 3:18:20 AM.000,3294,
1/1/2026 3:18:41 AM.000,3294,
1/1/2026 3:19:21 AM.000,3294,
1/1/2026 3:19:41 AM.000,3294,
1/1/2026 3:20:21 AM.000,3294,
1/1/2026 3:20:41 AM.000,3294,
1/1/2026 3:21:21 AM.000,3298,
1/1/2026 3:21:40 AM.000,3298,
1/1/2026 3:22:20 AM.000,3298,
1/1/2026 3:22:41 AM.000,3298,
1/1/2026 3:23:21 AM.000,3298,
1/1/2026 3:23:40 AM.000,3298,
1/1/2026 3:24:21 AM.000,3287,
1/1/2026 3:24:41 AM.000,3287,
1/1/2026 3:25:20 AM.000,3287,
1/1/2026 3:25:40 AM.000,3287,
1/1/2026 3:26:21 AM.000,3287,
1/1/2026 3:26:41 AM.000,3287,
1/1/2026 3:27:21 AM.000,3282,
1/1/2026 3:27:41 AM.000,3282,
1/1/2026 3:28:20 AM.000,3282,
1/1/2026 3:28:41 AM.000,3282,
1/1/2026 3:29:21 AM.000,3282,
1/1/2026 3:29:41 AM.000,3282,
1/1/2026 3:30:21 AM.000,3273,
1/1/2026 3:30:40 AM.000,3273,
1/1/2026 3:31:21 AM.000,3273,
1/1/2026 3:31:41 AM.000,3273,
1/1/2026 3:32:21 AM.000,3273,
1/1/2026 3:32:41 AM.000,3273,
1/1/2026 3:33:21 AM.000,3281,
1/1/2026 3:33:40 AM.000,3281,
1/1/2026 3:34:21 AM.000,3281,
1/1/2026 3:34:41 AM.000,3281,
1/1/2026 3:35:21 AM.000,3281,
1/1/2026 3:35:40 AM.000,3281,
1/1/2026 3:36:21 AM.000,3278,
1/1/2026 3:36:41 AM.000,3278,
1/1/2026 3:37:20 AM.000,3278,
1/1/2026 3:37:40 AM.000,3278,
1/1/2026 3:38:21 AM.000,3278,
1/1/2026 3:38:41 AM.000,3278,
1/1/2026 3:39:20 AM.000,3278,
1/1/2026 3:39:41 AM.000,3278,
1/1/2026 3:40:21 AM.000,3278,
1/1/2026 3:40:40 AM.000,3278,
1/1/2026 3:41:21 AM.000,3278,
1/1/2026 3:41:41 AM.000,3278,
1/1/2026 3:42:21 AM.000,3276,
1/1/2026 3:42:40 AM.000,3276,
1/1/2026 3:43:21 AM.000,3276,
1/1/2026 3:43:41 AM.000,3276,
1/1/2026 3:44:20 AM.000,3276,
1/1/2026 3:44:41 AM.000,3276,
1/1/2026 3:45:20 AM.000,3275,
1/1/2026 3:45:40 AM.000,3275,
1/1/2026 3:46:21 AM.000,3275,
1/1/2026 3:46:41 AM.000,3275,
1/1/2026 3:47:21 AM.000,3275,
1/1/2026 3:47:40 AM.000,3275,
1/1/2026 3:48:21 AM.000,3274,
1/1/2026 3:48:41 AM.000,3274,
1/1/2026 3:49:21 AM.000,3274,
1/1/2026 3:49:41 AM.000,3274,
1/1/2026 3:50:20 AM.000,3274,
1/1/2026 3:50:40 AM.000,3274,
1/1/2026 3:51:21 AM.000,3272,
1/1/2026 3:51:41 AM.000,3272,
1/1/2026 3:52:21 AM.000,3272,
1/1/2026 3:52:40 AM.000,3272,
1/1/2026 3:53:21 AM.000,3272,
1/1/2026 3:53:41 AM.000,3272,
1/1/2026 3:54:20 AM.000,3272,
1/1/2026 3:54:41 AM.000,3272,
1/1/2026 3:55:21 AM.000,3272,
1/1/2026 3:55:41 AM.000,3272,
1/1/2026 3:56:20 AM.000,3272,
1/1/2026 3:56:41 AM.000,3272,
1/1/2026 3:57:21 AM.000,3272,
1/1/2026 3:57:40 AM.000,3272,
1/1/2026 3:58:20 AM.000,3272,
1/1/2026 3:58:41 AM.000,3272,
1/1/2026 3:59:20 AM.000,3272,
1/1/2026 3:59:40 AM.000,3272,
1/1/2026 4:00:20 AM.000,3273,
1/1/2026 4:00:40 AM.000,3273,
1/1/2026 4:01:21 AM.000,3273,
1/1/2026 4:01:41 AM.000,3273,
1/1/2026 4:02:20 AM.000,3273,
1/1/2026 4:02:41 AM.000,3273,
1/1/2026 4:03:20 AM.000,3284,
1/1/2026 4:03:41 AM.000,3284,
1/1/2026 4:04:20 AM.000,3284,
1/1/2026 4:04:40 AM.000,3284,
1/1/2026 4:05:21 AM.000,3284,
1/1/2026 4:05:40 AM.000,3284,
1/1/2026 4:06:20 AM.000,3278,
1/1/2026 4:06:41 AM.000,3278,
1/1/2026 4:07:21 AM.000,3278,
1/1/2026 4:07:40 AM.000,3278,
1/1/2026 4:08:20 AM.000,3278,
1/1/2026 4:08:41 AM.000,3278,
1/1/2026 4:09:21 AM.000,3276,
1/1/2026 4:09:41 AM.000,3276,
1/1/2026 4:10:21 AM.000,3276,
1/1/2026 4:10:41 AM.000,3276,
1/1/2026 4:11:21 AM.000,3276,
1/1/2026 4:11:40 AM.000,3276,
1/1/2026 4:12:21 AM.000,3278,
1/1/2026 4:12:41 AM.000,3278,
1/1/2026 4:13:21 AM.000,3278,
1/1/2026 4:13:41 AM.000,3278,
1/1/2026 4:14:21 AM.000,3278,
1/1/2026 4:14:40 AM.000,3278,
1/1/2026 4:15:21 AM.000,3278,
1/1/2026 4:15:40 AM.000,3278,
1/1/2026 4:16:21 AM.000,3278,
1/1/2026 4:16:42 AM.000,3278,
1/1/2026 4:17:21 AM.000,3278,
1/1/2026 4:17:41 AM.000,3278,
1/1/2026 4:18:20 AM.000,3276,
1/1/2026 4:18:41 AM.000,3276,
1/1/2026 4:19:20 AM.000,3276,
1/1/2026 4:19:40 AM.000,3276,
1/1/2026 4:20:21 AM.000,3276,
1/1/2026 4:20:41 AM.000,3276,
1/1/2026 4:21:21 AM.000,3276,
1/1/2026 4:21:41 AM.000,3276,
1/1/2026 4:22:20 AM.000,3276,
1/1/2026 4:22:40 AM.000,3276,
1/1/2026 4:23:21 AM.000,3276,
1/1/2026 4:23:41 AM.000,3276,
1/1/2026 4:24:21 AM.000,3277,
1/1/2026 4:24:40 AM.000,3277,
1/1/2026 4:25:21 AM.000,3277,
1/1/2026 4:25:41 AM.000,3277,
1/1/2026 4:26:20 AM.000,3277,
1/1/2026 4:26:41 AM.000,3277,
1/1/2026 4:27:20 AM.000,3278,
1/1/2026 4:27:41 AM.000,3278,
1/1/2026 4:28:21 AM.000,3278,
1/1/2026 4:28:41 AM.000,3278,
1/1/2026 4:29:22 AM.000,3278,
1/1/2026 4:29:41 AM.000,3278,
1/1/2026 4:30:20 AM.000,3280,
1/1/2026 4:30:41 AM.000,3280,
1/1/2026 4:31:20 AM.000,3280,
1/1/2026 4:31:41 AM.000,3280,
1/1/2026 4:32:20 AM.000,3280,
1/1/2026 4:32:41 AM.000,3280,
1/1/2026 4:33:22 AM.000,3278,
1/1/2026 4:33:41 AM.000,3278,
1/1/2026 4:34:20 AM.000,3278,
1/1/2026 4:34:40 AM.000,3278,
1/1/2026 4:35:21 AM.000,3278,
1/1/2026 4:35:41 AM.000,3278,
1/1/2026 4:36:21 AM.000,3280,
1/1/2026 4:36:41 AM.000,3280,
1/1/2026 4:37:20 AM.000,3280,
1/1/2026 4:37:41 AM.000,3280,
1/1/2026 4:38:21 AM.000,3280,
1/1/2026 4:38:40 AM.000,3280,
1/1/2026 4:39:21 AM.000,3279,
1/1/2026 4:39:41 AM.000,3279,
1/1/2026 4:40:20 AM.000,3279,
1/1/2026 4:40:41 AM.000,3279,
1/1/2026 4:41:21 AM.000,3279,
1/1/2026 4:41:41 AM.000,3279,
1/1/2026 4:42:20 AM.000,3277,
1/1/2026 4:42:41 AM.000,3277,
1/1/2026 4:43:21 AM.000,3277,
1/1/2026 4:43:41 AM.000,3277,
1/1/2026 4:44:21 AM.000,3277,
1/1/2026 4:44:41 AM.000,3277,
1/1/2026 4:45:20 AM.000,3280,
1/1/2026 4:45:41 AM.000,3280,
1/1/2026 4:46:21 AM.000,3280,
1/1/2026 4:46:41 AM.000,3280,
1/1/2026 4:47:20 AM.000,3280,
1/1/2026 4:47:41 AM.000,3280,
1/1/2026 4:48:20 AM.000,3271,
1/1/2026 4:48:40 AM.000,3271,
1/1/2026 4:49:21 AM.000,3271,
1/1/2026 4:49:41 AM.000,3271,
1/1/2026 4:50:21 AM.000,3271,
1/1/2026 4:50:40 AM.000,3271,
1/1/2026 4:51:20 AM.000,3268,
1/1/2026 4:51:41 AM.000,3268,
1/1/2026 4:52:22 AM.000,3268,
1/1/2026 4:52:41 AM.000,3268,
1/1/2026 4:53:20 AM.000,3268,
1/1/2026 4:53:41 AM.000,3268,
1/1/2026 4:54:21 AM.000,3275,
1/1/2026 4:54:41 AM.000,3275,
1/1/2026 4:55:20 AM.000,3275,
1/1/2026 4:55:41 AM.000,3275,
1/1/2026 4:56:21 AM.000,3275,
1/1/2026 4:56:41 AM.000,3275,
1/1/2026 4:57:20 AM.000,3278,
1/1/2026 4:57:41 AM.000,3278,
1/1/2026 4:58:21 AM.000,3278,
1/1/2026 4:58:40 AM.000,3278,
1/1/2026 4:59:21 AM.000,3278,
1/1/2026 4:59:41 AM.000,3278,
1/1/2026 5:00:20 AM.000,3274,
1/1/2026 5:00:41 AM.000,3274,
1/1/2026 5:01:21 AM.000,3274,
1/1/2026 5:01:40 AM.000,3274,
1/1/2026 5:02:22 AM.000,3274,
1/1/2026 5:02:40 AM.000,3274,
1/1/2026 5:03:21 AM.000,3278,
1/1/2026 5:03:41 AM.000,3278,
1/1/2026 5:04:20 AM.000,3278,
1/1/2026 5:04:41 AM.000,3278,
1/1/2026 5:05:21 AM.000,3278,
1/1/2026 5:05:40 AM.000,3278,
1/1/2026 5:06:21 AM.000,3276,
1/1/2026 5:06:41 AM.000,3276,
1/1/2026 5:07:20 AM.000,3276,
1/1/2026 5:07:41 AM.000,3276,
1/1/2026 5:08:21 AM.000,3276,
1/1/2026 5:08:41 AM.000,3276,
1/1/2026 5:09:21 AM.000,3275,
1/1/2026 5:09:41 AM.000,3275,
1/1/2026 5:10:21 AM.000,3275,
1/1/2026 5:10:40 AM.000,3275,
1/1/2026 5:11:20 AM.000,3275,
1/1/2026 5:11:41 AM.000,3275,
1/1/2026 5:12:21 AM.000,3277,
1/1/2026 5:12:41 AM.000,3277,
1/1/2026 5:13:20 AM.000,3277,
1/1/2026 5:13:41 AM.000,3277,
1/1/2026 5:14:21 AM.000,3277,
1/1/2026 5:14:40 AM.000,3277,
1/1/2026 5:15:20 AM.000,3278,
1/1/2026 5:15:41 AM.000,3278,
