Sk F.Temerature GFS 1,,Sk Temperature Actual Hourly,,
14/09/2025 06:15:00,000,(invalid),14/09/2025 06:15:00,000,17,3954,
14/09/2025 06:30:00,000,(invalid),14/09/2025 06:30:00,000,17,3954,
14/09/2025 06:45:00,000,(invalid),14/09/2025 06:45:00,000,17,3954,
14/09/2025 07:00:00,000,(invalid),14/09/2025 07:00:00,000,17,0367,
14/09/2025 07:15:00,000,(invalid),14/09/2025 07:15:00,000,17,0367,
14/09/2025 07:30:00,000,(invalid),14/09/2025 07:30:00,000,17,0367,
14/09/2025 07:45:00,000,(invalid),14/09/2025 07:45:00,000,17,0367,
14/09/2025 08:00:00,000,(invalid),14/09/2025 08:00:00,000,17,4854,
14/09/2025 08:15:00,000,(invalid),14/09/2025 08:15:00,000,17,4854,
14/09/2025 08:30:00,000,(invalid),14/09/2025 08:30:00,000,17,4854,
14/09/2025 08:45:00,000,(invalid),14/09/2025 08:45:00,000,17,4854,
14/09/2025 09:00:00,000,(invalid),14/09/2025 09:00:00,000,17,5631,
14/09/2025 09:15:00,000,(invalid),14/09/2025 09:15:00,000,17,5631,
14/09/2025 09:30:00,000,(invalid),14/09/2025 09:30:00,000,17,5631,
14/09/2025 09:45:00,000,(invalid),14/09/2025 09:45:00,000,17,5631,
14/09/2025 10:00:00,000,(invalid),14/09/2025 10:00:00,000,18,1118,
14/09/2025 10:15:00,000,(invalid),14/09/2025 10:15:00,000,18,1118,
14/09/2025 10:30:00,000,(invalid),14/09/2025 10:30:00,000,18,1118,
14/09/2025 10:45:00,000,(invalid),14/09/2025 10:45:00,000,18,1118,
14/09/2025 11:00:00,000,(invalid),14/09/2025 11:00:00,000,17,9461,
14/09/2025 11:15:00,000,(invalid),14/09/2025 11:15:00,000,17,9461,
14/09/2025 11:30:00,000,(invalid),14/09/2025 11:30:00,000,17,9461,
14/09/2025 11:45:00,000,(invalid),14/09/2025 11:45:00,000,17,9461,
14/09/2025 12:00:00,000,(invalid),14/09/2025 12:00:00,000,18,078,
14/09/2025 12:15:00,000,(invalid),14/09/2025 12:15:00,000,18,078,
14/09/2025 12:30:00,000,(invalid),14/09/2025 12:30:00,000,18,078,
14/09/2025 12:45:00,000,(invalid),14/09/2025 12:45:00,000,18,078,
14/09/2025 13:00:00,000,(invalid),14/09/2025 13:00:00,000,18,4115,
14/09/2025 13:15:00,000,(invalid),14/09/2025 13:15:00,000,18,4115,
14/09/2025 13:30:00,000,(invalid),14/09/2025 13:30:00,000,18,4115,
14/09/2025 13:45:00,000,(invalid),14/09/2025 13:45:00,000,18,4115,
14/09/2025 14:00:00,000,(invalid),14/09/2025 14:00:00,000,19,1714,
14/09/2025 14:15:00,000,(invalid),14/09/2025 14:15:00,000,19,1714,
14/09/2025 14:30:00,000,(invalid),14/09/2025 14:30:00,000,19,1714,
14/09/2025 14:45:00,000,(invalid),14/09/2025 14:45:00,000,19,1714,
14/09/2025 15:00:00,000,(invalid),14/09/2025 15:00:00,000,18,7898,
14/09/2025 15:15:00,000,(invalid),14/09/2025 15:15:00,000,18,7898,
14/09/2025 15:30:00,000,(invalid),14/09/2025 15:30:00,000,18,7898,
14/09/2025 15:45:00,000,(invalid),14/09/2025 15:45:00,000,18,7898,
14/09/2025 16:00:00,000,(invalid),14/09/2025 16:00:00,000,18,5767,
14/09/2025 16:15:00,000,(invalid),14/09/2025 16:15:00,000,18,5767,
14/09/2025 16:30:00,000,(invalid),14/09/2025 16:30:00,000,18,5767,
14/09/2025 16:45:00,000,(invalid),14/09/2025 16:45:00,000,18,5767,
14/09/2025 17:00:00,000,(invalid),14/09/2025 17:00:00,000,18,2989,
14/09/2025 17:15:00,000,(invalid),14/09/2025 17:15:00,000,18,2989,
14/09/2025 17:30:00,000,(invalid),14/09/2025 17:30:00,000,18,2989,
14/09/2025 17:45:00,000,(invalid),14/09/2025 17:45:00,000,18,2989,
14/09/2025 18:00:00,000,(invalid),14/09/2025 18:00:00,000,17,2926,
14/09/2025 18:15:00,000,(invalid),14/09/2025 18:15:00,000,17,2926,
14/09/2025 18:30:00,000,(invalid),14/09/2025 18:30:00,000,17,2926,
14/09/2025 18:45:00,000,(invalid),14/09/2025 18:45:00,000,17,2926,
14/09/2025 19:00:00,000,(invalid),14/09/2025 19:00:00,000,17,2021,
14/09/2025 19:15:00,000,(invalid),14/09/2025 19:15:00,000,17,2021,
14/09/2025 19:30:00,000,(invalid),14/09/2025 19:30:00,000,17,2021,
14/09/2025 19:45:00,000,(invalid),14/09/2025 19:45:00,000,17,2021,
14/09/2025 20:00:00,000,(invalid),14/09/2025 20:00:00,000,16,7517,
14/09/2025 20:15:00,000,(invalid),14/09/2025 20:15:00,000,16,7517,
14/09/2025 20:30:00,000,(invalid),14/09/2025 20:30:00,000,16,7517,
14/09/2025 20:45:00,000,(invalid),14/09/2025 20:45:00,000,16,7517,
14/09/2025 21:00:00,000,(invalid),14/09/2025 21:00:00,000,15,674,
14/09/2025 21:15:00,000,(invalid),14/09/2025 21:15:00,000,15,674,
14/09/2025 21:30:00,000,(invalid),14/09/2025 21:30:00,000,15,674,
14/09/2025 21:45:00,000,(invalid),14/09/2025 21:45:00,000,15,674,
14/09/2025 22:00:00,000,(invalid),14/09/2025 22:00:00,000,15,357,
14/09/2025 22:15:00,000,(invalid),14/09/2025 22:15:00,000,15,357,
14/09/2025 22:30:00,000,(invalid),14/09/2025 22:30:00,000,15,357,
14/09/2025 22:45:00,000,(invalid),14/09/2025 22:45:00,000,15,357,
14/09/2025 23:00:00,000,(invalid),14/09/2025 23:00:00,000,14,155,
14/09/2025 23:15:00,000,(invalid),14/09/2025 23:15:00,000,14,155,
14/09/2025 23:30:00,000,(invalid),14/09/2025 23:30:00,000,14,155,
14/09/2025 23:45:00,000,(invalid),14/09/2025 23:45:00,000,14,155,
15/09/2025 00:00:00,000,12,32495312,15/09/2025 00:00:00,000,13,5962,
15/09/2025 00:15:00,000,12,05395109,15/09/2025 00:15:00,000,13,5962,
15/09/2025 00:30:00,000,11,9779338,15/09/2025 00:30:00,000,13,5962,
15/09/2025 00:45:00,000,11,66641267,15/09/2025 00:45:00,000,13,5962,
15/09/2025 01:00:00,000,11,50831636,15/09/2025 01:00:00,000,13,4539,
15/09/2025 01:15:00,000,11,72460435,15/09/2025 01:15:00,000,13,4539,
15/09/2025 01:30:00,000,11,57686958,15/09/2025 01:30:00,000,13,4539,
15/09/2025 01:45:00,000,11,29323697,15/09/2025 01:45:00,000,13,4539,
15/09/2025 02:00:00,000,11,28934658,15/09/2025 02:00:00,000,12,5152,
15/09/2025 02:15:00,000,11,34148859,15/09/2025 02:15:00,000,12,5152,
15/09/2025 02:30:00,000,11,35785758,15/09/2025 02:30:00,000,12,5152,
15/09/2025 02:45:00,000,11,18788473,15/09/2025 02:45:00,000,12,5152,
15/09/2025 03:00:00,000,11,11815829,15/09/2025 03:00:00,000,11,5657,
15/09/2025 03:15:00,000,10,93795666,15/09/2025 03:15:00,000,11,5657,
15/09/2025 03:30:00,000,10,96827163,15/09/2025 03:30:00,000,11,5657,
15/09/2025 03:45:00,000,10,87036422,15/09/2025 03:45:00,000,11,5657,
15/09/2025 04:00:00,000,11,07331767,15/09/2025 04:00:00,000,11,6844,
15/09/2025 04:15:00,000,11,07096222,15/09/2025 04:15:00,000,11,6844,
15/09/2025 04:30:00,000,10,9353536,15/09/2025 04:30:00,000,11,6844,
15/09/2025 04:45:00,000,11,08430898,15/09/2025 04:45:00,000,11,6844,
15/09/2025 05:00:00,000,11,12887641,15/09/2025 05:00:00,000,11,7534,
15/09/2025 05:15:00,000,11,30095308,15/09/2025 05:15:00,000,11,7534,
15/09/2025 05:30:00,000,11,54037481,15/09/2025 05:30:00,000,11,7534,
15/09/2025 05:45:00,000,11,30324842,15/09/2025 05:45:00,000,11,7534,
15/09/2025 06:00:00,000,11,08504028,15/09/2025 06:00:00,000,11,8281,
15/09/2025 06:15:00,000,11,34948945,15/09/2025 06:15:00,000,11,8281,
15/09/2025 06:30:00,000,11,04873678,15/09/2025 06:30:00,000,11,8281,
15/09/2025 06:45:00,000,11,41011245,15/09/2025 06:45:00,000,11,8281,
15/09/2025 07:00:00,000,11,24269953,15/09/2025 07:00:00,000,12,2303,
15/09/2025 07:15:00,000,11,59486347,15/09/2025 07:15:00,000,12,2303,
15/09/2025 07:30:00,000,12,05857172,15/09/2025 07:30:00,000,12,2303,
15/09/2025 07:45:00,000,11,92879585,15/09/2025 07:45:00,000,12,2303,
15/09/2025 08:00:00,000,12,57042597,15/09/2025 08:00:00,000,13,6404,
15/09/2025 08:15:00,000,12,8968375,15/09/2025 08:15:00,000,13,6404,
15/09/2025 08:30:00,000,12,89933639,15/09/2025 08:30:00,000,13,6404,
15/09/2025 08:45:00,000,13,04456905,15/09/2025 08:45:00,000,13,6404,
15/09/2025 09:00:00,000,13,70879456,15/09/2025 09:00:00,000,15,4879,
15/09/2025 09:15:00,000,13,87348129,15/09/2025 09:15:00,000,15,4879,
15/09/2025 09:30:00,000,14,376642,15/09/2025 09:30:00,000,15,4879,
15/09/2025 09:45:00,000,14,85696131,15/09/2025 09:45:00,000,15,4879,
15/09/2025 10:00:00,000,15,22888837,15/09/2025 10:00:00,000,16,9156,
15/09/2025 10:15:00,000,15,90689806,15/09/2025 10:15:00,000,16,9156,
15/09/2025 10:30:00,000,16,40681942,15/09/2025 10:30:00,000,16,9156,
15/09/2025 10:45:00,000,16,81529415,15/09/2025 10:45:00,000,16,9156,
15/09/2025 11:00:00,000,17,29217942,15/09/2025 11:00:00,000,18,7658,
15/09/2025 11:15:00,000,17,68933173,15/09/2025 11:15:00,000,18,7658,
15/09/2025 11:30:00,000,17,96790438,15/09/2025 11:30:00,000,18,7658,
15/09/2025 11:45:00,000,18,32602947,15/09/2025 11:45:00,000,18,7658,
15/09/2025 12:00:00,000,18,99511118,15/09/2025 12:00:00,000,20,2636,
15/09/2025 12:15:00,000,19,29450848,15/09/2025 12:15:00,000,20,2636,
15/09/2025 12:30:00,000,19,47339829,15/09/2025 12:30:00,000,20,2636,
15/09/2025 12:45:00,000,20,08867809,15/09/2025 12:45:00,000,20,2636,
15/09/2025 13:00:00,000,20,25042285,15/09/2025 13:00:00,000,21,7195,
15/09/2025 13:15:00,000,21,02319045,15/09/2025 13:15:00,000,21,7195,
15/09/2025 13:30:00,000,20,97126272,15/09/2025 13:30:00,000,21,7195,
15/09/2025 13:45:00,000,21,39037567,15/09/2025 13:45:00,000,21,7195,
15/09/2025 14:00:00,000,21,61076646,15/09/2025 14:00:00,000,22,2657,
15/09/2025 14:15:00,000,21,66070126,15/09/2025 14:15:00,000,22,2657,
15/09/2025 14:30:00,000,21,89155969,15/09/2025 14:30:00,000,22,2657,
15/09/2025 14:45:00,000,21,79238017,15/09/2025 14:45:00,000,22,2657,
15/09/2025 15:00:00,000,22,7493337,15/09/2025 15:00:00,000,23,3111,
15/09/2025 15:15:00,000,22,94439088,15/09/2025 15:15:00,000,23,3111,
15/09/2025 15:30:00,000,22,37699297,15/09/2025 15:30:00,000,23,3111,
15/09/2025 15:45:00,000,23,07786999,15/09/2025 15:45:00,000,23,3111,
15/09/2025 16:00:00,000,22,57464296,15/09/2025 16:00:00,000,23,5418,
15/09/2025 16:15:00,000,23,02617316,15/09/2025 16:15:00,000,23,5418,
15/09/2025 16:30:00,000,22,55799044,15/09/2025 16:30:00,000,23,5418,
15/09/2025 16:45:00,000,22,97795851,15/09/2025 16:45:00,000,23,5418,
15/09/2025 17:00:00,000,22,63961424,15/09/2025 17:00:00,000,22,9156,
15/09/2025 17:15:00,000,22,43712028,15/09/2025 17:15:00,000,22,9156,
15/09/2025 17:30:00,000,22,29440775,15/09/2025 17:30:00,000,22,9156,
15/09/2025 17:45:00,000,21,46799309,15/09/2025 17:45:00,000,22,9156,
15/09/2025 18:00:00,000,20,90681449,15/09/2025 18:00:00,000,21,6991,
15/09/2025 18:15:00,000,20,53312182,15/09/2025 18:15:00,000,21,6991,
15/09/2025 18:30:00,000,19,9328184,15/09/2025 18:30:00,000,21,6991,
15/09/2025 18:45:00,000,19,43211765,15/09/2025 18:45:00,000,21,6991,
15/09/2025 19:00:00,000,18,79322655,15/09/2025 19:00:00,000,19,85,
15/09/2025 19:15:00,000,19,19067703,15/09/2025 19:15:00,000,19,85,
15/09/2025 19:30:00,000,18,75697909,15/09/2025 19:30:00,000,19,85,
15/09/2025 19:45:00,000,18,10427955,15/09/2025 19:45:00,000,19,85,
15/09/2025 20:00:00,000,17,98789043,15/09/2025 20:00:00,000,18,8209,
15/09/2025 20:15:00,000,17,9771192,15/09/2025 20:15:00,000,18,8209,
15/09/2025 20:30:00,000,17,41352559,15/09/2025 20:30:00,000,18,8209,
15/09/2025 20:45:00,000,17,24437445,15/09/2025 20:45:00,000,18,8209,
15/09/2025 21:00:00,000,17,17905215,15/09/2025 21:00:00,000,18,147,
15/09/2025 21:15:00,000,17,23054179,15/09/2025 21:15:00,000,18,147,
15/09/2025 21:30:00,000,17,0093107,15/09/2025 21:30:00,000,18,147,
15/09/2025 21:45:00,000,16,50741472,15/09/2025 21:45:00,000,18,147,
15/09/2025 22:00:00,000,16,49857071,15/09/2025 22:00:00,000,17,9555,
15/09/2025 22:15:00,000,16,41299844,15/09/2025 22:15:00,000,17,9555,
15/09/2025 22:30:00,000,16,43774715,15/09/2025 22:30:00,000,17,9555,
15/09/2025 22:45:00,000,15,88239702,15/09/2025 22:45:00,000,17,9555,
15/09/2025 23:00:00,000,16,13137317,15/09/2025 23:00:00,000,18,1771,
15/09/2025 23:15:00,000,15,74433886,15/09/2025 23:15:00,000,18,1771,
15/09/2025 23:30:00,000,15,7039908,15/09/2025 23:30:00,000,18,1771,
15/09/2025 23:45:00,000,15,4203091,15/09/2025 23:45:00,000,18,1771,
16/09/2025 00:00:00,000,15,0319125,16/09/2025 00:00:00,000,17,3689,
16/09/2025 00:15:00,000,15,43671315,16/09/2025 00:15:00,000,17,3689,
16/09/2025 00:30:00,000,15,32791787,16/09/2025 00:30:00,000,17,3689,
16/09/2025 00:45:00,000,15,0930595,16/09/2025 00:45:00,000,17,3689,
16/09/2025 01:00:00,000,14,9471195,16/09/2025 01:00:00,000,16,9407,
16/09/2025 01:15:00,000,15,06171766,16/09/2025 01:15:00,000,16,9407,
16/09/2025 01:30:00,000,15,1153216,16/09/2025 01:30:00,000,16,9407,
16/09/2025 01:45:00,000,14,80700572,16/09/2025 01:45:00,000,16,9407,
16/09/2025 02:00:00,000,14,6489635,16/09/2025 02:00:00,000,15,6476,
16/09/2025 02:15:00,000,14,40801265,16/09/2025 02:15:00,000,15,6476,
16/09/2025 02:30:00,000,14,400894,16/09/2025 02:30:00,000,15,6476,
16/09/2025 02:45:00,000,14,39844088,16/09/2025 02:45:00,000,15,6476,
16/09/2025 03:00:00,000,14,32593636,16/09/2025 03:00:00,000,15,7515,
16/09/2025 03:15:00,000,14,2289088,16/09/2025 03:15:00,000,15,7515,
16/09/2025 03:30:00,000,14,22653004,16/09/2025 03:30:00,000,15,7515,
16/09/2025 03:45:00,000,14,34517444,16/09/2025 03:45:00,000,15,7515,
16/09/2025 04:00:00,000,14,27029638,16/09/2025 04:00:00,000,16,8885,
16/09/2025 04:15:00,000,14,2841137,16/09/2025 04:15:00,000,16,8885,
16/09/2025 04:30:00,000,14,3678958,16/09/2025 04:30:00,000,16,8885,
16/09/2025 04:45:00,000,14,51061447,16/09/2025 04:45:00,000,16,8885,
16/09/2025 05:00:00,000,14,18881817,16/09/2025 05:00:00,000,17,657,
16/09/2025 05:15:00,000,14,23420156,16/09/2025 05:15:00,000,17,657,
16/09/2025 05:30:00,000,14,57091759,16/09/2025 05:30:00,000,17,657,
16/09/2025 05:45:00,000,14,8009875,16/09/2025 05:45:00,000,17,657,
16/09/2025 06:00:00,000,14,66571992,16/09/2025 06:00:00,000,17,2802,
16/09/2025 06:15:00,000,14,82224323,16/09/2025 06:15:00,000,17,2802,
16/09/2025 06:30:00,000,14,95543519,16/09/2025 06:30:00,000,17,2802,
16/09/2025 06:45:00,000,14,87558682,16/09/2025 06:45:00,000,17,2802,
16/09/2025 07:00:00,000,14,60655048,16/09/2025 07:00:00,000,17,1707,
16/09/2025 07:15:00,000,14,45961617,16/09/2025 07:15:00,000,17,1707,
16/09/2025 07:30:00,000,14,15477032,16/09/2025 07:30:00,000,17,1707,
16/09/2025 07:45:00,000,14,23225023,16/09/2025 07:45:00,000,17,1707,
16/09/2025 08:00:00,000,14,22313552,16/09/2025 08:00:00,000,16,8162,
16/09/2025 08:15:00,000,14,13879837,16/09/2025 08:15:00,000,16,8162,
16/09/2025 08:30:00,000,13,74196875,16/09/2025 08:30:00,000,16,8162,
16/09/2025 08:45:00,000,13,63070956,16/09/2025 08:45:00,000,16,8162,
16/09/2025 09:00:00,000,13,79385951,16/09/2025 09:00:00,000,16,9334,
16/09/2025 09:15:00,000,14,10931766,16/09/2025 09:15:00,000,16,9334,
16/09/2025 09:30:00,000,13,99966947,16/09/2025 09:30:00,000,16,9334,
16/09/2025 09:45:00,000,13,84795467,16/09/2025 09:45:00,000,16,9334,
16/09/2025 10:00:00,000,13,99235153,16/09/2025 10:00:00,000,17,1799,
16/09/2025 10:15:00,000,14,139601,16/09/2025 10:15:00,000,17,1799,
16/09/2025 10:30:00,000,13,96928672,16/09/2025 10:30:00,000,17,1799,
16/09/2025 10:45:00,000,13,86108208,16/09/2025 10:45:00,000,17,1799,
16/09/2025 11:00:00,000,14,14331505,16/09/2025 11:00:00,000,17,2107,
16/09/2025 11:15:00,000,14,18182898,16/09/2025 11:15:00,000,17,2107,
16/09/2025 11:30:00,000,14,12395245,16/09/2025 11:30:00,000,17,2107,
16/09/2025 11:45:00,000,15,46545419,16/09/2025 11:45:00,000,17,2107,
16/09/2025 12:00:00,000,15,32540517,16/09/2025 12:00:00,000,17,5468,
16/09/2025 12:15:00,000,15,6962311,16/09/2025 12:15:00,000,17,5468,
16/09/2025 12:30:00,000,15,54535195,16/09/2025 12:30:00,000,17,5468,
16/09/2025 12:45:00,000,15,02944345,16/09/2025 12:45:00,000,17,5468,
16/09/2025 13:00:00,000,15,17406546,16/09/2025 13:00:00,000,17,3312,
16/09/2025 13:15:00,000,14,97981664,16/09/2025 13:15:00,000,17,3312,
16/09/2025 13:30:00,000,15,30985631,16/09/2025 13:30:00,000,17,3312,
16/09/2025 13:45:00,000,15,07443396,16/09/2025 13:45:00,000,17,3312,
16/09/2025 14:00:00,000,14,8217404,16/09/2025 14:00:00,000,17,4011,
16/09/2025 14:15:00,000,15,24584389,16/09/2025 14:15:00,000,17,4011,
16/09/2025 14:30:00,000,14,96560292,16/09/2025 14:30:00,000,17,4011,
16/09/2025 14:45:00,000,15,12594328,16/09/2025 14:45:00,000,17,4011,
16/09/2025 15:00:00,000,14,7245814,16/09/2025 15:00:00,000,18,1075,
16/09/2025 15:15:00,000,15,35404902,16/09/2025 15:15:00,000,18,1075,
16/09/2025 15:30:00,000,15,4722392,16/09/2025 15:30:00,000,18,1075,
16/09/2025 15:45:00,000,15,44529397,16/09/2025 15:45:00,000,18,1075,
16/09/2025 16:00:00,000,15,53401998,16/09/2025 16:00:00,000,17,8538,
16/09/2025 16:15:00,000,15,86286267,16/09/2025 16:15:00,000,17,8538,
16/09/2025 16:30:00,000,15,64561496,16/09/2025 16:30:00,000,17,8538,
16/09/2025 16:45:00,000,15,4558089,16/09/2025 16:45:00,000,17,8538,
16/09/2025 17:00:00,000,15,93872734,16/09/2025 17:00:00,000,18,0759,
16/09/2025 17:15:00,000,15,61222081,16/09/2025 17:15:00,000,18,0759,
16/09/2025 17:30:00,000,15,34195255,16/09/2025 17:30:00,000,18,0759,
16/09/2025 17:45:00,000,15,83808127,16/09/2025 17:45:00,000,18,0759,
16/09/2025 18:00:00,000,16,02697364,16/09/2025 18:00:00,000,17,3011,
16/09/2025 18:15:00,000,15,78479795,16/09/2025 18:15:00,000,17,3011,
16/09/2025 18:30:00,000,15,13288306,16/09/2025 18:30:00,000,17,3011,
16/09/2025 18:45:00,000,14,81076981,16/09/2025 18:45:00,000,17,3011,
16/09/2025 19:00:00,000,14,86446584,16/09/2025 19:00:00,000,15,8207,
16/09/2025 19:15:00,000,14,2969147,16/09/2025 19:15:00,000,15,8207,
16/09/2025 19:30:00,000,14,24046745,16/09/2025 19:30:00,000,15,8207,
16/09/2025 19:45:00,000,14,05473796,16/09/2025 19:45:00,000,15,8207,
16/09/2025 20:00:00,000,14,04225,16/09/2025 20:00:00,000,15,5009,
16/09/2025 20:15:00,000,13,67563233,16/09/2025 20:15:00,000,15,5009,
16/09/2025 20:30:00,000,13,95633657,16/09/2025 20:30:00,000,15,5009,
16/09/2025 20:45:00,000,13,52640556,16/09/2025 20:45:00,000,15,5009,
16/09/2025 21:00:00,000,13,36414694,16/09/2025 21:00:00,000,14,8669,
16/09/2025 21:15:00,000,13,24501552,16/09/2025 21:15:00,000,14,8669,
16/09/2025 21:30:00,000,12,94075711,16/09/2025 21:30:00,000,14,8669,
16/09/2025 21:45:00,000,12,8079215,16/09/2025 21:45:00,000,14,8669,
16/09/2025 22:00:00,000,13,04712813,16/09/2025 22:00:00,000,14,1887,
16/09/2025 22:15:00,000,12,68534915,16/09/2025 22:15:00,000,14,1887,
16/09/2025 22:30:00,000,12,33940809,16/09/2025 22:30:00,000,14,1887,
16/09/2025 22:45:00,000,12,39599289,16/09/2025 22:45:00,000,14,1887,
16/09/2025 23:00:00,000,12,06261898,16/09/2025 23:00:00,000,13,5403,
16/09/2025 23:15:00,000,11,63537068,16/09/2025 23:15:00,000,13,5403,
16/09/2025 23:30:00,000,11,47225317,16/09/2025 23:30:00,000,13,5403,
16/09/2025 23:45:00,000,11,59801567,16/09/2025 23:45:00,000,13,5403,
17/09/2025 00:00:00,000,11,08446866,17/09/2025 00:00:00,000,12,4928,
17/09/2025 00:15:00,000,11,02594104,17/09/2025 00:15:00,000,12,4928,
17/09/2025 00:30:00,000,11,02716846,17/09/2025 00:30:00,000,12,4928,
17/09/2025 00:45:00,000,10,78613394,17/09/2025 00:45:00,000,12,4928,
17/09/2025 01:00:00,000,10,60668575,17/09/2025 01:00:00,000,11,8951,
17/09/2025 01:15:00,000,10,70194599,17/09/2025 01:15:00,000,11,8951,
17/09/2025 01:30:00,000,10,42535746,17/09/2025 01:30:00,000,11,8951,
17/09/2025 01:45:00,000,10,47040942,17/09/2025 01:45:00,000,11,8951,
17/09/2025 02:00:00,000,10,36744922,17/09/2025 02:00:00,000,11,7897,
17/09/2025 02:15:00,000,10,58014559,17/09/2025 02:15:00,000,11,7897,
17/09/2025 02:30:00,000,10,31027076,17/09/2025 02:30:00,000,11,7897,
17/09/2025 02:45:00,000,10,21961881,17/09/2025 02:45:00,000,11,7897,
17/09/2025 03:00:00,000,10,1055561,17/09/2025 03:00:00,000,11,4169,
17/09/2025 03:15:00,000,10,26602551,17/09/2025 03:15:00,000,11,4169,
17/09/2025 03:30:00,000,9,968587918,17/09/2025 03:30:00,000,11,4169,
17/09/2025 03:45:00,000,9,994465374,17/09/2025 03:45:00,000,11,4169,
17/09/2025 04:00:00,000,10,03845058,17/09/2025 04:00:00,000,11,1785,
17/09/2025 04:15:00,000,9,758968878,17/09/2025 04:15:00,000,11,1785,
17/09/2025 04:30:00,000,9,874406453,17/09/2025 04:30:00,000,11,1785,
17/09/2025 04:45:00,000,9,534971889,17/09/2025 04:45:00,000,11,1785,
17/09/2025 05:00:00,000,9,638982736,17/09/2025 05:00:00,000,11,1494,
17/09/2025 05:15:00,000,9,470316223,17/09/2025 05:15:00,000,11,1494,
17/09/2025 05:30:00,000,9,350454283,17/09/2025 05:30:00,000,11,1494,
17/09/2025 05:45:00,000,9,386187084,17/09/2025 05:45:00,000,11,1494,
17/09/2025 06:00:00,000,9,429213321,17/09/2025 06:00:00,000,10,6611,
17/09/2025 06:15:00,000,9,324592979,17/09/2025 06:15:00,000,10,6611,
17/09/2025 06:30:00,000,9,376747076,17/09/2025 06:30:00,000,10,6611,
17/09/2025 06:45:00,000,9,503455444,17/09/2025 06:45:00,000,10,6611,
17/09/2025 07:00:00,000,9,69252167,17/09/2025 07:00:00,000,11,1101,
17/09/2025 07:15:00,000,9,989834599,17/09/2025 07:15:00,000,11,1101,
17/09/2025 07:30:00,000,10,44170761,17/09/2025 07:30:00,000,11,1101,
17/09/2025 07:45:00,000,10,86981772,17/09/2025 07:45:00,000,11,1101,
17/09/2025 08:00:00,000,11,19793863,17/09/2025 08:00:00,000,13,0612,
17/09/2025 08:15:00,000,11,41356058,17/09/2025 08:15:00,000,13,0612,
17/09/2025 08:30:00,000,11,86817857,17/09/2025 08:30:00,000,13,0612,
17/09/2025 08:45:00,000,12,37349129,17/09/2025 08:45:00,000,13,0612,
17/09/2025 09:00:00,000,12,49260969,17/09/2025 09:00:00,000,14,5409,
17/09/2025 09:15:00,000,13,11751724,17/09/2025 09:15:00,000,14,5409,
17/09/2025 09:30:00,000,13,20718304,17/09/2025 09:30:00,000,14,5409,
17/09/2025 09:45:00,000,13,76560686,17/09/2025 09:45:00,000,14,5409,
17/09/2025 10:00:00,000,14,23431249,17/09/2025 10:00:00,000,16,4934,
17/09/2025 10:15:00,000,14,74487433,17/09/2025 10:15:00,000,16,4934,
17/09/2025 10:30:00,000,14,66395877,17/09/2025 10:30:00,000,16,4934,
17/09/2025 10:45:00,000,15,10778941,17/09/2025 10:45:00,000,16,4934,
17/09/2025 11:00:00,000,15,6352445,17/09/2025 11:00:00,000,17,2299,
17/09/2025 11:15:00,000,15,42992928,17/09/2025 11:15:00,000,17,2299,
