SK.A.Cloud Actual,,SK.Cloud.EC.Merged,,SK.Cloud.Icon.Merged,,
01/01/2025 08:30:00,000,92,4,01/01/2025 08:30:00,000,(invalid),01/01/2025 08:30:00,000,(invalid),
01/01/2025 08:45:00,000,92,4,01/01/2025 08:45:00,000,(invalid),01/01/2025 08:45:00,000,(invalid),
01/01/2025 09:00:00,000,92,2,01/01/2025 09:00:00,000,(invalid),01/01/2025 09:00:00,000,(invalid),
01/01/2025 09:15:00,000,91,9,01/01/2025 09:15:00,000,(invalid),01/01/2025 09:15:00,000,(invalid),
01/01/2025 09:30:00,000,91,5,01/01/2025 09:30:00,000,(invalid),01/01/2025 09:30:00,000,(invalid),
01/01/2025 09:45:00,000,91,1,01/01/2025 09:45:00,000,(invalid),01/01/2025 09:45:00,000,(invalid),
01/01/2025 10:00:00,000,90,7,01/01/2025 10:00:00,000,(invalid),01/01/2025 10:00:00,000,(invalid),
01/01/2025 10:15:00,000,90,4,01/01/2025 10:15:00,000,(invalid),01/01/2025 10:15:00,000,(invalid),
01/01/2025 10:30:00,000,90,01/01/2025 10:30:00,000,(invalid),01/01/2025 10:30:00,000,(invalid),
01/01/2025 10:45:00,000,89,5,01/01/2025 10:45:00,000,(invalid),01/01/2025 10:45:00,000,(invalid),
01/01/2025 11:00:00,000,89,2,01/01/2025 11:00:00,000,(invalid),01/01/2025 11:00:00,000,(invalid),
01/01/2025 11:15:00,000,88,7,01/01/2025 11:15:00,000,(invalid),01/01/2025 11:15:00,000,(invalid),
01/01/2025 11:30:00,000,88,2,01/01/2025 11:30:00,000,(invalid),01/01/2025 11:30:00,000,(invalid),
01/01/2025 11:45:00,000,87,7,01/01/2025 11:45:00,000,(invalid),01/01/2025 11:45:00,000,(invalid),
01/01/2025 12:00:00,000,86,9,01/01/2025 12:00:00,000,(invalid),01/01/2025 12:00:00,000,(invalid),
01/01/2025 12:15:00,000,86,3,01/01/2025 12:15:00,000,(invalid),01/01/2025 12:15:00,000,(invalid),
01/01/2025 12:30:00,000,85,9,01/01/2025 12:30:00,000,(invalid),01/01/2025 12:30:00,000,(invalid),
01/01/2025 12:45:00,000,85,8,01/01/2025 12:45:00,000,(invalid),01/01/2025 12:45:00,000,(invalid),
01/01/2025 13:00:00,000,85,7,01/01/2025 13:00:00,000,(invalid),01/01/2025 13:00:00,000,(invalid),
01/01/2025 13:15:00,000,85,6,01/01/2025 13:15:00,000,(invalid),01/01/2025 13:15:00,000,(invalid),
01/01/2025 13:30:00,000,85,9,01/01/2025 13:30:00,000,(invalid),01/01/2025 13:30:00,000,(invalid),
01/01/2025 13:45:00,000,86,7,01/01/2025 13:45:00,000,(invalid),01/01/2025 13:45:00,000,(invalid),
01/01/2025 14:00:00,000,85,8,01/01/2025 14:00:00,000,(invalid),01/01/2025 14:00:00,000,(invalid),
01/01/2025 14:15:00,000,82,9,01/01/2025 14:15:00,000,(invalid),01/01/2025 14:15:00,000,(invalid),
01/01/2025 14:30:00,000,78,6,01/01/2025 14:30:00,000,(invalid),01/01/2025 14:30:00,000,(invalid),
01/01/2025 14:45:00,000,74,01/01/2025 14:45:00,000,(invalid),01/01/2025 14:45:00,000,(invalid),
01/01/2025 15:00:00,000,66,6,01/01/2025 15:00:00,000,(invalid),01/01/2025 15:00:00,000,(invalid),
01/01/2025 15:15:00,000,57,2,01/01/2025 15:15:00,000,(invalid),01/01/2025 15:15:00,000,(invalid),
01/01/2025 15:30:00,000,50,2,01/01/2025 15:30:00,000,(invalid),01/01/2025 15:30:00,000,(invalid),
01/01/2025 15:45:00,000,44,8,01/01/2025 15:45:00,000,(invalid),01/01/2025 15:45:00,000,(invalid),
01/01/2025 16:00:00,000,42,4,01/01/2025 16:00:00,000,(invalid),01/01/2025 16:00:00,000,(invalid),
01/01/2025 16:15:00,000,42,1,01/01/2025 16:15:00,000,(invalid),01/01/2025 16:15:00,000,(invalid),
01/01/2025 16:30:00,000,42,4,01/01/2025 16:30:00,000,(invalid),01/01/2025 16:30:00,000,(invalid),
01/01/2025 16:45:00,000,43,1,01/01/2025 16:45:00,000,(invalid),01/01/2025 16:45:00,000,(invalid),
01/01/2025 17:00:00,000,43,7,01/01/2025 17:00:00,000,(invalid),01/01/2025 17:00:00,000,(invalid),
01/01/2025 17:15:00,000,43,9,01/01/2025 17:15:00,000,(invalid),01/01/2025 17:15:00,000,(invalid),
01/01/2025 17:30:00,000,43,9,01/01/2025 17:30:00,000,(invalid),01/01/2025 17:30:00,000,(invalid),
01/01/2025 17:45:00,000,43,5,01/01/2025 17:45:00,000,(invalid),01/01/2025 17:45:00,000,(invalid),
01/01/2025 18:00:00,000,42,5,01/01/2025 18:00:00,000,(invalid),01/01/2025 18:00:00,000,(invalid),
01/01/2025 18:15:00,000,40,9,01/01/2025 18:15:00,000,(invalid),01/01/2025 18:15:00,000,(invalid),
01/01/2025 18:30:00,000,39,6,01/01/2025 18:30:00,000,(invalid),01/01/2025 18:30:00,000,(invalid),
01/01/2025 18:45:00,000,38,3,01/01/2025 18:45:00,000,(invalid),01/01/2025 18:45:00,000,(invalid),
01/01/2025 19:00:00,000,37,2,01/01/2025 19:00:00,000,(invalid),01/01/2025 19:00:00,000,(invalid),
01/01/2025 19:15:00,000,36,3,01/01/2025 19:15:00,000,(invalid),01/01/2025 19:15:00,000,(invalid),
01/01/2025 19:30:00,000,35,7,01/01/2025 19:30:00,000,(invalid),01/01/2025 19:30:00,000,(invalid),
01/01/2025 19:45:00,000,35,2,01/01/2025 19:45:00,000,(invalid),01/01/2025 19:45:00,000,(invalid),
01/01/2025 20:00:00,000,35,3,01/01/2025 20:00:00,000,(invalid),01/01/2025 20:00:00,000,(invalid),
01/01/2025 20:15:00,000,35,6,01/01/2025 20:15:00,000,(invalid),01/01/2025 20:15:00,000,(invalid),
01/01/2025 20:30:00,000,35,6,01/01/2025 20:30:00,000,(invalid),01/01/2025 20:30:00,000,(invalid),
01/01/2025 20:45:00,000,35,4,01/01/2025 20:45:00,000,(invalid),01/01/2025 20:45:00,000,(invalid),
01/01/2025 21:00:00,000,34,6,01/01/2025 21:00:00,000,(invalid),01/01/2025 21:00:00,000,(invalid),
01/01/2025 21:15:00,000,33,3,01/01/2025 21:15:00,000,(invalid),01/01/2025 21:15:00,000,(invalid),
01/01/2025 21:30:00,000,32,4,01/01/2025 21:30:00,000,(invalid),01/01/2025 21:30:00,000,(invalid),
01/01/2025 21:45:00,000,31,8,01/01/2025 21:45:00,000,(invalid),01/01/2025 21:45:00,000,(invalid),
01/01/2025 22:00:00,000,31,7,01/01/2025 22:00:00,000,(invalid),01/01/2025 22:00:00,000,(invalid),
01/01/2025 22:15:00,000,32,1,01/01/2025 22:15:00,000,(invalid),01/01/2025 22:15:00,000,(invalid),
01/01/2025 22:30:00,000,33,01/01/2025 22:30:00,000,(invalid),01/01/2025 22:30:00,000,(invalid),
01/01/2025 22:45:00,000,34,9,01/01/2025 22:45:00,000,(invalid),01/01/2025 22:45:00,000,(invalid),
01/01/2025 23:00:00,000,37,4,01/01/2025 23:00:00,000,(invalid),01/01/2025 23:00:00,000,(invalid),
01/01/2025 23:15:00,000,40,3,01/01/2025 23:15:00,000,(invalid),01/01/2025 23:15:00,000,(invalid),
01/01/2025 23:30:00,000,43,5,01/01/2025 23:30:00,000,(invalid),01/01/2025 23:30:00,000,(invalid),
01/01/2025 23:45:00,000,46,8,01/01/2025 23:45:00,000,(invalid),01/01/2025 23:45:00,000,(invalid),
02/01/2025 00:00:00,000,49,6,02/01/2025 00:00:00,000,(invalid),02/01/2025 00:00:00,000,(invalid),
02/01/2025 00:15:00,000,53,2,02/01/2025 00:15:00,000,(invalid),02/01/2025 00:15:00,000,(invalid),
02/01/2025 00:30:00,000,56,7,02/01/2025 00:30:00,000,(invalid),02/01/2025 00:30:00,000,(invalid),
02/01/2025 00:45:00,000,60,2,02/01/2025 00:45:00,000,(invalid),02/01/2025 00:45:00,000,(invalid),
02/01/2025 01:00:00,000,90,5,02/01/2025 01:00:00,000,(invalid),02/01/2025 01:00:00,000,(invalid),
02/01/2025 01:15:00,000,90,9,02/01/2025 01:15:00,000,(invalid),02/01/2025 01:15:00,000,(invalid),
02/01/2025 01:30:00,000,91,4,02/01/2025 01:30:00,000,(invalid),02/01/2025 01:30:00,000,(invalid),
02/01/2025 01:45:00,000,92,02/01/2025 01:45:00,000,(invalid),02/01/2025 01:45:00,000,(invalid),
02/01/2025 02:00:00,000,92,6,02/01/2025 02:00:00,000,(invalid),02/01/2025 02:00:00,000,(invalid),
02/01/2025 02:15:00,000,93,2,02/01/2025 02:15:00,000,(invalid),02/01/2025 02:15:00,000,(invalid),
02/01/2025 02:30:00,000,93,8,02/01/2025 02:30:00,000,(invalid),02/01/2025 02:30:00,000,(invalid),
02/01/2025 02:45:00,000,94,3,02/01/2025 02:45:00,000,(invalid),02/01/2025 02:45:00,000,(invalid),
02/01/2025 03:00:00,000,94,5,02/01/2025 03:00:00,000,(invalid),02/01/2025 03:00:00,000,(invalid),
02/01/2025 03:15:00,000,94,7,02/01/2025 03:15:00,000,(invalid),02/01/2025 03:15:00,000,(invalid),
02/01/2025 03:30:00,000,94,9,02/01/2025 03:30:00,000,(invalid),02/01/2025 03:30:00,000,(invalid),
02/01/2025 03:45:00,000,95,3,02/01/2025 03:45:00,000,(invalid),02/01/2025 03:45:00,000,(invalid),
02/01/2025 04:00:00,000,96,02/01/2025 04:00:00,000,(invalid),02/01/2025 04:00:00,000,(invalid),
02/01/2025 04:15:00,000,96,9,02/01/2025 04:15:00,000,(invalid),02/01/2025 04:15:00,000,(invalid),
02/01/2025 04:30:00,000,97,6,02/01/2025 04:30:00,000,(invalid),02/01/2025 04:30:00,000,(invalid),
02/01/2025 04:45:00,000,98,1,02/01/2025 04:45:00,000,(invalid),02/01/2025 04:45:00,000,(invalid),
02/01/2025 05:00:00,000,98,1,02/01/2025 05:00:00,000,(invalid),02/01/2025 05:00:00,000,(invalid),
02/01/2025 05:15:00,000,97,9,02/01/2025 05:15:00,000,(invalid),02/01/2025 05:15:00,000,(invalid),
02/01/2025 05:30:00,000,97,6,02/01/2025 05:30:00,000,(invalid),02/01/2025 05:30:00,000,(invalid),
02/01/2025 05:45:00,000,97,3,02/01/2025 05:45:00,000,(invalid),02/01/2025 05:45:00,000,(invalid),
02/01/2025 06:00:00,000,97,3,02/01/2025 06:00:00,000,(invalid),02/01/2025 06:00:00,000,(invalid),
02/01/2025 06:15:00,000,97,3,02/01/2025 06:15:00,000,(invalid),02/01/2025 06:15:00,000,(invalid),
02/01/2025 06:30:00,000,97,4,02/01/2025 06:30:00,000,(invalid),02/01/2025 06:30:00,000,(invalid),
02/01/2025 06:45:00,000,97,6,02/01/2025 06:45:00,000,(invalid),02/01/2025 06:45:00,000,(invalid),
02/01/2025 07:00:00,000,97,7,02/01/2025 07:00:00,000,(invalid),02/01/2025 07:00:00,000,(invalid),
02/01/2025 07:15:00,000,97,8,02/01/2025 07:15:00,000,(invalid),02/01/2025 07:15:00,000,(invalid),
02/01/2025 07:30:00,000,97,9,02/01/2025 07:30:00,000,(invalid),02/01/2025 07:30:00,000,(invalid),
02/01/2025 07:45:00,000,97,9,02/01/2025 07:45:00,000,(invalid),02/01/2025 07:45:00,000,(invalid),
02/01/2025 08:00:00,000,97,5,02/01/2025 08:00:00,000,(invalid),02/01/2025 08:00:00,000,(invalid),
02/01/2025 08:15:00,000,97,02/01/2025 08:15:00,000,(invalid),02/01/2025 08:15:00,000,(invalid),
02/01/2025 08:30:00,000,96,7,02/01/2025 08:30:00,000,(invalid),02/01/2025 08:30:00,000,(invalid),
02/01/2025 08:45:00,000,96,7,02/01/2025 08:45:00,000,(invalid),02/01/2025 08:45:00,000,(invalid),
02/01/2025 09:00:00,000,96,8,02/01/2025 09:00:00,000,(invalid),02/01/2025 09:00:00,000,(invalid),
02/01/2025 09:15:00,000,96,8,02/01/2025 09:15:00,000,(invalid),02/01/2025 09:15:00,000,(invalid),
02/01/2025 09:30:00,000,96,8,02/01/2025 09:30:00,000,(invalid),02/01/2025 09:30:00,000,(invalid),
02/01/2025 09:45:00,000,96,7,02/01/2025 09:45:00,000,(invalid),02/01/2025 09:45:00,000,(invalid),
02/01/2025 10:00:00,000,96,3,02/01/2025 10:00:00,000,(invalid),02/01/2025 10:00:00,000,(invalid),
02/01/2025 10:15:00,000,95,7,02/01/2025 10:15:00,000,(invalid),02/01/2025 10:15:00,000,(invalid),
02/01/2025 10:30:00,000,95,5,02/01/2025 10:30:00,000,(invalid),02/01/2025 10:30:00,000,(invalid),
02/01/2025 10:45:00,000,95,6,02/01/2025 10:45:00,000,(invalid),02/01/2025 10:45:00,000,(invalid),
02/01/2025 11:00:00,000,96,4,02/01/2025 11:00:00,000,(invalid),02/01/2025 11:00:00,000,(invalid),
02/01/2025 11:15:00,000,97,2,02/01/2025 11:15:00,000,(invalid),02/01/2025 11:15:00,000,(invalid),
02/01/2025 11:30:00,000,98,2,02/01/2025 11:30:00,000,(invalid),02/01/2025 11:30:00,000,(invalid),
02/01/2025 11:45:00,000,98,9,02/01/2025 11:45:00,000,(invalid),02/01/2025 11:45:00,000,(invalid),
02/01/2025 12:00:00,000,98,3,02/01/2025 12:00:00,000,(invalid),02/01/2025 12:00:00,000,(invalid),
02/01/2025 12:15:00,000,96,7,02/01/2025 12:15:00,000,(invalid),02/01/2025 12:15:00,000,(invalid),
02/01/2025 12:30:00,000,95,2,02/01/2025 12:30:00,000,(invalid),02/01/2025 12:30:00,000,(invalid),
02/01/2025 12:45:00,000,94,5,02/01/2025 12:45:00,000,(invalid),02/01/2025 12:45:00,000,(invalid),
02/01/2025 13:00:00,000,95,2,02/01/2025 13:00:00,000,(invalid),02/01/2025 13:00:00,000,(invalid),
02/01/2025 13:15:00,000,96,4,02/01/2025 13:15:00,000,(invalid),02/01/2025 13:15:00,000,(invalid),
02/01/2025 13:30:00,000,97,8,02/01/2025 13:30:00,000,(invalid),02/01/2025 13:30:00,000,(invalid),
02/01/2025 13:45:00,000,99,02/01/2025 13:45:00,000,(invalid),02/01/2025 13:45:00,000,(invalid),
02/01/2025 14:00:00,000,99,8,02/01/2025 14:00:00,000,(invalid),02/01/2025 14:00:00,000,(invalid),
02/01/2025 14:15:00,000,100,02/01/2025 14:15:00,000,(invalid),02/01/2025 14:15:00,000,(invalid),
02/01/2025 14:30:00,000,100,02/01/2025 14:30:00,000,(invalid),02/01/2025 14:30:00,000,(invalid),
02/01/2025 14:45:00,000,100,02/01/2025 14:45:00,000,(invalid),02/01/2025 14:45:00,000,(invalid),
02/01/2025 15:00:00,000,99,9,02/01/2025 15:00:00,000,(invalid),02/01/2025 15:00:00,000,(invalid),
02/01/2025 15:15:00,000,99,7,02/01/2025 15:15:00,000,(invalid),02/01/2025 15:15:00,000,(invalid),
02/01/2025 15:30:00,000,99,6,02/01/2025 15:30:00,000,(invalid),02/01/2025 15:30:00,000,(invalid),
02/01/2025 15:45:00,000,99,6,02/01/2025 15:45:00,000,(invalid),02/01/2025 15:45:00,000,(invalid),
02/01/2025 16:00:00,000,99,6,02/01/2025 16:00:00,000,(invalid),02/01/2025 16:00:00,000,(invalid),
02/01/2025 16:15:00,000,99,7,02/01/2025 16:15:00,000,(invalid),02/01/2025 16:15:00,000,(invalid),
02/01/2025 16:30:00,000,99,9,02/01/2025 16:30:00,000,(invalid),02/01/2025 16:30:00,000,(invalid),
02/01/2025 16:45:00,000,100,02/01/2025 16:45:00,000,(invalid),02/01/2025 16:45:00,000,(invalid),
02/01/2025 17:00:00,000,100,02/01/2025 17:00:00,000,(invalid),02/01/2025 17:00:00,000,(invalid),
02/01/2025 17:15:00,000,100,02/01/2025 17:15:00,000,(invalid),02/01/2025 17:15:00,000,(invalid),
02/01/2025 17:30:00,000,100,02/01/2025 17:30:00,000,(invalid),02/01/2025 17:30:00,000,(invalid),
02/01/2025 17:45:00,000,100,02/01/2025 17:45:00,000,(invalid),02/01/2025 17:45:00,000,(invalid),
02/01/2025 18:00:00,000,100,02/01/2025 18:00:00,000,(invalid),02/01/2025 18:00:00,000,(invalid),
02/01/2025 18:15:00,000,100,02/01/2025 18:15:00,000,(invalid),02/01/2025 18:15:00,000,(invalid),
02/01/2025 18:30:00,000,100,02/01/2025 18:30:00,000,(invalid),02/01/2025 18:30:00,000,(invalid),
02/01/2025 18:45:00,000,100,02/01/2025 18:45:00,000,(invalid),02/01/2025 18:45:00,000,(invalid),
02/01/2025 19:00:00,000,100,02/01/2025 19:00:00,000,(invalid),02/01/2025 19:00:00,000,(invalid),
02/01/2025 19:15:00,000,100,02/01/2025 19:15:00,000,(invalid),02/01/2025 19:15:00,000,(invalid),
02/01/2025 19:30:00,000,100,02/01/2025 19:30:00,000,(invalid),02/01/2025 19:30:00,000,(invalid),
02/01/2025 19:45:00,000,100,02/01/2025 19:45:00,000,(invalid),02/01/2025 19:45:00,000,(invalid),
02/01/2025 20:00:00,000,100,02/01/2025 20:00:00,000,(invalid),02/01/2025 20:00:00,000,(invalid),
02/01/2025 20:15:00,000,100,02/01/2025 20:15:00,000,(invalid),02/01/2025 20:15:00,000,(invalid),
02/01/2025 20:30:00,000,100,02/01/2025 20:30:00,000,(invalid),02/01/2025 20:30:00,000,(invalid),
02/01/2025 20:45:00,000,100,02/01/2025 20:45:00,000,(invalid),02/01/2025 20:45:00,000,(invalid),
02/01/2025 21:00:00,000,100,02/01/2025 21:00:00,000,(invalid),02/01/2025 21:00:00,000,(invalid),
02/01/2025 21:15:00,000,100,02/01/2025 21:15:00,000,(invalid),02/01/2025 21:15:00,000,(invalid),
02/01/2025 21:30:00,000,100,02/01/2025 21:30:00,000,(invalid),02/01/2025 21:30:00,000,(invalid),
02/01/2025 21:45:00,000,100,02/01/2025 21:45:00,000,(invalid),02/01/2025 21:45:00,000,(invalid),
02/01/2025 22:00:00,000,100,02/01/2025 22:00:00,000,(invalid),02/01/2025 22:00:00,000,(invalid),
02/01/2025 22:15:00,000,100,02/01/2025 22:15:00,000,(invalid),02/01/2025 22:15:00,000,(invalid),
02/01/2025 22:30:00,000,100,02/01/2025 22:30:00,000,(invalid),02/01/2025 22:30:00,000,(invalid),
02/01/2025 22:45:00,000,100,02/01/2025 22:45:00,000,(invalid),02/01/2025 22:45:00,000,(invalid),
02/01/2025 23:00:00,000,100,02/01/2025 23:00:00,000,(invalid),02/01/2025 23:00:00,000,(invalid),
02/01/2025 23:15:00,000,100,02/01/2025 23:15:00,000,(invalid),02/01/2025 23:15:00,000,(invalid),
02/01/2025 23:30:00,000,100,02/01/2025 23:30:00,000,(invalid),02/01/2025 23:30:00,000,(invalid),
02/01/2025 23:45:00,000,100,02/01/2025 23:45:00,000,(invalid),02/01/2025 23:45:00,000,(invalid),
03/01/2025 00:00:00,000,100,03/01/2025 00:00:00,000,(invalid),03/01/2025 00:00:00,000,(invalid),
03/01/2025 00:15:00,000,99,9,03/01/2025 00:15:00,000,(invalid),03/01/2025 00:15:00,000,(invalid),
03/01/2025 00:30:00,000,100,03/01/2025 00:30:00,000,(invalid),03/01/2025 00:30:00,000,(invalid),
03/01/2025 00:45:00,000,99,9,03/01/2025 00:45:00,000,(invalid),03/01/2025 00:45:00,000,(invalid),
03/01/2025 01:00:00,000,96,9,03/01/2025 01:00:00,000,(invalid),03/01/2025 01:00:00,000,(invalid),
03/01/2025 01:15:00,000,97,1,03/01/2025 01:15:00,000,(invalid),03/01/2025 01:15:00,000,(invalid),
03/01/2025 01:30:00,000,97,4,03/01/2025 01:30:00,000,(invalid),03/01/2025 01:30:00,000,(invalid),
03/01/2025 01:45:00,000,97,8,03/01/2025 01:45:00,000,(invalid),03/01/2025 01:45:00,000,(invalid),
03/01/2025 02:00:00,000,98,1,03/01/2025 02:00:00,000,(invalid),03/01/2025 02:00:00,000,(invalid),
03/01/2025 02:15:00,000,98,3,03/01/2025 02:15:00,000,(invalid),03/01/2025 02:15:00,000,(invalid),
03/01/2025 02:30:00,000,98,6,03/01/2025 02:30:00,000,(invalid),03/01/2025 02:30:00,000,(invalid),
03/01/2025 02:45:00,000,98,9,03/01/2025 02:45:00,000,(invalid),03/01/2025 02:45:00,000,(invalid),
03/01/2025 03:00:00,000,99,03/01/2025 03:00:00,000,(invalid),03/01/2025 03:00:00,000,(invalid),
03/01/2025 03:15:00,000,98,6,03/01/2025 03:15:00,000,(invalid),03/01/2025 03:15:00,000,(invalid),
03/01/2025 03:30:00,000,98,1,03/01/2025 03:30:00,000,(invalid),03/01/2025 03:30:00,000,(invalid),
03/01/2025 03:45:00,000,97,03/01/2025 03:45:00,000,(invalid),03/01/2025 03:45:00,000,(invalid),
03/01/2025 04:00:00,000,94,03/01/2025 04:00:00,000,(invalid),03/01/2025 04:00:00,000,(invalid),
03/01/2025 04:15:00,000,89,4,03/01/2025 04:15:00,000,(invalid),03/01/2025 04:15:00,000,(invalid),
03/01/2025 04:30:00,000,84,03/01/2025 04:30:00,000,(invalid),03/01/2025 04:30:00,000,(invalid),
03/01/2025 04:45:00,000,78,2,03/01/2025 04:45:00,000,(invalid),03/01/2025 04:45:00,000,(invalid),
03/01/2025 05:00:00,000,70,6,03/01/2025 05:00:00,000,(invalid),03/01/2025 05:00:00,000,(invalid),
03/01/2025 05:15:00,000,64,2,03/01/2025 05:15:00,000,(invalid),03/01/2025 05:15:00,000,(invalid),
03/01/2025 05:30:00,000,59,4,03/01/2025 05:30:00,000,(invalid),03/01/2025 05:30:00,000,(invalid),
03/01/2025 05:45:00,000,56,6,03/01/2025 05:45:00,000,(invalid),03/01/2025 05:45:00,000,(invalid),
03/01/2025 06:00:00,000,56,6,03/01/2025 06:00:00,000,(invalid),03/01/2025 06:00:00,000,(invalid),
03/01/2025 06:15:00,000,58,5,03/01/2025 06:15:00,000,(invalid),03/01/2025 06:15:00,000,(invalid),
03/01/2025 06:30:00,000,62,5,03/01/2025 06:30:00,000,(invalid),03/01/2025 06:30:00,000,(invalid),
03/01/2025 06:45:00,000,67,03/01/2025 06:45:00,000,(invalid),03/01/2025 06:45:00,000,(invalid),
03/01/2025 07:00:00,000,71,7,03/01/2025 07:00:00,000,(invalid),03/01/2025 07:00:00,000,(invalid),
03/01/2025 07:15:00,000,76,2,03/01/2025 07:15:00,000,(invalid),03/01/2025 07:15:00,000,(invalid),
03/01/2025 07:30:00,000,79,4,03/01/2025 07:30:00,000,(invalid),03/01/2025 07:30:00,000,(invalid),
03/01/2025 07:45:00,000,80,7,03/01/2025 07:45:00,000,(invalid),03/01/2025 07:45:00,000,(invalid),
03/01/2025 08:00:00,000,79,1,03/01/2025 08:00:00,000,(invalid),03/01/2025 08:00:00,000,(invalid),
03/01/2025 08:15:00,000,75,7,03/01/2025 08:15:00,000,(invalid),03/01/2025 08:15:00,000,(invalid),
03/01/2025 08:30:00,000,72,5,03/01/2025 08:30:00,000,(invalid),03/01/2025 08:30:00,000,(invalid),
03/01/2025 08:45:00,000,69,8,03/01/2025 08:45:00,000,(invalid),03/01/2025 08:45:00,000,(invalid),
03/01/2025 09:00:00,000,67,8,03/01/2025 09:00:00,000,(invalid),03/01/2025 09:00:00,000,(invalid),
03/01/2025 09:15:00,000,66,4,03/01/2025 09:15:00,000,(invalid),03/01/2025 09:15:00,000,(invalid),
03/01/2025 09:30:00,000,65,2,03/01/2025 09:30:00,000,(invalid),03/01/2025 09:30:00,000,(invalid),
03/01/2025 09:45:00,000,64,7,03/01/2025 09:45:00,000,(invalid),03/01/2025 09:45:00,000,(invalid),
03/01/2025 10:00:00,000,64,2,03/01/2025 10:00:00,000,(invalid),03/01/2025 10:00:00,000,(invalid),
