Sk Temperature Actual Hourly,,
04/02/2024 06:00:00,000,6,13,
04/02/2024 07:00:00,000,6,26,
04/02/2024 08:00:00,000,6,71,
04/02/2024 09:00:00,000,7,73,
04/02/2024 10:00:00,000,8,89,
04/02/2024 11:00:00,000,10,04,
04/02/2024 12:00:00,000,10,57,
04/02/2024 13:00:00,000,10,33,
04/02/2024 14:00:00,000,10,04,
04/02/2024 15:00:00,000,9,85,
04/02/2024 16:00:00,000,9,55,
04/02/2024 17:00:00,000,9,52,
04/02/2024 18:00:00,000,9,37,
04/02/2024 19:00:00,000,8,99,
04/02/2024 20:00:00,000,8,38,
04/02/2024 21:00:00,000,8,33,
04/02/2024 22:00:00,000,8,15,
04/02/2024 23:00:00,000,7,61,
05/02/2024 00:00:00,000,7,58,
05/02/2024 01:00:00,000,7,45,
05/02/2024 02:00:00,000,7,44,
05/02/2024 03:00:00,000,7,7,
05/02/2024 04:00:00,000,7,85,
05/02/2024 05:00:00,000,7,76,
05/02/2024 06:00:00,000,7,8,
05/02/2024 07:00:00,000,8,09,
05/02/2024 08:00:00,000,8,97,
05/02/2024 09:00:00,000,9,64,
05/02/2024 10:00:00,000,10,03,
05/02/2024 11:00:00,000,11,02,
05/02/2024 12:00:00,000,11,88,
05/02/2024 13:00:00,000,12,44,
05/02/2024 14:00:00,000,12,67,
05/02/2024 15:00:00,000,12,47,
05/02/2024 16:00:00,000,12,06,
05/02/2024 17:00:00,000,11,46,
05/02/2024 18:00:00,000,10,95,
05/02/2024 19:00:00,000,10,47,
05/02/2024 20:00:00,000,9,92,
05/02/2024 21:00:00,000,9,5,
05/02/2024 22:00:00,000,9,44,
05/02/2024 23:00:00,000,9,39,
06/02/2024 00:00:00,000,9,07,
06/02/2024 01:00:00,000,8,78,
06/02/2024 02:00:00,000,7,42,
06/02/2024 03:00:00,000,7,04,
06/02/2024 04:00:00,000,6,72,
06/02/2024 05:00:00,000,5,74,
06/02/2024 06:00:00,000,5,82,
06/02/2024 07:00:00,000,6,82,
06/02/2024 08:00:00,000,8,64,
06/02/2024 09:00:00,000,10,19,
06/02/2024 10:00:00,000,11,31,
06/02/2024 11:00:00,000,11,94,
06/02/2024 12:00:00,000,12,8,
06/02/2024 13:00:00,000,13,35,
06/02/2024 14:00:00,000,12,94,
06/02/2024 15:00:00,000,11,95,
06/02/2024 16:00:00,000,10,64,
06/02/2024 17:00:00,000,9,36,
06/02/2024 18:00:00,000,8,53,
06/02/2024 19:00:00,000,7,52,
06/02/2024 20:00:00,000,6,73,
06/02/2024 21:00:00,000,5,81,
06/02/2024 22:00:00,000,5,71,
06/02/2024 23:00:00,000,6,82,
07/02/2024 00:00:00,000,7,34,
07/02/2024 01:00:00,000,6,72,
07/02/2024 02:00:00,000,6,22,
07/02/2024 03:00:00,000,6,51,
07/02/2024 04:00:00,000,6,76,
07/02/2024 05:00:00,000,7,11,
07/02/2024 06:00:00,000,6,
07/02/2024 07:00:00,000,5,01,
07/02/2024 08:00:00,000,6,35,
07/02/2024 09:00:00,000,7,78,
07/02/2024 10:00:00,000,9,14,
07/02/2024 11:00:00,000,11,17,
07/02/2024 12:00:00,000,12,08,
07/02/2024 13:00:00,000,11,92,
07/02/2024 14:00:00,000,11,99,
07/02/2024 15:00:00,000,12,1,
07/02/2024 16:00:00,000,11,96,
07/02/2024 17:00:00,000,11,62,
07/02/2024 18:00:00,000,10,78,
07/02/2024 19:00:00,000,10,48,
07/02/2024 20:00:00,000,10,74,
07/02/2024 21:00:00,000,10,56,
07/02/2024 22:00:00,000,10,24,
07/02/2024 23:00:00,000,9,87,
08/02/2024 00:00:00,000,9,47,
08/02/2024 01:00:00,000,8,41,
08/02/2024 02:00:00,000,7,46,
08/02/2024 03:00:00,000,6,97,
08/02/2024 04:00:00,000,6,56,
08/02/2024 05:00:00,000,6,42,
08/02/2024 06:00:00,000,6,26,
08/02/2024 07:00:00,000,6,11,
08/02/2024 08:00:00,000,6,49,
08/02/2024 09:00:00,000,7,12,
08/02/2024 10:00:00,000,7,82,
08/02/2024 11:00:00,000,8,1,
08/02/2024 12:00:00,000,8,12,
08/02/2024 13:00:00,000,8,53,
08/02/2024 14:00:00,000,8,45,
08/02/2024 15:00:00,000,7,99,
08/02/2024 16:00:00,000,7,58,
08/02/2024 17:00:00,000,7,18,
08/02/2024 18:00:00,000,7,2,
08/02/2024 19:00:00,000,7,25,
08/02/2024 20:00:00,000,7,08,
08/02/2024 21:00:00,000,7,36,
08/02/2024 22:00:00,000,7,76,
08/02/2024 23:00:00,000,7,83,
09/02/2024 00:00:00,000,7,67,
09/02/2024 01:00:00,000,7,39,
09/02/2024 02:00:00,000,6,9,
09/02/2024 03:00:00,000,6,32,
09/02/2024 04:00:00,000,6,19,
09/02/2024 05:00:00,000,5,93,
09/02/2024 06:00:00,000,5,56,
09/02/2024 07:00:00,000,5,79,
09/02/2024 08:00:00,000,6,33,
09/02/2024 09:00:00,000,7,01,
09/02/2024 10:00:00,000,7,88,
09/02/2024 11:00:00,000,8,77,
09/02/2024 12:00:00,000,9,72,
09/02/2024 13:00:00,000,10,23,
09/02/2024 14:00:00,000,10,17,
09/02/2024 15:00:00,000,9,97,
09/02/2024 16:00:00,000,9,62,
09/02/2024 17:00:00,000,9,11,
09/02/2024 18:00:00,000,8,5,
09/02/2024 19:00:00,000,8,23,
09/02/2024 20:00:00,000,8,93,
09/02/2024 21:00:00,000,9,29,
09/02/2024 22:00:00,000,9,21,
09/02/2024 23:00:00,000,9,46,
10/02/2024 00:00:00,000,9,35,
10/02/2024 01:00:00,000,9,28,
10/02/2024 02:00:00,000,9,27,
10/02/2024 03:00:00,000,9,38,
10/02/2024 04:00:00,000,9,57,
10/02/2024 05:00:00,000,9,25,
10/02/2024 06:00:00,000,8,83,
10/02/2024 07:00:00,000,8,93,
10/02/2024 08:00:00,000,9,43,
10/02/2024 09:00:00,000,10,3,
10/02/2024 10:00:00,000,11,38,
10/02/2024 11:00:00,000,12,63,
10/02/2024 12:00:00,000,13,64,
10/02/2024 13:00:00,000,14,48,
10/02/2024 14:00:00,000,15,1,
10/02/2024 15:00:00,000,14,6,
10/02/2024 16:00:00,000,13,58,
10/02/2024 17:00:00,000,12,81,
10/02/2024 18:00:00,000,11,6,
10/02/2024 19:00:00,000,10,87,
10/02/2024 20:00:00,000,11,16,
10/02/2024 21:00:00,000,10,94,
10/02/2024 22:00:00,000,10,47,
10/02/2024 23:00:00,000,10,35,
11/02/2024 00:00:00,000,9,95,
11/02/2024 01:00:00,000,9,47,
11/02/2024 02:00:00,000,9,16,
11/02/2024 03:00:00,000,8,91,
11/02/2024 04:00:00,000,8,81,
11/02/2024 05:00:00,000,8,78,
11/02/2024 06:00:00,000,8,76,
11/02/2024 07:00:00,000,8,63,
11/02/2024 08:00:00,000,8,66,
11/02/2024 09:00:00,000,8,81,
11/02/2024 10:00:00,000,9,01,
11/02/2024 11:00:00,000,9,41,
11/02/2024 12:00:00,000,9,82,
11/02/2024 13:00:00,000,10,07,
11/02/2024 14:00:00,000,10,15,
11/02/2024 15:00:00,000,9,63,
11/02/2024 16:00:00,000,8,83,
11/02/2024 17:00:00,000,8,36,
11/02/2024 18:00:00,000,8,18,
11/02/2024 19:00:00,000,8,23,
11/02/2024 20:00:00,000,8,39,
11/02/2024 21:00:00,000,8,42,
11/02/2024 22:00:00,000,8,55,
11/02/2024 23:00:00,000,8,64,
12/02/2024 00:00:00,000,8,53,
12/02/2024 01:00:00,000,8,38,
12/02/2024 02:00:00,000,8,29,
12/02/2024 03:00:00,000,8,17,
12/02/2024 04:00:00,000,7,84,
12/02/2024 05:00:00,000,7,54,
12/02/2024 06:00:00,000,6,71,
12/02/2024 07:00:00,000,6,77,
12/02/2024 08:00:00,000,7,72,
12/02/2024 09:00:00,000,8,19,
12/02/2024 10:00:00,000,8,76,
12/02/2024 11:00:00,000,9,66,
12/02/2024 12:00:00,000,10,28,
12/02/2024 13:00:00,000,10,36,
12/02/2024 14:00:00,000,10,44,
12/02/2024 15:00:00,000,10,19,
12/02/2024 16:00:00,000,9,49,
12/02/2024 17:00:00,000,9,06,
12/02/2024 18:00:00,000,8,84,
12/02/2024 19:00:00,000,8,32,
12/02/2024 20:00:00,000,7,9,
12/02/2024 21:00:00,000,7,77,
12/02/2024 22:00:00,000,7,54,
12/02/2024 23:00:00,000,7,24,
13/02/2024 00:00:00,000,7,05,
13/02/2024 01:00:00,000,7,05,
13/02/2024 02:00:00,000,6,94,
13/02/2024 03:00:00,000,6,71,
13/02/2024 04:00:00,000,6,74,
13/02/2024 05:00:00,000,6,64,
13/02/2024 06:00:00,000,6,47,
13/02/2024 07:00:00,000,6,49,
13/02/2024 08:00:00,000,6,87,
13/02/2024 09:00:00,000,7,6,
13/02/2024 10:00:00,000,8,36,
13/02/2024 11:00:00,000,9,08,
13/02/2024 12:00:00,000,8,75,
13/02/2024 13:00:00,000,8,59,
13/02/2024 14:00:00,000,8,89,
13/02/2024 15:00:00,000,8,57,
13/02/2024 16:00:00,000,8,13,
13/02/2024 17:00:00,000,7,23,
13/02/2024 18:00:00,000,6,3,
13/02/2024 19:00:00,000,5,75,
13/02/2024 20:00:00,000,4,97,
13/02/2024 21:00:00,000,4,31,
13/02/2024 22:00:00,000,3,72,
13/02/2024 23:00:00,000,2,89,
14/02/2024 00:00:00,000,2,58,
14/02/2024 01:00:00,000,2,54,
14/02/2024 02:00:00,000,2,15,
14/02/2024 03:00:00,000,1,85,
14/02/2024 04:00:00,000,1,23,
14/02/2024 05:00:00,000,1,02,
14/02/2024 06:00:00,000,0,75,
14/02/2024 07:00:00,000,0,51,
14/02/2024 08:00:00,000,1,9,
14/02/2024 09:00:00,000,3,72,
14/02/2024 10:00:00,000,5,43,
14/02/2024 11:00:00,000,6,88,
14/02/2024 12:00:00,000,7,92,
14/02/2024 13:00:00,000,8,64,
14/02/2024 14:00:00,000,9,19,
14/02/2024 15:00:00,000,9,46,
14/02/2024 16:00:00,000,8,26,
14/02/2024 17:00:00,000,6,14,
14/02/2024 18:00:00,000,5,36,
14/02/2024 19:00:00,000,5,16,
14/02/2024 20:00:00,000,4,72,
14/02/2024 21:00:00,000,4,04,
14/02/2024 22:00:00,000,3,06,
14/02/2024 23:00:00,000,2,77,
15/02/2024 00:00:00,000,2,91,
15/02/2024 01:00:00,000,2,75,
15/02/2024 02:00:00,000,2,5,
15/02/2024 03:00:00,000,2,54,
15/02/2024 04:00:00,000,2,48,
15/02/2024 05:00:00,000,2,41,
15/02/2024 06:00:00,000,2,82,
15/02/2024 07:00:00,000,3,35,
15/02/2024 08:00:00,000,4,38,
15/02/2024 09:00:00,000,5,42,
15/02/2024 10:00:00,000,6,41,
15/02/2024 11:00:00,000,7,53,
15/02/2024 12:00:00,000,8,34,
15/02/2024 13:00:00,000,9,01,
15/02/2024 14:00:00,000,9,46,
15/02/2024 15:00:00,000,9,48,
15/02/2024 16:00:00,000,8,72,
15/02/2024 17:00:00,000,7,35,
15/02/2024 18:00:00,000,6,25,
15/02/2024 19:00:00,000,5,8,
15/02/2024 20:00:00,000,5,23,
15/02/2024 21:00:00,000,4,53,
15/02/2024 22:00:00,000,4,07,
15/02/2024 23:00:00,000,3,68,
16/02/2024 00:00:00,000,3,55,
16/02/2024 01:00:00,000,3,11,
16/02/2024 02:00:00,000,2,56,
16/02/2024 03:00:00,000,2,32,
16/02/2024 04:00:00,000,2,19,
16/02/2024 05:00:00,000,2,03,
16/02/2024 06:00:00,000,1,55,
16/02/2024 07:00:00,000,1,77,
16/02/2024 08:00:00,000,3,28,
16/02/2024 09:00:00,000,5,53,
16/02/2024 10:00:00,000,7,72,
16/02/2024 11:00:00,000,9,71,
16/02/2024 12:00:00,000,11,24,
16/02/2024 13:00:00,000,11,93,
16/02/2024 14:00:00,000,12,29,
16/02/2024 15:00:00,000,12,13,
16/02/2024 16:00:00,000,10,77,
16/02/2024 17:00:00,000,8,74,
16/02/2024 18:00:00,000,7,12,
16/02/2024 19:00:00,000,5,83,
16/02/2024 20:00:00,000,4,87,
16/02/2024 21:00:00,000,4,2,
16/02/2024 22:00:00,000,3,93,
16/02/2024 23:00:00,000,3,54,
17/02/2024 00:00:00,000,2,89,
17/02/2024 01:00:00,000,2,62,
17/02/2024 02:00:00,000,2,35,
17/02/2024 03:00:00,000,1,79,
17/02/2024 04:00:00,000,1,24,
17/02/2024 05:00:00,000,0,79,
17/02/2024 06:00:00,000,0,69,
17/02/2024 07:00:00,000,1,73,
17/02/2024 08:00:00,000,3,28,
17/02/2024 09:00:00,000,4,81,
17/02/2024 10:00:00,000,6,35,
17/02/2024 11:00:00,000,7,54,
17/02/2024 12:00:00,000,8,49,
17/02/2024 13:00:00,000,9,1,
17/02/2024 14:00:00,000,9,31,
17/02/2024 15:00:00,000,9,33,
17/02/2024 16:00:00,000,8,78,
17/02/2024 17:00:00,000,8,01,
17/02/2024 18:00:00,000,7,79,
17/02/2024 19:00:00,000,7,17,
17/02/2024 20:00:00,000,6,56,
17/02/2024 21:00:00,000,6,66,
17/02/2024 22:00:00,000,6,39,
17/02/2024 23:00:00,000,6,52,
18/02/2024 00:00:00,000,6,72,
18/02/2024 01:00:00,000,6,22,
18/02/2024 02:00:00,000,6,45,
18/02/2024 03:00:00,000,6,8,
18/02/2024 04:00:00,000,6,26,
18/02/2024 05:00:00,000,5,61,
18/02/2024 06:00:00,000,5,04,
18/02/2024 07:00:00,000,4,83,
18/02/2024 08:00:00,000,5,84,
18/02/2024 09:00:00,000,7,37,
18/02/2024 10:00:00,000,8,4,
18/02/2024 11:00:00,000,9,21,
18/02/2024 12:00:00,000,9,95,
18/02/2024 13:00:00,000,10,35,
18/02/2024 14:00:00,000,10,43,
18/02/2024 15:00:00,000,10,15,
18/02/2024 16:00:00,000,8,95,
18/02/2024 17:00:00,000,6,84,
18/02/2024 18:00:00,000,5,14,
18/02/2024 19:00:00,000,4,26,
18/02/2024 20:00:00,000,3,1,
18/02/2024 21:00:00,000,2,18,
18/02/2024 22:00:00,000,1,53,
18/02/2024 23:00:00,000,1,19,
19/02/2024 00:00:00,000,1,33,
19/02/2024 01:00:00,000,0,86,
19/02/2024 02:00:00,000,0,44,
19/02/2024 03:00:00,000,0,42,
19/02/2024 04:00:00,000,0,55,
19/02/2024 05:00:00,000,0,92,
19/02/2024 06:00:00,000,1,43,
19/02/2024 07:00:00,000,2,22,
19/02/2024 08:00:00,000,2,97,
19/02/2024 09:00:00,000,3,65,
19/02/2024 10:00:00,000,4,86,
19/02/2024 11:00:00,000,6,17,
19/02/2024 12:00:00,000,7,07,
19/02/2024 13:00:00,000,8,09,
19/02/2024 14:00:00,000,8,56,
19/02/2024 15:00:00,000,8,38,
19/02/2024 16:00:00,000,8,29,
19/02/2024 17:00:00,000,7,94,
19/02/2024 18:00:00,000,7,57,
19/02/2024 19:00:00,000,7,38,
19/02/2024 20:00:00,000,7,11,
19/02/2024 21:00:00,000,6,65,
19/02/2024 22:00:00,000,6,52,
19/02/2024 23:00:00,000,6,23,
20/02/2024 00:00:00,000,5,68,
20/02/2024 01:00:00,000,5,44,
20/02/2024 02:00:00,000,5,04,
20/02/2024 03:00:00,000,4,82,
20/02/2024 04:00:00,000,4,82,
20/02/2024 05:00:00,000,4,59,
20/02/2024 06:00:00,000,4,48,
20/02/2024 07:00:00,000,4,95,
20/02/2024 08:00:00,000,5,98,
20/02/2024 09:00:00,000,6,88,
20/02/2024 10:00:00,000,7,62,
20/02/2024 11:00:00,000,8,3,
20/02/2024 12:00:00,000,9,13,
20/02/2024 13:00:00,000,9,65,
20/02/2024 14:00:00,000,10,01,
20/02/2024 15:00:00,000,9,93,
20/02/2024 16:00:00,000,9,02,
20/02/2024 17:00:00,000,7,92,
20/02/2024 18:00:00,000,6,83,
20/02/2024 19:00:00,000,6,53,
20/02/2024 20:00:00,000,6,65,
20/02/2024 21:00:00,000,6,24,
20/02/2024 22:00:00,000,5,93,
20/02/2024 23:00:00,000,6,16,
21/02/2024 00:00:00,000,5,97,
21/02/2024 01:00:00,000,5,56,
21/02/2024 02:00:00,000,5,42,
21/02/2024 03:00:00,000,5,45,
21/02/2024 04:00:00,000,5,17,
21/02/2024 05:00:00,000,4,79,
21/02/2024 06:00:00,000,4,68,
21/02/2024 07:00:00,000,4,93,
21/02/2024 08:00:00,000,5,75,
21/02/2024 09:00:00,000,7,26,
21/02/2024 10:00:00,000,8,59,
21/02/2024 11:00:00,000,9,23,
21/02/2024 12:00:00,000,9,87,
21/02/2024 13:00:00,000,10,32,
21/02/2024 14:00:00,000,10,31,
21/02/2024 15:00:00,000,10,11,
21/02/2024 16:00:00,000,9,53,
21/02/2024 17:00:00,000,8,63,
21/02/2024 18:00:00,000,7,81,
21/02/2024 19:00:00,000,7,07,
21/02/2024 20:00:00,000,6,23,
21/02/2024 21:00:00,000,4,93,
21/02/2024 22:00:00,000,4,24,
21/02/2024 23:00:00,000,4,25,
22/02/2024 00:00:00,000,3,98,
22/02/2024 01:00:00,000,3,95,
22/02/2024 02:00:00,000,3,71,
22/02/2024 03:00:00,000,3,16,
22/02/2024 04:00:00,000,3,1,
22/02/2024 05:00:00,000,3,16,
22/02/2024 06:00:00,000,3,23,
22/02/2024 07:00:00,000,3,7,
22/02/2024 08:00:00,000,4,54,
22/02/2024 09:00:00,000,5,87,
22/02/2024 10:00:00,000,7,38,
22/02/2024 11:00:00,000,8,86,
22/02/2024 12:00:00,000,10,16,
22/02/2024 13:00:00,000,10,59,
22/02/2024 14:00:00,000,10,08,
22/02/2024 15:00:00,000,9,38,
22/02/2024 16:00:00,000,9,03,
22/02/2024 17:00:00,000,8,75,
22/02/2024 18:00:00,000,8,49,
22/02/2024 19:00:00,000,8,44,
22/02/2024 20:00:00,000,8,51,
22/02/2024 21:00:00,000,8,49,
22/02/2024 22:00:00,000,8,6,
22/02/2024 23:00:00,000,8,92,
23/02/2024 00:00:00,000,8,92,
23/02/2024 01:00:00,000,8,79,
23/02/2024 02:00:00,000,8,53,
23/02/2024 03:00:00,000,8,17,
23/02/2024 04:00:00,000,7,61,
23/02/2024 05:00:00,000,7,06,
23/02/2024 06:00:00,000,7,24,
23/02/2024 07:00:00,000,7,5,
23/02/2024 08:00:00,000,7,55,
23/02/2024 09:00:00,000,7,79,
23/02/2024 10:00:00,000,8,12,
23/02/2024 11:00:00,000,8,5,
23/02/2024 12:00:00,000,8,84,
23/02/2024 13:00:00,000,8,89,
23/02/2024 14:00:00,000,8,77,
23/02/2024 15:00:00,000,8,7,
23/02/2024 16:00:00,000,8,62,
23/02/2024 17:00:00,000,8,41,
23/02/2024 18:00:00,000,8,33,
23/02/2024 19:00:00,000,8,51,
23/02/2024 20:00:00,000,8,67,
23/02/2024 21:00:00,000,8,83,
23/02/2024 22:00:00,000,8,94,
23/02/2024 23:00:00,000,8,79,
24/02/2024 00:00:00,000,8,04,
24/02/2024 01:00:00,000,7,21,
24/02/2024 02:00:00,000,6,81,
24/02/2024 03:00:00,000,6,6,
24/02/2024 04:00:00,000,6,42,
24/02/2024 05:00:00,000,6,08,
24/02/2024 06:00:00,000,6,15,
24/02/2024 07:00:00,000,6,45,
24/02/2024 08:00:00,000,6,59,
24/02/2024 09:00:00,000,6,99,
24/02/2024 10:00:00,000,7,82,
24/02/2024 11:00:00,000,8,93,
24/02/2024 12:00:00,000,9,96,
24/02/2024 13:00:00,000,10,59,
24/02/2024 14:00:00,000,10,75,
24/02/2024 15:00:00,000,10,58,
24/02/2024 16:00:00,000,9,94,
24/02/2024 17:00:00,000,8,82,
24/02/2024 18:00:00,000,7,97,
24/02/2024 19:00:00,000,7,43,
24/02/2024 20:00:00,000,6,78,
24/02/2024 21:00:00,000,6,66,
24/02/2024 22:00:00,000,6,46,
24/02/2024 23:00:00,000,5,89,
25/02/2024 00:00:00,000,5,56,
25/02/2024 01:00:00,000,5,1,
25/02/2024 02:00:00,000,4,85,
25/02/2024 03:00:00,000,4,38,
25/02/2024 04:00:00,000,3,47,
25/02/2024 05:00:00,000,3,03,
25/02/2024 06:00:00,000,3,11,
25/02/2024 07:00:00,000,3,67,
25/02/2024 08:00:00,000,5,06,
25/02/2024 09:00:00,000,6,67,
25/02/2024 10:00:00,000,8,3,
25/02/2024 11:00:00,000,9,94,
25/02/2024 12:00:00,000,10,99,
25/02/2024 13:00:00,000,11,6,
25/02/2024 14:00:00,000,12,06,
25/02/2024 15:00:00,000,12,18,
25/02/2024 16:00:00,000,11,72,
25/02/2024 17:00:00,000,10,4,
25/02/2024 18:00:00,000,8,82,
25/02/2024 19:00:00,000,7,47,
25/02/2024 20:00:00,000,6,52,
25/02/2024 21:00:00,000,6,49,
25/02/2024 22:00:00,000,6,19,
25/02/2024 23:00:00,000,5,3,
26/02/2024 00:00:00,000,4,97,
26/02/2024 01:00:00,000,4,55,
26/02/2024 02:00:00,000,4,18,
26/02/2024 03:00:00,000,4,31,
26/02/2024 04:00:00,000,4,17,
26/02/2024 05:00:00,000,4,53,
26/02/2024 06:00:00,000,5,18,
26/02/2024 07:00:00,000,5,51,
26/02/2024 08:00:00,000,6,84,
26/02/2024 09:00:00,000,8,83,
26/02/2024 10:00:00,000,10,47,
26/02/2024 11:00:00,000,12,02,
26/02/2024 12:00:00,000,12,93,
26/02/2024 13:00:00,000,13,5,
26/02/2024 14:00:00,000,13,78,
26/02/2024 15:00:00,000,13,56,
26/02/2024 16:00:00,000,12,78,
26/02/2024 17:00:00,000,11,55,
26/02/2024 18:00:00,000,10,42,
26/02/2024 19:00:00,000,9,52,
26/02/2024 20:00:00,000,8,73,
26/02/2024 21:00:00,000,8,39,
26/02/2024 22:00:00,000,8,35,
26/02/2024 23:00:00,000,8,03,
27/02/2024 00:00:00,000,7,64,
27/02/2024 01:00:00,000,7,14,
27/02/2024 02:00:00,000,6,66,
27/02/2024 03:00:00,000,6,49,
27/02/2024 04:00:00,000,5,9,
27/02/2024 05:00:00,000,5,35,
27/02/2024 06:00:00,000,5,6,
27/02/2024 07:00:00,000,6,58,
27/02/2024 08:00:00,000,8,59,
27/02/2024 09:00:00,000,10,6,
27/02/2024 10:00:00,000,12,21,
27/02/2024 11:00:00,000,13,65,
27/02/2024 12:00:00,000,14,48,
27/02/2024 13:00:00,000,14,77,
27/02/2024 14:00:00,000,14,97,
27/02/2024 15:00:00,000,14,83,
27/02/2024 16:00:00,000,14,04,
27/02/2024 17:00:00,000,12,53,
27/02/2024 18:00:00,000,11,43,
27/02/2024 19:00:00,000,11,12,
27/02/2024 20:00:00,000,10,93,
27/02/2024 21:00:00,000,10,56,
27/02/2024 22:00:00,000,9,88,
27/02/2024 23:00:00,000,9,06,
28/02/2024 00:00:00,000,8,62,
28/02/2024 01:00:00,000,8,22,
28/02/2024 02:00:00,000,7,71,
28/02/2024 03:00:00,000,7,52,
28/02/2024 04:00:00,000,7,38,
28/02/2024 05:00:00,000,7,45,
28/02/2024 06:00:00,000,7,48,
28/02/2024 07:00:00,000,7,68,
28/02/2024 08:00:00,000,8,83,
28/02/2024 09:00:00,000,10,34,
28/02/2024 10:00:00,000,11,46,
28/02/2024 11:00:00,000,12,08,
28/02/2024 12:00:00,000,12,56,
28/02/2024 13:00:00,000,13,35,
28/02/2024 14:00:00,000,13,67,
28/02/2024 15:00:00,000,13,03,
28/02/2024 16:00:00,000,12,07,
28/02/2024 17:00:00,000,11,16,
28/02/2024 18:00:00,000,10,33,
28/02/2024 19:00:00,000,9,67,
28/02/2024 20:00:00,000,9,35,
28/02/2024 21:00:00,000,8,91,
28/02/2024 22:00:00,000,8,17,
28/02/2024 23:00:00,000,8,12,
29/02/2024 00:00:00,000,8,08,
29/02/2024 01:00:00,000,7,31,
29/02/2024 02:00:00,000,6,26,
29/02/2024 03:00:00,000,5,96,
29/02/2024 04:00:00,000,6,13,
29/02/2024 05:00:00,000,5,64,
29/02/2024 06:00:00,000,5,26,
29/02/2024 07:00:00,000,5,77,
29/02/2024 08:00:00,000,7,44,
29/02/2024 09:00:00,000,9,69,
29/02/2024 10:00:00,000,11,66,
29/02/2024 11:00:00,000,13,04,
29/02/2024 12:00:00,000,14,17,
29/02/2024 13:00:00,000,14,94,
29/02/2024 14:00:00,000,15,31,
29/02/2024 15:00:00,000,15,35,
29/02/2024 16:00:00,000,14,6,
29/02/2024 17:00:00,000,13,16,
29/02/2024 18:00:00,000,11,54,
29/02/2024 19:00:00,000,10,61,
29/02/2024 20:00:00,000,10,38,
29/02/2024 21:00:00,000,10,15,
29/02/2024 22:00:00,000,9,86,
29/02/2024 23:00:00,000,9,47,
01/03/2024 00:00:00,000,8,52,
01/03/2024 01:00:00,000,7,21,
