Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
2025-01-04;13;12:00 - 13:00;168.9;219.9;47.2;153.9;-106.7;120.7;201.1
2025-01-04;14;13:00 - 14:00;145.1;294.0;51.0;174.1;-123.1;120.54;225.1
2025-01-04;15;14:00 - 15:00;162.3;201.1;58.5;124.1;-65.6;127.5;182.6
2025-01-04;16;15:00 - 16:00;103.5;194.5;54.7;54.5;0.2;138.69;109.2
2025-01-04;17;16:00 - 17:00;5,461.9;2,071.6;75.7;54.1;21.6;140.95;129.8
2025-01-04;18;17:00 - 18:00;164.0;3,463.5;88.2;81.0;7.2;110.65;169.2
2025-01-04;19;18:00 - 19:00;120.3;179.9;64.7;59.5;5.2;116.84;124.2
2025-01-04;20;19:00 - 20:00;129.5;125.9;79.7;50.5;29.2;121.66;130.2
2025-01-04;21;20:00 - 21:00;281.5;107.0;27.2;53.0;-25.8;143.87;80.2
2025-01-04;22;21:00 - 22:00;186.5;120.2;52.4;52.2;0.2;137.17;104.6
2025-01-04;23;22:00 - 23:00;208.5;173.2;60.4;50.2;10.2;146.3;110.6
2025-01-04;24;23:00 - 00:00;136.5;217.0;55.6;38.0;17.6;130.8;93.6
2025-01-05;1;00:00 - 01:00;63.2;298.0;5.0;5.0;0.0;105.0;10.0
2025-01-05;2;01:00 - 02:00;71.1;4,247.0;15.0;10.0;5.0;112.08;25.0
2025-01-05;3;02:00 - 03:00;128.1;990.2;16.7;21.2;-4.5;104.95;37.9
2025-01-05;4;03:00 - 04:00;122.0;64.0;30.8;28.3;2.5;102.45;59.1
2025-01-05;5;04:00 - 05:00;48.3;140.8;20.1;25.0;-4.9;101.13;45.1
2025-01-05;6;05:00 - 06:00;52.4;57.0;22.1;32.0;-9.9;91.85;54.1
2025-01-05;7;06:00 - 07:00;35.3;48.0;10.0;16.0;-6.0;94.29;26.0
2025-01-05;8;07:00 - 08:00;55.3;1,218.0;16.3;10.0;6.3;81.84;26.3
2025-01-05;9;08:00 - 09:00;147.9;1,368.7;67.7;44.1;23.6;89.16;111.8
2025-01-05;10;09:00 - 10:00;109.5;124.8;69.5;71.5;-2.0;93.19;141.0
2025-01-05;11;10:00 - 11:00;135.7;593.8;75.1;88.3;-13.2;81.49;163.4
2025-01-05;12;11:00 - 12:00;1,644.8;501.6;64.2;125.3;-61.1;91.17;189.5
2025-01-05;13;12:00 - 13:00;114.5;5,428.2;39.3;137.2;-97.9;99.29;176.5
2025-01-05;14;13:00 - 14:00;169.3;10,208.2;85.4;97.0;-11.6;108.1;182.4
2025-01-05;15;14:00 - 15:00;1,354.3;4,409.5;92.6;87.3;5.3;122.68;179.9
2025-01-05;16;15:00 - 16:00;2,064.7;5,843.6;62.5;77.6;-15.1;102.32;140.1
2025-01-05;17;16:00 - 17:00;4,236.9;3,338.4;84.6;33.4;51.2;144.99;118.0
2025-01-05;18;17:00 - 18:00;152.8;10,221.6;69.6;52.0;17.6;136.82;121.6
2025-01-05;19;18:00 - 19:00;151.4;95.6;76.4;51.6;24.8;118.03;128.0
2025-01-05;20;19:00 - 20:00;181.7;106.8;109.2;31.0;78.2;138.85;140.2
2025-01-05;21;20:00 - 21:00;241.1;168.0;92.7;26.0;66.7;106.56;118.7
2025-01-05;22;21:00 - 22:00;210.9;80.5;75.8;46.5;29.3;116.1;122.3
2025-01-05;23;22:00 - 23:00;135.6;81.1;66.5;41.2;25.3;122.74;107.7
2025-01-05;24;23:00 - 00:00;68.8;164.0;38.4;15.1;23.3;94.4;53.5
2025-01-06;1;00:00 - 01:00;1,667.3;110.0;23.0;0.0;23.0;54.82;23.0
2025-01-06;2;01:00 - 02:00;558.8;94.8;18.5;55.8;-37.3;65.75;74.3
2025-01-06;3;02:00 - 03:00;33.8;711.8;3.5;54.9;-51.4;50.8;58.4
2025-01-06;4;03:00 - 04:00;35.3;68.6;15.0;43.3;-28.3;40.9;58.3
2025-01-06;5;04:00 - 05:00;45.3;65.4;20.3;40.2;-19.9;44.91;60.5
2025-01-06;6;05:00 - 06:00;52.3;74.6;22.3;46.8;-24.5;59.92;69.1
2025-01-06;7;06:00 - 07:00;50.9;72.0;14.7;32.0;-17.3;51.2;46.7
2025-01-06;8;07:00 - 08:00;102.6;100.5;36.8;81.5;-44.7;113.0;118.3
2025-01-06;9;08:00 - 09:00;269.3;140.5;21.1;71.5;-50.4;88.94;92.6
2025-01-06;10;09:00 - 10:00;3,792.6;529.5;31.5;115.6;-84.1;91.47;147.1
2025-01-06;11;10:00 - 11:00;317.9;4,043.1;27.1;156.9;-129.8;75.34;184.0
2025-01-06;12;11:00 - 12:00;3,485.8;947.5;65.5;265.5;-200.0;75.51;331.0
2025-01-06;13;12:00 - 13:00;1,288.2;1,571.7;99.5;282.5;-183.0;89.59;382.0
2025-01-06;14;13:00 - 14:00;9,123.7;539.2;98.8;186.8;-88.0;107.24;285.6
2025-01-06;15;14:00 - 15:00;323.9;622.0;95.2;146.1;-50.9;121.72;241.3
2025-01-06;16;15:00 - 16:00;355.1;1,299.2;79.8;104.4;-24.6;129.0;184.2
2025-01-06;17;16:00 - 17:00;226.1;1,273.1;80.9;71.7;9.2;134.18;152.6
2025-01-06;18;17:00 - 18:00;407.6;10,310.0;99.2;121.7;-22.5;112.76;220.9
2025-01-06;19;18:00 - 19:00;485.7;4,216.0;99.0;120.9;-21.9;109.36;219.9
2025-01-06;20;19:00 - 20:00;1,899.6;4,065.7;69.3;134.0;-64.7;98.34;203.3
2025-01-06;21;20:00 - 21:00;7,313.6;11,118.0;71.5;58.0;13.5;97.18;129.5
2025-01-06;22;21:00 - 22:00;889.8;5,068.2;92.0;101.0;-9.0;96.91;193.0
2025-01-06;23;22:00 - 23:00;136.8;161.0;63.5;65.1;-1.6;80.4;128.6
2025-01-06;24;23:00 - 00:00;186.3;166.5;38.0;47.0;-9.0;74.81;85.0
2025-01-07;1;00:00 - 01:00;19.3;78.0;12.0;25.5;-13.5;55.67;37.5
2025-01-07;2;01:00 - 02:00;64.3;54.6;15.3;19.7;-4.4;28.34;35.0
2025-01-07;3;02:00 - 03:00;70.1;102.0;31.0;13.0;18.0;69.42;44.0
2025-01-07;4;03:00 - 04:00;631.3;118.4;280.6;80.2;200.4;45.88;360.8
2025-01-07;5;04:00 - 05:00;266.9;120.1;199.9;100.1;99.8;74.12;300.0
2025-01-07;6;05:00 - 06:00;62.3;79.5;32.6;24.0;8.6;51.28;56.6
2025-01-07;7;06:00 - 07:00;137.3;87.3;37.4;44.0;-6.6;128.87;81.4
2025-01-07;8;07:00 - 08:00;86.8;120.5;61.5;63.5;-2.0;147.65;125.0
2025-01-07;9;08:00 - 09:00;103.3;158.0;76.0;50.5;25.5;118.69;126.5
2025-01-07;10;09:00 - 10:00;101.3;96.0;77.0;47.5;29.5;136.85;124.5
2025-01-07;11;10:00 - 11:00;263.8;119.1;89.5;52.5;37.0;130.29;142.0
2025-01-07;12;11:00 - 12:00;793.5;107.5;80.9;45.6;35.3;136.62;126.5
2025-01-07;13;12:00 - 13:00;2,170.4;212.8;118.4;49.3;69.1;128.73;167.7
2025-01-07;14;13:00 - 14:00;1,633.7;1,815.3;177.0;60.0;117.0;122.45;237.0
2025-01-07;15;14:00 - 15:00;626.8;90.0;92.2;20.5;71.7;142.68;112.7
2025-01-07;16;15:00 - 16:00;265.9;397.9;105.8;179.6;-73.8;126.62;285.4
2025-01-07;17;16:00 - 17:00;2,101.1;1,738.8;135.7;195.2;-59.5;145.49;330.9
2025-01-07;18;17:00 - 18:00;1,615.7;4,464.5;99.1;92.1;7.0;149.01;191.2
2025-01-07;19;18:00 - 19:00;1,730.0;2,154.6;107.7;77.9;29.8;146.18;185.6
2025-01-07;20;19:00 - 20:00;473.1;2,128.8;87.0;152.8;-65.8;140.25;239.8
2025-01-07;21;20:00 - 21:00;704.5;1,338.1;88.9;35.9;53.0;133.33;124.8
2025-01-07;22;21:00 - 22:00;873.8;1,162.9;96.5;39.4;57.1;119.47;135.9
2025-01-07;23;22:00 - 23:00;83.3;79.3;63.0;29.2;33.8;101.82;92.2
2025-01-07;24;23:00 - 00:00;87.1;80.3;52.8;28.1;24.7;84.68;80.9
2025-01-08;1;00:00 - 01:00;40.0;97.9;5.2;11.2;-6.0;41.6;16.4
2025-01-08;2;01:00 - 02:00;43.3;78.5;5.1;25.0;-19.9;40.35;30.1
2025-01-08;3;02:00 - 03:00;32.6;104.8;11.2;27.8;-16.6;28.64;39.0
2025-01-08;4;03:00 - 04:00;107.3;67.1;14.1;12.5;1.6;28.44;26.6
2025-01-08;5;04:00 - 05:00;28.5;51.3;10.5;5.6;4.9;47.54;16.1
2025-01-08;6;05:00 - 06:00;103.9;139.5;21.2;32.5;-11.3;82.16;53.7
2025-01-08;7;06:00 - 07:00;1,281.5;105.4;18.4;30.0;-11.6;103.79;48.4
2025-01-08;8;07:00 - 08:00;79.3;102.0;46.0;60.0;-14.0;141.61;106.0
2025-01-08;9;08:00 - 09:00;137.4;126.0;85.1;56.0;29.1;146.16;141.1
2025-01-08;10;09:00 - 10:00;80.5;137.6;40.2;52.2;-12.0;113.6;92.4
2025-01-08;11;10:00 - 11:00;6,136.2;776.6;50.9;114.6;-63.7;91.96;165.5
2025-01-08;12;11:00 - 12:00;207.6;579.5;155.8;106.1;49.7;83.28;261.9
2025-01-08;13;12:00 - 13:00;1,178.1;12,042.8;234.6;140.7;93.9;103.95;375.3
2025-01-08;14;13:00 - 14:00;216.3;126.5;135.5;67.5;68.0;100.14;203.0
2025-01-08;15;14:00 - 15:00;207.7;155.9;125.4;115.4;10.0;112.48;240.8
2025-01-08;16;15:00 - 16:00;180.2;862.7;117.8;69.7;48.1;125.06;187.5
2025-01-08;17;16:00 - 17:00;408.8;1,816.8;136.1;108.1;28.0;140.06;244.2
2025-01-08;18;17:00 - 18:00;815.3;1,300.6;90.0;72.9;17.1;147.67;162.9
2025-01-08;19;18:00 - 19:00;390.5;672.7;112.3;87.4;24.9;148.76;199.7
2025-01-08;20;19:00 - 20:00;597.8;1,058.8;121.9;90.7;31.2;136.43;212.6
2025-01-08;21;20:00 - 21:00;327.7;8,319.5;117.0;69.8;47.2;140.25;186.8
2025-01-08;22;21:00 - 22:00;5,099.3;154.2;62.8;60.5;2.3;117.93;123.3
2025-01-08;23;22:00 - 23:00;60.6;152.4;31.7;75.8;-44.1;85.0;107.5
2025-01-08;24;23:00 - 00:00;79.7;192.6;57.4;95.5;-38.1;89.89;152.9
2025-01-09;1;00:00 - 01:00;54.3;94.8;26.0;43.8;-17.8;102.1;69.8
2025-01-09;2;01:00 - 02:00;53.3;101.4;32.0;62.4;-30.4;101.21;94.4
2025-01-09;3;02:00 - 03:00;62.3;101.4;29.0;53.4;-24.4;95.28;82.4
2025-01-09;4;03:00 - 04:00;57.3;79.4;35.0;52.8;-17.8;94.06;87.8
2025-01-09;5;04:00 - 05:00;54.9;62.3;30.0;36.4;-6.4;100.81;66.4
2025-01-09;6;05:00 - 06:00;49.3;107.5;24.0;40.4;-16.4;105.27;64.4
2025-01-09;7;06:00 - 07:00;44.1;171.2;13.9;84.6;-70.7;119.05;98.5
2025-01-09;8;07:00 - 08:00;83.1;123.7;42.8;65.4;-22.6;152.92;108.2
2025-01-09;9;08:00 - 09:00;150.1;387.1;65.8;157.4;-91.6;176.86;223.2
2025-01-09;10;09:00 - 10:00;158.1;375.6;62.8;134.4;-71.6;162.16;197.2
2025-01-09;11;10:00 - 11:00;185.2;208.9;71.5;148.6;-77.1;162.8;220.1
2025-01-09;12;11:00 - 12:00;329.7;778.5;72.3;171.9;-99.6;161.41;244.2
2025-01-09;13;12:00 - 13:00;4,115.4;461.0;95.1;230.0;-134.9;140.55;325.1
2025-01-09;14;13:00 - 14:00;1,419.8;478.5;77.0;211.4;-134.4;135.61;288.4
2025-01-09;15;14:00 - 15:00;796.1;14,936.4;29.8;114.6;-84.8;140.43;144.4
2025-01-09;16;15:00 - 16:00;130.3;752.9;44.0;118.4;-74.4;128.28;162.4
2025-01-09;17;16:00 - 17:00;191.4;2,164.7;44.1;217.7;-173.6;148.78;261.8
2025-01-09;18;17:00 - 18:00;134.3;3,587.7;66.7;88.7;-22.0;118.77;155.4
2025-01-09;19;18:00 - 19:00;161.3;866.4;44.8;118.4;-73.6;131.82;163.2
2025-01-09;20;19:00 - 20:00;1,160.2;352.9;76.9;111.1;-34.2;108.2;188.0
2025-01-09;21;20:00 - 21:00;848.6;573.6;67.1;119.0;-51.9;120.29;186.1
2025-01-09;22;21:00 - 22:00;397.6;2,261.4;68.7;102.3;-33.6;78.2;171.0
2025-01-09;23;22:00 - 23:00;88.8;166.9;39.8;87.9;-48.1;80.88;127.7
2025-01-09;24;23:00 - 00:00;78.2;185.7;45.0;99.8;-54.8;75.74;144.8
2025-01-10;1;00:00 - 01:00;47.3;72.0;13.1;12.0;1.1;90.52;25.1
2025-01-10;2;01:00 - 02:00;41.7;59.8;10.3;16.4;-6.1;119.06;26.7
2025-01-10;3;02:00 - 03:00;62.3;55.5;22.3;25.5;-3.2;52.59;47.8
2025-01-10;4;03:00 - 04:00;47.0;89.5;19.0;35.5;-16.5;50.04;54.5
2025-01-10;5;04:00 - 05:00;44.3;325.5;14.0;65.5;-51.5;83.55;79.5
2025-01-10;6;05:00 - 06:00;108.2;814.0;61.8;66.8;-5.0;86.3;128.6
2025-01-10;7;06:00 - 07:00;57.5;86.5;23.2;30.5;-7.3;156.83;53.7
2025-01-10;8;07:00 - 08:00;78.2;185.4;43.0;68.5;-25.5;157.49;111.5
2025-01-10;9;08:00 - 09:00;152.3;1,021.4;66.0;66.6;-0.6;143.45;132.6
2025-01-10;10;09:00 - 10:00;487.4;539.0;71.2;40.0;31.2;138.52;111.2
2025-01-10;11;10:00 - 11:00;243.4;102.3;45.6;66.8;-21.2;127.92;112.4
2025-01-10;12;11:00 - 12:00;939.4;549.8;54.0;98.0;-44.0;121.74;152.0
2025-01-10;13;12:00 - 13:00;441.2;664.1;24.5;130.2;-105.7;102.16;154.7
2025-01-10;14;13:00 - 14:00;955.0;1,897.0;49.0;161.3;-112.3;99.63;210.3
2025-01-10;15;14:00 - 15:00;157.2;218.4;36.3;161.4;-125.1;102.33;197.7
2025-01-10;16;15:00 - 16:00;7,744.3;623.9;22.0;79.9;-57.9;124.84;101.9
2025-01-10;17;16:00 - 17:00;1,241.6;139.0;63.4;65.9;-2.5;125.97;129.3
2025-01-10;18;17:00 - 18:00;191.3;142.8;45.0;86.6;-41.6;128.92;131.6
2025-01-10;19;18:00 - 19:00;2,352.1;259.1;70.9;75.1;-4.2;133.6;146.0
2025-01-10;20;19:00 - 20:00;18,751.5;346.6;51.6;109.4;-57.8;112.52;161.0
2025-01-10;21;20:00 - 21:00;1,333.7;2,423.2;57.1;71.0;-13.9;113.02;128.1
2025-01-10;22;21:00 - 22:00;1,487.5;1,721.4;42.4;107.4;-65.0;108.39;149.8
2025-01-10;23;22:00 - 23:00;40.3;69.0;20.0;47.9;-27.9;106.98;67.9
2025-01-10;24;23:00 - 00:00;65.3;143.8;32.0;79.0;-47.0;84.91;111.0
2025-01-11;1;00:00 - 01:00;19.2;56.0;15.0;47.0;-32.0;72.97;62.0
2025-01-11;2;01:00 - 02:00;32.0;41.0;11.0;31.0;-20.0;93.31;42.0
2025-01-11;3;02:00 - 03:00;34.2;35.9;15.0;26.9;-11.9;84.72;41.9
2025-01-11;4;03:00 - 04:00;29.2;37.0;19.0;28.0;-9.0;84.93;47.0
2025-01-11;5;04:00 - 05:00;40.0;56.0;30.0;37.0;-7.0;85.46;67.0
2025-01-11;6;05:00 - 06:00;45.0;71.0;35.0;42.0;-7.0;86.27;77.0
2025-01-11;7;06:00 - 07:00;40.2;113.1;21.0;45.1;-24.1;83.99;66.1
2025-01-11;8;07:00 - 08:00;70.8;120.1;56.8;56.1;0.7;93.44;112.9
2025-01-11;9;08:00 - 09:00;110.5;176.5;46.5;51.5;-5.0;99.02;98.0
2025-01-11;10;09:00 - 10:00;41.0;131.4;30.9;90.4;-59.5;91.5;121.3
2025-01-11;11;10:00 - 11:00;244.4;166.5;34.1;85.4;-51.3;87.54;119.5
2025-01-11;12;11:00 - 12:00;83.5;1,966.0;48.5;66.0;-17.5;94.09;114.5
2025-01-11;13;12:00 - 13:00;4,530.8;2,958.0;47.5;81.0;-33.5;75.34;128.5
2025-01-11;14;13:00 - 14:00;202.6;8,657.5;45.4;63.5;-18.1;78.64;108.9
2025-01-11;15;14:00 - 15:00;7,032.6;786.2;58.5;71.7;-13.2;75.56;130.2
2025-01-11;16;15:00 - 16:00;9,626.5;1,830.2;77.9;59.1;18.8;95.84;137.0
2025-01-11;17;16:00 - 17:00;70.8;863.5;47.0;51.5;-4.5;88.54;98.5
2025-01-11;18;17:00 - 18:00;92.1;2,287.5;74.1;53.0;21.1;73.64;127.1
2025-01-11;19;18:00 - 19:00;104.2;281.7;77.1;61.1;16.0;84.27;138.2
2025-01-11;20;19:00 - 20:00;129.5;126.0;74.0;48.0;26.0;81.89;122.0
2025-01-11;21;20:00 - 21:00;78.8;163.5;41.0;5.5;35.5;96.86;46.5
2025-01-11;22;21:00 - 22:00;61.8;290.0;41.8;65.0;-23.2;63.33;106.8
2025-01-11;23;22:00 - 23:00;47.8;239.0;33.6;46.2;-12.6;59.55;79.8
2025-01-11;24;23:00 - 00:00;57.1;412.2;35.3;98.0;-62.7;90.87;133.3
2025-01-12;1;00:00 - 01:00;48.8;167.0;13.5;70.5;-57.0;65.11;84.0
2025-01-12;2;01:00 - 02:00;21.8;114.0;1.5;38.5;-37.0;77.45;40.0
2025-01-12;3;02:00 - 03:00;23.8;192.6;2.1;35.0;-32.9;80.42;37.1
2025-01-12;4;03:00 - 04:00;22.8;49.9;1.0;32.0;-31.0;84.45;33.0
2025-01-12;5;04:00 - 05:00;21.3;770.0;1.0;27.0;-26.0;76.48;28.0
2025-01-12;6;05:00 - 06:00;31.3;48.0;1.0;24.0;-23.0;70.76;25.0
2025-01-12;7;06:00 - 07:00;31.3;181.5;1.0;27.0;-26.0;78.23;28.0
2025-01-12;8;07:00 - 08:00;20.3;114.0;0.0;19.1;-19.1;83.87;19.1
2025-01-12;9;08:00 - 09:00;45.3;89.0;1.5;50.5;-49.0;106.48;52.0
2025-01-12;10;09:00 - 10:00;39.6;125.0;10.5;85.0;-74.5;110.84;95.5
2025-01-12;11;10:00 - 11:00;2,254.5;1,530.0;30.2;103.1;-72.9;99.75;133.3
2025-01-12;12;11:00 - 12:00;1,943.8;3,148.0;59.9;147.5;-87.6;93.58;207.4
2025-01-12;13;12:00 - 13:00;1,775.9;199.5;31.9;128.8;-96.9;91.2;160.7
2025-01-12;14;13:00 - 14:00;3,101.9;1,722.1;68.6;194.1;-125.5;74.69;262.7
2025-01-12;15;14:00 - 15:00;430.5;2,001.7;60.8;194.1;-133.3;85.23;254.9
2025-01-12;16;15:00 - 16:00;1,387.8;1,566.6;28.6;104.8;-76.2;87.42;133.4
2025-01-12;17;16:00 - 17:00;112.9;209.1;54.6;113.1;-58.5;119.0;167.7
2025-01-12;18;17:00 - 18:00;188.6;123.9;49.5;70.4;-20.9;106.74;119.9
2025-01-12;19;18:00 - 19:00;586.0;187.1;79.1;71.1;8.0;111.4;150.2
2025-01-12;20;19:00 - 20:00;7,910.6;220.4;78.3;47.0;31.3;107.85;125.3
