Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
3.9.2025;11;10:00 - 11:00;15,676.2;1,126.6;337.6;204.4;133.2;38.48;542.0
3.9.2025;12;11:00 - 12:00;12,113.0;3,672.5;345.8;286.8;59.0;2.27;632.6
3.9.2025;13;12:00 - 13:00;8,273.1;31,975.6;296.0;319.1;-23.1;2.17;615.1
3.9.2025;14;13:00 - 14:00;7,123.9;20,383.1;360.4;308.2;52.2;2.28;668.6
3.9.2025;15;14:00 - 15:00;19,994.0;44,406.8;319.5;291.1;28.4;8.00;610.6
3.9.2025;16;15:00 - 16:00;11,652.0;20,303.0;229.0;178.4;50.6;41.80;407.4
3.9.2025;17;16:00 - 17:00;55,651.5;491.8;81.1;84.1;-3.0;64.45;165.2
3.9.2025;18;17:00 - 18:00;23,686.1;3,245.5;36.9;37.4;-0.5;81.53;74.3
3.9.2025;19;18:00 - 19:00;6,365.7;51,395.5;115.7;136.2;-20.5;111.14;251.9
3.9.2025;20;19:00 - 20:00;4,761.6;14,504.5;71.0;124.4;-53.4;241.99;195.4
3.9.2025;21;20:00 - 21:00;8,842.0;5,121.0;62.5;100.8;-38.3;151.15;163.3
3.9.2025;22;21:00 - 22:00;65,418.1;27,163.4;46.6;78.4;-31.8;108.20;125.0
3.9.2025;23;22:00 - 23:00;12,137.4;22,325.7;56.7;79.4;-22.7;89.11;136.1
3.9.2025;24;23:00 - 00:00;12,966.1;39,018.0;60.0;16.0;44.0;88.14;76.0
4.9.2025;1;00:00 - 01:00;80.8;55.0;0.0;2.0;-2.0;99.11;2.0
4.9.2025;2;01:00 - 02:00;465.0;148.2;2.7;17.0;-14.3;87.52;19.7
4.9.2025;3;02:00 - 03:00;655.0;260.8;16.2;31.6;-15.4;82.52;47.8
4.9.2025;4;03:00 - 04:00;438.5;228.5;26.9;60.5;-33.6;81.94;87.4
4.9.2025;5;04:00 - 05:00;477.0;124.0;15.0;20.5;-5.5;82.91;35.5
4.9.2025;6;05:00 - 06:00;321.5;118.5;15.0;46.3;-31.3;95.89;61.3
4.9.2025;7;06:00 - 07:00;11,512.7;12,174.0;55.3;10.9;44.4;116.80;66.2
4.9.2025;8;07:00 - 08:00;374.0;1,028.2;11.1;42.1;-31.0;121.02;53.2
4.9.2025;9;08:00 - 09:00;575.9;278.3;38.2;75.3;-37.1;113.16;113.5
4.9.2025;10;09:00 - 10:00;877.6;498.3;49.2;38.6;10.6;90.81;87.8
4.9.2025;11;10:00 - 11:00;656.4;530.7;191.3;50.0;141.3;44.83;241.3
4.9.2025;12;11:00 - 12:00;674.9;526.2;149.6;110.2;39.4;8.99;259.8
4.9.2025;13;12:00 - 13:00;3,073.5;26,694.3;307.6;162.8;144.8;4.96;470.4
4.9.2025;14;13:00 - 14:00;2,972.8;42,390.0;253.1;128.0;125.1;0.58;381.1
4.9.2025;15;14:00 - 15:00;10,182.5;26,208.2;247.3;139.0;108.3;23.01;386.3
4.9.2025;16;15:00 - 16:00;7,360.7;2,705.3;98.5;74.2;24.3;51.00;172.7
4.9.2025;17;16:00 - 17:00;3,525.1;10,693.9;102.0;46.5;55.5;83.65;148.5
4.9.2025;18;17:00 - 18:00;14,611.5;20,660.6;77.5;40.3;37.2;119.67;117.8
4.9.2025;19;18:00 - 19:00;4,657.3;3,982.9;107.2;278.8;-171.6;179.94;386.0
4.9.2025;20;19:00 - 20:00;9,784.6;5,502.4;226.3;429.6;-203.3;334.64;655.9
4.9.2025;21;20:00 - 21:00;3,075.1;4,479.4;94.0;219.0;-125.0;215.09;313.0
4.9.2025;22;21:00 - 22:00;1,413.8;1,897.8;46.8;41.8;5.0;127.90;88.6
4.9.2025;23;22:00 - 23:00;15,756.8;6,642.9;38.8;46.4;-7.6;109.79;85.2
4.9.2025;24;23:00 - 00:00;276.5;325.6;50.0;29.4;20.6;96.03;79.4
5.9.2025;1;00:00 - 01:00;2,344.7;78.3;23.5;10.5;13.0;100.32;34.0
5.9.2025;2;01:00 - 02:00;374.9;159.5;10.0;31.5;-21.5;87.40;41.5
5.9.2025;3;02:00 - 03:00;245.1;247.4;26.4;40.3;-13.9;86.09;66.7
5.9.2025;4;03:00 - 04:00;2,745.1;296.2;32.3;39.8;-7.5;85.28;72.1
5.9.2025;5;04:00 - 05:00;1,170.1;353.0;28.1;29.0;-0.9;87.98;57.1
5.9.2025;6;05:00 - 06:00;9,002.1;2,517.8;50.0;26.5;23.5;94.42;76.5
5.9.2025;7;06:00 - 07:00;38,888.2;1,540.8;44.9;36.3;8.6;121.27;81.2
5.9.2025;8;07:00 - 08:00;3,149.0;837.7;71.4;44.7;26.7;114.16;116.1
5.9.2025;9;08:00 - 09:00;425.2;282.5;25.0;45.5;-20.5;109.80;70.5
5.9.2025;10;09:00 - 10:00;8,727.1;2,516.3;58.3;60.7;-2.4;88.95;119.0
5.9.2025;11;10:00 - 11:00;11,885.9;5,092.5;124.4;93.4;31.0;72.38;217.8
5.9.2025;12;11:00 - 12:00;23,516.5;14,316.0;219.1;72.9;146.2;70.19;292.0
5.9.2025;13;12:00 - 13:00;7,296.2;4,349.2;196.1;110.6;85.5;65.16;306.7
5.9.2025;14;13:00 - 14:00;13,676.3;3,833.5;230.5;126.4;104.1;62.90;356.9
5.9.2025;15;14:00 - 15:00;1,158.1;1,414.9;192.5;192.0;0.5;65.49;384.5
5.9.2025;16;15:00 - 16:00;3,672.2;165.0;25.6;55.5;-29.9;81.92;81.1
5.9.2025;17;16:00 - 17:00;6,608.7;7,094.7;91.6;56.3;35.3;92.95;147.9
5.9.2025;18;17:00 - 18:00;18,054.6;8,201.1;63.9;70.9;-7.0;119.74;134.8
5.9.2025;19;18:00 - 19:00;2,213.5;10,647.4;43.1;221.3;-178.2;154.48;264.4
5.9.2025;20;19:00 - 20:00;25,193.2;66,305.3;54.1;257.5;-203.4;163.36;311.6
5.9.2025;21;20:00 - 21:00;62,722.8;26,508.8;74.0;215.9;-141.9;152.22;289.9
5.9.2025;22;21:00 - 22:00;79,931.0;113,989.0;92.4;91.0;1.4;122.95;183.4
5.9.2025;23;22:00 - 23:00;33,621.4;9,983.9;47.9;103.8;-55.9;109.95;151.7
5.9.2025;24;23:00 - 00:00;12,497.1;25,523.2;61.3;25.3;36.0;102.68;86.6
6.9.2025;1;00:00 - 01:00;2,092.2;24.5;3.0;7.5;-4.5;98.37;10.5
6.9.2025;2;01:00 - 02:00;125.6;109.6;28.3;15.5;12.8;95.76;43.8
6.9.2025;3;02:00 - 03:00;194.0;133.5;54.8;11.2;43.6;93.15;66.0
6.9.2025;4;03:00 - 04:00;182.6;118.0;41.4;15.0;26.4;94.25;56.4
6.9.2025;5;04:00 - 05:00;190.8;225.0;37.6;14.6;23.0;95.29;52.2
6.9.2025;6;05:00 - 06:00;136.3;211.0;31.3;19.0;12.3;97.71;50.3
6.9.2025;7;06:00 - 07:00;125.2;160.0;21.5;25.5;-4.0;99.53;47.0
6.9.2025;8;07:00 - 08:00;100.5;165.0;6.3;17.0;-10.7;96.97;23.3
6.9.2025;9;08:00 - 09:00;421.5;308.0;53.6;18.7;34.9;94.25;72.3
6.9.2025;10;09:00 - 10:00;256.7;35,700.3;80.0;44.3;35.7;72.73;124.3
6.9.2025;11;10:00 - 11:00;1,073.0;1,003.6;46.2;41.2;5.0;17.29;87.4
6.9.2025;12;11:00 - 12:00;220.6;813.9;19.2;23.8;-4.6;-2.53;43.0
6.9.2025;13;12:00 - 13:00;162.4;296.1;19.7;11.3;8.4;-4.60;31.0
6.9.2025;14;13:00 - 14:00;620.9;266.0;27.4;16.0;11.4;-7.88;43.4
6.9.2025;15;14:00 - 15:00;1,255.1;110.0;25.8;10.0;15.8;-5.50;35.8
6.9.2025;16;15:00 - 16:00;272.7;232.7;11.3;21.1;-9.8;3.41;32.4
6.9.2025;17;16:00 - 17:00;7,407.3;3,058.0;10.8;5.6;5.2;45.73;16.4
6.9.2025;18;17:00 - 18:00;72.0;85.0;5.0;21.0;-16.0;113.07;26.0
6.9.2025;19;18:00 - 19:00;2,208.5;6,626.0;53.0;0.0;53.0;110.08;53.0
6.9.2025;20;19:00 - 20:00;580.4;22,275.5;30.0;85.0;-55.0;196.90;115.0
6.9.2025;21;20:00 - 21:00;5,264.9;17,295.3;15.1;117.6;-102.5;156.58;132.7
6.9.2025;22;21:00 - 22:00;5,588.7;43,907.7;47.7;186.1;-138.4;123.38;233.8
6.9.2025;23;22:00 - 23:00;2,116.8;158,647.3;77.4;354.6;-277.2;97.17;432.0
6.9.2025;24;23:00 - 00:00;1,891.4;724.4;13.9;93.4;-79.5;79.47;107.3
7.9.2025;1;00:00 - 01:00;418.0;137.3;10.0;81.5;-71.5;90.38;91.5
7.9.2025;2;01:00 - 02:00;218.2;218.3;6.9;26.5;-19.6;92.73;33.4
7.9.2025;3;02:00 - 03:00;381.3;276.6;36.9;24.1;12.8;81.21;61.0
7.9.2025;4;03:00 - 04:00;311.2;318.7;27.8;17.5;10.3;80.90;45.3
7.9.2025;5;04:00 - 05:00;295.3;975.0;50.7;30.9;19.8;80.10;81.6
7.9.2025;6;05:00 - 06:00;659.8;449.0;22.6;16.0;6.6;80.06;38.6
7.9.2025;7;06:00 - 07:00;340.2;391.5;26.7;18.2;8.5;84.96;44.9
7.9.2025;8;07:00 - 08:00;891.1;1,079.2;38.5;43.9;-5.4;64.74;82.4
7.9.2025;9;08:00 - 09:00;1,186.4;800.8;56.8;69.7;-12.9;14.65;126.5
7.9.2025;10;09:00 - 10:00;931.2;404.5;350.0;94.5;255.5;6.07;444.5
7.9.2025;11;10:00 - 11:00;767.1;679.3;284.7;92.3;192.4;-2.34;377.0
7.9.2025;12;11:00 - 12:00;424.1;3,639.3;53.4;646.5;-593.1;-15.83;699.9
7.9.2025;13;12:00 - 13:00;1,037.4;7,050.5;48.3;645.2;-596.9;-34.94;693.5
7.9.2025;14;13:00 - 14:00;1,430.8;4,717.6;80.7;648.1;-567.4;-50.34;728.8
7.9.2025;15;14:00 - 15:00;1,805.3;5,862.5;81.2;605.6;-524.4;-38.22;686.8
7.9.2025;16;15:00 - 16:00;2,563.1;2,519.2;70.0;590.7;-520.7;-18.26;660.7
7.9.2025;17;16:00 - 17:00;7,599.3;414.0;35.2;57.1;-21.9;13.13;92.3
7.9.2025;18;17:00 - 18:00;3,121.2;12,276.4;19.2;67.5;-48.3;62.49;86.7
7.9.2025;19;18:00 - 19:00;1,738.7;1,233.5;15.0;100.7;-85.7;141.65;115.7
7.9.2025;20;19:00 - 20:00;3,423.4;8,080.5;41.1;140.5;-99.4;199.71;181.6
7.9.2025;21;20:00 - 21:00;1,967.7;3,610.7;50.0;109.5;-59.5;185.18;159.5
7.9.2025;22;21:00 - 22:00;1,641.2;2,315.7;97.1;151.9;-54.8;141.23;249.0
7.9.2025;23;22:00 - 23:00;4,195.4;29,988.1;97.8;151.3;-53.5;117.09;249.1
7.9.2025;24;23:00 - 00:00;2,992.0;3,434.8;44.0;69.9;-25.9;99.86;113.9
8.9.2025;1;00:00 - 01:00;53.7;211.5;7.0;5.5;1.5;89.45;12.5
8.9.2025;2;01:00 - 02:00;79.7;345.5;6.7;8.5;-1.8;90.83;15.2
8.9.2025;3;02:00 - 03:00;382.0;227.9;7.3;10.8;-3.5;90.14;18.1
8.9.2025;4;03:00 - 04:00;437.8;370.0;23.0;28.0;-5.0;89.27;51.0
8.9.2025;5;04:00 - 05:00;284.2;391.0;22.5;29.7;-7.2;91.40;52.2
8.9.2025;6;05:00 - 06:00;147.0;142.8;33.0;5.8;27.2;97.62;38.8
8.9.2025;7;06:00 - 07:00;1,502.4;507.9;26.5;22.0;4.5;153.93;48.5
8.9.2025;8;07:00 - 08:00;954.0;664.7;21.0;20.7;0.3;157.35;41.7
8.9.2025;9;08:00 - 09:00;1,786.2;2,530.9;73.0;40.0;33.0;129.41;113.0
8.9.2025;10;09:00 - 10:00;3,542.7;307.0;76.3;66.5;9.8;108.28;142.8
8.9.2025;11;10:00 - 11:00;2,093.7;1,354.0;97.4;62.4;35.0;90.47;159.8
8.9.2025;12;11:00 - 12:00;9,061.0;3,623.5;185.6;100.0;85.6;76.63;285.6
8.9.2025;13;12:00 - 13:00;1,334.0;1,963.2;150.5;96.1;54.4;71.57;246.6
8.9.2025;14;13:00 - 14:00;1,617.0;2,182.0;144.0;126.8;17.2;69.68;270.8
8.9.2025;15;14:00 - 15:00;3,105.3;1,929.9;58.1;78.4;-20.3;77.43;136.5
8.9.2025;16;15:00 - 16:00;942.7;1,489.4;67.4;71.7;-4.3;95.60;139.1
8.9.2025;17;16:00 - 17:00;1,441.1;11,013.7;55.5;134.3;-78.8;112.37;189.8
8.9.2025;18;17:00 - 18:00;29,105.8;3,187.3;61.4;348.1;-286.7;162.92;409.5
8.9.2025;19;18:00 - 19:00;7,230.1;3,898.8;67.6;99.4;-31.8;289.57;167.0
8.9.2025;20;19:00 - 20:00;3,760.8;4,149.6;278.7;391.2;-112.5;721.37;669.9
8.9.2025;21;20:00 - 21:00;5,092.0;12,138.1;195.1;326.0;-130.9;489.47;521.1
8.9.2025;22;21:00 - 22:00;18,680.3;10,504.1;35.4;94.2;-58.8;225.28;129.6
8.9.2025;23;22:00 - 23:00;4,453.6;25,407.3;30.8;30.8;0.0;121.33;61.6
8.9.2025;24;23:00 - 00:00;495.1;19,072.4;22.2;31.3;-9.1;88.98;53.5
9.9.2025;1;00:00 - 01:00;73.1;3,025.0;5.9;23.9;-18.0;108.62;29.8
9.9.2025;2;01:00 - 02:00;1,546.8;114.6;17.5;14.1;3.4;106.08;31.6
9.9.2025;3;02:00 - 03:00;98.6;415.0;5.1;17.0;-11.9;106.72;22.1
9.9.2025;4;03:00 - 04:00;162.1;929.5;15.6;37.5;-21.9;105.02;53.1
9.9.2025;5;04:00 - 05:00;528.8;174.9;17.8;49.7;-31.9;104.90;67.5
9.9.2025;6;05:00 - 06:00;131.2;5,956.6;4.4;26.2;-21.8;112.59;30.6
9.9.2025;7;06:00 - 07:00;877.1;107.3;23.9;28.2;-4.3;189.96;52.1
9.9.2025;8;07:00 - 08:00;825.6;456.2;72.3;88.2;-15.9;364.17;160.5
9.9.2025;9;08:00 - 09:00;3,016.4;6,830.5;50.7;129.8;-79.1;231.49;180.5
9.9.2025;10;09:00 - 10:00;8,325.0;9,124.3;84.3;169.8;-85.5;128.67;254.1
9.9.2025;11;10:00 - 11:00;6,748.5;12,565.5;130.5;197.0;-66.5;101.15;327.5
9.9.2025;12;11:00 - 12:00;5,070.0;4,579.4;110.9;148.8;-37.9;77.27;259.7
9.9.2025;13;12:00 - 13:00;9,690.9;8,459.1;150.6;215.2;-64.6;60.48;365.8
9.9.2025;14;13:00 - 14:00;21,473.8;23,278.9;159.0;212.7;-53.7;60.85;371.7
9.9.2025;15;14:00 - 15:00;27,112.4;31,476.7;200.2;224.0;-23.8;65.50;424.2
9.9.2025;16;15:00 - 16:00;24,919.2;3,463.3;96.5;174.0;-77.5;85.57;270.5
9.9.2025;17;16:00 - 17:00;9,587.1;1,910.7;35.6;100.3;-64.7;100.03;135.9
9.9.2025;18;17:00 - 18:00;527.3;447.0;53.5;118.7;-65.2;146.57;172.2
9.9.2025;19;18:00 - 19:00;724.5;764.7;57.1;160.0;-102.9;240.35;217.1
9.9.2025;20;19:00 - 20:00;12,196.3;3,728.6;465.0;561.6;-96.6;404.46;1,026.6
9.9.2025;21;20:00 - 21:00;1,940.1;4,164.2;289.1;391.2;-102.1;237.07;680.3
9.9.2025;22;21:00 - 22:00;1,810.7;3,182.1;43.0;154.7;-111.7;135.08;197.7
9.9.2025;23;22:00 - 23:00;26,877.0;116,728.2;41.8;46.8;-5.0;73.25;88.6
9.9.2025;24;23:00 - 00:00;17,205.0;48,779.4;55.3;48.3;7.0;76.44;103.6
10.9.2025;1;00:00 - 01:00;265.3;115.4;6.5;28.8;-22.3;91.34;35.3
10.9.2025;2;01:00 - 02:00;5,021.4;195.1;9.1;70.0;-60.9;93.06;79.1
10.9.2025;3;02:00 - 03:00;949.0;711.0;15.3;66.0;-50.7;96.60;81.3
10.9.2025;4;03:00 - 04:00;457.5;1,185.6;17.9;72.9;-55.0;98.91;90.8
10.9.2025;5;04:00 - 05:00;432.4;1,092.0;12.6;67.0;-54.4;100.96;79.6
10.9.2025;6;05:00 - 06:00;1,789.9;487.9;31.6;50.5;-18.9;105.89;82.1
10.9.2025;7;06:00 - 07:00;815.8;1,563.3;19.6;36.0;-16.4;134.02;55.6
10.9.2025;8;07:00 - 08:00;454.2;182.2;20.7;48.4;-27.7;194.07;69.1
10.9.2025;9;08:00 - 09:00;141.6;469.9;7.5;51.6;-44.1;169.64;59.1
10.9.2025;10;09:00 - 10:00;4,100.1;302.6;27.7;78.8;-51.1;123.61;106.5
10.9.2025;11;10:00 - 11:00;17,532.7;20,553.4;59.5;81.0;-21.5;84.71;140.5
10.9.2025;12;11:00 - 12:00;4,092.2;27,034.4;100.1;82.9;17.2;74.26;183.0
10.9.2025;13;12:00 - 13:00;2,620.5;24,002.9;194.9;108.5;86.4;24.27;303.4
10.9.2025;14;13:00 - 14:00;10,703.0;2,036.0;102.5;75.2;27.3;35.48;177.7
10.9.2025;15;14:00 - 15:00;3,259.3;3,691.3;82.5;95.1;-12.6;56.96;177.6
10.9.2025;16;15:00 - 16:00;867.2;4,109.8;87.9;46.7;41.2;93.42;134.6
10.9.2025;17;16:00 - 17:00;4,154.1;733.0;68.3;94.4;-26.1;133.00;162.7
10.9.2025;18;17:00 - 18:00;2,731.5;26,449.3;65.5;71.8;-6.3;143.91;137.3
10.9.2025;19;18:00 - 19:00;2,842.0;3,434.6;125.6;200.7;-75.1;159.66;326.3
10.9.2025;20;19:00 - 20:00;1,982.3;2,218.1;279.3;387.3;-108.0;245.22;666.6
10.9.2025;21;20:00 - 21:00;3,402.5;9,831.9;112.2;184.4;-72.2;164.35;296.6
10.9.2025;22;21:00 - 22:00;713.4;2,610.1;66.6;102.9;-36.3;107.09;169.5
10.9.2025;23;22:00 - 23:00;6,386.9;29,544.4;75.2;47.6;27.6;81.08;122.8
10.9.2025;24;23:00 - 00:00;96.0;7,941.1;10.0;18.0;-8.0;99.86;28.0
11.9.2025;1;00:00 - 01:00;1,909.5;47.9;21.5;0.8;20.7;56.29;22.3
11.9.2025;2;01:00 - 02:00;507.2;220.7;33.2;16.8;16.4;58.93;50.0
11.9.2025;3;02:00 - 03:00;847.0;703.9;54.3;27.2;27.1;57.96;81.5
11.9.2025;4;03:00 - 04:00;754.9;3,321.8;41.7;25.1;16.6;58.42;66.8
11.9.2025;5;04:00 - 05:00;313.0;2,747.5;40.0;74.8;-34.8;68.44;114.8
11.9.2025;6;05:00 - 06:00;382.5;1,554.7;24.3;75.8;-51.5;76.38;100.1
11.9.2025;7;06:00 - 07:00;617.0;5,481.6;44.1;41.6;2.5;62.19;85.7
11.9.2025;8;07:00 - 08:00;10,998.7;11,917.1;35.7;83.5;-47.8;133.62;119.2
11.9.2025;9;08:00 - 09:00;3,048.4;13,846.5;43.5;77.5;-34.0;113.87;121.0
11.9.2025;10;09:00 - 10:00;1,731.5;2,573.4;52.7;71.3;-18.6;92.55;124.0
11.9.2025;11;10:00 - 11:00;5,279.8;3,228.8;156.2;166.3;-10.1;68.38;322.5
11.9.2025;12;11:00 - 12:00;5,655.1;3,347.0;157.9;134.4;23.5;66.77;292.3
11.9.2025;13;12:00 - 13:00;18,220.9;15,522.6;161.6;115.0;46.6;86.58;276.6
11.9.2025;14;13:00 - 14:00;10,989.2;10,201.2;178.8;114.9;63.9;71.68;293.7
11.9.2025;15;14:00 - 15:00;94,799.5;11,527.9;102.6;78.6;24.0;70.95;181.2
11.9.2025;16;15:00 - 16:00;19,378.0;3,291.6;107.7;120.2;-12.5;67.61;227.9
11.9.2025;17;16:00 - 17:00;12,234.8;7,581.7;163.2;78.1;85.1;33.31;241.3
11.9.2025;18;17:00 - 18:00;28,854.0;29,882.5;22.0;10.0;12.0;121.41;32.0
11.9.2025;19;18:00 - 19:00;39,374.6;31,099.2;84.2;167.1;-82.9;196.87;251.3
11.9.2025;20;19:00 - 20:00;4,646.3;5,935.0;78.8;142.9;-64.1;317.36;221.7
11.9.2025;21;20:00 - 21:00;10,229.3;22,398.6;89.9;150.8;-60.9;195.65;240.7
11.9.2025;22;21:00 - 22:00;42,209.3;36,587.2;85.8;101.0;-15.2;110.31;186.8
11.9.2025;23;22:00 - 23:00;19,899.5;13,174.0;54.5;12.5;42.0;86.30;67.0
11.9.2025;24;23:00 - 00:00;24,280.8;10,506.0;71.8;40.0;31.8;71.06;111.8
12.9.2025;1;00:00 - 01:00;840.6;46.5;1.8;0.0;1.8;55.14;1.8
12.9.2025;2;01:00 - 02:00;239.4;520.9;97.4;11.0;86.4;45.25;108.4
12.9.2025;3;02:00 - 03:00;895.2;248.5;110.3;26.3;84.0;51.08;136.6
12.9.2025;4;03:00 - 04:00;509.9;13,604.2;129.1;40.0;89.1;50.80;169.1
12.9.2025;5;04:00 - 05:00;3,585.5;32,099.1;122.5;66.8;55.7;56.79;189.3
12.9.2025;6;05:00 - 06:00;32,793.7;6,546.7;14.5;38.2;-23.7;122.82;52.7
12.9.2025;7;06:00 - 07:00;5,003.8;5,281.4;20.4;232.0;-211.6;171.58;252.4
12.9.2025;8;07:00 - 08:00;990.8;40,868.6;18.5;249.1;-230.6;179.44;267.6
12.9.2025;9;08:00 - 09:00;487.2;12,665.0;31.0;56.9;-25.9;125.36;87.9
12.9.2025;10;09:00 - 10:00;1,370.8;2,558.9;40.6;46.2;-5.6;96.64;86.8
12.9.2025;11;10:00 - 11:00;4,869.2;4,005.0;491.3;116.6;374.7;57.71;607.9
12.9.2025;12;11:00 - 12:00;5,779.2;2,261.7;366.1;134.5;231.6;53.31;500.6
